ID,Timestamp,X,Y,Z
2811,2024-09-10 20:04:52.986+00:00,0.246,2.84,9.658
2811,2024-09-10 20:04:52.989+00:00,0.27,2.84,9.448
2811,2024-09-10 20:04:52.992+00:00,0.304,2.842,9.254
2811,2024-09-10 20:04:52.994+00:00,0.263,2.804,9.122
2811,2024-09-10 20:04:52.997+00:00,0.256,2.782,9.23
2811,2024-09-10 20:04:53.081+00:00,0.23,2.813,9.412
2811,2024-09-10 20:04:53.084+00:00,0.237,2.816,9.586
2811,2024-09-10 20:04:53.087+00:00,0.261,2.753,9.67
2811,2024-09-10 20:04:53.090+00:00,0.153,2.746,9.582
2811,2024-09-10 20:04:53.093+00:00,0.112,2.732,9.433
2811,2024-09-10 20:04:53.177+00:00,0.086,2.694,9.203
2811,2024-09-10 20:04:53.180+00:00,0.029,2.679,9.122
2811,2024-09-10 20:04:53.183+00:00,0.088,2.691,9.242
2811,2024-09-10 20:04:53.185+00:00,0.184,2.808,9.409
2811,2024-09-10 20:04:53.188+00:00,0.273,2.897,9.531
2811,2024-09-10 20:04:53.272+00:00,0.22,2.899,9.505
2811,2024-09-10 20:04:53.275+00:00,0.17,2.789,9.33
2811,2024-09-10 20:04:53.278+00:00,0.05,2.718,9.124
2811,2024-09-10 20:04:53.281+00:00,0.024,2.66,9.115
2811,2024-09-10 20:04:53.284+00:00,0.141,2.646,9.321
2811,2024-09-10 20:04:53.368+00:00,0.199,2.682,9.558
2811,2024-09-10 20:04:53.370+00:00,0.196,2.686,9.675
2811,2024-09-10 20:04:53.373+00:00,0.112,2.674,9.649
2811,2024-09-10 20:04:53.375+00:00,0.088,2.662,9.546
2811,2024-09-10 20:04:53.377+00:00,0.158,2.689,9.486
2811,2024-09-10 20:04:53.465+00:00,0.172,2.684,9.486
2811,2024-09-10 20:04:53.468+00:00,0.146,2.682,9.493
2811,2024-09-10 20:04:53.470+00:00,0.1,2.737,9.471
2811,2024-09-10 20:04:53.472+00:00,0.17,2.785,9.507
2811,2024-09-10 20:04:53.474+00:00,0.194,2.787,9.613
2811,2024-09-10 20:04:53.559+00:00,0.132,2.818,9.718
2811,2024-09-10 20:04:53.562+00:00,0.086,2.818,9.73
2811,2024-09-10 20:04:53.564+00:00,-0.088,2.871,9.699
2811,2024-09-10 20:04:53.566+00:00,-0.231,2.832,9.658
2811,2024-09-10 20:04:53.569+00:00,-0.404,2.739,9.603
2811,2024-09-10 20:04:53.655+00:00,-0.595,2.662,9.455
2811,2024-09-10 20:04:53.658+00:00,-0.737,2.725,9.325
2811,2024-09-10 20:04:53.660+00:00,-0.507,2.825,9.249
2811,2024-09-10 20:04:53.663+00:00,-0.104,2.871,9.132
2811,2024-09-10 20:04:53.666+00:00,0.151,2.909,8.863
2811,2024-09-10 20:04:53.752+00:00,-0.145,3.031,8.708
2811,2024-09-10 20:04:53.758+00:00,-0.579,2.871,8.93
2811,2024-09-10 20:04:53.764+00:00,-0.701,2.543,9.208
2811,2024-09-10 20:04:53.767+00:00,-0.66,2.531,9.424
2811,2024-09-10 20:04:53.770+00:00,-0.389,2.586,9.378
2811,2024-09-10 20:04:53.847+00:00,-0.131,2.689,9.11
2811,2024-09-10 20:04:53.854+00:00,-0.107,2.878,8.772
2811,2024-09-10 20:04:53.860+00:00,-0.428,3.223,8.835
2811,2024-09-10 20:04:53.865+00:00,-0.521,3.113,9.28
2811,2024-09-10 20:04:53.868+00:00,-0.318,2.729,9.752
2811,2024-09-10 20:04:53.942+00:00,-0.399,2.856,9.965
2811,2024-09-10 20:04:53.948+00:00,-0.255,2.998,9.886
2811,2024-09-10 20:04:53.954+00:00,0.019,3.184,9.531
2811,2024-09-10 20:04:53.960+00:00,-0.033,3.431,9.141
2811,2024-09-10 20:04:53.965+00:00,-0.308,3.409,8.928
2811,2024-09-10 20:04:54.038+00:00,-0.516,3.213,9.021
2811,2024-09-10 20:04:54.045+00:00,-0.722,3.055,9.349
2811,2024-09-10 20:04:54.051+00:00,-0.71,2.878,10.108
2811,2024-09-10 20:04:54.057+00:00,-0.732,2.749,10.465
2811,2024-09-10 20:04:54.064+00:00,-0.856,2.789,10.309
2811,2024-09-10 20:04:54.135+00:00,-0.88,2.835,9.888
2811,2024-09-10 20:04:54.141+00:00,-0.768,3.01,9.546
2811,2024-09-10 20:04:54.148+00:00,-0.761,3.168,9.424
2811,2024-09-10 20:04:54.154+00:00,-0.672,3.127,9.565
2811,2024-09-10 20:04:54.161+00:00,-0.607,3.036,9.723
2811,2024-09-10 20:04:54.230+00:00,-0.523,3.101,9.948
2811,2024-09-10 20:04:54.237+00:00,-0.263,3.18,9.85
2811,2024-09-10 20:04:54.243+00:00,-0.174,3.479,9.469
2811,2024-09-10 20:04:54.250+00:00,-0.04,3.486,9.041
2811,2024-09-10 20:04:54.256+00:00,-0.028,3.46,8.772
2811,2024-09-10 20:04:54.323+00:00,-0.049,3.323,8.466
2811,2024-09-10 20:04:54.329+00:00,0.074,3.285,8.25
2811,2024-09-10 20:04:54.336+00:00,0.088,3.625,8.521
2811,2024-09-10 20:04:54.343+00:00,0.177,3.69,9.275
2811,2024-09-10 20:04:54.349+00:00,0.053,3.266,9.864
2811,2024-09-10 20:04:54.420+00:00,-0.2,2.899,10.094
2811,2024-09-10 20:04:54.426+00:00,-0.193,2.765,9.972
2811,2024-09-10 20:04:54.433+00:00,0.019,2.899,9.656
2811,2024-09-10 20:04:54.439+00:00,0.266,3.117,9.211
2811,2024-09-10 20:04:54.445+00:00,-0.31,3.546,9.012
2811,2024-09-10 20:04:54.516+00:00,-0.734,3.467,9.436
2811,2024-09-10 20:04:54.522+00:00,-0.569,2.797,9.752
2811,2024-09-10 20:04:54.529+00:00,-0.737,2.545,9.682
2811,2024-09-10 20:04:54.536+00:00,-0.641,2.785,9.694
2811,2024-09-10 20:04:54.542+00:00,-0.358,3.065,9.491
2811,2024-09-10 20:04:54.611+00:00,-0.27,3.354,8.959
2811,2024-09-10 20:04:54.617+00:00,-0.557,3.608,8.547
2811,2024-09-10 20:04:54.624+00:00,-0.617,3.522,8.684
2811,2024-09-10 20:04:54.630+00:00,-0.576,3.273,9.072
2811,2024-09-10 20:04:54.636+00:00,-0.588,3.311,9.256
