ID,Timestamp,X,Y,Z
2807,2024-09-05 15:48:33.336+00:00,1.824,7.573,6.036
2807,2024-09-05 15:48:33.340+00:00,1.659,7.652,5.973
2807,2024-09-05 15:48:33.343+00:00,1.618,7.746,5.511
2807,2024-09-05 15:48:33.346+00:00,1.618,7.736,5.037
2807,2024-09-05 15:48:33.349+00:00,1.7,7.686,5.212
2807,2024-09-05 15:48:33.432+00:00,1.872,7.784,5.763
2807,2024-09-05 15:48:33.436+00:00,1.951,7.86,5.82
2807,2024-09-05 15:48:33.439+00:00,1.726,7.777,5.765
2807,2024-09-05 15:48:33.443+00:00,1.372,7.607,5.787
2807,2024-09-05 15:48:33.447+00:00,1.142,7.554,5.55
2807,2024-09-05 15:48:33.528+00:00,1.29,7.578,5.368
2807,2024-09-05 15:48:33.532+00:00,1.52,7.755,5.473
2807,2024-09-05 15:48:33.535+00:00,1.645,7.769,5.71
2807,2024-09-05 15:48:33.538+00:00,1.36,7.688,5.87
2807,2024-09-05 15:48:33.542+00:00,1.053,7.556,5.966
2807,2024-09-05 15:48:33.623+00:00,0.883,7.513,5.82
2807,2024-09-05 15:48:33.627+00:00,0.982,7.571,5.633
2807,2024-09-05 15:48:33.630+00:00,1.161,7.595,5.693
2807,2024-09-05 15:48:33.634+00:00,1.31,7.602,5.768
2807,2024-09-05 15:48:33.637+00:00,1.288,7.54,5.744
2807,2024-09-05 15:48:33.719+00:00,1.168,7.52,5.61
2807,2024-09-05 15:48:33.723+00:00,1.137,7.58,5.648
2807,2024-09-05 15:48:33.727+00:00,1.161,7.626,5.734
2807,2024-09-05 15:48:33.730+00:00,1.207,7.645,5.708
2807,2024-09-05 15:48:33.734+00:00,1.199,7.669,5.696
2807,2024-09-05 15:48:33.815+00:00,1.178,7.669,5.705
2807,2024-09-05 15:48:33.818+00:00,1.242,7.726,5.715
2807,2024-09-05 15:48:33.821+00:00,1.295,7.791,5.619
2807,2024-09-05 15:48:33.825+00:00,1.319,7.757,5.547
2807,2024-09-05 15:48:33.831+00:00,1.441,7.717,5.612
2807,2024-09-05 15:48:33.910+00:00,1.401,7.702,5.657
