ID,Timestamp,X,Y,Z
2804,2024-09-03 10:30:46.498+00:00,-1.286,5.31,8.109
2804,2024-09-03 10:30:46.628+00:00,-1.048,5.344,8.195
2804,2024-09-03 10:30:46.764+00:00,-0.687,5.272,8.31
2804,2024-09-03 10:30:46.898+00:00,-0.299,5.216,8.323
2804,2024-09-03 10:30:47.032+00:00,-0.013,5.133,8.488
2804,2024-09-03 10:30:47.164+00:00,0.145,5.094,8.298
2804,2024-09-03 10:30:47.299+00:00,0.426,5.043,8.362
2804,2024-09-03 10:30:47.429+00:00,0.483,5.021,8.492
2804,2024-09-03 10:30:47.564+00:00,0.41,5.064,8.401
2804,2024-09-03 10:30:47.697+00:00,0.471,5.067,8.373
2804,2024-09-03 10:30:47.830+00:00,0.469,5.121,8.334
2804,2024-09-03 10:30:47.963+00:00,0.548,5.097,8.351
2804,2024-09-03 10:30:48.100+00:00,0.465,5.144,8.372
2804,2024-09-03 10:30:48.243+00:00,0.464,5.116,8.238
2804,2024-09-03 10:30:48.359+00:00,0.459,5.107,8.334
2804,2024-09-03 10:30:48.492+00:00,0.452,5.083,8.356
2804,2024-09-03 10:30:48.630+00:00,0.398,5.074,8.41
2804,2024-09-03 10:30:48.760+00:00,0.389,5.027,8.321
2804,2024-09-03 10:30:48.891+00:00,0.421,5.087,8.325
2804,2024-09-03 10:30:49.026+00:00,0.393,5.16,8.404
2804,2024-09-03 10:30:49.156+00:00,0.39,5.099,8.362
2804,2024-09-03 10:30:49.291+00:00,0.318,5.117,8.289
2804,2024-09-03 10:30:49.423+00:00,0.424,5.142,8.481
2804,2024-09-03 10:30:49.557+00:00,0.552,5.06,8.376
2804,2024-09-03 10:30:49.693+00:00,0.622,5.048,8.367
2804,2024-09-03 10:30:49.826+00:00,0.64,5.014,8.402
2804,2024-09-03 10:30:49.958+00:00,0.416,5.09,8.511
2804,2024-09-03 10:30:50.093+00:00,0.509,5.048,8.443
2804,2024-09-03 10:30:50.275+00:00,-0.002,5.213,8.29
2804,2024-09-03 10:30:50.409+00:00,0.205,5.111,8.228
2804,2024-09-03 10:30:50.541+00:00,0.103,5.152,8.475
2804,2024-09-03 10:30:50.674+00:00,0.316,5.111,8.441
2804,2024-09-03 10:30:50.808+00:00,0.254,5.114,8.387
2804,2024-09-03 10:30:50.939+00:00,0.243,5.154,8.21
2804,2024-09-03 10:30:51.075+00:00,-0.013,5.215,8.326
