ID,Timestamp,X,Y,Z
2807,2024-09-06 05:21:31.082+00:00,0.311,-0.189,10.101
2807,2024-09-06 05:21:31.241+00:00,0.304,-0.177,10.106
2807,2024-09-06 05:21:31.402+00:00,0.297,-0.184,10.099
2807,2024-09-06 05:21:31.562+00:00,0.321,-0.177,10.125
2807,2024-09-06 05:21:31.722+00:00,0.299,-0.175,10.113
2807,2024-09-06 05:21:31.884+00:00,0.314,-0.189,10.106
2807,2024-09-06 05:21:32.041+00:00,0.323,-0.18,10.108
2807,2024-09-06 05:21:32.204+00:00,0.306,-0.175,10.104
2807,2024-09-06 05:21:32.364+00:00,0.314,-0.177,10.125
2807,2024-09-06 05:21:32.519+00:00,0.311,-0.175,10.113
2807,2024-09-06 05:21:32.681+00:00,0.333,-0.177,10.099
2807,2024-09-06 05:21:32.842+00:00,0.309,-0.189,10.113
2807,2024-09-06 05:21:33.005+00:00,0.316,-0.18,10.137
2807,2024-09-06 05:21:33.161+00:00,0.318,-0.18,10.118
2807,2024-09-06 05:21:33.321+00:00,0.314,-0.196,10.123
2807,2024-09-06 05:21:33.480+00:00,0.314,-0.175,10.113
2807,2024-09-06 05:21:33.644+00:00,0.314,-0.187,10.111
2807,2024-09-06 05:21:33.802+00:00,0.314,-0.168,10.106
2807,2024-09-06 05:21:33.961+00:00,0.318,-0.165,10.116
2807,2024-09-06 05:21:34.120+00:00,0.323,-0.163,10.13
2807,2024-09-06 05:21:34.280+00:00,0.309,-0.187,10.099
2807,2024-09-06 05:21:34.442+00:00,0.304,-0.172,10.118
2807,2024-09-06 05:21:34.601+00:00,0.309,-0.187,10.111
2807,2024-09-06 05:21:34.760+00:00,0.318,-0.182,10.13
2807,2024-09-06 05:21:34.921+00:00,0.321,-0.177,10.116
2807,2024-09-06 05:21:35.081+00:00,0.304,-0.196,10.111
2807,2024-09-06 05:21:35.242+00:00,0.299,-0.18,10.104
2807,2024-09-06 05:21:35.402+00:00,0.311,-0.182,10.108
2807,2024-09-06 05:21:35.562+00:00,0.314,-0.196,10.118
2807,2024-09-06 05:21:35.722+00:00,0.314,-0.153,10.111
2807,2024-09-06 05:21:35.884+00:00,0.314,-0.177,10.104
2807,2024-09-06 05:21:36.042+00:00,0.311,-0.199,10.116
2807,2024-09-06 05:21:36.204+00:00,0.318,-0.18,10.108
2807,2024-09-06 05:21:36.362+00:00,0.316,-0.175,10.108
2807,2024-09-06 05:21:36.522+00:00,0.29,-0.18,10.087
2807,2024-09-06 05:21:36.682+00:00,0.306,-0.17,10.125
2807,2024-09-06 05:21:36.842+00:00,0.309,-0.16,10.108
2807,2024-09-06 05:21:37.002+00:00,0.297,-0.165,10.092
2807,2024-09-06 05:21:37.162+00:00,0.326,-0.18,10.12
2807,2024-09-06 05:21:37.322+00:00,0.309,-0.165,10.104
2807,2024-09-06 05:21:37.484+00:00,0.323,-0.17,10.113
2807,2024-09-06 05:21:37.640+00:00,0.316,-0.182,10.111
2807,2024-09-06 05:21:37.804+00:00,0.309,-0.172,10.106
2807,2024-09-06 05:21:37.961+00:00,0.302,-0.177,10.108
2807,2024-09-06 05:21:38.123+00:00,0.311,-0.194,10.113
2807,2024-09-06 05:21:38.284+00:00,0.311,-0.165,10.113
2807,2024-09-06 05:21:38.442+00:00,0.33,-0.165,10.099
2807,2024-09-06 05:21:38.602+00:00,0.326,-0.175,10.106
2807,2024-09-06 05:21:38.760+00:00,0.306,-0.158,10.099
2807,2024-09-06 05:21:38.922+00:00,0.292,-0.165,10.104
