ID,Timestamp,X,Y,Z
2807,2024-09-06 12:08:31.092+00:00,0.287,-0.18,10.099
2807,2024-09-06 12:08:31.255+00:00,0.287,-0.194,10.099
2807,2024-09-06 12:08:31.415+00:00,0.297,-0.192,10.118
2807,2024-09-06 12:08:31.573+00:00,0.273,-0.175,10.111
2807,2024-09-06 12:08:31.735+00:00,0.309,-0.18,10.104
2807,2024-09-06 12:08:31.896+00:00,0.29,-0.194,10.089
2807,2024-09-06 12:08:32.055+00:00,0.273,-0.201,10.099
2807,2024-09-06 12:08:32.211+00:00,0.29,-0.177,10.111
2807,2024-09-06 12:08:32.374+00:00,0.283,-0.189,10.111
2807,2024-09-06 12:08:32.535+00:00,0.29,-0.194,10.12
2807,2024-09-06 12:08:32.692+00:00,0.287,-0.184,10.094
2807,2024-09-06 12:08:32.856+00:00,0.297,-0.175,10.094
2807,2024-09-06 12:08:33.012+00:00,0.292,-0.182,10.104
2807,2024-09-06 12:08:33.175+00:00,0.294,-0.177,10.111
2807,2024-09-06 12:08:33.336+00:00,0.297,-0.196,10.099
2807,2024-09-06 12:08:33.493+00:00,0.29,-0.194,10.101
2807,2024-09-06 12:08:33.656+00:00,0.302,-0.187,10.094
2807,2024-09-06 12:08:33.812+00:00,0.285,-0.182,10.118
2807,2024-09-06 12:08:33.973+00:00,0.299,-0.177,10.118
2807,2024-09-06 12:08:34.133+00:00,0.294,-0.168,10.111
2807,2024-09-06 12:08:34.293+00:00,0.278,-0.189,10.108
2807,2024-09-06 12:08:34.452+00:00,0.271,-0.17,10.108
2807,2024-09-06 12:08:34.616+00:00,0.299,-0.192,10.099
2807,2024-09-06 12:08:34.772+00:00,0.297,-0.194,10.104
2807,2024-09-06 12:08:34.933+00:00,0.287,-0.189,10.108
2807,2024-09-06 12:08:35.095+00:00,0.309,-0.18,10.116
2807,2024-09-06 12:08:35.252+00:00,0.287,-0.18,10.106
2807,2024-09-06 12:08:35.414+00:00,0.29,-0.189,10.116
2807,2024-09-06 12:08:35.572+00:00,0.283,-0.17,10.096
2807,2024-09-06 12:08:35.733+00:00,0.287,-0.184,10.101
2807,2024-09-06 12:08:35.895+00:00,0.28,-0.187,10.099
2807,2024-09-06 12:08:36.055+00:00,0.283,-0.192,10.106
2807,2024-09-06 12:08:36.210+00:00,0.29,-0.182,10.125
2807,2024-09-06 12:08:36.375+00:00,0.285,-0.192,10.116
2807,2024-09-06 12:08:36.536+00:00,0.285,-0.192,10.108
2807,2024-09-06 12:08:36.693+00:00,0.273,-0.199,10.104
2807,2024-09-06 12:08:36.852+00:00,0.29,-0.187,10.111
2807,2024-09-06 12:08:37.013+00:00,0.285,-0.177,10.106
2807,2024-09-06 12:08:37.176+00:00,0.287,-0.199,10.108
2807,2024-09-06 12:08:37.335+00:00,0.297,-0.187,10.111
2807,2024-09-06 12:08:37.496+00:00,0.278,-0.196,10.111
2807,2024-09-06 12:08:37.656+00:00,0.283,-0.189,10.096
2807,2024-09-06 12:08:37.814+00:00,0.283,-0.175,10.101
2807,2024-09-06 12:08:37.974+00:00,0.287,-0.187,10.106
2807,2024-09-06 12:08:38.134+00:00,0.278,-0.194,10.111
2807,2024-09-06 12:08:38.296+00:00,0.294,-0.199,10.113
2807,2024-09-06 12:08:38.456+00:00,0.28,-0.182,10.123
2807,2024-09-06 12:08:38.615+00:00,0.285,-0.187,10.111
2807,2024-09-06 12:08:38.772+00:00,0.294,-0.187,10.125
2807,2024-09-06 12:08:38.934+00:00,0.297,-0.18,10.108
2807,2024-09-06 12:08:39.092+00:00,0.292,-0.18,10.092
2807,2024-09-06 12:08:39.253+00:00,0.28,-0.187,10.125
2807,2024-09-06 12:08:39.416+00:00,0.294,-0.172,10.118
2807,2024-09-06 12:08:39.575+00:00,0.287,-0.187,10.101
2807,2024-09-06 12:08:39.736+00:00,0.285,-0.189,10.118
2807,2024-09-06 12:08:39.896+00:00,0.287,-0.158,10.099
2807,2024-09-06 12:08:40.052+00:00,0.285,-0.204,10.099
2807,2024-09-06 12:08:40.215+00:00,0.28,-0.187,10.132
2807,2024-09-06 12:08:40.376+00:00,0.273,-0.18,10.106
2807,2024-09-06 12:08:40.533+00:00,0.273,-0.194,10.104
2807,2024-09-06 12:08:40.694+00:00,0.292,-0.192,10.104
2807,2024-09-06 12:08:40.855+00:00,0.28,-0.18,10.106
2807,2024-09-06 12:08:41.015+00:00,0.28,-0.196,10.116
2807,2024-09-06 12:08:41.174+00:00,0.302,-0.184,10.118
2807,2024-09-06 12:08:41.334+00:00,0.266,-0.177,10.118
2807,2024-09-06 12:08:41.493+00:00,0.283,-0.194,10.106
2807,2024-09-06 12:08:41.654+00:00,0.285,-0.189,10.096
2807,2024-09-06 12:08:41.813+00:00,0.292,-0.187,10.111
2807,2024-09-06 12:08:41.976+00:00,0.278,-0.206,10.118
2807,2024-09-06 12:08:42.134+00:00,0.287,-0.184,10.113
2807,2024-09-06 12:08:42.296+00:00,0.278,-0.18,10.12
2807,2024-09-06 12:08:42.456+00:00,0.29,-0.172,10.111
2807,2024-09-06 12:08:42.614+00:00,0.285,-0.18,10.125
2807,2024-09-06 12:08:42.773+00:00,0.271,-0.192,10.108
2807,2024-09-06 12:08:42.933+00:00,0.292,-0.177,10.101
2807,2024-09-06 12:08:43.092+00:00,0.299,-0.201,10.104
2807,2024-09-06 12:08:43.256+00:00,0.287,-0.184,10.111
2807,2024-09-06 12:08:43.415+00:00,0.29,-0.206,10.101
2807,2024-09-06 12:08:43.572+00:00,0.306,-0.208,10.111
2807,2024-09-06 12:08:43.736+00:00,0.292,-0.184,10.116
2807,2024-09-06 12:08:43.892+00:00,0.299,-0.172,10.123
2807,2024-09-06 12:08:44.054+00:00,0.302,-0.192,10.111
2807,2024-09-06 12:08:44.214+00:00,0.292,-0.182,10.118
2807,2024-09-06 12:08:44.373+00:00,0.304,-0.187,10.111
2807,2024-09-06 12:08:44.531+00:00,0.29,-0.165,10.113
2807,2024-09-06 12:08:44.696+00:00,0.287,-0.175,10.106
2807,2024-09-06 12:08:44.856+00:00,0.294,-0.187,10.087
2807,2024-09-06 12:08:45.012+00:00,0.299,-0.192,10.132
2807,2024-09-06 12:08:45.175+00:00,0.263,-0.18,10.111
2807,2024-09-06 12:08:45.330+00:00,0.294,-0.168,10.108
2807,2024-09-06 12:08:45.494+00:00,0.287,-0.18,10.101
2807,2024-09-06 12:08:45.655+00:00,0.287,-0.199,10.096
2807,2024-09-06 12:08:45.812+00:00,0.294,-0.189,10.108
2807,2024-09-06 12:08:45.976+00:00,0.299,-0.189,10.104
2807,2024-09-06 12:08:46.132+00:00,0.294,-0.199,10.108
2807,2024-09-06 12:08:46.296+00:00,0.28,-0.192,10.116
2807,2024-09-06 12:08:46.454+00:00,0.283,-0.192,10.13
2807,2024-09-06 12:08:46.614+00:00,0.275,-0.189,10.094
2807,2024-09-06 12:08:46.772+00:00,0.285,-0.184,10.125
2807,2024-09-06 12:08:46.933+00:00,0.287,-0.208,10.111
2807,2024-09-06 12:08:47.092+00:00,0.28,-0.189,10.101
2807,2024-09-06 12:08:47.252+00:00,0.304,-0.172,10.125
2807,2024-09-06 12:08:47.416+00:00,0.283,-0.182,10.12
2807,2024-09-06 12:08:47.573+00:00,0.283,-0.18,10.104
2807,2024-09-06 12:08:47.732+00:00,0.285,-0.187,10.082
2807,2024-09-06 12:08:47.892+00:00,0.273,-0.187,10.108
2807,2024-09-06 12:08:48.053+00:00,0.292,-0.189,10.127
2807,2024-09-06 12:08:48.215+00:00,0.29,-0.194,10.092
2807,2024-09-06 12:08:48.375+00:00,0.285,-0.189,10.101
2807,2024-09-06 12:08:48.534+00:00,0.297,-0.196,10.099
2807,2024-09-06 12:08:48.693+00:00,0.29,-0.189,10.118
2807,2024-09-06 12:08:48.855+00:00,0.285,-0.187,10.118
2807,2024-09-06 12:08:49.016+00:00,0.294,-0.187,10.12
2807,2024-09-06 12:08:49.174+00:00,0.294,-0.18,10.123
2807,2024-09-06 12:08:49.332+00:00,0.304,-0.163,10.104
2807,2024-09-06 12:08:49.493+00:00,0.294,-0.18,10.101
2807,2024-09-06 12:08:49.653+00:00,0.29,-0.196,10.12
2807,2024-09-06 12:08:49.815+00:00,0.299,-0.182,10.084
2807,2024-09-06 12:08:49.975+00:00,0.275,-0.184,10.116
2807,2024-09-06 12:08:50.133+00:00,0.285,-0.182,10.087
2807,2024-09-06 12:08:50.296+00:00,0.278,-0.201,10.116
2807,2024-09-06 12:08:50.453+00:00,0.292,-0.172,10.101
2807,2024-09-06 12:08:50.612+00:00,0.275,-0.196,10.125
2807,2024-09-06 12:08:50.772+00:00,0.294,-0.196,10.106
2807,2024-09-06 12:08:50.935+00:00,0.28,-0.172,10.12
2807,2024-09-06 12:08:51.094+00:00,0.285,-0.189,10.111
2807,2024-09-06 12:08:51.256+00:00,0.304,-0.196,10.092
2807,2024-09-06 12:08:51.413+00:00,0.285,-0.199,10.092
2807,2024-09-06 12:08:51.576+00:00,0.294,-0.182,10.108
2807,2024-09-06 12:08:51.736+00:00,0.292,-0.189,10.104
2807,2024-09-06 12:08:51.892+00:00,0.28,-0.182,10.096
2807,2024-09-06 12:08:52.051+00:00,0.304,-0.189,10.094
2807,2024-09-06 12:08:52.215+00:00,0.29,-0.189,10.106
2807,2024-09-06 12:08:52.375+00:00,0.283,-0.192,10.111
2807,2024-09-06 12:08:52.535+00:00,0.29,-0.199,10.127
2807,2024-09-06 12:08:52.695+00:00,0.29,-0.177,10.087
2807,2024-09-06 12:08:52.855+00:00,0.28,-0.189,10.123
2807,2024-09-06 12:08:53.012+00:00,0.29,-0.187,10.12
2807,2024-09-06 12:08:53.175+00:00,0.287,-0.194,10.111
2807,2024-09-06 12:08:53.335+00:00,0.29,-0.192,10.113
2807,2024-09-06 12:08:53.495+00:00,0.283,-0.208,10.104
2807,2024-09-06 12:08:53.655+00:00,0.278,-0.17,10.125
2807,2024-09-06 12:08:53.813+00:00,0.287,-0.184,10.118
2807,2024-09-06 12:08:53.975+00:00,0.292,-0.192,10.106
2807,2024-09-06 12:08:54.132+00:00,0.283,-0.192,10.101
2807,2024-09-06 12:08:54.295+00:00,0.283,-0.189,10.12
2807,2024-09-06 12:08:54.455+00:00,0.297,-0.204,10.108
2807,2024-09-06 12:08:54.612+00:00,0.29,-0.189,10.127
2807,2024-09-06 12:08:54.773+00:00,0.268,-0.201,10.116
2807,2024-09-06 12:08:54.935+00:00,0.287,-0.187,10.101
2807,2024-09-06 12:08:55.092+00:00,0.283,-0.187,10.123
2807,2024-09-06 12:08:55.256+00:00,0.304,-0.182,10.108
2807,2024-09-06 12:08:55.413+00:00,0.28,-0.184,10.116
2807,2024-09-06 12:08:55.576+00:00,0.285,-0.194,10.111
2807,2024-09-06 12:08:55.736+00:00,0.302,-0.199,10.101
2807,2024-09-06 12:08:55.894+00:00,0.278,-0.177,10.12
2807,2024-09-06 12:08:56.055+00:00,0.283,-0.184,10.104
2807,2024-09-06 12:08:56.212+00:00,0.299,-0.168,10.099
2807,2024-09-06 12:08:56.376+00:00,0.278,-0.192,10.108
2807,2024-09-06 12:08:56.536+00:00,0.278,-0.187,10.099
2807,2024-09-06 12:08:56.696+00:00,0.299,-0.187,10.118
2807,2024-09-06 12:08:56.854+00:00,0.285,-0.184,10.104
2807,2024-09-06 12:08:57.015+00:00,0.28,-0.189,10.111
2807,2024-09-06 12:08:57.173+00:00,0.292,-0.172,10.125
2807,2024-09-06 12:08:57.336+00:00,0.285,-0.187,10.116
2807,2024-09-06 12:08:57.495+00:00,0.283,-0.184,10.104
2807,2024-09-06 12:08:57.654+00:00,0.29,-0.194,10.111
2807,2024-09-06 12:08:57.816+00:00,0.287,-0.189,10.106
2807,2024-09-06 12:08:57.973+00:00,0.292,-0.187,10.111
2807,2024-09-06 12:08:58.132+00:00,0.29,-0.194,10.12
2807,2024-09-06 12:08:58.295+00:00,0.294,-0.184,10.099
2807,2024-09-06 12:08:58.452+00:00,0.28,-0.189,10.108
2807,2024-09-06 12:08:58.615+00:00,0.29,-0.189,10.116
2807,2024-09-06 12:08:58.773+00:00,0.297,-0.177,10.108
2807,2024-09-06 12:08:58.934+00:00,0.292,-0.194,10.099
2807,2024-09-06 12:08:59.095+00:00,0.306,-0.189,10.108
2807,2024-09-06 12:08:59.253+00:00,0.287,-0.182,10.127
2807,2024-09-06 12:08:59.413+00:00,0.287,-0.17,10.096
2807,2024-09-06 12:08:59.575+00:00,0.275,-0.18,10.092
2807,2024-09-06 12:08:59.733+00:00,0.294,-0.163,10.104
2807,2024-09-06 12:08:59.895+00:00,0.294,-0.189,10.111
2807,2024-09-06 12:09:00.052+00:00,0.294,-0.177,10.104
2807,2024-09-06 12:09:00.216+00:00,0.283,-0.192,10.096
2807,2024-09-06 12:09:00.375+00:00,0.283,-0.192,10.116
2807,2024-09-06 12:09:00.535+00:00,0.275,-0.184,10.108
2807,2024-09-06 12:09:00.691+00:00,0.283,-0.172,10.104
2807,2024-09-06 12:09:00.854+00:00,0.285,-0.184,10.089
2807,2024-09-06 12:09:01.015+00:00,0.297,-0.194,10.094
2807,2024-09-06 12:09:01.173+00:00,0.283,-0.199,10.096
2807,2024-09-06 12:09:01.332+00:00,0.268,-0.208,10.12
2807,2024-09-06 12:09:01.495+00:00,0.283,-0.182,10.104
2807,2024-09-06 12:09:01.652+00:00,0.283,-0.194,10.113
2807,2024-09-06 12:09:01.816+00:00,0.285,-0.184,10.106
2807,2024-09-06 12:09:01.972+00:00,0.29,-0.192,10.118
2807,2024-09-06 12:09:02.136+00:00,0.287,-0.189,10.108
2807,2024-09-06 12:09:02.292+00:00,0.285,-0.184,10.104
2807,2024-09-06 12:09:02.456+00:00,0.28,-0.175,10.101
2807,2024-09-06 12:09:02.615+00:00,0.283,-0.189,10.099
2807,2024-09-06 12:09:02.774+00:00,0.28,-0.184,10.101
2807,2024-09-06 12:09:02.936+00:00,0.285,-0.199,10.113
2807,2024-09-06 12:09:03.095+00:00,0.292,-0.189,10.118
2807,2024-09-06 12:09:03.256+00:00,0.275,-0.192,10.127
2807,2024-09-06 12:09:03.413+00:00,0.287,-0.18,10.108
2807,2024-09-06 12:09:03.572+00:00,0.283,-0.187,10.104
2807,2024-09-06 12:09:03.735+00:00,0.29,-0.194,10.108
2807,2024-09-06 12:09:03.894+00:00,0.304,-0.194,10.096
2807,2024-09-06 12:09:04.055+00:00,0.297,-0.189,10.118
2807,2024-09-06 12:09:04.213+00:00,0.285,-0.196,10.113
2807,2024-09-06 12:09:04.374+00:00,0.287,-0.175,10.111
2807,2024-09-06 12:09:04.532+00:00,0.285,-0.199,10.106
2807,2024-09-06 12:09:04.692+00:00,0.297,-0.177,10.123
2807,2024-09-06 12:09:04.852+00:00,0.294,-0.175,10.101
2807,2024-09-06 12:09:05.016+00:00,0.294,-0.17,10.118
2807,2024-09-06 12:09:05.172+00:00,0.302,-0.168,10.101
2807,2024-09-06 12:09:05.336+00:00,0.294,-0.204,10.106
2807,2024-09-06 12:09:05.493+00:00,0.285,-0.184,10.099
2807,2024-09-06 12:09:05.655+00:00,0.278,-0.18,10.113
2807,2024-09-06 12:09:05.813+00:00,0.294,-0.177,10.092
2807,2024-09-06 12:09:05.973+00:00,0.292,-0.184,10.101
2807,2024-09-06 12:09:06.134+00:00,0.297,-0.165,10.108
2807,2024-09-06 12:09:06.294+00:00,0.283,-0.182,10.111
2807,2024-09-06 12:09:06.455+00:00,0.28,-0.187,10.113
2807,2024-09-06 12:09:06.613+00:00,0.287,-0.163,10.101
2807,2024-09-06 12:09:06.774+00:00,0.287,-0.187,10.094
2807,2024-09-06 12:09:06.936+00:00,0.297,-0.189,10.101
2807,2024-09-06 12:09:07.095+00:00,0.275,-0.184,10.12
2807,2024-09-06 12:09:07.253+00:00,0.283,-0.204,10.113
2807,2024-09-06 12:09:07.413+00:00,0.294,-0.18,10.106
2807,2024-09-06 12:09:07.576+00:00,0.29,-0.204,10.108
2807,2024-09-06 12:09:07.736+00:00,0.29,-0.187,10.099
2807,2024-09-06 12:09:07.896+00:00,0.275,-0.194,10.111
2807,2024-09-06 12:09:08.055+00:00,0.283,-0.187,10.116
2807,2024-09-06 12:09:08.212+00:00,0.275,-0.199,10.125
2807,2024-09-06 12:09:08.374+00:00,0.29,-0.17,10.101
2807,2024-09-06 12:09:08.536+00:00,0.287,-0.18,10.111
2807,2024-09-06 12:09:08.692+00:00,0.292,-0.163,10.101
2807,2024-09-06 12:09:08.855+00:00,0.283,-0.184,10.118
2807,2024-09-06 12:09:09.015+00:00,0.285,-0.192,10.125
2807,2024-09-06 12:09:09.172+00:00,0.285,-0.17,10.096
2807,2024-09-06 12:09:09.336+00:00,0.287,-0.18,10.108
2807,2024-09-06 12:09:09.493+00:00,0.287,-0.194,10.111
2807,2024-09-06 12:09:09.651+00:00,0.28,-0.175,10.108
2807,2024-09-06 12:09:09.811+00:00,0.28,-0.177,10.108
2807,2024-09-06 12:09:09.971+00:00,0.285,-0.199,10.053
2807,2024-09-06 12:09:10.136+00:00,0.283,-0.187,10.12
2807,2024-09-06 12:09:10.293+00:00,0.29,-0.177,10.096
2807,2024-09-06 12:09:10.456+00:00,0.275,-0.18,10.125
2807,2024-09-06 12:09:10.615+00:00,0.278,-0.192,10.094
2807,2024-09-06 12:09:10.772+00:00,0.297,-0.184,10.089
2807,2024-09-06 12:09:10.932+00:00,0.292,-0.189,10.104
2807,2024-09-06 12:09:11.093+00:00,0.29,-0.192,10.111
2807,2024-09-06 12:09:11.255+00:00,0.287,-0.187,10.104
2807,2024-09-06 12:09:11.413+00:00,0.287,-0.189,10.108
2807,2024-09-06 12:09:11.573+00:00,0.29,-0.184,10.094
2807,2024-09-06 12:09:11.732+00:00,0.283,-0.189,10.094
2807,2024-09-06 12:09:11.893+00:00,0.28,-0.201,10.099
2807,2024-09-06 12:09:12.053+00:00,0.302,-0.189,10.104
2807,2024-09-06 12:09:12.215+00:00,0.283,-0.199,10.106
2807,2024-09-06 12:09:12.372+00:00,0.292,-0.204,10.111
2807,2024-09-06 12:09:12.532+00:00,0.299,-0.184,10.111
2807,2024-09-06 12:09:12.696+00:00,0.292,-0.192,10.099
2807,2024-09-06 12:09:12.854+00:00,0.283,-0.187,10.108
2807,2024-09-06 12:09:13.015+00:00,0.283,-0.194,10.108
