ID,Timestamp,X,Y,Z
2807,2024-09-06 10:35:31.079+00:00,0.294,-0.177,10.07
2807,2024-09-06 10:35:31.239+00:00,0.273,-0.182,10.056
2807,2024-09-06 10:35:31.400+00:00,0.278,-0.22,10.087
2807,2024-09-06 10:35:31.558+00:00,0.536,0.067,10.324
2807,2024-09-06 10:35:31.719+00:00,0.438,-0.055,10.087
2807,2024-09-06 10:35:31.878+00:00,0.16,-0.031,10.058
2807,2024-09-06 10:35:32.043+00:00,0.249,-0.158,10.084
2807,2024-09-06 10:35:32.199+00:00,0.306,-0.225,10.106
2807,2024-09-06 10:35:32.363+00:00,0.304,-0.206,10.08
2807,2024-09-06 10:35:32.522+00:00,0.091,-0.306,9.984
2807,2024-09-06 10:35:32.679+00:00,0.172,-0.22,10.142
2807,2024-09-06 10:35:32.838+00:00,0.256,-0.184,10.025
2807,2024-09-06 10:35:32.999+00:00,0.369,-0.146,10.058
2807,2024-09-06 10:35:33.159+00:00,0.369,-0.16,10.08
2807,2024-09-06 10:35:33.319+00:00,0.261,-0.206,10.089
2807,2024-09-06 10:35:33.482+00:00,0.182,-0.242,10.274
2807,2024-09-06 10:35:33.642+00:00,0.122,-0.263,10.048
2807,2024-09-06 10:35:33.798+00:00,0.227,-0.201,10.087
2807,2024-09-06 10:35:33.959+00:00,0.345,-0.153,10.06
2807,2024-09-06 10:35:34.119+00:00,0.328,-0.141,10.056
2807,2024-09-06 10:35:34.280+00:00,0.285,-0.199,10.214
2807,2024-09-06 10:35:34.439+00:00,0.182,-0.251,10.053
2807,2024-09-06 10:35:34.599+00:00,0.239,-0.194,10.087
2807,2024-09-06 10:35:34.759+00:00,0.364,-0.139,10.08
2807,2024-09-06 10:35:34.919+00:00,0.318,-0.168,10.046
2807,2024-09-06 10:35:35.079+00:00,0.247,-0.199,10.072
2807,2024-09-06 10:35:35.239+00:00,0.256,-0.215,10.113
2807,2024-09-06 10:35:35.399+00:00,0.204,-0.168,10.07
2807,2024-09-06 10:35:35.560+00:00,0.285,-0.165,10.06
2807,2024-09-06 10:35:35.718+00:00,0.333,-0.156,10.072
