ID,Timestamp,X,Y,Z
2807,2024-09-06 02:09:31.060+00:00,0.321,-0.172,10.089
2807,2024-09-06 02:09:31.221+00:00,0.326,-0.156,10.082
2807,2024-09-06 02:09:31.379+00:00,0.309,-0.16,10.072
2807,2024-09-06 02:09:31.541+00:00,0.316,-0.153,10.087
2807,2024-09-06 02:09:31.700+00:00,0.309,-0.172,10.094
2807,2024-09-06 02:09:31.863+00:00,0.299,-0.168,10.087
2807,2024-09-06 02:09:32.019+00:00,0.309,-0.16,10.094
2807,2024-09-06 02:09:32.183+00:00,0.304,-0.18,10.096
2807,2024-09-06 02:09:32.340+00:00,0.316,-0.182,10.084
2807,2024-09-06 02:09:32.500+00:00,0.318,-0.153,10.082
2807,2024-09-06 02:09:32.659+00:00,0.318,-0.158,10.089
2807,2024-09-06 02:09:32.823+00:00,0.311,-0.16,10.087
2807,2024-09-06 02:09:32.980+00:00,0.309,-0.17,10.065
2807,2024-09-06 02:09:33.139+00:00,0.309,-0.163,10.082
2807,2024-09-06 02:09:33.301+00:00,0.316,-0.165,10.082
2807,2024-09-06 02:09:33.461+00:00,0.309,-0.182,10.07
2807,2024-09-06 02:09:33.621+00:00,0.314,-0.158,10.084
2807,2024-09-06 02:09:33.782+00:00,0.314,-0.165,10.087
2807,2024-09-06 02:09:33.943+00:00,0.309,-0.158,10.082
2807,2024-09-06 02:09:34.103+00:00,0.318,-0.168,10.096
2807,2024-09-06 02:09:34.261+00:00,0.302,-0.165,10.075
2807,2024-09-06 02:09:34.421+00:00,0.316,-0.17,10.07
2807,2024-09-06 02:09:34.581+00:00,0.311,-0.165,10.089
2807,2024-09-06 02:09:34.743+00:00,0.306,-0.165,10.08
2807,2024-09-06 02:09:34.903+00:00,0.304,-0.156,10.087
2807,2024-09-06 02:09:35.063+00:00,0.318,-0.18,10.07
2807,2024-09-06 02:09:35.221+00:00,0.314,-0.158,10.084
2807,2024-09-06 02:09:35.383+00:00,0.323,-0.168,10.087
2807,2024-09-06 02:09:35.539+00:00,0.302,-0.184,10.075
2807,2024-09-06 02:09:35.703+00:00,0.306,-0.18,10.084
2807,2024-09-06 02:09:35.859+00:00,0.299,-0.151,10.075
2807,2024-09-06 02:09:36.023+00:00,0.316,-0.177,10.082
2807,2024-09-06 02:09:36.181+00:00,0.321,-0.175,10.08
2807,2024-09-06 02:09:36.343+00:00,0.314,-0.168,10.082
2807,2024-09-06 02:09:36.501+00:00,0.299,-0.158,10.092
2807,2024-09-06 02:09:36.663+00:00,0.316,-0.175,10.087
2807,2024-09-06 02:09:36.821+00:00,0.316,-0.168,10.082
2807,2024-09-06 02:09:36.981+00:00,0.304,-0.187,10.084
2807,2024-09-06 02:09:37.143+00:00,0.304,-0.168,10.08
2807,2024-09-06 02:09:37.303+00:00,0.318,-0.17,10.065
2807,2024-09-06 02:09:37.459+00:00,0.323,-0.189,10.084
2807,2024-09-06 02:09:37.621+00:00,0.316,-0.189,10.092
2807,2024-09-06 02:09:37.781+00:00,0.297,-0.151,10.092
2807,2024-09-06 02:09:37.941+00:00,0.326,-0.187,10.089
2807,2024-09-06 02:09:38.103+00:00,0.306,-0.17,10.075
2807,2024-09-06 02:09:38.260+00:00,0.326,-0.18,10.07
2807,2024-09-06 02:09:38.419+00:00,0.318,-0.177,10.084
2807,2024-09-06 02:09:38.581+00:00,0.318,-0.151,10.087
2807,2024-09-06 02:09:38.740+00:00,0.318,-0.168,10.096
2807,2024-09-06 02:09:38.903+00:00,0.309,-0.192,10.084
2807,2024-09-06 02:09:39.060+00:00,0.311,-0.18,10.084
2807,2024-09-06 02:09:39.223+00:00,0.318,-0.175,10.082
2807,2024-09-06 02:09:39.383+00:00,0.299,-0.158,10.092
2807,2024-09-06 02:09:39.539+00:00,0.316,-0.172,10.084
2807,2024-09-06 02:09:39.701+00:00,0.302,-0.172,10.075
2807,2024-09-06 02:09:39.861+00:00,0.309,-0.151,10.072
2807,2024-09-06 02:09:40.023+00:00,0.306,-0.184,10.089
2807,2024-09-06 02:09:40.180+00:00,0.306,-0.177,10.092
2807,2024-09-06 02:09:40.341+00:00,0.311,-0.163,10.096
2807,2024-09-06 02:09:40.499+00:00,0.299,-0.16,10.087
2807,2024-09-06 02:09:40.663+00:00,0.304,-0.168,10.072
2807,2024-09-06 02:09:40.823+00:00,0.311,-0.177,10.094
2807,2024-09-06 02:09:40.983+00:00,0.311,-0.16,10.068
2807,2024-09-06 02:09:41.141+00:00,0.302,-0.17,10.092
2807,2024-09-06 02:09:41.300+00:00,0.306,-0.158,10.077
2807,2024-09-06 02:09:41.463+00:00,0.309,-0.175,10.092
