ID,Timestamp,X,Y,Z
2807,2024-09-06 11:27:31.092+00:00,0.292,-0.192,10.08
2807,2024-09-06 11:27:31.252+00:00,0.29,-0.187,10.072
2807,2024-09-06 11:27:31.410+00:00,0.299,-0.204,10.084
2807,2024-09-06 11:27:31.572+00:00,0.299,-0.196,10.075
2807,2024-09-06 11:27:31.734+00:00,0.283,-0.182,10.068
2807,2024-09-06 11:27:31.891+00:00,0.285,-0.201,10.077
2807,2024-09-06 11:27:32.050+00:00,0.294,-0.196,10.07
2807,2024-09-06 11:27:32.211+00:00,0.283,-0.187,10.063
2807,2024-09-06 11:27:32.374+00:00,0.271,-0.184,10.075
2807,2024-09-06 11:27:32.530+00:00,0.28,-0.187,10.077
2807,2024-09-06 11:27:32.691+00:00,0.285,-0.206,10.072
2807,2024-09-06 11:27:32.854+00:00,0.314,-0.199,10.065
2807,2024-09-06 11:27:33.012+00:00,0.294,-0.206,10.048
2807,2024-09-06 11:27:33.174+00:00,0.294,-0.187,10.087
2807,2024-09-06 11:27:33.331+00:00,0.28,-0.192,10.08
2807,2024-09-06 11:27:33.492+00:00,0.29,-0.196,10.07
2807,2024-09-06 11:27:33.652+00:00,0.294,-0.196,10.068
2807,2024-09-06 11:27:33.810+00:00,0.292,-0.196,10.082
2807,2024-09-06 11:27:33.971+00:00,0.283,-0.194,10.063
2807,2024-09-06 11:27:34.134+00:00,0.28,-0.187,10.058
2807,2024-09-06 11:27:34.294+00:00,0.278,-0.194,10.051
2807,2024-09-06 11:27:34.451+00:00,0.29,-0.184,10.06
2807,2024-09-06 11:27:34.613+00:00,0.28,-0.199,10.068
2807,2024-09-06 11:27:34.770+00:00,0.29,-0.194,10.072
2807,2024-09-06 11:27:34.930+00:00,0.28,-0.194,10.065
2807,2024-09-06 11:27:35.090+00:00,0.273,-0.206,10.077
2807,2024-09-06 11:27:35.251+00:00,0.292,-0.199,10.07
2807,2024-09-06 11:27:35.410+00:00,0.309,-0.199,10.07
2807,2024-09-06 11:27:35.570+00:00,0.287,-0.201,10.072
2807,2024-09-06 11:27:35.731+00:00,0.294,-0.194,10.06
2807,2024-09-06 11:27:35.892+00:00,0.275,-0.184,10.063
2807,2024-09-06 11:27:36.050+00:00,0.275,-0.187,10.072
2807,2024-09-06 11:27:36.210+00:00,0.283,-0.206,10.065
2807,2024-09-06 11:27:36.370+00:00,0.299,-0.189,10.065
2807,2024-09-06 11:27:36.531+00:00,0.285,-0.201,10.082
2807,2024-09-06 11:27:36.691+00:00,0.294,-0.204,10.072
2807,2024-09-06 11:27:36.851+00:00,0.292,-0.189,10.077
2807,2024-09-06 11:27:37.012+00:00,0.278,-0.192,10.063
2807,2024-09-06 11:27:37.173+00:00,0.292,-0.192,10.063
2807,2024-09-06 11:27:37.332+00:00,0.278,-0.206,10.058
2807,2024-09-06 11:27:37.494+00:00,0.278,-0.204,10.072
2807,2024-09-06 11:27:37.650+00:00,0.297,-0.204,10.068
2807,2024-09-06 11:27:37.810+00:00,0.287,-0.204,10.072
2807,2024-09-06 11:27:37.969+00:00,0.294,-0.211,10.056
2807,2024-09-06 11:27:38.130+00:00,0.29,-0.206,10.087
2807,2024-09-06 11:27:38.290+00:00,0.283,-0.194,10.07
2807,2024-09-06 11:27:38.452+00:00,0.28,-0.196,10.075
2807,2024-09-06 11:27:38.614+00:00,0.302,-0.194,10.058
2807,2024-09-06 11:27:38.771+00:00,0.294,-0.201,10.063
2807,2024-09-06 11:27:38.933+00:00,0.316,-0.199,10.056
2807,2024-09-06 11:27:39.090+00:00,0.287,-0.194,10.056
2807,2024-09-06 11:27:39.251+00:00,0.287,-0.182,10.07
2807,2024-09-06 11:27:39.414+00:00,0.29,-0.194,10.087
2807,2024-09-06 11:27:39.570+00:00,0.292,-0.187,10.058
2807,2024-09-06 11:27:39.732+00:00,0.29,-0.196,10.063
2807,2024-09-06 11:27:39.892+00:00,0.297,-0.213,10.065
