ID,Timestamp,X,Y,Z
2807,2024-09-06 08:16:31.078+00:00,0.187,-0.242,10.108
2807,2024-09-06 08:16:31.238+00:00,0.283,-0.199,10.063
2807,2024-09-06 08:16:31.399+00:00,0.261,-0.182,10.077
2807,2024-09-06 08:16:31.558+00:00,0.271,-0.165,10.082
2807,2024-09-06 08:16:31.719+00:00,0.249,-0.163,10.08
2807,2024-09-06 08:16:31.879+00:00,0.326,-0.184,10.065
2807,2024-09-06 08:16:32.040+00:00,0.259,-0.187,10.063
2807,2024-09-06 08:16:32.198+00:00,0.299,-0.196,10.046
2807,2024-09-06 08:16:32.359+00:00,0.294,-0.201,10.068
2807,2024-09-06 08:16:32.518+00:00,0.285,-0.204,10.06
2807,2024-09-06 08:16:32.679+00:00,0.249,-0.192,10.039
2807,2024-09-06 08:16:32.841+00:00,0.297,-0.211,10.063
2807,2024-09-06 08:16:32.999+00:00,0.259,-0.218,10.036
2807,2024-09-06 08:16:33.160+00:00,0.285,-0.237,10.08
2807,2024-09-06 08:16:33.319+00:00,0.287,-0.177,10.051
2807,2024-09-06 08:16:33.481+00:00,0.261,-0.17,10.07
2807,2024-09-06 08:16:33.638+00:00,0.278,-0.16,10.068
2807,2024-09-06 08:16:33.798+00:00,0.287,-0.172,10.056
2807,2024-09-06 08:16:33.960+00:00,0.287,-0.204,10.07
2807,2024-09-06 08:16:34.119+00:00,0.259,-0.204,10.06
2807,2024-09-06 08:16:34.279+00:00,0.29,-0.144,10.06
2807,2024-09-06 08:16:34.439+00:00,0.275,-0.124,10.046
2807,2024-09-06 08:16:34.598+00:00,0.29,-0.235,10.07
2807,2024-09-06 08:16:34.759+00:00,0.271,-0.215,10.104
2807,2024-09-06 08:16:34.919+00:00,0.29,-0.199,10.068
2807,2024-09-06 08:16:35.081+00:00,0.297,-0.172,10.075
2807,2024-09-06 08:16:35.241+00:00,0.297,-0.194,10.048
2807,2024-09-06 08:16:35.402+00:00,0.261,-0.189,10.075
2807,2024-09-06 08:16:35.565+00:00,0.28,-0.172,10.075
2807,2024-09-06 08:16:35.724+00:00,0.283,-0.172,10.07
