ID,Timestamp,X,Y,Z
2807,2024-09-06 13:34:31.054+00:00,0.273,-0.192,10.113
2807,2024-09-06 13:34:31.216+00:00,0.273,-0.196,10.096
2807,2024-09-06 13:34:31.373+00:00,0.287,-0.182,10.094
2807,2024-09-06 13:34:31.533+00:00,0.273,-0.18,10.108
2807,2024-09-06 13:34:31.695+00:00,0.28,-0.182,10.108
2807,2024-09-06 13:34:31.852+00:00,0.285,-0.184,10.108
2807,2024-09-06 13:34:32.016+00:00,0.271,-0.172,10.118
2807,2024-09-06 13:34:32.173+00:00,0.285,-0.182,10.104
2807,2024-09-06 13:34:32.335+00:00,0.273,-0.215,10.106
2807,2024-09-06 13:34:32.496+00:00,0.278,-0.213,10.101
2807,2024-09-06 13:34:32.654+00:00,0.273,-0.187,10.092
2807,2024-09-06 13:34:32.814+00:00,0.271,-0.192,10.106
2807,2024-09-06 13:34:32.973+00:00,0.29,-0.187,10.123
2807,2024-09-06 13:34:33.136+00:00,0.275,-0.201,10.101
2807,2024-09-06 13:34:33.293+00:00,0.268,-0.204,10.096
2807,2024-09-06 13:34:33.452+00:00,0.275,-0.18,10.092
2807,2024-09-06 13:34:33.616+00:00,0.28,-0.177,10.106
2807,2024-09-06 13:34:33.774+00:00,0.294,-0.187,10.108
2807,2024-09-06 13:34:33.933+00:00,0.278,-0.184,10.108
2807,2024-09-06 13:34:34.096+00:00,0.273,-0.177,10.104
2807,2024-09-06 13:34:34.253+00:00,0.268,-0.201,10.092
2807,2024-09-06 13:34:34.413+00:00,0.266,-0.184,10.113
2807,2024-09-06 13:34:34.572+00:00,0.28,-0.194,10.099
2807,2024-09-06 13:34:34.731+00:00,0.268,-0.187,10.108
2807,2024-09-06 13:34:34.891+00:00,0.263,-0.192,10.106
2807,2024-09-06 13:34:35.055+00:00,0.268,-0.187,10.104
2807,2024-09-06 13:34:35.212+00:00,0.268,-0.175,10.118
2807,2024-09-06 13:34:35.372+00:00,0.278,-0.182,10.106
2807,2024-09-06 13:34:35.533+00:00,0.268,-0.184,10.096
2807,2024-09-06 13:34:35.695+00:00,0.271,-0.194,10.116
2807,2024-09-06 13:34:35.854+00:00,0.287,-0.194,10.108
2807,2024-09-06 13:34:36.016+00:00,0.278,-0.177,10.101
2807,2024-09-06 13:34:36.173+00:00,0.285,-0.187,10.111
2807,2024-09-06 13:34:36.336+00:00,0.271,-0.196,10.111
2807,2024-09-06 13:34:36.492+00:00,0.275,-0.194,10.106
2807,2024-09-06 13:34:36.653+00:00,0.28,-0.204,10.096
2807,2024-09-06 13:34:36.816+00:00,0.275,-0.199,10.104
2807,2024-09-06 13:34:36.974+00:00,0.275,-0.17,10.099
2807,2024-09-06 13:34:37.133+00:00,0.273,-0.199,10.099
2807,2024-09-06 13:34:37.296+00:00,0.278,-0.201,10.118
2807,2024-09-06 13:34:37.453+00:00,0.273,-0.194,10.101
2807,2024-09-06 13:34:37.615+00:00,0.285,-0.172,10.108
2807,2024-09-06 13:34:37.776+00:00,0.273,-0.153,10.094
2807,2024-09-06 13:34:37.932+00:00,0.28,-0.184,10.111
2807,2024-09-06 13:34:38.095+00:00,0.275,-0.192,10.094
2807,2024-09-06 13:34:38.256+00:00,0.294,-0.182,10.092
2807,2024-09-06 13:34:38.412+00:00,0.275,-0.194,10.108
2807,2024-09-06 13:34:38.576+00:00,0.287,-0.187,10.089
2807,2024-09-06 13:34:38.733+00:00,0.263,-0.184,10.113
2807,2024-09-06 13:34:38.895+00:00,0.271,-0.194,10.108
2807,2024-09-06 13:34:39.052+00:00,0.292,-0.184,10.113
2807,2024-09-06 13:34:39.216+00:00,0.278,-0.184,10.101
2807,2024-09-06 13:34:39.376+00:00,0.268,-0.177,10.108
2807,2024-09-06 13:34:39.533+00:00,0.29,-0.187,10.099
