ID,Timestamp,X,Y,Z
2807,2024-09-06 08:05:31.080+00:00,0.268,-0.18,10.092
2807,2024-09-06 08:05:31.239+00:00,0.28,-0.165,10.07
2807,2024-09-06 08:05:31.399+00:00,0.271,-0.184,10.092
2807,2024-09-06 08:05:31.563+00:00,0.263,-0.168,10.096
2807,2024-09-06 08:05:31.723+00:00,0.287,-0.172,10.084
2807,2024-09-06 08:05:31.879+00:00,0.278,-0.168,10.089
2807,2024-09-06 08:05:32.043+00:00,0.283,-0.165,10.084
2807,2024-09-06 08:05:32.199+00:00,0.285,-0.196,10.087
2807,2024-09-06 08:05:32.363+00:00,0.275,-0.177,10.094
2807,2024-09-06 08:05:32.520+00:00,0.271,-0.163,10.106
2807,2024-09-06 08:05:32.679+00:00,0.285,-0.17,10.082
2807,2024-09-06 08:05:32.840+00:00,0.266,-0.18,10.07
2807,2024-09-06 08:05:33.000+00:00,0.268,-0.182,10.077
2807,2024-09-06 08:05:33.163+00:00,0.268,-0.189,10.084
2807,2024-09-06 08:05:33.319+00:00,0.287,-0.177,10.072
2807,2024-09-06 08:05:33.478+00:00,0.292,-0.172,10.156
2807,2024-09-06 08:05:33.639+00:00,0.278,-0.18,10.092
2807,2024-09-06 08:05:33.799+00:00,0.263,-0.17,10.08
2807,2024-09-06 08:05:33.961+00:00,0.285,-0.153,10.096
2807,2024-09-06 08:05:34.119+00:00,0.297,-0.163,10.094
2807,2024-09-06 08:05:34.279+00:00,0.278,-0.175,10.063
2807,2024-09-06 08:05:34.441+00:00,0.268,-0.172,10.089
2807,2024-09-06 08:05:34.600+00:00,0.271,-0.187,10.077
2807,2024-09-06 08:05:34.759+00:00,0.273,-0.18,10.092
2807,2024-09-06 08:05:34.919+00:00,0.263,-0.163,10.068
2807,2024-09-06 08:05:35.079+00:00,0.283,-0.165,10.084
2807,2024-09-06 08:05:35.239+00:00,0.28,-0.17,10.089
2807,2024-09-06 08:05:35.401+00:00,0.275,-0.156,10.099
2807,2024-09-06 08:05:35.563+00:00,0.268,-0.194,10.096
2807,2024-09-06 08:05:35.719+00:00,0.283,-0.172,10.089
2807,2024-09-06 08:05:35.881+00:00,0.278,-0.192,10.082
2807,2024-09-06 08:05:36.041+00:00,0.287,-0.187,10.092
2807,2024-09-06 08:05:36.200+00:00,0.28,-0.168,10.101
2807,2024-09-06 08:05:36.363+00:00,0.297,-0.213,10.075
2807,2024-09-06 08:05:36.518+00:00,0.23,-0.22,10.077
2807,2024-09-06 08:05:36.680+00:00,0.275,-0.16,10.087
2807,2024-09-06 08:05:36.840+00:00,0.251,-0.189,10.082
2807,2024-09-06 08:05:36.999+00:00,0.283,-0.165,10.096
2807,2024-09-06 08:05:37.159+00:00,0.268,-0.16,10.092
2807,2024-09-06 08:05:37.319+00:00,0.299,-0.153,10.072
2807,2024-09-06 08:05:37.479+00:00,0.294,-0.184,10.08
2807,2024-09-06 08:05:37.639+00:00,0.283,-0.16,10.068
2807,2024-09-06 08:05:37.799+00:00,0.271,-0.156,10.096
2807,2024-09-06 08:05:37.959+00:00,0.273,-0.16,10.096
2807,2024-09-06 08:05:38.119+00:00,0.285,-0.165,10.096
2807,2024-09-06 08:05:38.279+00:00,0.287,-0.175,10.077
2807,2024-09-06 08:05:38.439+00:00,0.278,-0.194,10.084
2807,2024-09-06 08:05:38.601+00:00,0.292,-0.175,10.106
2807,2024-09-06 08:05:38.759+00:00,0.251,-0.184,10.075
2807,2024-09-06 08:05:38.919+00:00,0.266,-0.165,10.08
2807,2024-09-06 08:05:39.081+00:00,0.268,-0.17,10.089
2807,2024-09-06 08:05:39.242+00:00,0.28,-0.194,10.058
2807,2024-09-06 08:05:39.401+00:00,0.304,-0.17,10.075
2807,2024-09-06 08:05:39.559+00:00,0.213,-0.098,10.123
2807,2024-09-06 08:05:39.719+00:00,0.273,-0.091,10.092
2807,2024-09-06 08:05:39.883+00:00,0.28,-0.153,10.087
2807,2024-09-06 08:05:40.043+00:00,0.314,-0.129,10.041
2807,2024-09-06 08:05:40.199+00:00,0.273,-0.16,10.092
2807,2024-09-06 08:05:40.361+00:00,0.306,-0.151,10.092
2807,2024-09-06 08:05:40.519+00:00,0.275,-0.194,10.087
2807,2024-09-06 08:05:40.680+00:00,0.299,-0.16,10.084
2807,2024-09-06 08:05:40.840+00:00,0.275,-0.177,10.084
2807,2024-09-06 08:05:41.000+00:00,0.268,-0.189,10.096
2807,2024-09-06 08:05:41.161+00:00,0.273,-0.187,10.092
2807,2024-09-06 08:05:41.319+00:00,0.28,-0.172,10.077
2807,2024-09-06 08:05:41.480+00:00,0.28,-0.184,10.082
2807,2024-09-06 08:05:41.642+00:00,0.292,-0.18,10.08
2807,2024-09-06 08:05:41.798+00:00,0.287,-0.158,10.089
2807,2024-09-06 08:05:41.958+00:00,0.285,-0.16,10.084
2807,2024-09-06 08:05:42.118+00:00,0.28,-0.182,10.089
2807,2024-09-06 08:05:42.280+00:00,0.283,-0.182,10.082
2807,2024-09-06 08:05:42.439+00:00,0.271,-0.156,10.094
2807,2024-09-06 08:05:42.603+00:00,0.266,-0.184,10.096
2807,2024-09-06 08:05:42.759+00:00,0.278,-0.175,10.099
2807,2024-09-06 08:05:42.919+00:00,0.287,-0.163,10.077
2807,2024-09-06 08:05:43.083+00:00,0.28,-0.189,10.094
2807,2024-09-06 08:05:43.243+00:00,0.263,-0.165,10.104
2807,2024-09-06 08:05:43.399+00:00,0.259,-0.172,10.087
2807,2024-09-06 08:05:43.563+00:00,0.271,-0.18,10.099
2807,2024-09-06 08:05:43.719+00:00,0.28,-0.172,10.08
2807,2024-09-06 08:05:43.879+00:00,0.271,-0.182,10.084
2807,2024-09-06 08:05:44.043+00:00,0.28,-0.163,10.082
2807,2024-09-06 08:05:44.200+00:00,0.266,-0.172,10.072
2807,2024-09-06 08:05:44.361+00:00,0.28,-0.17,10.082
2807,2024-09-06 08:05:44.519+00:00,0.28,-0.172,10.092
2807,2024-09-06 08:05:44.678+00:00,0.275,-0.16,10.08
2807,2024-09-06 08:05:44.839+00:00,0.306,-0.17,10.092
2807,2024-09-06 08:05:44.999+00:00,0.29,-0.163,10.084
2807,2024-09-06 08:05:45.159+00:00,0.285,-0.175,10.096
