ID,Timestamp,X,Y,Z
2807,2024-09-06 06:57:31.081+00:00,0.333,-0.136,10.106
2807,2024-09-06 06:57:31.240+00:00,0.321,-0.151,10.116
2807,2024-09-06 06:57:31.400+00:00,0.328,-0.12,10.111
2807,2024-09-06 06:57:31.560+00:00,0.323,-0.132,10.106
2807,2024-09-06 06:57:31.719+00:00,0.328,-0.151,10.113
2807,2024-09-06 06:57:31.880+00:00,0.335,-0.139,10.099
2807,2024-09-06 06:57:32.040+00:00,0.333,-0.156,10.106
2807,2024-09-06 06:57:32.200+00:00,0.35,-0.134,10.101
2807,2024-09-06 06:57:32.359+00:00,0.333,-0.124,10.108
2807,2024-09-06 06:57:32.519+00:00,0.33,-0.144,10.094
2807,2024-09-06 06:57:32.682+00:00,0.321,-0.141,10.113
2807,2024-09-06 06:57:32.840+00:00,0.328,-0.153,10.104
2807,2024-09-06 06:57:32.998+00:00,0.321,-0.134,10.101
2807,2024-09-06 06:57:33.163+00:00,0.338,-0.146,10.099
2807,2024-09-06 06:57:33.319+00:00,0.354,-0.136,10.099
2807,2024-09-06 06:57:33.480+00:00,0.328,-0.139,10.099
2807,2024-09-06 06:57:33.639+00:00,0.33,-0.136,10.111
2807,2024-09-06 06:57:33.799+00:00,0.33,-0.144,10.096
2807,2024-09-06 06:57:33.962+00:00,0.314,-0.134,10.118
2807,2024-09-06 06:57:34.118+00:00,0.338,-0.139,10.092
2807,2024-09-06 06:57:34.280+00:00,0.333,-0.134,10.096
2807,2024-09-06 06:57:34.441+00:00,0.33,-0.144,10.099
2807,2024-09-06 06:57:34.600+00:00,0.321,-0.129,10.111
2807,2024-09-06 06:57:34.759+00:00,0.338,-0.156,10.101
2807,2024-09-06 06:57:34.920+00:00,0.326,-0.132,10.094
2807,2024-09-06 06:57:35.079+00:00,0.316,-0.141,10.099
2807,2024-09-06 06:57:35.240+00:00,0.328,-0.151,10.111
2807,2024-09-06 06:57:35.401+00:00,0.314,-0.139,10.106
2807,2024-09-06 06:57:35.560+00:00,0.316,-0.151,10.104
2807,2024-09-06 06:57:35.719+00:00,0.33,-0.132,10.106
2807,2024-09-06 06:57:35.880+00:00,0.323,-0.148,10.111
2807,2024-09-06 06:57:36.039+00:00,0.338,-0.134,10.111
2807,2024-09-06 06:57:36.200+00:00,0.333,-0.134,10.106
2807,2024-09-06 06:57:36.359+00:00,0.318,-0.127,10.101
2807,2024-09-06 06:57:36.522+00:00,0.326,-0.136,10.096
2807,2024-09-06 06:57:36.680+00:00,0.335,-0.141,10.111
2807,2024-09-06 06:57:36.843+00:00,0.33,-0.127,10.075
2807,2024-09-06 06:57:37.003+00:00,0.33,-0.151,10.094
2807,2024-09-06 06:57:37.162+00:00,0.323,-0.136,10.113
2807,2024-09-06 06:57:37.323+00:00,0.34,-0.129,10.118
2807,2024-09-06 06:57:37.479+00:00,0.328,-0.146,10.101
2807,2024-09-06 06:57:37.640+00:00,0.338,-0.151,10.108
2807,2024-09-06 06:57:37.800+00:00,0.33,-0.134,10.108
2807,2024-09-06 06:57:37.959+00:00,0.335,-0.134,10.07
2807,2024-09-06 06:57:38.120+00:00,0.321,-0.141,10.104
2807,2024-09-06 06:57:38.279+00:00,0.323,-0.146,10.106
2807,2024-09-06 06:57:38.439+00:00,0.333,-0.136,10.094
2807,2024-09-06 06:57:38.600+00:00,0.335,-0.156,10.106
2807,2024-09-06 06:57:38.759+00:00,0.33,-0.139,10.096
2807,2024-09-06 06:57:38.919+00:00,0.347,-0.136,10.101
2807,2024-09-06 06:57:39.079+00:00,0.328,-0.151,10.087
2807,2024-09-06 06:57:39.241+00:00,0.342,-0.136,10.094
2807,2024-09-06 06:57:39.401+00:00,0.323,-0.144,10.106
2807,2024-09-06 06:57:39.563+00:00,0.328,-0.139,10.104
2807,2024-09-06 06:57:39.720+00:00,0.321,-0.144,10.118
2807,2024-09-06 06:57:39.879+00:00,0.323,-0.122,10.096
2807,2024-09-06 06:57:40.039+00:00,0.347,-0.134,10.106
2807,2024-09-06 06:57:40.202+00:00,0.318,-0.153,10.104
2807,2024-09-06 06:57:40.359+00:00,0.326,-0.139,10.111
2807,2024-09-06 06:57:40.520+00:00,0.338,-0.148,10.106
2807,2024-09-06 06:57:40.680+00:00,0.316,-0.151,10.104
2807,2024-09-06 06:57:40.843+00:00,0.326,-0.144,10.099
2807,2024-09-06 06:57:40.999+00:00,0.326,-0.136,10.104
2807,2024-09-06 06:57:41.162+00:00,0.338,-0.151,10.104
2807,2024-09-06 06:57:41.321+00:00,0.347,-0.117,10.104
2807,2024-09-06 06:57:41.482+00:00,0.318,-0.132,10.099
2807,2024-09-06 06:57:41.639+00:00,0.314,-0.144,10.101
2807,2024-09-06 06:57:41.799+00:00,0.34,-0.148,10.101
2807,2024-09-06 06:57:41.961+00:00,0.333,-0.139,10.099
2807,2024-09-06 06:57:42.120+00:00,0.326,-0.134,10.12
2807,2024-09-06 06:57:42.279+00:00,0.326,-0.141,10.113
2807,2024-09-06 06:57:42.440+00:00,0.33,-0.136,10.113
2807,2024-09-06 06:57:42.602+00:00,0.318,-0.148,10.084
2807,2024-09-06 06:57:42.759+00:00,0.342,-0.146,10.111
2807,2024-09-06 06:57:42.923+00:00,0.338,-0.136,10.108
2807,2024-09-06 06:57:43.083+00:00,0.33,-0.136,10.084
2807,2024-09-06 06:57:43.240+00:00,0.33,-0.144,10.089
2807,2024-09-06 06:57:43.400+00:00,0.328,-0.136,10.094
2807,2024-09-06 06:57:43.561+00:00,0.335,-0.136,10.106
2807,2024-09-06 06:57:43.722+00:00,0.326,-0.122,10.084
2807,2024-09-06 06:57:43.882+00:00,0.338,-0.12,10.101
2807,2024-09-06 06:57:44.041+00:00,0.338,-0.136,10.104
2807,2024-09-06 06:57:44.199+00:00,0.318,-0.139,10.099
2807,2024-09-06 06:57:44.363+00:00,0.321,-0.151,10.092
2807,2024-09-06 06:57:44.521+00:00,0.33,-0.129,10.101
2807,2024-09-06 06:57:44.680+00:00,0.338,-0.129,10.099
2807,2024-09-06 06:57:44.839+00:00,0.342,-0.146,10.116
2807,2024-09-06 06:57:45.000+00:00,0.335,-0.139,10.104
2807,2024-09-06 06:57:45.161+00:00,0.33,-0.144,10.077
2807,2024-09-06 06:57:45.320+00:00,0.326,-0.151,10.104
2807,2024-09-06 06:57:45.483+00:00,0.33,-0.148,10.108
2807,2024-09-06 06:57:45.643+00:00,0.335,-0.139,10.12
2807,2024-09-06 06:57:45.799+00:00,0.316,-0.136,10.101
2807,2024-09-06 06:57:45.961+00:00,0.342,-0.151,10.106
2807,2024-09-06 06:57:46.120+00:00,0.345,-0.156,10.104
2807,2024-09-06 06:57:46.281+00:00,0.335,-0.129,10.106
2807,2024-09-06 06:57:46.441+00:00,0.326,-0.129,10.101
2807,2024-09-06 06:57:46.599+00:00,0.328,-0.132,10.094
2807,2024-09-06 06:57:46.759+00:00,0.335,-0.146,10.106
2807,2024-09-06 06:57:46.919+00:00,0.309,-0.127,10.104
2807,2024-09-06 06:57:47.083+00:00,0.321,-0.134,10.101
2807,2024-09-06 06:57:47.243+00:00,0.333,-0.129,10.092
2807,2024-09-06 06:57:47.400+00:00,0.323,-0.141,10.101
2807,2024-09-06 06:57:47.561+00:00,0.335,-0.129,10.094
2807,2024-09-06 06:57:47.719+00:00,0.33,-0.139,10.111
2807,2024-09-06 06:57:47.879+00:00,0.338,-0.148,10.099
2807,2024-09-06 06:57:48.043+00:00,0.33,-0.134,10.094
2807,2024-09-06 06:57:48.199+00:00,0.333,-0.134,10.104
2807,2024-09-06 06:57:48.360+00:00,0.333,-0.132,10.123
2807,2024-09-06 06:57:48.521+00:00,0.326,-0.124,10.104
2807,2024-09-06 06:57:48.681+00:00,0.345,-0.156,10.072
