ID,Timestamp,X,Y,Z
2807,2024-09-06 13:46:31.052+00:00,0.268,-0.18,10.108
2807,2024-09-06 13:46:31.216+00:00,0.266,-0.194,10.094
2807,2024-09-06 13:46:31.372+00:00,0.266,-0.189,10.094
2807,2024-09-06 13:46:31.535+00:00,0.268,-0.187,10.116
2807,2024-09-06 13:46:31.696+00:00,0.266,-0.189,10.104
2807,2024-09-06 13:46:31.855+00:00,0.263,-0.189,10.137
2807,2024-09-06 13:46:32.014+00:00,0.266,-0.17,10.104
2807,2024-09-06 13:46:32.175+00:00,0.29,-0.168,10.099
2807,2024-09-06 13:46:32.336+00:00,0.263,-0.172,10.099
2807,2024-09-06 13:46:32.496+00:00,0.266,-0.187,10.108
2807,2024-09-06 13:46:32.656+00:00,0.261,-0.194,10.108
2807,2024-09-06 13:46:32.812+00:00,0.271,-0.199,10.096
2807,2024-09-06 13:46:32.973+00:00,0.256,-0.175,10.111
2807,2024-09-06 13:46:33.133+00:00,0.271,-0.196,10.096
2807,2024-09-06 13:46:33.292+00:00,0.271,-0.182,10.096
2807,2024-09-06 13:46:33.455+00:00,0.263,-0.175,10.113
2807,2024-09-06 13:46:33.616+00:00,0.266,-0.18,10.111
2807,2024-09-06 13:46:33.774+00:00,0.259,-0.177,10.099
2807,2024-09-06 13:46:33.936+00:00,0.278,-0.184,10.094
2807,2024-09-06 13:46:34.094+00:00,0.278,-0.184,10.106
2807,2024-09-06 13:46:34.255+00:00,0.254,-0.182,10.106
2807,2024-09-06 13:46:34.412+00:00,0.273,-0.187,10.116
2807,2024-09-06 13:46:34.575+00:00,0.266,-0.168,10.087
2807,2024-09-06 13:46:34.736+00:00,0.254,-0.18,10.065
2807,2024-09-06 13:46:34.892+00:00,0.259,-0.17,10.113
2807,2024-09-06 13:46:35.054+00:00,0.263,-0.184,10.104
2807,2024-09-06 13:46:35.215+00:00,0.266,-0.182,10.125
2807,2024-09-06 13:46:35.376+00:00,0.283,-0.187,10.118
2807,2024-09-06 13:46:35.533+00:00,0.263,-0.182,10.101
2807,2024-09-06 13:46:35.696+00:00,0.28,-0.189,10.106
2807,2024-09-06 13:46:35.854+00:00,0.285,-0.194,10.127
2807,2024-09-06 13:46:36.011+00:00,0.266,-0.192,10.116
2807,2024-09-06 13:46:36.175+00:00,0.275,-0.187,10.123
2807,2024-09-06 13:46:36.334+00:00,0.249,-0.177,10.106
2807,2024-09-06 13:46:36.495+00:00,0.268,-0.177,10.092
2807,2024-09-06 13:46:36.653+00:00,0.268,-0.192,10.104
2807,2024-09-06 13:46:36.815+00:00,0.278,-0.184,10.116
2807,2024-09-06 13:46:36.972+00:00,0.266,-0.172,10.099
2807,2024-09-06 13:46:37.136+00:00,0.268,-0.18,10.135
2807,2024-09-06 13:46:37.296+00:00,0.266,-0.189,10.111
2807,2024-09-06 13:46:37.456+00:00,0.266,-0.175,10.108
2807,2024-09-06 13:46:37.616+00:00,0.271,-0.175,10.12
2807,2024-09-06 13:46:37.773+00:00,0.273,-0.182,10.108
2807,2024-09-06 13:46:37.932+00:00,0.271,-0.18,10.116
