ID,Timestamp,X,Y,Z
2807,2024-09-06 04:20:31.063+00:00,0.316,-0.17,10.084
2807,2024-09-06 04:20:31.223+00:00,0.316,-0.16,10.082
2807,2024-09-06 04:20:31.383+00:00,0.309,-0.177,10.082
2807,2024-09-06 04:20:31.541+00:00,0.309,-0.175,10.096
2807,2024-09-06 04:20:31.699+00:00,0.318,-0.16,10.082
2807,2024-09-06 04:20:31.860+00:00,0.309,-0.175,10.08
2807,2024-09-06 04:20:32.019+00:00,0.321,-0.16,10.087
2807,2024-09-06 04:20:32.180+00:00,0.323,-0.172,10.075
2807,2024-09-06 04:20:32.339+00:00,0.306,-0.168,10.072
2807,2024-09-06 04:20:32.502+00:00,0.316,-0.168,10.084
2807,2024-09-06 04:20:32.660+00:00,0.299,-0.172,10.077
2807,2024-09-06 04:20:32.823+00:00,0.335,-0.175,10.068
2807,2024-09-06 04:20:32.983+00:00,0.311,-0.17,10.082
2807,2024-09-06 04:20:33.140+00:00,0.318,-0.168,10.094
2807,2024-09-06 04:20:33.303+00:00,0.328,-0.163,10.068
2807,2024-09-06 04:20:33.462+00:00,0.33,-0.172,10.068
2807,2024-09-06 04:20:33.621+00:00,0.309,-0.172,10.099
2807,2024-09-06 04:20:33.782+00:00,0.309,-0.168,10.087
2807,2024-09-06 04:20:33.941+00:00,0.328,-0.153,10.082
2807,2024-09-06 04:20:34.098+00:00,0.314,-0.163,10.082
2807,2024-09-06 04:20:34.259+00:00,0.326,-0.182,10.084
2807,2024-09-06 04:20:34.423+00:00,0.314,-0.165,10.099
2807,2024-09-06 04:20:34.579+00:00,0.323,-0.168,10.07
2807,2024-09-06 04:20:34.743+00:00,0.309,-0.16,10.068
2807,2024-09-06 04:20:34.901+00:00,0.302,-0.158,10.077
2807,2024-09-06 04:20:35.063+00:00,0.316,-0.16,10.08
2807,2024-09-06 04:20:35.221+00:00,0.316,-0.165,10.077
2807,2024-09-06 04:20:35.383+00:00,0.321,-0.175,10.072
2807,2024-09-06 04:20:35.541+00:00,0.304,-0.175,10.089
2807,2024-09-06 04:20:35.699+00:00,0.328,-0.17,10.092
2807,2024-09-06 04:20:35.861+00:00,0.311,-0.177,10.087
