ID,Timestamp,X,Y,Z
2807,2024-09-06 13:18:31.050+00:00,0.297,-0.215,10.099
2807,2024-09-06 13:18:31.214+00:00,0.28,-0.194,10.101
2807,2024-09-06 13:18:31.371+00:00,0.294,-0.196,10.113
2807,2024-09-06 13:18:31.534+00:00,0.297,-0.194,10.116
2807,2024-09-06 13:18:31.691+00:00,0.302,-0.204,10.101
2807,2024-09-06 13:18:31.853+00:00,0.287,-0.201,10.096
2807,2024-09-06 13:18:32.014+00:00,0.299,-0.201,10.101
2807,2024-09-06 13:18:32.174+00:00,0.294,-0.201,10.101
2807,2024-09-06 13:18:32.332+00:00,0.294,-0.199,10.108
2807,2024-09-06 13:18:32.493+00:00,0.285,-0.196,10.116
2807,2024-09-06 13:18:32.654+00:00,0.29,-0.199,10.096
2807,2024-09-06 13:18:32.813+00:00,0.28,-0.194,10.106
2807,2024-09-06 13:18:32.970+00:00,0.299,-0.194,10.096
2807,2024-09-06 13:18:33.132+00:00,0.273,-0.201,10.101
2807,2024-09-06 13:18:33.294+00:00,0.278,-0.189,10.113
2807,2024-09-06 13:18:33.454+00:00,0.285,-0.184,10.101
2807,2024-09-06 13:18:33.614+00:00,0.285,-0.194,10.106
2807,2024-09-06 13:18:33.772+00:00,0.278,-0.199,10.111
2807,2024-09-06 13:18:33.934+00:00,0.285,-0.18,10.113
2807,2024-09-06 13:18:34.094+00:00,0.287,-0.192,10.116
2807,2024-09-06 13:18:34.250+00:00,0.306,-0.199,10.101
2807,2024-09-06 13:18:34.414+00:00,0.294,-0.199,10.101
2807,2024-09-06 13:18:34.574+00:00,0.287,-0.211,10.113
2807,2024-09-06 13:18:34.734+00:00,0.278,-0.218,10.104
2807,2024-09-06 13:18:34.890+00:00,0.29,-0.199,10.118
2807,2024-09-06 13:18:35.053+00:00,0.306,-0.204,10.101
2807,2024-09-06 13:18:35.212+00:00,0.299,-0.199,10.111
2807,2024-09-06 13:18:35.370+00:00,0.302,-0.199,10.106
2807,2024-09-06 13:18:35.532+00:00,0.283,-0.187,10.106
2807,2024-09-06 13:18:35.690+00:00,0.287,-0.208,10.108
2807,2024-09-06 13:18:35.854+00:00,0.302,-0.204,10.104
2807,2024-09-06 13:18:36.014+00:00,0.278,-0.194,10.123
2807,2024-09-06 13:18:36.174+00:00,0.287,-0.199,10.101
2807,2024-09-06 13:18:36.334+00:00,0.29,-0.194,10.123
2807,2024-09-06 13:18:36.494+00:00,0.292,-0.206,10.108
2807,2024-09-06 13:18:36.654+00:00,0.297,-0.196,10.116
2807,2024-09-06 13:18:36.811+00:00,0.292,-0.194,10.118
2807,2024-09-06 13:18:36.970+00:00,0.294,-0.218,10.104
2807,2024-09-06 13:18:37.132+00:00,0.297,-0.196,10.092
2807,2024-09-06 13:18:37.294+00:00,0.297,-0.196,10.111
2807,2024-09-06 13:18:37.450+00:00,0.297,-0.192,10.106
2807,2024-09-06 13:18:37.614+00:00,0.28,-0.208,10.108
2807,2024-09-06 13:18:37.771+00:00,0.297,-0.196,10.092
2807,2024-09-06 13:18:37.934+00:00,0.285,-0.187,10.116
2807,2024-09-06 13:18:38.091+00:00,0.292,-0.196,10.111
2807,2024-09-06 13:18:38.254+00:00,0.285,-0.187,10.12
2807,2024-09-06 13:18:38.411+00:00,0.292,-0.199,10.099
2807,2024-09-06 13:18:38.571+00:00,0.273,-0.199,10.099
2807,2024-09-06 13:18:38.734+00:00,0.283,-0.189,10.12
2807,2024-09-06 13:18:38.892+00:00,0.29,-0.189,10.092
2807,2024-09-06 13:18:39.050+00:00,0.285,-0.201,10.12
2807,2024-09-06 13:18:39.211+00:00,0.292,-0.187,10.113
2807,2024-09-06 13:18:39.372+00:00,0.275,-0.196,10.116
2807,2024-09-06 13:18:39.534+00:00,0.287,-0.18,10.104
2807,2024-09-06 13:18:39.690+00:00,0.302,-0.196,10.111
2807,2024-09-06 13:18:39.854+00:00,0.292,-0.208,10.099
2807,2024-09-06 13:18:40.014+00:00,0.287,-0.204,10.106
2807,2024-09-06 13:18:40.172+00:00,0.302,-0.208,10.104
2807,2024-09-06 13:18:40.334+00:00,0.299,-0.201,10.106
2807,2024-09-06 13:18:40.492+00:00,0.285,-0.184,10.094
2807,2024-09-06 13:18:40.654+00:00,0.29,-0.192,10.12
2807,2024-09-06 13:18:40.814+00:00,0.278,-0.206,10.106
2807,2024-09-06 13:18:40.970+00:00,0.297,-0.194,10.106
2807,2024-09-06 13:18:41.133+00:00,0.29,-0.175,10.104
2807,2024-09-06 13:18:41.294+00:00,0.287,-0.192,10.113
2807,2024-09-06 13:18:41.451+00:00,0.29,-0.199,10.111
2807,2024-09-06 13:18:41.611+00:00,0.304,-0.199,10.108
2807,2024-09-06 13:18:41.774+00:00,0.294,-0.184,10.125
2807,2024-09-06 13:18:41.934+00:00,0.287,-0.201,10.101
2807,2024-09-06 13:18:42.094+00:00,0.297,-0.182,10.111
2807,2024-09-06 13:18:42.254+00:00,0.299,-0.192,10.125
2807,2024-09-06 13:18:42.414+00:00,0.297,-0.189,10.116
2807,2024-09-06 13:18:42.573+00:00,0.29,-0.194,10.12
2807,2024-09-06 13:18:42.730+00:00,0.297,-0.194,10.12
2807,2024-09-06 13:18:42.890+00:00,0.283,-0.201,10.113
2807,2024-09-06 13:18:43.054+00:00,0.275,-0.213,10.132
2807,2024-09-06 13:18:43.211+00:00,0.285,-0.206,10.099
2807,2024-09-06 13:18:43.374+00:00,0.299,-0.182,10.08
2807,2024-09-06 13:18:43.531+00:00,0.29,-0.192,10.108
2807,2024-09-06 13:18:43.694+00:00,0.292,-0.201,10.111
2807,2024-09-06 13:18:43.854+00:00,0.278,-0.194,10.108
2807,2024-09-06 13:18:44.014+00:00,0.297,-0.213,10.087
