ID,Timestamp,X,Y,Z
2807,2024-09-06 05:48:31.079+00:00,0.297,-0.177,10.094
2807,2024-09-06 05:48:31.241+00:00,0.316,-0.194,10.077
2807,2024-09-06 05:48:31.403+00:00,0.302,-0.163,10.075
2807,2024-09-06 05:48:31.563+00:00,0.304,-0.172,10.101
2807,2024-09-06 05:48:31.722+00:00,0.306,-0.168,10.084
2807,2024-09-06 05:48:31.881+00:00,0.323,-0.172,10.075
2807,2024-09-06 05:48:32.039+00:00,0.309,-0.177,10.082
2807,2024-09-06 05:48:32.200+00:00,0.302,-0.182,10.082
2807,2024-09-06 05:48:32.362+00:00,0.302,-0.18,10.075
2807,2024-09-06 05:48:32.519+00:00,0.304,-0.16,10.092
2807,2024-09-06 05:48:32.683+00:00,0.306,-0.182,10.089
2807,2024-09-06 05:48:32.841+00:00,0.306,-0.18,10.084
2807,2024-09-06 05:48:32.999+00:00,0.318,-0.184,10.101
2807,2024-09-06 05:48:33.160+00:00,0.316,-0.182,10.082
2807,2024-09-06 05:48:33.321+00:00,0.314,-0.17,10.08
2807,2024-09-06 05:48:33.483+00:00,0.306,-0.177,10.084
2807,2024-09-06 05:48:33.640+00:00,0.318,-0.189,10.089
2807,2024-09-06 05:48:33.800+00:00,0.309,-0.177,10.082
2807,2024-09-06 05:48:33.959+00:00,0.316,-0.177,10.084
2807,2024-09-06 05:48:34.123+00:00,0.29,-0.182,10.089
2807,2024-09-06 05:48:34.283+00:00,0.309,-0.175,10.092
2807,2024-09-06 05:48:34.441+00:00,0.318,-0.158,10.096
2807,2024-09-06 05:48:34.601+00:00,0.316,-0.184,10.084
2807,2024-09-06 05:48:34.759+00:00,0.316,-0.187,10.092
2807,2024-09-06 05:48:34.922+00:00,0.314,-0.16,10.089
2807,2024-09-06 05:48:35.079+00:00,0.321,-0.172,10.099
2807,2024-09-06 05:48:35.243+00:00,0.321,-0.189,10.094
2807,2024-09-06 05:48:35.399+00:00,0.323,-0.163,10.082
2807,2024-09-06 05:48:35.559+00:00,0.306,-0.177,10.094
2807,2024-09-06 05:48:35.720+00:00,0.326,-0.177,10.087
2807,2024-09-06 05:48:35.883+00:00,0.321,-0.165,10.089
2807,2024-09-06 05:48:36.041+00:00,0.321,-0.177,10.113
2807,2024-09-06 05:48:36.201+00:00,0.318,-0.184,10.094
2807,2024-09-06 05:48:36.363+00:00,0.309,-0.182,10.087
2807,2024-09-06 05:48:36.519+00:00,0.306,-0.17,10.084
2807,2024-09-06 05:48:36.679+00:00,0.302,-0.177,10.084
2807,2024-09-06 05:48:36.840+00:00,0.318,-0.177,10.084
2807,2024-09-06 05:48:36.999+00:00,0.309,-0.192,10.082
2807,2024-09-06 05:48:37.162+00:00,0.297,-0.168,10.082
2807,2024-09-06 05:48:37.319+00:00,0.299,-0.177,10.075
2807,2024-09-06 05:48:37.483+00:00,0.323,-0.194,10.094
2807,2024-09-06 05:48:37.643+00:00,0.326,-0.189,10.089
2807,2024-09-06 05:48:37.799+00:00,0.292,-0.182,10.077
