ID,Timestamp,X,Y,Z
2807,2024-09-06 10:27:31.084+00:00,0.297,-0.213,10.113
2807,2024-09-06 10:27:31.244+00:00,0.287,-0.256,10.111
2807,2024-09-06 10:27:31.400+00:00,0.285,-0.225,10.084
2807,2024-09-06 10:27:31.562+00:00,0.215,-0.117,10.511
2807,2024-09-06 10:27:31.721+00:00,0.103,-0.108,10.032
2807,2024-09-06 10:27:31.882+00:00,0.294,-0.28,10.101
2807,2024-09-06 10:27:32.041+00:00,0.247,-0.103,10.108
2807,2024-09-06 10:27:32.202+00:00,0.297,-0.163,10.142
2807,2024-09-06 10:27:32.361+00:00,0.345,-0.28,10.118
2807,2024-09-06 10:27:32.522+00:00,0.328,-0.244,10.072
2807,2024-09-06 10:27:32.682+00:00,0.261,-0.153,10.13
2807,2024-09-06 10:27:32.844+00:00,0.23,-0.124,10.151
2807,2024-09-06 10:27:33.002+00:00,0.215,-0.124,10.104
2807,2024-09-06 10:27:33.164+00:00,0.259,-0.115,10.044
2807,2024-09-06 10:27:33.321+00:00,0.237,-0.158,10.132
2807,2024-09-06 10:27:33.484+00:00,0.244,-0.201,10.135
2807,2024-09-06 10:27:33.640+00:00,0.227,-0.235,10.125
2807,2024-09-06 10:27:33.802+00:00,0.287,-0.259,10.12
2807,2024-09-06 10:27:33.962+00:00,0.314,-0.215,10.149
2807,2024-09-06 10:27:34.122+00:00,0.326,-0.184,10.104
2807,2024-09-06 10:27:34.282+00:00,0.251,-0.156,10.149
2807,2024-09-06 10:27:34.442+00:00,0.232,-0.182,10.139
2807,2024-09-06 10:27:34.602+00:00,0.249,-0.215,10.099
2807,2024-09-06 10:27:34.760+00:00,0.271,-0.237,10.132
2807,2024-09-06 10:27:34.924+00:00,0.328,-0.251,10.113
2807,2024-09-06 10:27:35.084+00:00,0.302,-0.208,10.159
2807,2024-09-06 10:27:35.242+00:00,0.23,-0.158,10.118
2807,2024-09-06 10:27:35.400+00:00,0.244,-0.163,10.104
2807,2024-09-06 10:27:35.562+00:00,0.283,-0.235,10.132
2807,2024-09-06 10:27:35.721+00:00,0.299,-0.23,10.149
2807,2024-09-06 10:27:35.882+00:00,0.259,-0.177,10.13
2807,2024-09-06 10:27:36.042+00:00,0.237,-0.132,10.075
2807,2024-09-06 10:27:36.202+00:00,0.254,-0.156,10.094
2807,2024-09-06 10:27:36.362+00:00,0.275,-0.189,10.139
2807,2024-09-06 10:27:36.522+00:00,0.328,-0.23,10.087
2807,2024-09-06 10:27:36.682+00:00,0.292,-0.215,10.127
2807,2024-09-06 10:27:36.842+00:00,0.239,-0.165,10.113
2807,2024-09-06 10:27:37.002+00:00,0.206,-0.158,10.099
2807,2024-09-06 10:27:37.162+00:00,0.249,-0.165,10.12
2807,2024-09-06 10:27:37.321+00:00,0.239,-0.122,10.111
2807,2024-09-06 10:27:37.482+00:00,0.227,-0.093,10.151
2807,2024-09-06 10:27:37.644+00:00,0.225,-0.187,10.104
2807,2024-09-06 10:27:37.801+00:00,0.294,-0.201,10.137
2807,2024-09-06 10:27:37.964+00:00,0.28,-0.163,10.132
2807,2024-09-06 10:27:38.122+00:00,0.251,-0.153,10.104
2807,2024-09-06 10:27:38.282+00:00,0.261,-0.172,10.12
2807,2024-09-06 10:27:38.441+00:00,0.285,-0.136,10.127
2807,2024-09-06 10:27:38.602+00:00,0.232,-0.101,10.101
2807,2024-09-06 10:27:38.760+00:00,0.206,-0.141,10.142
2807,2024-09-06 10:27:38.924+00:00,0.223,-0.184,10.13
2807,2024-09-06 10:27:39.084+00:00,0.273,-0.113,10.111
2807,2024-09-06 10:27:39.242+00:00,0.249,-0.153,10.099
2807,2024-09-06 10:27:39.401+00:00,0.249,-0.16,10.108
2807,2024-09-06 10:27:39.562+00:00,0.175,-0.187,10.149
2807,2024-09-06 10:27:39.722+00:00,0.16,-0.129,10.144
2807,2024-09-06 10:27:39.882+00:00,0.316,-0.134,10.139
2807,2024-09-06 10:27:40.041+00:00,0.285,-0.175,10.151
2807,2024-09-06 10:27:40.202+00:00,0.311,-0.184,10.108
2807,2024-09-06 10:27:40.364+00:00,0.242,-0.232,10.132
2807,2024-09-06 10:27:40.520+00:00,0.273,-0.237,10.106
2807,2024-09-06 10:27:40.682+00:00,0.297,-0.163,10.125
2807,2024-09-06 10:27:40.844+00:00,0.297,-0.134,10.123
2807,2024-09-06 10:27:41.002+00:00,0.287,-0.124,10.082
2807,2024-09-06 10:27:41.161+00:00,0.29,-0.251,10.154
2807,2024-09-06 10:27:41.322+00:00,0.187,-0.127,10.108
2807,2024-09-06 10:27:41.481+00:00,0.237,-0.108,10.104
2807,2024-09-06 10:27:41.642+00:00,0.251,-0.208,10.125
2807,2024-09-06 10:27:41.800+00:00,0.249,-0.168,10.104
2807,2024-09-06 10:27:41.962+00:00,0.292,-0.232,10.163
2807,2024-09-06 10:27:42.122+00:00,0.273,-0.273,10.116
2807,2024-09-06 10:27:42.282+00:00,0.283,-0.232,10.12
2807,2024-09-06 10:27:42.442+00:00,0.268,-0.23,10.108
2807,2024-09-06 10:27:42.600+00:00,0.275,-0.208,10.077
2807,2024-09-06 10:27:42.761+00:00,0.244,-0.232,10.135
2807,2024-09-06 10:27:42.924+00:00,0.278,-0.18,10.099
2807,2024-09-06 10:27:43.081+00:00,0.388,-0.184,10.111
2807,2024-09-06 10:27:43.242+00:00,0.335,-0.309,10.125
2807,2024-09-06 10:27:43.402+00:00,0.256,-0.299,10.116
2807,2024-09-06 10:27:43.561+00:00,0.237,-0.249,10.127
2807,2024-09-06 10:27:43.721+00:00,0.28,-0.254,9.941
2807,2024-09-06 10:27:43.880+00:00,0.273,-0.18,10.118
2807,2024-09-06 10:27:44.042+00:00,0.271,-0.132,10.13
2807,2024-09-06 10:27:44.201+00:00,0.232,-0.122,10.12
2807,2024-09-06 10:27:44.363+00:00,0.196,-0.199,10.125
2807,2024-09-06 10:27:44.522+00:00,0.251,-0.204,10.264
2807,2024-09-06 10:27:44.681+00:00,0.077,-0.105,10.118
2807,2024-09-06 10:27:44.842+00:00,0.208,-0.079,10.096
2807,2024-09-06 10:27:45.002+00:00,0.261,-0.124,10.084
2807,2024-09-06 10:27:45.162+00:00,0.29,-0.18,10.151
2807,2024-09-06 10:27:45.322+00:00,0.256,-0.22,10.111
2807,2024-09-06 10:27:45.481+00:00,0.218,-0.117,10.104
2807,2024-09-06 10:27:45.640+00:00,0.204,-0.18,10.111
2807,2024-09-06 10:27:45.804+00:00,0.28,-0.211,10.137
2807,2024-09-06 10:27:45.960+00:00,0.266,-0.232,10.142
2807,2024-09-06 10:27:46.122+00:00,0.285,-0.23,10.108
2807,2024-09-06 10:27:46.282+00:00,0.292,-0.218,10.101
2807,2024-09-06 10:27:46.442+00:00,0.302,-0.223,10.099
2807,2024-09-06 10:27:46.602+00:00,0.283,-0.184,10.082
2807,2024-09-06 10:27:46.760+00:00,0.275,-0.194,10.137
2807,2024-09-06 10:27:46.924+00:00,0.254,-0.18,10.077
2807,2024-09-06 10:27:47.084+00:00,0.247,-0.151,10.118
2807,2024-09-06 10:27:47.245+00:00,0.306,-0.177,10.139
2807,2024-09-06 10:27:47.402+00:00,0.28,-0.189,10.089
2807,2024-09-06 10:27:47.564+00:00,0.247,-0.196,10.13
2807,2024-09-06 10:27:47.722+00:00,0.294,-0.184,10.08
2807,2024-09-06 10:27:47.884+00:00,0.271,-0.208,10.111
2807,2024-09-06 10:27:48.042+00:00,0.256,-0.223,10.116
2807,2024-09-06 10:27:48.200+00:00,0.299,-0.196,10.118
2807,2024-09-06 10:27:48.361+00:00,0.275,-0.206,10.118
2807,2024-09-06 10:27:48.523+00:00,0.275,-0.194,10.099
2807,2024-09-06 10:27:48.682+00:00,0.254,-0.192,10.087
2807,2024-09-06 10:27:48.841+00:00,0.263,-0.206,10.12
2807,2024-09-06 10:27:49.002+00:00,0.275,-0.182,10.106
2807,2024-09-06 10:27:49.161+00:00,0.304,-0.153,10.108
2807,2024-09-06 10:27:49.321+00:00,0.287,-0.172,10.094
2807,2024-09-06 10:27:49.480+00:00,0.239,-0.184,10.125
2807,2024-09-06 10:27:49.644+00:00,0.239,-0.22,10.132
2807,2024-09-06 10:27:49.804+00:00,0.261,-0.184,10.104
2807,2024-09-06 10:27:49.962+00:00,0.261,-0.22,10.111
2807,2024-09-06 10:27:50.124+00:00,0.206,-0.163,10.139
2807,2024-09-06 10:27:50.282+00:00,0.294,-0.139,10.127
2807,2024-09-06 10:27:50.444+00:00,0.29,-0.199,10.111
2807,2024-09-06 10:27:50.604+00:00,0.259,-0.192,10.082
2807,2024-09-06 10:27:50.760+00:00,0.266,-0.206,10.116
2807,2024-09-06 10:27:50.922+00:00,0.261,-0.237,10.104
2807,2024-09-06 10:27:51.082+00:00,0.278,-0.199,10.125
2807,2024-09-06 10:27:51.244+00:00,0.292,-0.215,10.116
2807,2024-09-06 10:27:51.403+00:00,0.283,-0.182,10.099
2807,2024-09-06 10:27:51.561+00:00,0.29,-0.194,10.137
2807,2024-09-06 10:27:51.724+00:00,0.249,-0.206,10.108
2807,2024-09-06 10:27:51.882+00:00,0.29,-0.18,10.118
2807,2024-09-06 10:27:52.044+00:00,0.259,-0.204,10.125
2807,2024-09-06 10:27:52.202+00:00,0.426,-0.206,10.104
2807,2024-09-06 10:27:52.361+00:00,0.378,-0.168,10.137
2807,2024-09-06 10:27:52.520+00:00,0.259,-0.211,10.125
2807,2024-09-06 10:27:52.682+00:00,0.168,-0.218,10.127
2807,2024-09-06 10:27:52.841+00:00,0.223,-0.189,10.104
2807,2024-09-06 10:27:53.002+00:00,0.268,-0.127,10.111
2807,2024-09-06 10:27:53.160+00:00,0.266,-0.132,10.156
2807,2024-09-06 10:27:53.322+00:00,0.211,-0.18,10.084
2807,2024-09-06 10:27:53.481+00:00,0.227,-0.17,9.957
2807,2024-09-06 10:27:53.642+00:00,0.077,-0.156,10.187
2807,2024-09-06 10:27:53.802+00:00,0.266,-0.201,10.106
2807,2024-09-06 10:27:53.962+00:00,0.381,-0.201,10.104
2807,2024-09-06 10:27:54.122+00:00,0.335,-0.215,10.087
2807,2024-09-06 10:27:54.284+00:00,0.314,-0.23,10.101
2807,2024-09-06 10:27:54.442+00:00,0.266,-0.235,10.125
2807,2024-09-06 10:27:54.601+00:00,0.29,-0.237,10.111
2807,2024-09-06 10:27:54.760+00:00,0.287,-0.189,10.135
2807,2024-09-06 10:27:54.924+00:00,0.273,-0.196,10.094
2807,2024-09-06 10:27:55.080+00:00,0.275,-0.177,10.123
2807,2024-09-06 10:27:55.242+00:00,0.251,-0.204,10.135
2807,2024-09-06 10:27:55.402+00:00,0.283,-0.18,10.099
2807,2024-09-06 10:27:55.562+00:00,0.268,-0.175,10.139
2807,2024-09-06 10:27:55.722+00:00,0.259,-0.175,10.087
2807,2024-09-06 10:27:55.880+00:00,0.259,-0.189,10.135
2807,2024-09-06 10:27:56.044+00:00,0.263,-0.184,10.116
2807,2024-09-06 10:27:56.202+00:00,0.263,-0.182,10.104
2807,2024-09-06 10:27:56.362+00:00,0.261,-0.184,10.135
2807,2024-09-06 10:27:56.522+00:00,0.29,-0.208,10.099
