ID,Timestamp,X,Y,Z
2807,2024-09-06 07:40:31.082+00:00,0.259,-0.177,10.082
2807,2024-09-06 07:40:31.240+00:00,0.249,-0.151,10.036
2807,2024-09-06 07:40:31.402+00:00,0.275,-0.168,10.13
2807,2024-09-06 07:40:31.562+00:00,0.261,-0.17,10.226
2807,2024-09-06 07:40:31.722+00:00,0.304,-0.249,9.922
2807,2024-09-06 07:40:31.882+00:00,0.237,-0.208,10.195
2807,2024-09-06 07:40:32.044+00:00,0.283,-0.153,10.233
2807,2024-09-06 07:40:32.204+00:00,0.297,-0.163,10.252
2807,2024-09-06 07:40:32.360+00:00,0.321,-0.156,10.199
2807,2024-09-06 07:40:32.522+00:00,0.239,-0.232,9.838
2807,2024-09-06 07:40:32.684+00:00,0.323,-0.194,9.977
2807,2024-09-06 07:40:32.841+00:00,0.239,-0.16,10.029
2807,2024-09-06 07:40:33.002+00:00,0.249,-0.17,10.058
2807,2024-09-06 07:40:33.162+00:00,0.29,-0.146,10.116
2807,2024-09-06 07:40:33.324+00:00,0.261,-0.16,10.106
2807,2024-09-06 07:40:33.482+00:00,0.328,-0.091,10.118
2807,2024-09-06 07:40:33.644+00:00,0.168,-0.177,10.065
2807,2024-09-06 07:40:33.802+00:00,0.278,-0.189,10.041
2807,2024-09-06 07:40:33.962+00:00,0.335,-0.091,10.175
2807,2024-09-06 07:40:34.122+00:00,0.218,-0.148,10.326
2807,2024-09-06 07:40:34.284+00:00,0.261,-0.105,10.087
2807,2024-09-06 07:40:34.444+00:00,0.201,-0.103,10.101
2807,2024-09-06 07:40:34.600+00:00,0.354,-0.093,10.053
2807,2024-09-06 07:40:34.760+00:00,0.259,-0.098,10.171
2807,2024-09-06 07:40:34.922+00:00,0.247,-0.134,10.19
2807,2024-09-06 07:40:35.084+00:00,0.299,-0.113,10.12
2807,2024-09-06 07:40:35.241+00:00,0.211,-0.151,10.113
2807,2024-09-06 07:40:35.402+00:00,0.235,-0.285,9.941
2807,2024-09-06 07:40:35.564+00:00,0.273,-0.177,10.156
2807,2024-09-06 07:40:35.724+00:00,0.194,-0.208,9.979
2807,2024-09-06 07:40:35.882+00:00,0.304,-0.175,10.041
2807,2024-09-06 07:40:36.041+00:00,0.268,-0.187,10.063
2807,2024-09-06 07:40:36.201+00:00,0.299,-0.148,10.163
2807,2024-09-06 07:40:36.360+00:00,0.273,-0.227,10.173
2807,2024-09-06 07:40:36.520+00:00,0.261,-0.168,10.116
2807,2024-09-06 07:40:36.682+00:00,0.28,-0.177,10.106
2807,2024-09-06 07:40:36.844+00:00,0.268,-0.175,10.116
2807,2024-09-06 07:40:37.002+00:00,0.275,-0.182,10.108
2807,2024-09-06 07:40:37.161+00:00,0.266,-0.182,10.111
2807,2024-09-06 07:40:37.321+00:00,0.294,-0.168,10.142
2807,2024-09-06 07:40:37.481+00:00,0.285,-0.17,10.108
2807,2024-09-06 07:40:37.640+00:00,0.235,-0.182,10.096
2807,2024-09-06 07:40:37.800+00:00,0.318,-0.163,10.106
2807,2024-09-06 07:40:37.962+00:00,0.273,-0.182,10.082
2807,2024-09-06 07:40:38.121+00:00,0.235,-0.266,9.936
2807,2024-09-06 07:40:38.282+00:00,0.199,-0.321,10.113
2807,2024-09-06 07:40:38.442+00:00,0.283,-0.213,10.053
