ID,Timestamp,X,Y,Z
2807,2024-09-06 08:31:31.082+00:00,0.326,-0.18,10.082
2807,2024-09-06 08:31:31.243+00:00,0.266,-0.17,10.125
2807,2024-09-06 08:31:31.402+00:00,0.283,-0.144,10.104
2807,2024-09-06 08:31:31.562+00:00,0.273,-0.187,10.101
2807,2024-09-06 08:31:31.722+00:00,0.273,-0.175,10.108
2807,2024-09-06 08:31:31.882+00:00,0.287,-0.196,10.106
2807,2024-09-06 08:31:32.042+00:00,0.285,-0.192,10.123
2807,2024-09-06 08:31:32.200+00:00,0.283,-0.175,10.104
2807,2024-09-06 08:31:32.362+00:00,0.311,-0.158,10.082
2807,2024-09-06 08:31:32.521+00:00,0.278,-0.215,10.113
2807,2024-09-06 08:31:32.682+00:00,0.28,-0.184,10.077
2807,2024-09-06 08:31:32.844+00:00,0.333,-0.237,10.183
2807,2024-09-06 08:31:33.001+00:00,0.247,-0.208,10.161
2807,2024-09-06 08:31:33.162+00:00,0.352,-0.249,9.957
2807,2024-09-06 08:31:33.322+00:00,0.316,-0.153,10.168
2807,2024-09-06 08:31:33.484+00:00,0.261,-0.261,10.247
2807,2024-09-06 08:31:33.641+00:00,0.278,-0.146,10.154
2807,2024-09-06 08:31:33.804+00:00,0.321,-0.199,10.369
2807,2024-09-06 08:31:33.961+00:00,0.326,-0.184,10.029
2807,2024-09-06 08:31:34.123+00:00,0.273,-0.201,10.077
2807,2024-09-06 08:31:34.279+00:00,0.271,-0.132,10.19
2807,2024-09-06 08:31:34.444+00:00,0.292,-0.242,10.226
2807,2024-09-06 08:31:34.602+00:00,0.192,-0.124,9.859
2807,2024-09-06 08:31:34.760+00:00,0.287,-0.192,10.025
2807,2024-09-06 08:31:34.924+00:00,0.299,-0.132,10.132
2807,2024-09-06 08:31:35.084+00:00,0.247,-0.165,10.151
2807,2024-09-06 08:31:35.241+00:00,0.333,-0.153,10.211
2807,2024-09-06 08:31:35.404+00:00,0.211,-0.218,10.02
2807,2024-09-06 08:31:35.564+00:00,0.278,-0.225,9.962
2807,2024-09-06 08:31:35.723+00:00,0.302,-0.189,10.039
2807,2024-09-06 08:31:35.881+00:00,0.263,-0.184,10.12
2807,2024-09-06 08:31:36.044+00:00,0.273,-0.16,10.159
2807,2024-09-06 08:31:36.202+00:00,0.283,-0.165,10.12
2807,2024-09-06 08:31:36.362+00:00,0.28,-0.175,10.089
2807,2024-09-06 08:31:36.521+00:00,0.268,-0.208,10.118
2807,2024-09-06 08:31:36.682+00:00,0.342,-0.192,9.931
2807,2024-09-06 08:31:36.841+00:00,0.263,-0.175,10.08
2807,2024-09-06 08:31:37.002+00:00,0.294,-0.18,10.106
2807,2024-09-06 08:31:37.162+00:00,0.292,-0.199,10.142
2807,2024-09-06 08:31:37.320+00:00,0.254,-0.175,10.12
