ID,Timestamp,X,Y,Z
2807,2024-09-06 09:39:31.081+00:00,0.275,-0.201,10.113
2807,2024-09-06 09:39:31.239+00:00,0.292,-0.16,10.125
2807,2024-09-06 09:39:31.400+00:00,0.266,-0.146,10.096
2807,2024-09-06 09:39:31.563+00:00,0.256,-0.151,10.104
2807,2024-09-06 09:39:31.719+00:00,0.268,-0.151,10.096
2807,2024-09-06 09:39:31.881+00:00,0.244,-0.16,10.12
2807,2024-09-06 09:39:32.040+00:00,0.285,-0.165,10.099
2807,2024-09-06 09:39:32.200+00:00,0.283,-0.184,10.096
2807,2024-09-06 09:39:32.359+00:00,0.215,-0.18,10.12
2807,2024-09-06 09:39:32.520+00:00,0.247,-0.156,10.149
2807,2024-09-06 09:39:32.681+00:00,0.259,-0.163,10.111
2807,2024-09-06 09:39:32.840+00:00,0.251,-0.168,10.144
2807,2024-09-06 09:39:33.001+00:00,0.287,-0.204,10.111
2807,2024-09-06 09:39:33.161+00:00,0.28,-0.199,10.101
2807,2024-09-06 09:39:33.320+00:00,0.271,-0.189,10.116
2807,2024-09-06 09:39:33.481+00:00,0.247,-0.213,10.113
2807,2024-09-06 09:39:33.639+00:00,0.278,-0.148,10.104
2807,2024-09-06 09:39:33.801+00:00,0.283,-0.192,10.104
2807,2024-09-06 09:39:33.963+00:00,0.268,-0.163,10.101
2807,2024-09-06 09:39:34.120+00:00,0.29,-0.151,10.135
2807,2024-09-06 09:39:34.283+00:00,0.287,-0.184,10.135
2807,2024-09-06 09:39:34.440+00:00,0.297,-0.158,10.094
2807,2024-09-06 09:39:34.600+00:00,0.297,-0.189,10.094
2807,2024-09-06 09:39:34.759+00:00,0.28,-0.168,10.099
2807,2024-09-06 09:39:34.920+00:00,0.294,-0.144,10.089
2807,2024-09-06 09:39:35.079+00:00,0.271,-0.189,10.116
2807,2024-09-06 09:39:35.240+00:00,0.294,-0.184,10.089
2807,2024-09-06 09:39:35.400+00:00,0.29,-0.175,10.104
2807,2024-09-06 09:39:35.559+00:00,0.302,-0.17,10.101
2807,2024-09-06 09:39:35.721+00:00,0.321,-0.177,10.116
2807,2024-09-06 09:39:35.880+00:00,0.283,-0.211,10.106
2807,2024-09-06 09:39:36.040+00:00,0.266,-0.172,10.123
