ID,Timestamp,X,Y,Z
2807,2024-09-06 04:36:31.061+00:00,0.311,-0.184,10.077
2807,2024-09-06 04:36:31.223+00:00,0.321,-0.156,10.084
2807,2024-09-06 04:36:31.383+00:00,0.309,-0.17,10.072
2807,2024-09-06 04:36:31.538+00:00,0.33,-0.168,10.087
2807,2024-09-06 04:36:31.700+00:00,0.314,-0.18,10.068
2807,2024-09-06 04:36:31.861+00:00,0.318,-0.18,10.072
2807,2024-09-06 04:36:32.022+00:00,0.302,-0.163,10.075
2807,2024-09-06 04:36:32.180+00:00,0.304,-0.177,10.07
2807,2024-09-06 04:36:32.340+00:00,0.323,-0.182,10.099
2807,2024-09-06 04:36:32.501+00:00,0.321,-0.18,10.075
2807,2024-09-06 04:36:32.659+00:00,0.316,-0.153,10.082
2807,2024-09-06 04:36:32.820+00:00,0.321,-0.18,10.072
2807,2024-09-06 04:36:32.979+00:00,0.323,-0.184,10.087
2807,2024-09-06 04:36:33.139+00:00,0.318,-0.182,10.092
2807,2024-09-06 04:36:33.303+00:00,0.326,-0.182,10.072
2807,2024-09-06 04:36:33.461+00:00,0.302,-0.182,10.075
2807,2024-09-06 04:36:33.619+00:00,0.311,-0.18,10.096
2807,2024-09-06 04:36:33.779+00:00,0.309,-0.17,10.096
2807,2024-09-06 04:36:33.943+00:00,0.297,-0.165,10.072
2807,2024-09-06 04:36:34.099+00:00,0.306,-0.172,10.065
2807,2024-09-06 04:36:34.263+00:00,0.311,-0.182,10.06
2807,2024-09-06 04:36:34.419+00:00,0.335,-0.172,10.065
2807,2024-09-06 04:36:34.580+00:00,0.318,-0.187,10.08
2807,2024-09-06 04:36:34.739+00:00,0.323,-0.177,10.065
2807,2024-09-06 04:36:34.899+00:00,0.314,-0.165,10.065
2807,2024-09-06 04:36:35.059+00:00,0.314,-0.172,10.065
2807,2024-09-06 04:36:35.219+00:00,0.316,-0.182,10.075
2807,2024-09-06 04:36:35.383+00:00,0.306,-0.192,10.094
2807,2024-09-06 04:36:35.539+00:00,0.326,-0.177,10.094
2807,2024-09-06 04:36:35.702+00:00,0.323,-0.182,10.068
2807,2024-09-06 04:36:35.863+00:00,0.309,-0.182,10.082
2807,2024-09-06 04:36:36.020+00:00,0.316,-0.177,10.08
2807,2024-09-06 04:36:36.179+00:00,0.321,-0.168,10.084
2807,2024-09-06 04:36:36.342+00:00,0.304,-0.177,10.08
2807,2024-09-06 04:36:36.501+00:00,0.316,-0.199,10.08
2807,2024-09-06 04:36:36.662+00:00,0.318,-0.172,10.077
2807,2024-09-06 04:36:36.819+00:00,0.323,-0.16,10.063
2807,2024-09-06 04:36:36.983+00:00,0.321,-0.172,10.084
2807,2024-09-06 04:36:37.140+00:00,0.306,-0.172,10.075
2807,2024-09-06 04:36:37.300+00:00,0.304,-0.194,10.072
2807,2024-09-06 04:36:37.461+00:00,0.321,-0.201,10.08
2807,2024-09-06 04:36:37.621+00:00,0.314,-0.175,10.065
2807,2024-09-06 04:36:37.779+00:00,0.304,-0.177,10.063
2807,2024-09-06 04:36:37.940+00:00,0.314,-0.168,10.07
2807,2024-09-06 04:36:38.103+00:00,0.321,-0.196,10.072
2807,2024-09-06 04:36:38.261+00:00,0.318,-0.175,10.082
2807,2024-09-06 04:36:38.420+00:00,0.314,-0.184,10.075
2807,2024-09-06 04:36:38.583+00:00,0.318,-0.18,10.08
2807,2024-09-06 04:36:38.741+00:00,0.333,-0.182,10.063
2807,2024-09-06 04:36:38.900+00:00,0.323,-0.182,10.072
2807,2024-09-06 04:36:39.059+00:00,0.309,-0.165,10.075
2807,2024-09-06 04:36:39.220+00:00,0.316,-0.17,10.077
2807,2024-09-06 04:36:39.380+00:00,0.33,-0.18,10.084
2807,2024-09-06 04:36:39.539+00:00,0.323,-0.177,10.08
2807,2024-09-06 04:36:39.703+00:00,0.318,-0.17,10.065
2807,2024-09-06 04:36:39.861+00:00,0.311,-0.172,10.084
2807,2024-09-06 04:36:40.023+00:00,0.304,-0.177,10.077
2807,2024-09-06 04:36:40.179+00:00,0.311,-0.18,10.063
2807,2024-09-06 04:36:40.343+00:00,0.297,-0.17,10.082
2807,2024-09-06 04:36:40.499+00:00,0.309,-0.192,10.07
2807,2024-09-06 04:36:40.663+00:00,0.316,-0.184,10.06
2807,2024-09-06 04:36:40.819+00:00,0.326,-0.182,10.063
2807,2024-09-06 04:36:40.980+00:00,0.311,-0.18,10.068
2807,2024-09-06 04:36:41.139+00:00,0.321,-0.17,10.068
2807,2024-09-06 04:36:41.300+00:00,0.304,-0.175,10.075
2807,2024-09-06 04:36:41.458+00:00,0.297,-0.187,10.075
2807,2024-09-06 04:36:41.623+00:00,0.323,-0.172,10.075
2807,2024-09-06 04:36:41.779+00:00,0.314,-0.177,10.08
2807,2024-09-06 04:36:41.939+00:00,0.309,-0.187,10.08
2807,2024-09-06 04:36:42.099+00:00,0.306,-0.201,10.07
2807,2024-09-06 04:36:42.259+00:00,0.311,-0.175,10.077
2807,2024-09-06 04:36:42.419+00:00,0.314,-0.189,10.056
2807,2024-09-06 04:36:42.580+00:00,0.323,-0.172,10.07
2807,2024-09-06 04:36:42.740+00:00,0.323,-0.182,10.075
2807,2024-09-06 04:36:42.900+00:00,0.318,-0.175,10.075
2807,2024-09-06 04:36:43.059+00:00,0.306,-0.18,10.056
2807,2024-09-06 04:36:43.219+00:00,0.302,-0.187,10.065
2807,2024-09-06 04:36:43.379+00:00,0.316,-0.182,10.06
2807,2024-09-06 04:36:43.539+00:00,0.316,-0.175,10.06
2807,2024-09-06 04:36:43.703+00:00,0.306,-0.182,10.065
2807,2024-09-06 04:36:43.863+00:00,0.326,-0.165,10.06
2807,2024-09-06 04:36:44.023+00:00,0.321,-0.18,10.068
2807,2024-09-06 04:36:44.181+00:00,0.316,-0.189,10.072
2807,2024-09-06 04:36:44.343+00:00,0.328,-0.184,10.068
2807,2024-09-06 04:36:44.499+00:00,0.304,-0.184,10.065
2807,2024-09-06 04:36:44.659+00:00,0.306,-0.177,10.07
2807,2024-09-06 04:36:44.819+00:00,0.323,-0.175,10.075
2807,2024-09-06 04:36:44.983+00:00,0.323,-0.168,10.072
2807,2024-09-06 04:36:45.139+00:00,0.326,-0.163,10.068
2807,2024-09-06 04:36:45.301+00:00,0.309,-0.187,10.065
2807,2024-09-06 04:36:45.460+00:00,0.306,-0.182,10.051
2807,2024-09-06 04:36:45.619+00:00,0.316,-0.194,10.082
2807,2024-09-06 04:36:45.779+00:00,0.306,-0.177,10.08
2807,2024-09-06 04:36:45.942+00:00,0.318,-0.172,10.058
2807,2024-09-06 04:36:46.103+00:00,0.314,-0.172,10.068
2807,2024-09-06 04:36:46.260+00:00,0.316,-0.17,10.077
2807,2024-09-06 04:36:46.423+00:00,0.321,-0.182,10.077
2807,2024-09-06 04:36:46.579+00:00,0.326,-0.172,10.089
2807,2024-09-06 04:36:46.739+00:00,0.328,-0.18,10.072
2807,2024-09-06 04:36:46.899+00:00,0.316,-0.165,10.063
2807,2024-09-06 04:36:47.061+00:00,0.318,-0.199,10.08
2807,2024-09-06 04:36:47.220+00:00,0.309,-0.177,10.075
2807,2024-09-06 04:36:47.380+00:00,0.309,-0.184,10.089
2807,2024-09-06 04:36:47.541+00:00,0.316,-0.18,10.084
2807,2024-09-06 04:36:47.703+00:00,0.309,-0.187,10.056
2807,2024-09-06 04:36:47.860+00:00,0.318,-0.158,10.08
