ID,Timestamp,X,Y,Z
2807,2024-09-06 14:15:31.055+00:00,0.28,-0.192,10.113
2807,2024-09-06 14:15:31.216+00:00,0.268,-0.206,10.101
2807,2024-09-06 14:15:31.373+00:00,0.28,-0.196,10.089
2807,2024-09-06 14:15:31.536+00:00,0.29,-0.213,10.094
2807,2024-09-06 14:15:31.693+00:00,0.278,-0.196,10.12
2807,2024-09-06 14:15:31.856+00:00,0.294,-0.204,10.118
2807,2024-09-06 14:15:32.015+00:00,0.28,-0.201,10.12
2807,2024-09-06 14:15:32.176+00:00,0.268,-0.208,10.108
2807,2024-09-06 14:15:32.333+00:00,0.283,-0.225,10.108
2807,2024-09-06 14:15:32.494+00:00,0.275,-0.213,10.089
2807,2024-09-06 14:15:32.653+00:00,0.273,-0.194,10.116
2807,2024-09-06 14:15:32.815+00:00,0.287,-0.213,10.108
2807,2024-09-06 14:15:32.976+00:00,0.278,-0.208,10.094
2807,2024-09-06 14:15:33.138+00:00,0.268,-0.189,10.104
2807,2024-09-06 14:15:33.295+00:00,0.28,-0.196,10.113
2807,2024-09-06 14:15:33.452+00:00,0.268,-0.196,10.106
2807,2024-09-06 14:15:33.612+00:00,0.278,-0.194,10.101
2807,2024-09-06 14:15:33.776+00:00,0.275,-0.201,10.101
2807,2024-09-06 14:15:33.935+00:00,0.275,-0.189,10.108
2807,2024-09-06 14:15:34.096+00:00,0.275,-0.192,10.132
2807,2024-09-06 14:15:34.256+00:00,0.261,-0.213,10.127
2807,2024-09-06 14:15:34.415+00:00,0.278,-0.194,10.099
2807,2024-09-06 14:15:34.576+00:00,0.273,-0.187,10.099
2807,2024-09-06 14:15:34.736+00:00,0.28,-0.184,10.118
2807,2024-09-06 14:15:34.892+00:00,0.275,-0.184,10.106
2807,2024-09-06 14:15:35.055+00:00,0.29,-0.208,10.099
2807,2024-09-06 14:15:35.214+00:00,0.278,-0.201,10.123
2807,2024-09-06 14:15:35.372+00:00,0.278,-0.208,10.104
2807,2024-09-06 14:15:35.534+00:00,0.278,-0.213,10.096
2807,2024-09-06 14:15:35.696+00:00,0.278,-0.211,10.118
2807,2024-09-06 14:15:35.855+00:00,0.273,-0.199,10.12
2807,2024-09-06 14:15:36.016+00:00,0.287,-0.204,10.111
2807,2024-09-06 14:15:36.176+00:00,0.278,-0.196,10.118
