ID,Timestamp,X,Y,Z
2807,2024-09-06 03:50:31.058+00:00,0.302,-0.17,10.082
2807,2024-09-06 03:50:31.223+00:00,0.323,-0.165,10.07
2807,2024-09-06 03:50:31.379+00:00,0.326,-0.17,10.056
2807,2024-09-06 03:50:31.543+00:00,0.314,-0.163,10.072
2807,2024-09-06 03:50:31.699+00:00,0.318,-0.177,10.058
2807,2024-09-06 03:50:31.861+00:00,0.297,-0.189,10.063
2807,2024-09-06 03:50:32.023+00:00,0.314,-0.177,10.056
2807,2024-09-06 03:50:32.180+00:00,0.311,-0.172,10.058
2807,2024-09-06 03:50:32.340+00:00,0.309,-0.172,10.058
2807,2024-09-06 03:50:32.501+00:00,0.311,-0.18,10.063
2807,2024-09-06 03:50:32.663+00:00,0.309,-0.177,10.068
2807,2024-09-06 03:50:32.819+00:00,0.338,-0.17,10.053
2807,2024-09-06 03:50:32.983+00:00,0.306,-0.168,10.07
2807,2024-09-06 03:50:33.139+00:00,0.316,-0.163,10.077
2807,2024-09-06 03:50:33.299+00:00,0.328,-0.156,10.07
2807,2024-09-06 03:50:33.459+00:00,0.311,-0.17,10.063
2807,2024-09-06 03:50:33.621+00:00,0.311,-0.177,10.056
2807,2024-09-06 03:50:33.779+00:00,0.311,-0.172,10.063
2807,2024-09-06 03:50:33.939+00:00,0.304,-0.184,10.058
2807,2024-09-06 03:50:34.099+00:00,0.309,-0.17,10.06
2807,2024-09-06 03:50:34.262+00:00,0.328,-0.177,10.065
2807,2024-09-06 03:50:34.422+00:00,0.314,-0.16,10.048
2807,2024-09-06 03:50:34.581+00:00,0.333,-0.16,10.063
2807,2024-09-06 03:50:34.740+00:00,0.318,-0.18,10.051
2807,2024-09-06 03:50:34.899+00:00,0.321,-0.168,10.068
2807,2024-09-06 03:50:35.059+00:00,0.309,-0.16,10.072
2807,2024-09-06 03:50:35.221+00:00,0.306,-0.172,10.058
2807,2024-09-06 03:50:35.379+00:00,0.304,-0.163,10.075
2807,2024-09-06 03:50:35.541+00:00,0.309,-0.16,10.08
2807,2024-09-06 03:50:35.699+00:00,0.304,-0.177,10.06
2807,2024-09-06 03:50:35.863+00:00,0.314,-0.18,10.065
2807,2024-09-06 03:50:36.019+00:00,0.326,-0.158,10.058
2807,2024-09-06 03:50:36.180+00:00,0.323,-0.17,10.072
2807,2024-09-06 03:50:36.343+00:00,0.316,-0.172,10.056
2807,2024-09-06 03:50:36.499+00:00,0.309,-0.17,10.058
2807,2024-09-06 03:50:36.663+00:00,0.326,-0.151,10.068
2807,2024-09-06 03:50:36.821+00:00,0.302,-0.158,10.068
2807,2024-09-06 03:50:36.979+00:00,0.316,-0.184,10.072
2807,2024-09-06 03:50:37.143+00:00,0.318,-0.156,10.072
2807,2024-09-06 03:50:37.300+00:00,0.309,-0.175,10.065
2807,2024-09-06 03:50:37.459+00:00,0.314,-0.156,10.063
2807,2024-09-06 03:50:37.620+00:00,0.306,-0.163,10.063
2807,2024-09-06 03:50:37.779+00:00,0.304,-0.165,10.025
2807,2024-09-06 03:50:37.939+00:00,0.338,-0.163,10.068
2807,2024-09-06 03:50:38.103+00:00,0.318,-0.158,10.063
2807,2024-09-06 03:50:38.260+00:00,0.321,-0.153,10.065
2807,2024-09-06 03:50:38.419+00:00,0.314,-0.148,10.056
2807,2024-09-06 03:50:38.579+00:00,0.321,-0.168,10.053
2807,2024-09-06 03:50:38.739+00:00,0.316,-0.168,10.06
2807,2024-09-06 03:50:38.899+00:00,0.306,-0.175,10.065
2807,2024-09-06 03:50:39.060+00:00,0.311,-0.156,10.058
2807,2024-09-06 03:50:39.220+00:00,0.302,-0.148,10.058
2807,2024-09-06 03:50:39.378+00:00,0.309,-0.156,10.063
2807,2024-09-06 03:50:39.539+00:00,0.297,-0.172,10.072
