ID,Timestamp,X,Y,Z
2807,2024-09-06 06:29:31.084+00:00,0.304,-0.17,10.106
2807,2024-09-06 06:29:31.244+00:00,0.29,-0.165,10.127
2807,2024-09-06 06:29:31.401+00:00,0.292,-0.165,10.111
2807,2024-09-06 06:29:31.562+00:00,0.304,-0.165,10.108
2807,2024-09-06 06:29:31.721+00:00,0.309,-0.175,10.104
2807,2024-09-06 06:29:31.883+00:00,0.309,-0.18,10.113
2807,2024-09-06 06:29:32.044+00:00,0.314,-0.182,10.106
2807,2024-09-06 06:29:32.201+00:00,0.304,-0.182,10.101
2807,2024-09-06 06:29:32.362+00:00,0.302,-0.175,10.101
2807,2024-09-06 06:29:32.521+00:00,0.321,-0.16,10.127
2807,2024-09-06 06:29:32.682+00:00,0.304,-0.16,10.104
2807,2024-09-06 06:29:32.840+00:00,0.318,-0.172,10.106
2807,2024-09-06 06:29:32.999+00:00,0.306,-0.165,10.106
2807,2024-09-06 06:29:33.162+00:00,0.304,-0.18,10.099
2807,2024-09-06 06:29:33.321+00:00,0.306,-0.158,10.101
2807,2024-09-06 06:29:33.481+00:00,0.306,-0.158,10.113
2807,2024-09-06 06:29:33.641+00:00,0.29,-0.175,10.108
2807,2024-09-06 06:29:33.802+00:00,0.297,-0.184,10.099
2807,2024-09-06 06:29:33.962+00:00,0.309,-0.175,10.111
2807,2024-09-06 06:29:34.121+00:00,0.311,-0.18,10.108
2807,2024-09-06 06:29:34.282+00:00,0.306,-0.172,10.123
2807,2024-09-06 06:29:34.442+00:00,0.328,-0.17,10.101
2807,2024-09-06 06:29:34.602+00:00,0.33,-0.168,10.12
2807,2024-09-06 06:29:34.761+00:00,0.314,-0.168,10.101
2807,2024-09-06 06:29:34.919+00:00,0.309,-0.177,10.099
2807,2024-09-06 06:29:35.082+00:00,0.306,-0.177,10.101
2807,2024-09-06 06:29:35.244+00:00,0.304,-0.18,10.104
2807,2024-09-06 06:29:35.401+00:00,0.314,-0.17,10.101
2807,2024-09-06 06:29:35.564+00:00,0.294,-0.18,10.087
2807,2024-09-06 06:29:35.722+00:00,0.299,-0.18,10.12
2807,2024-09-06 06:29:35.884+00:00,0.316,-0.163,10.113
2807,2024-09-06 06:29:36.044+00:00,0.306,-0.172,10.111
2807,2024-09-06 06:29:36.202+00:00,0.309,-0.172,10.111
2807,2024-09-06 06:29:36.362+00:00,0.306,-0.172,10.108
2807,2024-09-06 06:29:36.520+00:00,0.297,-0.17,10.106
2807,2024-09-06 06:29:36.684+00:00,0.318,-0.182,10.099
2807,2024-09-06 06:29:36.842+00:00,0.304,-0.175,10.106
2807,2024-09-06 06:29:37.001+00:00,0.306,-0.192,10.116
2807,2024-09-06 06:29:37.164+00:00,0.304,-0.17,10.111
2807,2024-09-06 06:29:37.322+00:00,0.287,-0.163,10.118
2807,2024-09-06 06:29:37.480+00:00,0.285,-0.182,10.113
2807,2024-09-06 06:29:37.641+00:00,0.292,-0.16,10.101
2807,2024-09-06 06:29:37.802+00:00,0.311,-0.17,10.106
2807,2024-09-06 06:29:37.961+00:00,0.311,-0.182,10.106
2807,2024-09-06 06:29:38.121+00:00,0.311,-0.172,10.101
2807,2024-09-06 06:29:38.280+00:00,0.304,-0.172,10.113
2807,2024-09-06 06:29:38.441+00:00,0.304,-0.172,10.096
2807,2024-09-06 06:29:38.604+00:00,0.314,-0.175,10.099
2807,2024-09-06 06:29:38.760+00:00,0.306,-0.168,10.106
2807,2024-09-06 06:29:38.924+00:00,0.287,-0.177,10.113
2807,2024-09-06 06:29:39.081+00:00,0.297,-0.165,10.127
2807,2024-09-06 06:29:39.240+00:00,0.309,-0.153,10.106
2807,2024-09-06 06:29:39.402+00:00,0.297,-0.182,10.116
2807,2024-09-06 06:29:39.562+00:00,0.299,-0.187,10.096
2807,2024-09-06 06:29:39.722+00:00,0.297,-0.175,10.116
2807,2024-09-06 06:29:39.884+00:00,0.323,-0.182,10.099
2807,2024-09-06 06:29:40.042+00:00,0.314,-0.168,10.101
2807,2024-09-06 06:29:40.202+00:00,0.299,-0.168,10.089
2807,2024-09-06 06:29:40.364+00:00,0.314,-0.172,10.096
2807,2024-09-06 06:29:40.521+00:00,0.318,-0.17,10.116
2807,2024-09-06 06:29:40.682+00:00,0.309,-0.177,10.127
2807,2024-09-06 06:29:40.842+00:00,0.302,-0.16,10.099
2807,2024-09-06 06:29:41.000+00:00,0.314,-0.189,10.104
2807,2024-09-06 06:29:41.162+00:00,0.29,-0.17,10.104
2807,2024-09-06 06:29:41.324+00:00,0.311,-0.18,10.106
2807,2024-09-06 06:29:41.483+00:00,0.297,-0.172,10.094
2807,2024-09-06 06:29:41.642+00:00,0.302,-0.18,10.108
2807,2024-09-06 06:29:41.804+00:00,0.314,-0.175,10.104
2807,2024-09-06 06:29:41.962+00:00,0.314,-0.16,10.104
2807,2024-09-06 06:29:42.124+00:00,0.311,-0.17,10.116
2807,2024-09-06 06:29:42.282+00:00,0.309,-0.189,10.094
2807,2024-09-06 06:29:42.441+00:00,0.294,-0.175,10.104
2807,2024-09-06 06:29:42.602+00:00,0.314,-0.17,10.108
2807,2024-09-06 06:29:42.760+00:00,0.302,-0.177,10.111
2807,2024-09-06 06:29:42.924+00:00,0.311,-0.17,10.113
2807,2024-09-06 06:29:43.082+00:00,0.302,-0.18,10.108
2807,2024-09-06 06:29:43.242+00:00,0.309,-0.172,10.104
2807,2024-09-06 06:29:43.404+00:00,0.309,-0.172,10.101
2807,2024-09-06 06:29:43.562+00:00,0.302,-0.18,10.101
2807,2024-09-06 06:29:43.724+00:00,0.309,-0.184,10.101
2807,2024-09-06 06:29:43.880+00:00,0.304,-0.156,10.113
2807,2024-09-06 06:29:44.042+00:00,0.302,-0.17,10.089
2807,2024-09-06 06:29:44.204+00:00,0.306,-0.194,10.113
2807,2024-09-06 06:29:44.361+00:00,0.304,-0.189,10.106
2807,2024-09-06 06:29:44.522+00:00,0.306,-0.175,10.116
2807,2024-09-06 06:29:44.681+00:00,0.29,-0.172,10.125
2807,2024-09-06 06:29:44.841+00:00,0.328,-0.177,10.087
2807,2024-09-06 06:29:45.002+00:00,0.316,-0.16,10.111
2807,2024-09-06 06:29:45.162+00:00,0.311,-0.172,10.13
2807,2024-09-06 06:29:45.320+00:00,0.306,-0.184,10.127
2807,2024-09-06 06:29:45.480+00:00,0.304,-0.18,10.108
2807,2024-09-06 06:29:45.641+00:00,0.309,-0.17,10.12
2807,2024-09-06 06:29:45.804+00:00,0.297,-0.175,10.113
2807,2024-09-06 06:29:45.961+00:00,0.314,-0.168,10.106
2807,2024-09-06 06:29:46.122+00:00,0.309,-0.153,10.104
2807,2024-09-06 06:29:46.282+00:00,0.302,-0.177,10.104
