ID,Timestamp,X,Y,Z
2807,2024-09-06 11:40:31.096+00:00,0.283,-0.204,10.111
2807,2024-09-06 11:40:31.252+00:00,0.287,-0.187,10.113
2807,2024-09-06 11:40:31.413+00:00,0.302,-0.192,10.111
2807,2024-09-06 11:40:31.576+00:00,0.283,-0.189,10.127
2807,2024-09-06 11:40:31.734+00:00,0.268,-0.192,10.116
2807,2024-09-06 11:40:31.896+00:00,0.275,-0.189,10.118
2807,2024-09-06 11:40:32.055+00:00,0.294,-0.18,10.108
2807,2024-09-06 11:40:32.214+00:00,0.29,-0.17,10.12
2807,2024-09-06 11:40:32.376+00:00,0.275,-0.184,10.106
2807,2024-09-06 11:40:32.536+00:00,0.294,-0.187,10.101
2807,2024-09-06 11:40:32.696+00:00,0.287,-0.182,10.108
2807,2024-09-06 11:40:32.852+00:00,0.278,-0.187,10.082
2807,2024-09-06 11:40:33.016+00:00,0.287,-0.175,10.118
2807,2024-09-06 11:40:33.176+00:00,0.273,-0.189,10.113
2807,2024-09-06 11:40:33.336+00:00,0.302,-0.192,10.099
2807,2024-09-06 11:40:33.493+00:00,0.29,-0.187,10.111
2807,2024-09-06 11:40:33.654+00:00,0.294,-0.184,10.106
2807,2024-09-06 11:40:33.814+00:00,0.292,-0.184,10.111
2807,2024-09-06 11:40:33.973+00:00,0.285,-0.175,10.092
2807,2024-09-06 11:40:34.134+00:00,0.283,-0.177,10.127
2807,2024-09-06 11:40:34.296+00:00,0.294,-0.189,10.116
2807,2024-09-06 11:40:34.454+00:00,0.278,-0.177,10.113
2807,2024-09-06 11:40:34.615+00:00,0.285,-0.187,10.12
2807,2024-09-06 11:40:34.772+00:00,0.292,-0.196,10.116
2807,2024-09-06 11:40:34.936+00:00,0.285,-0.201,10.108
2807,2024-09-06 11:40:35.096+00:00,0.297,-0.204,10.118
2807,2024-09-06 11:40:35.255+00:00,0.275,-0.182,10.094
2807,2024-09-06 11:40:35.416+00:00,0.275,-0.177,10.13
2807,2024-09-06 11:40:35.572+00:00,0.283,-0.168,10.125
2807,2024-09-06 11:40:35.732+00:00,0.278,-0.192,10.113
2807,2024-09-06 11:40:35.894+00:00,0.273,-0.201,10.099
2807,2024-09-06 11:40:36.052+00:00,0.28,-0.175,10.116
2807,2024-09-06 11:40:36.213+00:00,0.278,-0.187,10.111
2807,2024-09-06 11:40:36.376+00:00,0.28,-0.204,10.118
2807,2024-09-06 11:40:36.535+00:00,0.287,-0.175,10.12
2807,2024-09-06 11:40:36.692+00:00,0.266,-0.182,10.118
2807,2024-09-06 11:40:36.855+00:00,0.28,-0.192,10.113
2807,2024-09-06 11:40:37.012+00:00,0.294,-0.192,10.108
2807,2024-09-06 11:40:37.176+00:00,0.285,-0.182,10.123
2807,2024-09-06 11:40:37.332+00:00,0.268,-0.204,10.118
2807,2024-09-06 11:40:37.492+00:00,0.285,-0.18,10.118
2807,2024-09-06 11:40:37.652+00:00,0.29,-0.192,10.106
2807,2024-09-06 11:40:37.815+00:00,0.278,-0.187,10.101
2807,2024-09-06 11:40:37.973+00:00,0.294,-0.182,10.108
2807,2024-09-06 11:40:38.136+00:00,0.275,-0.184,10.123
2807,2024-09-06 11:40:38.296+00:00,0.29,-0.175,10.116
2807,2024-09-06 11:40:38.453+00:00,0.29,-0.189,10.123
2807,2024-09-06 11:40:38.613+00:00,0.278,-0.175,10.12
2807,2024-09-06 11:40:38.773+00:00,0.28,-0.189,10.106
2807,2024-09-06 11:40:38.933+00:00,0.28,-0.187,10.118
2807,2024-09-06 11:40:39.093+00:00,0.285,-0.192,10.111
2807,2024-09-06 11:40:39.253+00:00,0.28,-0.189,10.113
2807,2024-09-06 11:40:39.416+00:00,0.283,-0.182,10.116
2807,2024-09-06 11:40:39.575+00:00,0.287,-0.192,10.123
2807,2024-09-06 11:40:39.733+00:00,0.299,-0.189,10.099
2807,2024-09-06 11:40:39.895+00:00,0.285,-0.18,10.12
2807,2024-09-06 11:40:40.055+00:00,0.278,-0.189,10.111
2807,2024-09-06 11:40:40.214+00:00,0.297,-0.196,10.116
2807,2024-09-06 11:40:40.375+00:00,0.283,-0.189,10.113
2807,2024-09-06 11:40:40.534+00:00,0.292,-0.18,10.142
2807,2024-09-06 11:40:40.692+00:00,0.28,-0.177,10.108
2807,2024-09-06 11:40:40.854+00:00,0.292,-0.184,10.099
2807,2024-09-06 11:40:41.012+00:00,0.287,-0.192,10.125
2807,2024-09-06 11:40:41.173+00:00,0.287,-0.199,10.125
2807,2024-09-06 11:40:41.334+00:00,0.292,-0.192,10.104
2807,2024-09-06 11:40:41.496+00:00,0.285,-0.184,10.106
2807,2024-09-06 11:40:41.655+00:00,0.292,-0.189,10.127
2807,2024-09-06 11:40:41.812+00:00,0.294,-0.189,10.113
2807,2024-09-06 11:40:41.975+00:00,0.283,-0.184,10.116
2807,2024-09-06 11:40:42.135+00:00,0.309,-0.196,10.104
2807,2024-09-06 11:40:42.296+00:00,0.287,-0.199,10.106
2807,2024-09-06 11:40:42.455+00:00,0.285,-0.187,10.12
2807,2024-09-06 11:40:42.616+00:00,0.287,-0.175,10.123
2807,2024-09-06 11:40:42.773+00:00,0.271,-0.187,10.116
2807,2024-09-06 11:40:42.935+00:00,0.29,-0.187,10.123
2807,2024-09-06 11:40:43.093+00:00,0.297,-0.211,10.113
2807,2024-09-06 11:40:43.252+00:00,0.304,-0.206,10.108
2807,2024-09-06 11:40:43.413+00:00,0.287,-0.194,10.111
2807,2024-09-06 11:40:43.572+00:00,0.294,-0.17,10.108
2807,2024-09-06 11:40:43.731+00:00,0.283,-0.187,10.118
2807,2024-09-06 11:40:43.892+00:00,0.275,-0.196,10.116
2807,2024-09-06 11:40:44.055+00:00,0.297,-0.177,10.113
2807,2024-09-06 11:40:44.213+00:00,0.278,-0.192,10.104
2807,2024-09-06 11:40:44.376+00:00,0.294,-0.187,10.106
2807,2024-09-06 11:40:44.532+00:00,0.273,-0.187,10.125
2807,2024-09-06 11:40:44.695+00:00,0.292,-0.187,10.108
2807,2024-09-06 11:40:44.855+00:00,0.283,-0.192,10.12
2807,2024-09-06 11:40:45.013+00:00,0.278,-0.196,10.106
2807,2024-09-06 11:40:45.176+00:00,0.28,-0.194,10.106
2807,2024-09-06 11:40:45.333+00:00,0.285,-0.192,10.101
2807,2024-09-06 11:40:45.492+00:00,0.287,-0.192,10.113
2807,2024-09-06 11:40:45.652+00:00,0.283,-0.187,10.113
2807,2024-09-06 11:40:45.812+00:00,0.273,-0.182,10.118
2807,2024-09-06 11:40:45.973+00:00,0.278,-0.177,10.113
2807,2024-09-06 11:40:46.134+00:00,0.299,-0.194,10.116
2807,2024-09-06 11:40:46.293+00:00,0.297,-0.18,10.111
2807,2024-09-06 11:40:46.455+00:00,0.278,-0.17,10.118
2807,2024-09-06 11:40:46.616+00:00,0.28,-0.194,10.116
2807,2024-09-06 11:40:46.776+00:00,0.287,-0.17,10.106
2807,2024-09-06 11:40:46.936+00:00,0.292,-0.192,10.127
2807,2024-09-06 11:40:47.096+00:00,0.285,-0.184,10.106
2807,2024-09-06 11:40:47.252+00:00,0.285,-0.201,10.094
2807,2024-09-06 11:40:47.413+00:00,0.287,-0.182,10.106
2807,2024-09-06 11:40:47.576+00:00,0.285,-0.194,10.101
2807,2024-09-06 11:40:47.734+00:00,0.283,-0.192,10.113
2807,2024-09-06 11:40:47.896+00:00,0.283,-0.189,10.113
2807,2024-09-06 11:40:48.056+00:00,0.285,-0.182,10.099
2807,2024-09-06 11:40:48.213+00:00,0.297,-0.184,10.118
2807,2024-09-06 11:40:48.376+00:00,0.302,-0.194,10.127
