ID,Timestamp,X,Y,Z
2807,2024-09-06 06:05:31.081+00:00,0.309,-0.172,10.106
2807,2024-09-06 06:05:31.244+00:00,0.306,-0.17,10.123
2807,2024-09-06 06:05:31.404+00:00,0.294,-0.165,10.116
2807,2024-09-06 06:05:31.562+00:00,0.299,-0.177,10.118
2807,2024-09-06 06:05:31.721+00:00,0.302,-0.184,10.118
2807,2024-09-06 06:05:31.882+00:00,0.297,-0.187,10.108
2807,2024-09-06 06:05:32.043+00:00,0.311,-0.18,10.108
2807,2024-09-06 06:05:32.204+00:00,0.297,-0.184,10.111
2807,2024-09-06 06:05:32.364+00:00,0.302,-0.175,10.101
2807,2024-09-06 06:05:32.520+00:00,0.292,-0.189,10.104
2807,2024-09-06 06:05:32.682+00:00,0.316,-0.182,10.106
2807,2024-09-06 06:05:32.842+00:00,0.306,-0.192,10.116
2807,2024-09-06 06:05:33.000+00:00,0.309,-0.163,10.12
2807,2024-09-06 06:05:33.160+00:00,0.309,-0.196,10.13
2807,2024-09-06 06:05:33.321+00:00,0.321,-0.192,10.113
2807,2024-09-06 06:05:33.482+00:00,0.318,-0.175,10.108
2807,2024-09-06 06:05:33.642+00:00,0.299,-0.182,10.12
2807,2024-09-06 06:05:33.804+00:00,0.314,-0.175,10.12
2807,2024-09-06 06:05:33.962+00:00,0.294,-0.175,10.099
2807,2024-09-06 06:05:34.121+00:00,0.294,-0.18,10.111
2807,2024-09-06 06:05:34.282+00:00,0.311,-0.177,10.116
2807,2024-09-06 06:05:34.442+00:00,0.287,-0.175,10.125
2807,2024-09-06 06:05:34.602+00:00,0.302,-0.168,10.108
2807,2024-09-06 06:05:34.760+00:00,0.309,-0.165,10.116
2807,2024-09-06 06:05:34.922+00:00,0.311,-0.187,10.111
2807,2024-09-06 06:05:35.082+00:00,0.309,-0.175,10.106
2807,2024-09-06 06:05:35.240+00:00,0.299,-0.177,10.111
2807,2024-09-06 06:05:35.399+00:00,0.294,-0.182,10.125
2807,2024-09-06 06:05:35.561+00:00,0.302,-0.177,10.101
2807,2024-09-06 06:05:35.722+00:00,0.302,-0.175,10.106
2807,2024-09-06 06:05:35.882+00:00,0.316,-0.168,10.118
2807,2024-09-06 06:05:36.042+00:00,0.302,-0.177,10.113
2807,2024-09-06 06:05:36.201+00:00,0.316,-0.18,10.108
2807,2024-09-06 06:05:36.364+00:00,0.316,-0.165,10.116
