ID,Timestamp,X,Y,Z
2807,2024-09-06 07:22:31.084+00:00,0.297,-0.148,10.106
2807,2024-09-06 07:22:31.242+00:00,0.297,-0.156,10.096
2807,2024-09-06 07:22:31.399+00:00,0.299,-0.18,10.104
2807,2024-09-06 07:22:31.564+00:00,0.271,-0.17,10.106
2807,2024-09-06 07:22:31.722+00:00,0.28,-0.172,10.092
2807,2024-09-06 07:22:31.884+00:00,0.285,-0.168,10.142
2807,2024-09-06 07:22:32.042+00:00,0.292,-0.153,10.183
2807,2024-09-06 07:22:32.202+00:00,0.29,-0.168,10.173
2807,2024-09-06 07:22:32.362+00:00,0.285,-0.136,10.18
2807,2024-09-06 07:22:32.522+00:00,0.273,-0.089,10.171
2807,2024-09-06 07:22:32.680+00:00,0.283,-0.113,10.173
2807,2024-09-06 07:22:32.842+00:00,0.292,-0.189,10.159
2807,2024-09-06 07:22:33.004+00:00,0.297,-0.113,10.24
2807,2024-09-06 07:22:33.160+00:00,0.208,-0.208,10.161
2807,2024-09-06 07:22:33.322+00:00,0.335,-0.196,9.965
2807,2024-09-06 07:22:33.485+00:00,0.237,-0.18,10.048
2807,2024-09-06 07:22:33.641+00:00,0.273,-0.156,10.092
2807,2024-09-06 07:22:33.800+00:00,0.273,-0.189,9.989
2807,2024-09-06 07:22:33.964+00:00,0.215,-0.134,10.108
2807,2024-09-06 07:22:34.120+00:00,0.294,-0.127,10.24
2807,2024-09-06 07:22:34.282+00:00,0.266,-0.192,10.223
2807,2024-09-06 07:22:34.442+00:00,0.373,-0.127,10.147
2807,2024-09-06 07:22:34.602+00:00,0.211,-0.211,10.13
2807,2024-09-06 07:22:34.761+00:00,0.354,-0.158,9.986
2807,2024-09-06 07:22:34.921+00:00,0.182,-0.187,10.099
2807,2024-09-06 07:22:35.081+00:00,0.29,-0.182,10.099
2807,2024-09-06 07:22:35.244+00:00,0.259,-0.168,10.156
2807,2024-09-06 07:22:35.402+00:00,0.227,-0.17,10.218
2807,2024-09-06 07:22:35.560+00:00,0.362,-0.148,10.195
2807,2024-09-06 07:22:35.721+00:00,0.232,-0.184,10.118
2807,2024-09-06 07:22:35.880+00:00,0.311,-0.136,10.104
