ID,Timestamp,X,Y,Z
2807,2024-09-06 03:41:31.061+00:00,0.297,-0.158,10.089
2807,2024-09-06 03:41:31.221+00:00,0.304,-0.165,10.089
2807,2024-09-06 03:41:31.384+00:00,0.304,-0.163,10.101
2807,2024-09-06 03:41:31.544+00:00,0.316,-0.156,10.104
2807,2024-09-06 03:41:31.701+00:00,0.314,-0.175,10.092
2807,2024-09-06 03:41:31.865+00:00,0.316,-0.17,10.104
2807,2024-09-06 03:41:32.021+00:00,0.318,-0.141,10.123
2807,2024-09-06 03:41:32.184+00:00,0.316,-0.17,10.092
2807,2024-09-06 03:41:32.341+00:00,0.297,-0.187,10.101
2807,2024-09-06 03:41:32.504+00:00,0.292,-0.163,10.104
2807,2024-09-06 03:41:32.662+00:00,0.309,-0.163,10.123
2807,2024-09-06 03:41:32.821+00:00,0.304,-0.172,10.125
2807,2024-09-06 03:41:32.985+00:00,0.323,-0.16,10.111
2807,2024-09-06 03:41:33.144+00:00,0.323,-0.175,10.106
2807,2024-09-06 03:41:33.304+00:00,0.311,-0.151,10.113
2807,2024-09-06 03:41:33.461+00:00,0.299,-0.141,10.106
2807,2024-09-06 03:41:33.621+00:00,0.323,-0.172,10.108
2807,2024-09-06 03:41:33.780+00:00,0.306,-0.16,10.096
2807,2024-09-06 03:41:33.940+00:00,0.316,-0.172,10.108
2807,2024-09-06 03:41:34.102+00:00,0.316,-0.18,10.104
2807,2024-09-06 03:41:34.261+00:00,0.306,-0.17,10.106
2807,2024-09-06 03:41:34.424+00:00,0.316,-0.163,10.096
2807,2024-09-06 03:41:34.583+00:00,0.309,-0.184,10.108
2807,2024-09-06 03:41:34.741+00:00,0.309,-0.165,10.096
2807,2024-09-06 03:41:34.905+00:00,0.318,-0.175,10.099
2807,2024-09-06 03:41:35.061+00:00,0.314,-0.158,10.111
2807,2024-09-06 03:41:35.224+00:00,0.304,-0.163,10.106
2807,2024-09-06 03:41:35.385+00:00,0.318,-0.153,10.106
2807,2024-09-06 03:41:35.545+00:00,0.309,-0.187,10.118
2807,2024-09-06 03:41:35.701+00:00,0.314,-0.153,10.106
2807,2024-09-06 03:41:35.864+00:00,0.328,-0.16,10.104
2807,2024-09-06 03:41:36.024+00:00,0.314,-0.165,10.101
2807,2024-09-06 03:41:36.182+00:00,0.316,-0.158,10.101
2807,2024-09-06 03:41:36.344+00:00,0.304,-0.165,10.099
2807,2024-09-06 03:41:36.504+00:00,0.33,-0.17,10.108
2807,2024-09-06 03:41:36.664+00:00,0.314,-0.177,10.111
2807,2024-09-06 03:41:36.824+00:00,0.309,-0.165,10.118
2807,2024-09-06 03:41:36.984+00:00,0.314,-0.175,10.113
2807,2024-09-06 03:41:37.141+00:00,0.302,-0.163,10.084
2807,2024-09-06 03:41:37.301+00:00,0.29,-0.16,10.111
2807,2024-09-06 03:41:37.463+00:00,0.318,-0.168,10.099
2807,2024-09-06 03:41:37.621+00:00,0.311,-0.158,10.087
2807,2024-09-06 03:41:37.784+00:00,0.316,-0.168,10.099
2807,2024-09-06 03:41:37.944+00:00,0.323,-0.175,10.108
2807,2024-09-06 03:41:38.100+00:00,0.316,-0.177,10.101
2807,2024-09-06 03:41:38.264+00:00,0.306,-0.18,10.099
2807,2024-09-06 03:41:38.424+00:00,0.302,-0.163,10.113
2807,2024-09-06 03:41:38.584+00:00,0.314,-0.163,10.106
2807,2024-09-06 03:41:38.744+00:00,0.306,-0.163,10.089
2807,2024-09-06 03:41:38.901+00:00,0.302,-0.175,10.108
2807,2024-09-06 03:41:39.062+00:00,0.333,-0.151,10.111
2807,2024-09-06 03:41:39.223+00:00,0.311,-0.182,10.106
2807,2024-09-06 03:41:39.383+00:00,0.316,-0.168,10.104
2807,2024-09-06 03:41:39.544+00:00,0.316,-0.165,10.123
2807,2024-09-06 03:41:39.704+00:00,0.316,-0.16,10.089
2807,2024-09-06 03:41:39.864+00:00,0.323,-0.172,10.101
2807,2024-09-06 03:41:40.024+00:00,0.299,-0.153,10.101
2807,2024-09-06 03:41:40.185+00:00,0.302,-0.16,10.13
2807,2024-09-06 03:41:40.342+00:00,0.311,-0.177,10.101
2807,2024-09-06 03:41:40.504+00:00,0.333,-0.17,10.104
2807,2024-09-06 03:41:40.663+00:00,0.311,-0.177,10.092
2807,2024-09-06 03:41:40.824+00:00,0.297,-0.17,10.099
2807,2024-09-06 03:41:40.984+00:00,0.318,-0.177,10.104
2807,2024-09-06 03:41:41.143+00:00,0.316,-0.177,10.108
2807,2024-09-06 03:41:41.302+00:00,0.304,-0.163,10.099
2807,2024-09-06 03:41:41.460+00:00,0.316,-0.153,10.108
2807,2024-09-06 03:41:41.623+00:00,0.306,-0.156,10.12
2807,2024-09-06 03:41:41.782+00:00,0.314,-0.175,10.106
2807,2024-09-06 03:41:41.943+00:00,0.314,-0.158,10.099
2807,2024-09-06 03:41:42.104+00:00,0.302,-0.165,10.116
2807,2024-09-06 03:41:42.264+00:00,0.318,-0.172,10.108
2807,2024-09-06 03:41:42.421+00:00,0.306,-0.153,10.099
2807,2024-09-06 03:41:42.583+00:00,0.314,-0.172,10.12
2807,2024-09-06 03:41:42.745+00:00,0.318,-0.18,10.111
2807,2024-09-06 03:41:42.903+00:00,0.304,-0.18,10.118
2807,2024-09-06 03:41:43.064+00:00,0.292,-0.168,10.096
2807,2024-09-06 03:41:43.225+00:00,0.328,-0.165,10.111
2807,2024-09-06 03:41:43.385+00:00,0.314,-0.165,10.113
2807,2024-09-06 03:41:43.545+00:00,0.314,-0.16,10.101
2807,2024-09-06 03:41:43.704+00:00,0.304,-0.168,10.113
2807,2024-09-06 03:41:43.862+00:00,0.321,-0.156,10.108
2807,2024-09-06 03:41:44.024+00:00,0.311,-0.16,10.111
2807,2024-09-06 03:41:44.184+00:00,0.309,-0.165,10.096
2807,2024-09-06 03:41:44.344+00:00,0.304,-0.182,10.116
2807,2024-09-06 03:41:44.503+00:00,0.323,-0.16,10.094
2807,2024-09-06 03:41:44.663+00:00,0.302,-0.18,10.108
2807,2024-09-06 03:41:44.821+00:00,0.302,-0.158,10.108
2807,2024-09-06 03:41:44.983+00:00,0.311,-0.16,10.116
2807,2024-09-06 03:41:45.144+00:00,0.314,-0.168,10.084
2807,2024-09-06 03:41:45.305+00:00,0.311,-0.172,10.13
2807,2024-09-06 03:41:45.463+00:00,0.304,-0.18,10.094
2807,2024-09-06 03:41:45.621+00:00,0.318,-0.17,10.099
2807,2024-09-06 03:41:45.782+00:00,0.318,-0.16,10.106
2807,2024-09-06 03:41:45.944+00:00,0.323,-0.156,10.113
2807,2024-09-06 03:41:46.104+00:00,0.311,-0.168,10.092
2807,2024-09-06 03:41:46.262+00:00,0.309,-0.17,10.125
2807,2024-09-06 03:41:46.422+00:00,0.311,-0.168,10.094
2807,2024-09-06 03:41:46.582+00:00,0.318,-0.16,10.104
2807,2024-09-06 03:41:46.744+00:00,0.304,-0.153,10.094
2807,2024-09-06 03:41:46.901+00:00,0.326,-0.156,10.108
2807,2024-09-06 03:41:47.064+00:00,0.314,-0.168,10.12
2807,2024-09-06 03:41:47.224+00:00,0.318,-0.165,10.101
2807,2024-09-06 03:41:47.384+00:00,0.306,-0.182,10.101
2807,2024-09-06 03:41:47.545+00:00,0.309,-0.158,10.106
2807,2024-09-06 03:41:47.704+00:00,0.306,-0.165,10.089
2807,2024-09-06 03:41:47.864+00:00,0.316,-0.163,10.099
2807,2024-09-06 03:41:48.021+00:00,0.287,-0.163,10.125
2807,2024-09-06 03:41:48.184+00:00,0.314,-0.184,10.108
2807,2024-09-06 03:41:48.342+00:00,0.314,-0.156,10.108
2807,2024-09-06 03:41:48.504+00:00,0.309,-0.163,10.104
2807,2024-09-06 03:41:48.662+00:00,0.326,-0.156,10.101
2807,2024-09-06 03:41:48.822+00:00,0.321,-0.165,10.101
2807,2024-09-06 03:41:48.982+00:00,0.311,-0.172,10.106
2807,2024-09-06 03:41:49.142+00:00,0.309,-0.168,10.108
2807,2024-09-06 03:41:49.305+00:00,0.299,-0.168,10.104
2807,2024-09-06 03:41:49.464+00:00,0.304,-0.182,10.096
2807,2024-09-06 03:41:49.623+00:00,0.299,-0.156,10.099
2807,2024-09-06 03:41:49.783+00:00,0.316,-0.168,10.104
2807,2024-09-06 03:41:49.942+00:00,0.304,-0.182,10.106
