ID,Timestamp,X,Y,Z
2807,2024-09-06 06:01:31.084+00:00,0.311,-0.165,10.111
2807,2024-09-06 06:01:31.242+00:00,0.306,-0.165,10.12
2807,2024-09-06 06:01:31.401+00:00,0.306,-0.192,10.101
2807,2024-09-06 06:01:31.562+00:00,0.323,-0.175,10.108
2807,2024-09-06 06:01:31.721+00:00,0.302,-0.168,10.104
2807,2024-09-06 06:01:31.884+00:00,0.318,-0.177,10.111
2807,2024-09-06 06:01:32.042+00:00,0.309,-0.182,10.108
2807,2024-09-06 06:01:32.203+00:00,0.311,-0.177,10.094
2807,2024-09-06 06:01:32.362+00:00,0.309,-0.184,10.101
2807,2024-09-06 06:01:32.522+00:00,0.304,-0.177,10.108
2807,2024-09-06 06:01:32.682+00:00,0.318,-0.175,10.116
2807,2024-09-06 06:01:32.841+00:00,0.316,-0.187,10.101
2807,2024-09-06 06:01:33.001+00:00,0.321,-0.175,10.099
2807,2024-09-06 06:01:33.162+00:00,0.311,-0.175,10.111
2807,2024-09-06 06:01:33.324+00:00,0.302,-0.182,10.104
2807,2024-09-06 06:01:33.482+00:00,0.314,-0.175,10.096
2807,2024-09-06 06:01:33.644+00:00,0.306,-0.168,10.094
2807,2024-09-06 06:01:33.802+00:00,0.309,-0.177,10.12
2807,2024-09-06 06:01:33.962+00:00,0.309,-0.163,10.127
2807,2024-09-06 06:01:34.122+00:00,0.326,-0.175,10.123
2807,2024-09-06 06:01:34.284+00:00,0.314,-0.184,10.118
2807,2024-09-06 06:01:34.442+00:00,0.321,-0.175,10.123
2807,2024-09-06 06:01:34.601+00:00,0.309,-0.165,10.101
2807,2024-09-06 06:01:34.760+00:00,0.302,-0.165,10.12
2807,2024-09-06 06:01:34.922+00:00,0.311,-0.16,10.108
2807,2024-09-06 06:01:35.081+00:00,0.299,-0.165,10.116
2807,2024-09-06 06:01:35.242+00:00,0.306,-0.165,10.108
2807,2024-09-06 06:01:35.400+00:00,0.302,-0.177,10.099
2807,2024-09-06 06:01:35.562+00:00,0.297,-0.175,10.104
2807,2024-09-06 06:01:35.722+00:00,0.321,-0.182,10.104
2807,2024-09-06 06:01:35.880+00:00,0.304,-0.158,10.104
2807,2024-09-06 06:01:36.040+00:00,0.321,-0.158,10.104
2807,2024-09-06 06:01:36.204+00:00,0.302,-0.153,10.106
2807,2024-09-06 06:01:36.362+00:00,0.318,-0.177,10.106
2807,2024-09-06 06:01:36.521+00:00,0.318,-0.168,10.123
2807,2024-09-06 06:01:36.682+00:00,0.314,-0.163,10.108
2807,2024-09-06 06:01:36.844+00:00,0.318,-0.16,10.13
2807,2024-09-06 06:01:37.002+00:00,0.316,-0.182,10.108
2807,2024-09-06 06:01:37.162+00:00,0.316,-0.182,10.108
2807,2024-09-06 06:01:37.322+00:00,0.318,-0.172,10.111
2807,2024-09-06 06:01:37.484+00:00,0.33,-0.17,10.116
2807,2024-09-06 06:01:37.645+00:00,0.302,-0.175,10.111
2807,2024-09-06 06:01:37.801+00:00,0.311,-0.158,10.113
2807,2024-09-06 06:01:37.964+00:00,0.311,-0.194,10.084
2807,2024-09-06 06:01:38.121+00:00,0.311,-0.168,10.116
2807,2024-09-06 06:01:38.282+00:00,0.311,-0.184,10.113
2807,2024-09-06 06:01:38.441+00:00,0.321,-0.187,10.116
2807,2024-09-06 06:01:38.602+00:00,0.323,-0.187,10.116
2807,2024-09-06 06:01:38.760+00:00,0.311,-0.156,10.101
2807,2024-09-06 06:01:38.922+00:00,0.316,-0.206,10.111
2807,2024-09-06 06:01:39.084+00:00,0.314,-0.175,10.113
2807,2024-09-06 06:01:39.241+00:00,0.321,-0.177,10.099
2807,2024-09-06 06:01:39.402+00:00,0.316,-0.18,10.116
2807,2024-09-06 06:01:39.562+00:00,0.294,-0.172,10.099
2807,2024-09-06 06:01:39.724+00:00,0.311,-0.168,10.113
2807,2024-09-06 06:01:39.884+00:00,0.306,-0.184,10.094
2807,2024-09-06 06:01:40.041+00:00,0.318,-0.175,10.108
2807,2024-09-06 06:01:40.202+00:00,0.306,-0.175,10.12
2807,2024-09-06 06:01:40.362+00:00,0.321,-0.187,10.111
2807,2024-09-06 06:01:40.522+00:00,0.306,-0.187,10.094
2807,2024-09-06 06:01:40.682+00:00,0.304,-0.187,10.101
2807,2024-09-06 06:01:40.841+00:00,0.306,-0.187,10.113
2807,2024-09-06 06:01:41.004+00:00,0.323,-0.165,10.101
2807,2024-09-06 06:01:41.164+00:00,0.318,-0.189,10.106
2807,2024-09-06 06:01:41.321+00:00,0.306,-0.182,10.113
2807,2024-09-06 06:01:41.482+00:00,0.29,-0.172,10.116
2807,2024-09-06 06:01:41.644+00:00,0.306,-0.182,10.127
2807,2024-09-06 06:01:41.802+00:00,0.299,-0.189,10.118
2807,2024-09-06 06:01:41.964+00:00,0.309,-0.189,10.106
2807,2024-09-06 06:01:42.124+00:00,0.306,-0.17,10.12
2807,2024-09-06 06:01:42.281+00:00,0.309,-0.177,10.13
2807,2024-09-06 06:01:42.440+00:00,0.311,-0.184,10.111
2807,2024-09-06 06:01:42.604+00:00,0.292,-0.177,10.123
2807,2024-09-06 06:01:42.760+00:00,0.309,-0.144,10.108
2807,2024-09-06 06:01:42.921+00:00,0.318,-0.187,10.106
2807,2024-09-06 06:01:43.082+00:00,0.309,-0.196,10.096
2807,2024-09-06 06:01:43.240+00:00,0.316,-0.17,10.092
2807,2024-09-06 06:01:43.401+00:00,0.316,-0.192,10.108
2807,2024-09-06 06:01:43.564+00:00,0.309,-0.175,10.111
2807,2024-09-06 06:01:43.722+00:00,0.292,-0.187,10.108
2807,2024-09-06 06:01:43.882+00:00,0.316,-0.172,10.12
2807,2024-09-06 06:01:44.042+00:00,0.309,-0.17,10.113
2807,2024-09-06 06:01:44.202+00:00,0.304,-0.177,10.104
2807,2024-09-06 06:01:44.364+00:00,0.314,-0.184,10.089
2807,2024-09-06 06:01:44.522+00:00,0.311,-0.175,10.104
2807,2024-09-06 06:01:44.682+00:00,0.316,-0.187,10.108
2807,2024-09-06 06:01:44.844+00:00,0.309,-0.156,10.118
2807,2024-09-06 06:01:45.002+00:00,0.318,-0.168,10.113
2807,2024-09-06 06:01:45.164+00:00,0.311,-0.182,10.104
2807,2024-09-06 06:01:45.322+00:00,0.316,-0.184,10.099
2807,2024-09-06 06:01:45.482+00:00,0.306,-0.177,10.101
2807,2024-09-06 06:01:45.640+00:00,0.302,-0.192,10.106
2807,2024-09-06 06:01:45.800+00:00,0.316,-0.182,10.125
2807,2024-09-06 06:01:45.964+00:00,0.297,-0.189,10.106
2807,2024-09-06 06:01:46.122+00:00,0.316,-0.199,10.111
2807,2024-09-06 06:01:46.282+00:00,0.316,-0.175,10.101
2807,2024-09-06 06:01:46.442+00:00,0.309,-0.187,10.113
2807,2024-09-06 06:01:46.602+00:00,0.314,-0.175,10.096
2807,2024-09-06 06:01:46.760+00:00,0.323,-0.18,10.101
2807,2024-09-06 06:01:46.923+00:00,0.316,-0.184,10.116
2807,2024-09-06 06:01:47.079+00:00,0.309,-0.182,10.125
2807,2024-09-06 06:01:47.240+00:00,0.297,-0.189,10.096
2807,2024-09-06 06:01:47.400+00:00,0.309,-0.16,10.108
