ID,Timestamp,X,Y,Z
2807,2024-09-06 10:25:31.079+00:00,0.299,-0.187,10.036
2807,2024-09-06 10:25:31.239+00:00,0.311,-0.223,10.053
2807,2024-09-06 10:25:31.401+00:00,0.366,-0.254,10.089
2807,2024-09-06 10:25:31.563+00:00,0.271,-0.139,9.953
2807,2024-09-06 10:25:31.719+00:00,0.215,0.029,10.065
2807,2024-09-06 10:25:31.881+00:00,0.108,-0.211,10.183
2807,2024-09-06 10:25:32.042+00:00,0.383,-0.208,10.039
2807,2024-09-06 10:25:32.204+00:00,0.249,-0.218,9.874
2807,2024-09-06 10:25:32.361+00:00,0.352,-0.34,10.008
2807,2024-09-06 10:25:32.520+00:00,0.232,-0.127,10.125
2807,2024-09-06 10:25:32.683+00:00,0.323,-0.108,9.811
2807,2024-09-06 10:25:32.842+00:00,0.354,-0.204,10.106
2807,2024-09-06 10:25:33.002+00:00,0.244,-0.412,10.271
2807,2024-09-06 10:25:33.160+00:00,0.299,-0.333,10.068
2807,2024-09-06 10:25:33.321+00:00,0.395,-0.007,10.065
2807,2024-09-06 10:25:33.482+00:00,0.359,-0.093,9.948
2807,2024-09-06 10:25:33.641+00:00,0.259,-0.244,10.25
2807,2024-09-06 10:25:33.802+00:00,0.235,-0.194,10.139
2807,2024-09-06 10:25:33.964+00:00,0.223,-0.117,10.008
2807,2024-09-06 10:25:34.122+00:00,0.323,-0.184,10.151
2807,2024-09-06 10:25:34.282+00:00,0.254,-0.204,10.118
2807,2024-09-06 10:25:34.441+00:00,0.218,-0.192,10.072
2807,2024-09-06 10:25:34.601+00:00,0.259,-0.084,10.087
2807,2024-09-06 10:25:34.760+00:00,0.242,-0.146,10.051
2807,2024-09-06 10:25:34.924+00:00,0.275,-0.184,10.056
2807,2024-09-06 10:25:35.081+00:00,0.311,-0.139,9.989
2807,2024-09-06 10:25:35.244+00:00,0.323,-0.283,9.893
2807,2024-09-06 10:25:35.404+00:00,0.261,-0.335,10.147
2807,2024-09-06 10:25:35.564+00:00,0.287,-0.113,9.917
2807,2024-09-06 10:25:35.722+00:00,0.304,-0.201,10.137
2807,2024-09-06 10:25:35.882+00:00,0.283,-0.254,10.333
2807,2024-09-06 10:25:36.042+00:00,0.28,-0.122,10.039
2807,2024-09-06 10:25:36.202+00:00,0.381,-0.165,10.032
2807,2024-09-06 10:25:36.361+00:00,0.309,-0.378,9.936
2807,2024-09-06 10:25:36.520+00:00,0.39,-0.117,10.144
2807,2024-09-06 10:25:36.681+00:00,0.311,-0.196,10.096
2807,2024-09-06 10:25:36.842+00:00,0.294,-0.223,10.084
2807,2024-09-06 10:25:37.002+00:00,0.237,-0.218,10.113
2807,2024-09-06 10:25:37.164+00:00,0.249,-0.196,10.041
2807,2024-09-06 10:25:37.319+00:00,0.314,-0.017,9.946
2807,2024-09-06 10:25:37.482+00:00,0.227,-0.124,10.063
2807,2024-09-06 10:25:37.642+00:00,0.251,-0.151,10.094
2807,2024-09-06 10:25:37.802+00:00,0.39,0.048,10.269
2807,2024-09-06 10:25:37.963+00:00,0.12,-0.235,9.895
2807,2024-09-06 10:25:38.122+00:00,0.237,-0.261,9.998
2807,2024-09-06 10:25:38.282+00:00,0.342,-0.206,10.12
2807,2024-09-06 10:25:38.443+00:00,0.543,-0.278,10.206
2807,2024-09-06 10:25:38.604+00:00,0.287,-0.168,10.065
2807,2024-09-06 10:25:38.760+00:00,0.247,-0.283,10.027
2807,2024-09-06 10:25:38.921+00:00,0.127,-0.429,10.192
2807,2024-09-06 10:25:39.082+00:00,0.417,-0.342,10.151
2807,2024-09-06 10:25:39.243+00:00,0.496,-0.031,10.154
2807,2024-09-06 10:25:39.401+00:00,0.28,-0.007,10.305
2807,2024-09-06 10:25:39.561+00:00,0.271,-0.187,10.223
2807,2024-09-06 10:25:39.721+00:00,0.189,-0.136,10.163
2807,2024-09-06 10:25:39.882+00:00,0.244,-0.117,10.005
2807,2024-09-06 10:25:40.040+00:00,0.314,-0.057,10.099
2807,2024-09-06 10:25:40.202+00:00,0.321,-0.069,10.065
2807,2024-09-06 10:25:40.362+00:00,0.165,-0.208,10.171
2807,2024-09-06 10:25:40.521+00:00,0.352,-0.096,10.034
2807,2024-09-06 10:25:40.681+00:00,0.414,-0.127,10.214
2807,2024-09-06 10:25:40.842+00:00,0.297,-0.22,10.178
2807,2024-09-06 10:25:41.002+00:00,0.345,-0.261,10.147
2807,2024-09-06 10:25:41.161+00:00,0.278,-0.357,10.118
