ID,Timestamp,X,Y,Z
2807,2024-09-06 06:30:31.084+00:00,0.306,-0.177,10.123
2807,2024-09-06 06:30:31.242+00:00,0.299,-0.18,10.104
2807,2024-09-06 06:30:31.403+00:00,0.292,-0.156,10.116
2807,2024-09-06 06:30:31.564+00:00,0.306,-0.165,10.104
2807,2024-09-06 06:30:31.722+00:00,0.299,-0.187,10.118
2807,2024-09-06 06:30:31.881+00:00,0.294,-0.168,10.099
2807,2024-09-06 06:30:32.042+00:00,0.321,-0.141,10.113
2807,2024-09-06 06:30:32.202+00:00,0.304,-0.168,10.104
2807,2024-09-06 06:30:32.362+00:00,0.316,-0.187,10.118
2807,2024-09-06 06:30:32.522+00:00,0.323,-0.177,10.096
2807,2024-09-06 06:30:32.682+00:00,0.304,-0.175,10.092
2807,2024-09-06 06:30:32.841+00:00,0.292,-0.177,10.096
2807,2024-09-06 06:30:33.002+00:00,0.294,-0.182,10.111
2807,2024-09-06 06:30:33.161+00:00,0.309,-0.168,10.099
2807,2024-09-06 06:30:33.325+00:00,0.292,-0.182,10.123
2807,2024-09-06 06:30:33.484+00:00,0.294,-0.168,10.106
2807,2024-09-06 06:30:33.645+00:00,0.306,-0.184,10.113
2807,2024-09-06 06:30:33.801+00:00,0.294,-0.17,10.113
2807,2024-09-06 06:30:33.962+00:00,0.326,-0.175,10.108
2807,2024-09-06 06:30:34.121+00:00,0.316,-0.184,10.123
2807,2024-09-06 06:30:34.282+00:00,0.318,-0.172,10.106
2807,2024-09-06 06:30:34.442+00:00,0.328,-0.177,10.111
2807,2024-09-06 06:30:34.602+00:00,0.316,-0.177,10.111
2807,2024-09-06 06:30:34.760+00:00,0.29,-0.158,10.104
2807,2024-09-06 06:30:34.922+00:00,0.304,-0.156,10.111
2807,2024-09-06 06:30:35.084+00:00,0.309,-0.165,10.106
2807,2024-09-06 06:30:35.242+00:00,0.314,-0.168,10.099
2807,2024-09-06 06:30:35.402+00:00,0.302,-0.182,10.116
2807,2024-09-06 06:30:35.562+00:00,0.302,-0.16,10.113
2807,2024-09-06 06:30:35.722+00:00,0.304,-0.168,10.113
2807,2024-09-06 06:30:35.882+00:00,0.309,-0.163,10.113
2807,2024-09-06 06:30:36.044+00:00,0.304,-0.182,10.113
2807,2024-09-06 06:30:36.202+00:00,0.306,-0.151,10.104
2807,2024-09-06 06:30:36.361+00:00,0.294,-0.172,10.113
2807,2024-09-06 06:30:36.522+00:00,0.294,-0.177,10.108
2807,2024-09-06 06:30:36.682+00:00,0.287,-0.158,10.123
2807,2024-09-06 06:30:36.842+00:00,0.302,-0.177,10.106
2807,2024-09-06 06:30:37.002+00:00,0.294,-0.175,10.108
2807,2024-09-06 06:30:37.162+00:00,0.311,-0.165,10.099
2807,2024-09-06 06:30:37.324+00:00,0.299,-0.17,10.113
2807,2024-09-06 06:30:37.482+00:00,0.311,-0.187,10.108
2807,2024-09-06 06:30:37.642+00:00,0.302,-0.172,10.104
2807,2024-09-06 06:30:37.802+00:00,0.316,-0.177,10.106
2807,2024-09-06 06:30:37.962+00:00,0.316,-0.184,10.116
2807,2024-09-06 06:30:38.122+00:00,0.306,-0.165,10.101
2807,2024-09-06 06:30:38.284+00:00,0.304,-0.172,10.106
2807,2024-09-06 06:30:38.442+00:00,0.306,-0.177,10.108
2807,2024-09-06 06:30:38.604+00:00,0.304,-0.158,10.116
2807,2024-09-06 06:30:38.761+00:00,0.311,-0.172,10.12
2807,2024-09-06 06:30:38.921+00:00,0.316,-0.177,10.111
2807,2024-09-06 06:30:39.082+00:00,0.297,-0.18,10.116
2807,2024-09-06 06:30:39.242+00:00,0.302,-0.182,10.123
2807,2024-09-06 06:30:39.403+00:00,0.316,-0.163,10.104
2807,2024-09-06 06:30:39.564+00:00,0.304,-0.187,10.12
2807,2024-09-06 06:30:39.722+00:00,0.302,-0.18,10.12
2807,2024-09-06 06:30:39.880+00:00,0.314,-0.184,10.116
2807,2024-09-06 06:30:40.042+00:00,0.306,-0.165,10.111
2807,2024-09-06 06:30:40.205+00:00,0.321,-0.168,10.113
2807,2024-09-06 06:30:40.360+00:00,0.292,-0.175,10.116
2807,2024-09-06 06:30:40.522+00:00,0.304,-0.177,10.123
2807,2024-09-06 06:30:40.682+00:00,0.304,-0.184,10.104
2807,2024-09-06 06:30:40.842+00:00,0.314,-0.172,10.113
2807,2024-09-06 06:30:41.002+00:00,0.311,-0.18,10.127
2807,2024-09-06 06:30:41.162+00:00,0.306,-0.172,10.116
2807,2024-09-06 06:30:41.322+00:00,0.302,-0.16,10.104
2807,2024-09-06 06:30:41.480+00:00,0.306,-0.175,10.106
2807,2024-09-06 06:30:41.644+00:00,0.302,-0.153,10.087
2807,2024-09-06 06:30:41.803+00:00,0.299,-0.18,10.106
2807,2024-09-06 06:30:41.962+00:00,0.309,-0.194,10.111
