ID,Timestamp,X,Y,Z
2807,2024-09-06 13:16:31.053+00:00,0.287,-0.201,10.163
2807,2024-09-06 13:16:31.213+00:00,0.29,-0.22,10.12
2807,2024-09-06 13:16:31.376+00:00,0.285,-0.208,10.127
2807,2024-09-06 13:16:31.535+00:00,0.278,-0.208,10.142
2807,2024-09-06 13:16:31.695+00:00,0.299,-0.215,10.118
2807,2024-09-06 13:16:31.856+00:00,0.287,-0.189,10.113
2807,2024-09-06 13:16:32.012+00:00,0.294,-0.204,10.113
2807,2024-09-06 13:16:32.175+00:00,0.28,-0.196,10.149
2807,2024-09-06 13:16:32.336+00:00,0.292,-0.194,10.123
2807,2024-09-06 13:16:32.496+00:00,0.302,-0.192,10.135
2807,2024-09-06 13:16:32.656+00:00,0.285,-0.208,10.139
2807,2024-09-06 13:16:32.815+00:00,0.297,-0.201,10.082
2807,2024-09-06 13:16:32.976+00:00,0.299,-0.194,10.118
2807,2024-09-06 13:16:33.136+00:00,0.297,-0.204,10.084
2807,2024-09-06 13:16:33.296+00:00,0.287,-0.196,10.08
2807,2024-09-06 13:16:33.453+00:00,0.299,-0.18,10.07
2807,2024-09-06 13:16:33.616+00:00,0.294,-0.223,10.077
2807,2024-09-06 13:16:33.774+00:00,0.29,-0.201,10.106
2807,2024-09-06 13:16:33.935+00:00,0.29,-0.208,10.096
2807,2024-09-06 13:16:34.096+00:00,0.285,-0.189,10.087
2807,2024-09-06 13:16:34.256+00:00,0.302,-0.196,10.113
2807,2024-09-06 13:16:34.413+00:00,0.275,-0.213,10.048
2807,2024-09-06 13:16:34.575+00:00,0.294,-0.22,10.084
2807,2024-09-06 13:16:34.734+00:00,0.299,-0.215,10.099
2807,2024-09-06 13:16:34.892+00:00,0.283,-0.196,10.104
2807,2024-09-06 13:16:35.055+00:00,0.29,-0.208,10.116
2807,2024-09-06 13:16:35.216+00:00,0.285,-0.196,10.111
2807,2024-09-06 13:16:35.376+00:00,0.306,-0.196,10.118
2807,2024-09-06 13:16:35.536+00:00,0.287,-0.206,10.108
2807,2024-09-06 13:16:35.694+00:00,0.297,-0.206,10.084
2807,2024-09-06 13:16:35.856+00:00,0.292,-0.196,10.116
2807,2024-09-06 13:16:36.016+00:00,0.299,-0.204,10.101
2807,2024-09-06 13:16:36.176+00:00,0.275,-0.199,10.108
2807,2024-09-06 13:16:36.334+00:00,0.287,-0.232,10.082
2807,2024-09-06 13:16:36.495+00:00,0.29,-0.211,10.101
2807,2024-09-06 13:16:36.656+00:00,0.294,-0.204,10.092
2807,2024-09-06 13:16:36.812+00:00,0.304,-0.225,10.104
2807,2024-09-06 13:16:36.976+00:00,0.29,-0.204,10.094
2807,2024-09-06 13:16:37.134+00:00,0.278,-0.192,10.106
2807,2024-09-06 13:16:37.295+00:00,0.302,-0.194,10.106
2807,2024-09-06 13:16:37.452+00:00,0.28,-0.215,10.118
2807,2024-09-06 13:16:37.616+00:00,0.302,-0.189,10.113
2807,2024-09-06 13:16:37.774+00:00,0.294,-0.194,10.13
2807,2024-09-06 13:16:37.933+00:00,0.292,-0.201,10.113
2807,2024-09-06 13:16:38.095+00:00,0.29,-0.199,10.104
2807,2024-09-06 13:16:38.255+00:00,0.304,-0.211,10.118
2807,2024-09-06 13:16:38.414+00:00,0.273,-0.215,10.116
2807,2024-09-06 13:16:38.576+00:00,0.299,-0.18,10.108
2807,2024-09-06 13:16:38.736+00:00,0.285,-0.206,10.12
2807,2024-09-06 13:16:38.892+00:00,0.283,-0.206,10.111
2807,2024-09-06 13:16:39.052+00:00,0.278,-0.192,10.108
2807,2024-09-06 13:16:39.216+00:00,0.304,-0.206,10.127
2807,2024-09-06 13:16:39.376+00:00,0.294,-0.201,10.099
2807,2024-09-06 13:16:39.536+00:00,0.302,-0.215,10.104
2807,2024-09-06 13:16:39.692+00:00,0.294,-0.199,10.142
2807,2024-09-06 13:16:39.854+00:00,0.278,-0.199,10.135
2807,2024-09-06 13:16:40.013+00:00,0.294,-0.211,10.12
2807,2024-09-06 13:16:40.176+00:00,0.294,-0.196,10.106
2807,2024-09-06 13:16:40.336+00:00,0.285,-0.204,10.13
2807,2024-09-06 13:16:40.496+00:00,0.28,-0.206,10.113
2807,2024-09-06 13:16:40.656+00:00,0.292,-0.204,10.132
2807,2024-09-06 13:16:40.816+00:00,0.283,-0.196,10.12
2807,2024-09-06 13:16:40.972+00:00,0.285,-0.196,10.127
2807,2024-09-06 13:16:41.132+00:00,0.285,-0.211,10.108
2807,2024-09-06 13:16:41.293+00:00,0.283,-0.213,10.132
2807,2024-09-06 13:16:41.456+00:00,0.292,-0.187,10.123
2807,2024-09-06 13:16:41.615+00:00,0.278,-0.194,10.111
2807,2024-09-06 13:16:41.772+00:00,0.297,-0.213,10.104
2807,2024-09-06 13:16:41.933+00:00,0.297,-0.213,10.111
2807,2024-09-06 13:16:42.096+00:00,0.297,-0.211,10.116
2807,2024-09-06 13:16:42.251+00:00,0.285,-0.201,10.116
2807,2024-09-06 13:16:42.413+00:00,0.294,-0.189,10.12
2807,2024-09-06 13:16:42.576+00:00,0.292,-0.196,10.135
2807,2024-09-06 13:16:42.730+00:00,0.28,-0.201,10.123
2807,2024-09-06 13:16:42.893+00:00,0.283,-0.196,10.106
2807,2024-09-06 13:16:43.053+00:00,0.285,-0.184,10.106
2807,2024-09-06 13:16:43.214+00:00,0.28,-0.211,10.104
