ID,Timestamp,X,Y,Z
2807,2024-09-06 02:30:31.063+00:00,0.311,-0.175,10.116
2807,2024-09-06 02:30:31.223+00:00,0.318,-0.18,10.123
2807,2024-09-06 02:30:31.383+00:00,0.314,-0.17,10.104
2807,2024-09-06 02:30:31.540+00:00,0.321,-0.17,10.111
2807,2024-09-06 02:30:31.701+00:00,0.306,-0.168,10.116
2807,2024-09-06 02:30:31.861+00:00,0.316,-0.172,10.116
2807,2024-09-06 02:30:32.024+00:00,0.314,-0.184,10.113
2807,2024-09-06 02:30:32.184+00:00,0.297,-0.168,10.101
2807,2024-09-06 02:30:32.344+00:00,0.306,-0.182,10.106
2807,2024-09-06 02:30:32.502+00:00,0.302,-0.17,10.111
2807,2024-09-06 02:30:32.661+00:00,0.306,-0.17,10.101
2807,2024-09-06 02:30:32.822+00:00,0.318,-0.158,10.116
2807,2024-09-06 02:30:32.984+00:00,0.311,-0.16,10.106
2807,2024-09-06 02:30:33.144+00:00,0.323,-0.177,10.104
2807,2024-09-06 02:30:33.304+00:00,0.314,-0.163,10.104
2807,2024-09-06 02:30:33.464+00:00,0.316,-0.172,10.106
2807,2024-09-06 02:30:33.624+00:00,0.309,-0.168,10.104
2807,2024-09-06 02:30:33.783+00:00,0.297,-0.165,10.106
2807,2024-09-06 02:30:33.944+00:00,0.299,-0.187,10.118
2807,2024-09-06 02:30:34.102+00:00,0.311,-0.172,10.118
2807,2024-09-06 02:30:34.264+00:00,0.318,-0.189,10.094
2807,2024-09-06 02:30:34.422+00:00,0.314,-0.163,10.092
2807,2024-09-06 02:30:34.581+00:00,0.309,-0.172,10.087
2807,2024-09-06 02:30:34.742+00:00,0.316,-0.17,10.104
2807,2024-09-06 02:30:34.902+00:00,0.314,-0.18,10.104
2807,2024-09-06 02:30:35.064+00:00,0.323,-0.168,10.092
2807,2024-09-06 02:30:35.220+00:00,0.299,-0.189,10.104
2807,2024-09-06 02:30:35.384+00:00,0.309,-0.184,10.099
2807,2024-09-06 02:30:35.544+00:00,0.321,-0.163,10.082
2807,2024-09-06 02:30:35.704+00:00,0.314,-0.177,10.094
2807,2024-09-06 02:30:35.864+00:00,0.328,-0.165,10.12
2807,2024-09-06 02:30:36.024+00:00,0.297,-0.168,10.116
2807,2024-09-06 02:30:36.180+00:00,0.306,-0.168,10.108
2807,2024-09-06 02:30:36.342+00:00,0.318,-0.175,10.106
2807,2024-09-06 02:30:36.500+00:00,0.314,-0.168,10.096
2807,2024-09-06 02:30:36.664+00:00,0.302,-0.18,10.089
2807,2024-09-06 02:30:36.824+00:00,0.309,-0.158,10.118
2807,2024-09-06 02:30:36.982+00:00,0.316,-0.153,10.12
2807,2024-09-06 02:30:37.141+00:00,0.311,-0.168,10.096
2807,2024-09-06 02:30:37.301+00:00,0.326,-0.165,10.116
2807,2024-09-06 02:30:37.461+00:00,0.306,-0.184,10.116
2807,2024-09-06 02:30:37.623+00:00,0.314,-0.196,10.099
2807,2024-09-06 02:30:37.784+00:00,0.318,-0.175,10.113
2807,2024-09-06 02:30:37.942+00:00,0.306,-0.172,10.111
2807,2024-09-06 02:30:38.104+00:00,0.302,-0.18,10.099
2807,2024-09-06 02:30:38.264+00:00,0.304,-0.175,10.094
2807,2024-09-06 02:30:38.424+00:00,0.321,-0.182,10.087
2807,2024-09-06 02:30:38.584+00:00,0.292,-0.172,10.101
2807,2024-09-06 02:30:38.744+00:00,0.316,-0.165,10.094
2807,2024-09-06 02:30:38.904+00:00,0.318,-0.163,10.101
2807,2024-09-06 02:30:39.062+00:00,0.302,-0.177,10.123
2807,2024-09-06 02:30:39.224+00:00,0.309,-0.175,10.118
2807,2024-09-06 02:30:39.382+00:00,0.318,-0.168,10.113
2807,2024-09-06 02:30:39.544+00:00,0.328,-0.175,10.104
2807,2024-09-06 02:30:39.704+00:00,0.302,-0.189,10.108
2807,2024-09-06 02:30:39.862+00:00,0.316,-0.16,10.108
2807,2024-09-06 02:30:40.024+00:00,0.297,-0.168,10.118
2807,2024-09-06 02:30:40.184+00:00,0.302,-0.165,10.104
2807,2024-09-06 02:30:40.343+00:00,0.304,-0.17,10.106
2807,2024-09-06 02:30:40.504+00:00,0.318,-0.182,10.096
2807,2024-09-06 02:30:40.664+00:00,0.314,-0.163,10.104
2807,2024-09-06 02:30:40.822+00:00,0.302,-0.182,10.113
2807,2024-09-06 02:30:40.982+00:00,0.318,-0.163,10.099
2807,2024-09-06 02:30:41.141+00:00,0.311,-0.177,10.106
2807,2024-09-06 02:30:41.301+00:00,0.306,-0.168,10.092
2807,2024-09-06 02:30:41.463+00:00,0.297,-0.17,10.101
