ID,Timestamp,X,Y,Z
2807,2024-09-06 10:23:31.081+00:00,0.273,-0.196,10.084
2807,2024-09-06 10:23:31.239+00:00,0.278,-0.218,10.101
2807,2024-09-06 10:23:31.400+00:00,0.285,-0.22,10.099
2807,2024-09-06 10:23:31.559+00:00,0.283,-0.211,10.08
2807,2024-09-06 10:23:31.721+00:00,0.287,-0.201,10.113
2807,2024-09-06 10:23:31.883+00:00,0.275,-0.194,10.082
2807,2024-09-06 10:23:32.040+00:00,0.268,-0.168,10.108
2807,2024-09-06 10:23:32.199+00:00,0.268,-0.194,10.108
2807,2024-09-06 10:23:32.360+00:00,0.261,-0.18,10.099
2807,2024-09-06 10:23:32.519+00:00,0.254,-0.187,10.096
2807,2024-09-06 10:23:32.679+00:00,0.28,-0.192,10.077
2807,2024-09-06 10:23:32.842+00:00,0.285,-0.196,10.12
2807,2024-09-06 10:23:32.999+00:00,0.273,-0.194,10.077
2807,2024-09-06 10:23:33.159+00:00,0.275,-0.201,10.077
2807,2024-09-06 10:23:33.321+00:00,0.271,-0.192,10.104
2807,2024-09-06 10:23:33.479+00:00,0.283,-0.22,10.084
2807,2024-09-06 10:23:33.643+00:00,0.273,-0.192,10.089
2807,2024-09-06 10:23:33.802+00:00,0.266,-0.17,10.096
2807,2024-09-06 10:23:33.959+00:00,0.275,-0.184,10.08
2807,2024-09-06 10:23:34.120+00:00,0.28,-0.177,10.118
2807,2024-09-06 10:23:34.283+00:00,0.275,-0.189,10.08
2807,2024-09-06 10:23:34.439+00:00,0.273,-0.196,10.125
2807,2024-09-06 10:23:34.603+00:00,0.273,-0.187,10.101
2807,2024-09-06 10:23:34.759+00:00,0.283,-0.187,10.092
2807,2024-09-06 10:23:34.919+00:00,0.275,-0.199,10.12
2807,2024-09-06 10:23:35.080+00:00,0.278,-0.204,10.092
2807,2024-09-06 10:23:35.239+00:00,0.263,-0.187,10.104
2807,2024-09-06 10:23:35.402+00:00,0.278,-0.189,10.104
2807,2024-09-06 10:23:35.563+00:00,0.17,-0.204,10.096
2807,2024-09-06 10:23:35.720+00:00,0.148,-0.192,10.113
2807,2024-09-06 10:23:35.879+00:00,0.256,-0.158,10.087
2807,2024-09-06 10:23:36.041+00:00,0.311,-0.134,10.092
2807,2024-09-06 10:23:36.199+00:00,0.338,-0.17,10.092
2807,2024-09-06 10:23:36.363+00:00,0.302,-0.215,10.08
2807,2024-09-06 10:23:36.519+00:00,0.247,-0.235,10.104
2807,2024-09-06 10:23:36.679+00:00,0.247,-0.235,10.08
2807,2024-09-06 10:23:36.840+00:00,0.266,-0.192,10.113
2807,2024-09-06 10:23:36.999+00:00,0.304,-0.201,10.096
