ID,Timestamp,X,Y,Z
2807,2024-09-06 12:33:31.054+00:00,0.299,-0.199,10.108
2807,2024-09-06 12:33:31.215+00:00,0.29,-0.184,10.123
2807,2024-09-06 12:33:31.375+00:00,0.28,-0.192,10.123
2807,2024-09-06 12:33:31.535+00:00,0.283,-0.182,10.106
2807,2024-09-06 12:33:31.696+00:00,0.285,-0.17,10.099
2807,2024-09-06 12:33:31.856+00:00,0.287,-0.201,10.106
2807,2024-09-06 12:33:32.016+00:00,0.283,-0.194,10.137
2807,2024-09-06 12:33:32.176+00:00,0.283,-0.189,10.125
2807,2024-09-06 12:33:32.336+00:00,0.299,-0.18,10.116
2807,2024-09-06 12:33:32.495+00:00,0.29,-0.187,10.12
2807,2024-09-06 12:33:32.656+00:00,0.283,-0.192,10.127
2807,2024-09-06 12:33:32.812+00:00,0.292,-0.201,10.125
2807,2024-09-06 12:33:32.973+00:00,0.309,-0.187,10.104
2807,2024-09-06 12:33:33.136+00:00,0.283,-0.182,10.12
2807,2024-09-06 12:33:33.294+00:00,0.294,-0.206,10.135
2807,2024-09-06 12:33:33.454+00:00,0.297,-0.199,10.118
2807,2024-09-06 12:33:33.613+00:00,0.302,-0.194,10.12
2807,2024-09-06 12:33:33.771+00:00,0.299,-0.187,10.111
2807,2024-09-06 12:33:33.936+00:00,0.29,-0.192,10.108
2807,2024-09-06 12:33:34.093+00:00,0.292,-0.194,10.118
2807,2024-09-06 12:33:34.256+00:00,0.292,-0.172,10.113
2807,2024-09-06 12:33:34.412+00:00,0.283,-0.18,10.111
2807,2024-09-06 12:33:34.572+00:00,0.283,-0.182,10.13
2807,2024-09-06 12:33:34.733+00:00,0.285,-0.168,10.118
2807,2024-09-06 12:33:34.893+00:00,0.292,-0.18,10.13
2807,2024-09-06 12:33:35.055+00:00,0.294,-0.168,10.104
2807,2024-09-06 12:33:35.216+00:00,0.297,-0.194,10.104
2807,2024-09-06 12:33:35.373+00:00,0.285,-0.192,10.135
2807,2024-09-06 12:33:35.536+00:00,0.29,-0.184,10.118
2807,2024-09-06 12:33:35.695+00:00,0.278,-0.172,10.092
2807,2024-09-06 12:33:35.855+00:00,0.287,-0.194,10.106
2807,2024-09-06 12:33:36.015+00:00,0.297,-0.187,10.13
2807,2024-09-06 12:33:36.175+00:00,0.292,-0.196,10.116
2807,2024-09-06 12:33:36.334+00:00,0.285,-0.182,10.123
2807,2024-09-06 12:33:36.495+00:00,0.283,-0.17,10.108
2807,2024-09-06 12:33:36.655+00:00,0.297,-0.168,10.13
2807,2024-09-06 12:33:36.812+00:00,0.283,-0.172,10.113
2807,2024-09-06 12:33:36.972+00:00,0.292,-0.187,10.116
2807,2024-09-06 12:33:37.136+00:00,0.275,-0.189,10.12
2807,2024-09-06 12:33:37.296+00:00,0.285,-0.177,10.111
2807,2024-09-06 12:33:37.456+00:00,0.278,-0.182,10.149
2807,2024-09-06 12:33:37.616+00:00,0.28,-0.189,10.101
2807,2024-09-06 12:33:37.772+00:00,0.29,-0.199,10.123
2807,2024-09-06 12:33:37.935+00:00,0.285,-0.18,10.132
2807,2024-09-06 12:33:38.095+00:00,0.287,-0.192,10.125
2807,2024-09-06 12:33:38.255+00:00,0.283,-0.17,10.123
2807,2024-09-06 12:33:38.415+00:00,0.306,-0.189,10.116
2807,2024-09-06 12:33:38.576+00:00,0.294,-0.201,10.135
2807,2024-09-06 12:33:38.736+00:00,0.299,-0.189,10.118
2807,2024-09-06 12:33:38.896+00:00,0.297,-0.184,10.12
2807,2024-09-06 12:33:39.053+00:00,0.294,-0.206,10.108
2807,2024-09-06 12:33:39.216+00:00,0.28,-0.199,10.12
2807,2024-09-06 12:33:39.376+00:00,0.278,-0.184,10.116
2807,2024-09-06 12:33:39.536+00:00,0.297,-0.196,10.113
2807,2024-09-06 12:33:39.691+00:00,0.283,-0.194,10.125
2807,2024-09-06 12:33:39.852+00:00,0.29,-0.177,10.135
2807,2024-09-06 12:33:40.016+00:00,0.29,-0.194,10.108
