ID,Timestamp,X,Y,Z
2807,2024-09-06 03:10:31.063+00:00,0.318,-0.165,10.108
2807,2024-09-06 03:10:31.222+00:00,0.316,-0.163,10.108
2807,2024-09-06 03:10:31.383+00:00,0.316,-0.165,10.104
2807,2024-09-06 03:10:31.543+00:00,0.321,-0.168,10.106
2807,2024-09-06 03:10:31.704+00:00,0.314,-0.158,10.116
2807,2024-09-06 03:10:31.864+00:00,0.326,-0.163,10.099
2807,2024-09-06 03:10:32.024+00:00,0.306,-0.163,10.116
2807,2024-09-06 03:10:32.181+00:00,0.316,-0.175,10.101
2807,2024-09-06 03:10:32.341+00:00,0.306,-0.16,10.116
2807,2024-09-06 03:10:32.504+00:00,0.314,-0.165,10.116
2807,2024-09-06 03:10:32.665+00:00,0.321,-0.16,10.108
2807,2024-09-06 03:10:32.824+00:00,0.321,-0.165,10.108
2807,2024-09-06 03:10:32.984+00:00,0.314,-0.16,10.101
2807,2024-09-06 03:10:33.144+00:00,0.316,-0.165,10.094
2807,2024-09-06 03:10:33.304+00:00,0.309,-0.158,10.108
2807,2024-09-06 03:10:33.464+00:00,0.314,-0.17,10.113
2807,2024-09-06 03:10:33.621+00:00,0.316,-0.168,10.094
2807,2024-09-06 03:10:33.782+00:00,0.323,-0.158,10.094
2807,2024-09-06 03:10:33.943+00:00,0.292,-0.148,10.106
2807,2024-09-06 03:10:34.100+00:00,0.321,-0.163,10.108
2807,2024-09-06 03:10:34.261+00:00,0.316,-0.163,10.118
2807,2024-09-06 03:10:34.420+00:00,0.309,-0.172,10.101
2807,2024-09-06 03:10:34.583+00:00,0.326,-0.172,10.104
2807,2024-09-06 03:10:34.744+00:00,0.33,-0.16,10.125
2807,2024-09-06 03:10:34.904+00:00,0.316,-0.172,10.101
2807,2024-09-06 03:10:35.062+00:00,0.304,-0.163,10.116
2807,2024-09-06 03:10:35.222+00:00,0.314,-0.172,10.104
2807,2024-09-06 03:10:35.385+00:00,0.309,-0.187,10.13
2807,2024-09-06 03:10:35.545+00:00,0.323,-0.158,10.108
2807,2024-09-06 03:10:35.704+00:00,0.316,-0.168,10.087
2807,2024-09-06 03:10:35.864+00:00,0.311,-0.177,10.106
2807,2024-09-06 03:10:36.021+00:00,0.311,-0.175,10.101
2807,2024-09-06 03:10:36.182+00:00,0.299,-0.175,10.13
2807,2024-09-06 03:10:36.343+00:00,0.309,-0.165,10.116
2807,2024-09-06 03:10:36.501+00:00,0.314,-0.168,10.12
2807,2024-09-06 03:10:36.664+00:00,0.302,-0.168,10.101
2807,2024-09-06 03:10:36.823+00:00,0.321,-0.172,10.099
2807,2024-09-06 03:10:36.981+00:00,0.302,-0.156,10.116
2807,2024-09-06 03:10:37.144+00:00,0.314,-0.17,10.106
2807,2024-09-06 03:10:37.303+00:00,0.321,-0.163,10.099
2807,2024-09-06 03:10:37.461+00:00,0.304,-0.156,10.104
