ID,Timestamp,X,Y,Z
2807,2024-09-06 13:04:31.051+00:00,0.285,-0.194,10.113
2807,2024-09-06 13:04:31.216+00:00,0.275,-0.184,10.096
2807,2024-09-06 13:04:31.375+00:00,0.292,-0.196,10.113
2807,2024-09-06 13:04:31.534+00:00,0.29,-0.194,10.111
2807,2024-09-06 13:04:31.695+00:00,0.29,-0.199,10.113
2807,2024-09-06 13:04:31.856+00:00,0.297,-0.187,10.118
2807,2024-09-06 13:04:32.013+00:00,0.28,-0.184,10.113
2807,2024-09-06 13:04:32.176+00:00,0.285,-0.196,10.113
2807,2024-09-06 13:04:32.335+00:00,0.297,-0.204,10.099
2807,2024-09-06 13:04:32.496+00:00,0.297,-0.201,10.108
2807,2024-09-06 13:04:32.656+00:00,0.29,-0.199,10.106
2807,2024-09-06 13:04:32.816+00:00,0.297,-0.18,10.118
2807,2024-09-06 13:04:32.973+00:00,0.311,-0.196,10.118
2807,2024-09-06 13:04:33.136+00:00,0.287,-0.194,10.116
2807,2024-09-06 13:04:33.296+00:00,0.292,-0.192,10.099
2807,2024-09-06 13:04:33.455+00:00,0.299,-0.204,10.113
2807,2024-09-06 13:04:33.615+00:00,0.287,-0.204,10.123
2807,2024-09-06 13:04:33.772+00:00,0.302,-0.208,10.108
2807,2024-09-06 13:04:33.936+00:00,0.304,-0.199,10.127
2807,2024-09-06 13:04:34.095+00:00,0.29,-0.184,10.106
2807,2024-09-06 13:04:34.256+00:00,0.297,-0.196,10.118
2807,2024-09-06 13:04:34.413+00:00,0.275,-0.199,10.13
2807,2024-09-06 13:04:34.573+00:00,0.297,-0.201,10.12
2807,2024-09-06 13:04:34.736+00:00,0.299,-0.201,10.099
2807,2024-09-06 13:04:34.895+00:00,0.297,-0.199,10.111
2807,2024-09-06 13:04:35.055+00:00,0.292,-0.192,10.12
2807,2024-09-06 13:04:35.214+00:00,0.29,-0.192,10.113
2807,2024-09-06 13:04:35.376+00:00,0.287,-0.184,10.106
2807,2024-09-06 13:04:35.531+00:00,0.287,-0.204,10.111
2807,2024-09-06 13:04:35.693+00:00,0.292,-0.192,10.106
2807,2024-09-06 13:04:35.856+00:00,0.28,-0.201,10.094
2807,2024-09-06 13:04:36.014+00:00,0.29,-0.208,10.099
2807,2024-09-06 13:04:36.176+00:00,0.297,-0.211,10.127
2807,2024-09-06 13:04:36.331+00:00,0.285,-0.184,10.123
2807,2024-09-06 13:04:36.495+00:00,0.299,-0.196,10.108
2807,2024-09-06 13:04:36.656+00:00,0.299,-0.208,10.123
2807,2024-09-06 13:04:36.816+00:00,0.292,-0.199,10.116
2807,2024-09-06 13:04:36.973+00:00,0.285,-0.194,10.111
2807,2024-09-06 13:04:37.136+00:00,0.292,-0.206,10.104
2807,2024-09-06 13:04:37.296+00:00,0.302,-0.189,10.111
2807,2024-09-06 13:04:37.454+00:00,0.275,-0.199,10.096
2807,2024-09-06 13:04:37.615+00:00,0.28,-0.206,10.116
2807,2024-09-06 13:04:37.772+00:00,0.294,-0.208,10.108
2807,2024-09-06 13:04:37.936+00:00,0.283,-0.196,10.096
2807,2024-09-06 13:04:38.095+00:00,0.292,-0.201,10.096
2807,2024-09-06 13:04:38.254+00:00,0.304,-0.189,10.12
2807,2024-09-06 13:04:38.416+00:00,0.29,-0.201,10.12
2807,2024-09-06 13:04:38.576+00:00,0.292,-0.168,10.087
2807,2024-09-06 13:04:38.733+00:00,0.297,-0.194,10.113
2807,2024-09-06 13:04:38.894+00:00,0.297,-0.192,10.096
2807,2024-09-06 13:04:39.052+00:00,0.294,-0.206,10.104
2807,2024-09-06 13:04:39.215+00:00,0.311,-0.199,10.116
2807,2024-09-06 13:04:39.376+00:00,0.283,-0.182,10.113
2807,2024-09-06 13:04:39.535+00:00,0.297,-0.165,10.118
2807,2024-09-06 13:04:39.692+00:00,0.285,-0.196,10.111
2807,2024-09-06 13:04:39.851+00:00,0.297,-0.211,10.125
2807,2024-09-06 13:04:40.013+00:00,0.299,-0.192,10.118
2807,2024-09-06 13:04:40.175+00:00,0.304,-0.196,10.104
2807,2024-09-06 13:04:40.333+00:00,0.292,-0.194,10.116
2807,2024-09-06 13:04:40.495+00:00,0.302,-0.187,10.118
2807,2024-09-06 13:04:40.654+00:00,0.297,-0.189,10.106
2807,2024-09-06 13:04:40.814+00:00,0.299,-0.201,10.118
2807,2024-09-06 13:04:40.972+00:00,0.299,-0.199,10.108
2807,2024-09-06 13:04:41.136+00:00,0.294,-0.201,10.116
2807,2024-09-06 13:04:41.295+00:00,0.283,-0.218,10.113
2807,2024-09-06 13:04:41.454+00:00,0.297,-0.201,10.108
2807,2024-09-06 13:04:41.616+00:00,0.292,-0.192,10.118
2807,2024-09-06 13:04:41.771+00:00,0.285,-0.184,10.118
2807,2024-09-06 13:04:41.936+00:00,0.292,-0.189,10.108
2807,2024-09-06 13:04:42.093+00:00,0.285,-0.184,10.116
2807,2024-09-06 13:04:42.256+00:00,0.292,-0.208,10.094
2807,2024-09-06 13:04:42.413+00:00,0.29,-0.196,10.104
2807,2024-09-06 13:04:42.576+00:00,0.29,-0.199,10.101
2807,2024-09-06 13:04:42.736+00:00,0.299,-0.192,10.108
2807,2024-09-06 13:04:42.895+00:00,0.287,-0.187,10.111
2807,2024-09-06 13:04:43.052+00:00,0.29,-0.206,10.108
