ID,Timestamp,X,Y,Z
2807,2024-09-06 13:57:31.054+00:00,0.261,-0.204,10.084
2807,2024-09-06 13:57:31.211+00:00,0.259,-0.204,10.084
2807,2024-09-06 13:57:31.370+00:00,0.244,-0.194,10.104
2807,2024-09-06 13:57:31.534+00:00,0.259,-0.213,10.089
2807,2024-09-06 13:57:31.694+00:00,0.266,-0.208,10.087
2807,2024-09-06 13:57:31.854+00:00,0.271,-0.223,10.07
2807,2024-09-06 13:57:32.014+00:00,0.28,-0.232,10.072
2807,2024-09-06 13:57:32.171+00:00,0.275,-0.199,10.075
2807,2024-09-06 13:57:32.334+00:00,0.266,-0.223,10.089
2807,2024-09-06 13:57:32.494+00:00,0.261,-0.199,10.106
2807,2024-09-06 13:57:32.652+00:00,0.247,-0.187,10.06
2807,2024-09-06 13:57:32.810+00:00,0.254,-0.18,10.087
2807,2024-09-06 13:57:32.970+00:00,0.261,-0.196,10.082
2807,2024-09-06 13:57:33.133+00:00,0.263,-0.18,10.101
2807,2024-09-06 13:57:33.294+00:00,0.28,-0.22,10.087
2807,2024-09-06 13:57:33.451+00:00,0.28,-0.223,10.087
2807,2024-09-06 13:57:33.611+00:00,0.271,-0.208,10.087
2807,2024-09-06 13:57:33.770+00:00,0.249,-0.218,10.092
2807,2024-09-06 13:57:33.934+00:00,0.259,-0.215,10.082
2807,2024-09-06 13:57:34.093+00:00,0.232,-0.199,10.075
2807,2024-09-06 13:57:34.251+00:00,0.256,-0.194,10.089
2807,2024-09-06 13:57:34.410+00:00,0.266,-0.189,10.087
2807,2024-09-06 13:57:34.574+00:00,0.254,-0.208,10.094
2807,2024-09-06 13:57:34.734+00:00,0.261,-0.206,10.084
2807,2024-09-06 13:57:34.892+00:00,0.263,-0.211,10.094
2807,2024-09-06 13:57:35.050+00:00,0.263,-0.204,10.092
2807,2024-09-06 13:57:35.212+00:00,0.273,-0.211,10.082
2807,2024-09-06 13:57:35.374+00:00,0.29,-0.22,10.08
2807,2024-09-06 13:57:35.534+00:00,0.275,-0.218,10.084
2807,2024-09-06 13:57:35.694+00:00,0.261,-0.204,10.092
2807,2024-09-06 13:57:35.851+00:00,0.254,-0.189,10.092
2807,2024-09-06 13:57:36.014+00:00,0.239,-0.211,10.084
2807,2024-09-06 13:57:36.174+00:00,0.251,-0.206,10.094
2807,2024-09-06 13:57:36.330+00:00,0.247,-0.189,10.084
