ID,Timestamp,X,Y,Z
2807,2024-09-06 04:56:31.079+00:00,0.311,-0.163,10.077
2807,2024-09-06 04:56:31.243+00:00,0.316,-0.18,10.068
2807,2024-09-06 04:56:31.400+00:00,0.328,-0.175,10.094
2807,2024-09-06 04:56:31.559+00:00,0.316,-0.168,10.08
2807,2024-09-06 04:56:31.720+00:00,0.314,-0.177,10.089
2807,2024-09-06 04:56:31.880+00:00,0.309,-0.177,10.08
2807,2024-09-06 04:56:32.040+00:00,0.314,-0.18,10.077
2807,2024-09-06 04:56:32.199+00:00,0.309,-0.165,10.082
2807,2024-09-06 04:56:32.363+00:00,0.326,-0.18,10.065
2807,2024-09-06 04:56:32.521+00:00,0.311,-0.172,10.099
2807,2024-09-06 04:56:32.679+00:00,0.326,-0.175,10.077
2807,2024-09-06 04:56:32.843+00:00,0.314,-0.158,10.089
2807,2024-09-06 04:56:33.003+00:00,0.328,-0.182,10.08
2807,2024-09-06 04:56:33.163+00:00,0.309,-0.168,10.089
2807,2024-09-06 04:56:33.320+00:00,0.316,-0.168,10.075
2807,2024-09-06 04:56:33.479+00:00,0.304,-0.175,10.072
2807,2024-09-06 04:56:33.638+00:00,0.311,-0.196,10.099
2807,2024-09-06 04:56:33.799+00:00,0.321,-0.196,10.07
2807,2024-09-06 04:56:33.960+00:00,0.316,-0.17,10.084
2807,2024-09-06 04:56:34.120+00:00,0.316,-0.17,10.082
2807,2024-09-06 04:56:34.279+00:00,0.321,-0.165,10.072
2807,2024-09-06 04:56:34.443+00:00,0.326,-0.196,10.077
2807,2024-09-06 04:56:34.600+00:00,0.299,-0.17,10.077
2807,2024-09-06 04:56:34.759+00:00,0.33,-0.165,10.082
2807,2024-09-06 04:56:34.919+00:00,0.311,-0.172,10.08
2807,2024-09-06 04:56:35.079+00:00,0.311,-0.17,10.084
2807,2024-09-06 04:56:35.239+00:00,0.316,-0.168,10.075
2807,2024-09-06 04:56:35.403+00:00,0.306,-0.175,10.077
2807,2024-09-06 04:56:35.559+00:00,0.304,-0.175,10.082
2807,2024-09-06 04:56:35.719+00:00,0.321,-0.172,10.089
2807,2024-09-06 04:56:35.879+00:00,0.326,-0.175,10.087
2807,2024-09-06 04:56:36.039+00:00,0.323,-0.168,10.089
2807,2024-09-06 04:56:36.203+00:00,0.311,-0.175,10.08
2807,2024-09-06 04:56:36.359+00:00,0.316,-0.175,10.065
2807,2024-09-06 04:56:36.519+00:00,0.316,-0.168,10.056
2807,2024-09-06 04:56:36.679+00:00,0.302,-0.17,10.082
2807,2024-09-06 04:56:36.841+00:00,0.309,-0.177,10.063
2807,2024-09-06 04:56:36.999+00:00,0.309,-0.177,10.072
2807,2024-09-06 04:56:37.159+00:00,0.314,-0.175,10.068
2807,2024-09-06 04:56:37.320+00:00,0.316,-0.175,10.082
2807,2024-09-06 04:56:37.482+00:00,0.326,-0.16,10.075
2807,2024-09-06 04:56:37.639+00:00,0.304,-0.172,10.082
2807,2024-09-06 04:56:37.800+00:00,0.309,-0.16,10.072
2807,2024-09-06 04:56:37.959+00:00,0.318,-0.153,10.065
2807,2024-09-06 04:56:38.120+00:00,0.333,-0.18,10.094
2807,2024-09-06 04:56:38.279+00:00,0.333,-0.177,10.087
2807,2024-09-06 04:56:38.439+00:00,0.302,-0.18,10.063
2807,2024-09-06 04:56:38.599+00:00,0.314,-0.177,10.051
2807,2024-09-06 04:56:38.759+00:00,0.318,-0.16,10.08
2807,2024-09-06 04:56:38.921+00:00,0.321,-0.165,10.072
2807,2024-09-06 04:56:39.080+00:00,0.338,-0.156,10.06
2807,2024-09-06 04:56:39.240+00:00,0.314,-0.163,10.082
2807,2024-09-06 04:56:39.399+00:00,0.311,-0.156,10.087
2807,2024-09-06 04:56:39.559+00:00,0.309,-0.192,10.08
2807,2024-09-06 04:56:39.719+00:00,0.299,-0.194,10.082
2807,2024-09-06 04:56:39.879+00:00,0.311,-0.17,10.06
2807,2024-09-06 04:56:40.039+00:00,0.314,-0.163,10.08
2807,2024-09-06 04:56:40.203+00:00,0.318,-0.165,10.089
2807,2024-09-06 04:56:40.362+00:00,0.304,-0.177,10.082
2807,2024-09-06 04:56:40.518+00:00,0.314,-0.18,10.077
2807,2024-09-06 04:56:40.681+00:00,0.33,-0.17,10.087
2807,2024-09-06 04:56:40.839+00:00,0.323,-0.175,10.082
2807,2024-09-06 04:56:40.999+00:00,0.328,-0.153,10.087
2807,2024-09-06 04:56:41.159+00:00,0.309,-0.163,10.068
2807,2024-09-06 04:56:41.321+00:00,0.323,-0.168,10.087
2807,2024-09-06 04:56:41.480+00:00,0.311,-0.153,10.082
2807,2024-09-06 04:56:41.640+00:00,0.304,-0.158,10.077
2807,2024-09-06 04:56:41.799+00:00,0.314,-0.175,10.044
2807,2024-09-06 04:56:41.959+00:00,0.321,-0.177,10.094
2807,2024-09-06 04:56:42.119+00:00,0.318,-0.189,10.063
2807,2024-09-06 04:56:42.280+00:00,0.311,-0.163,10.08
2807,2024-09-06 04:56:42.438+00:00,0.338,-0.187,10.08
2807,2024-09-06 04:56:42.599+00:00,0.321,-0.172,10.084
2807,2024-09-06 04:56:42.759+00:00,0.323,-0.18,10.087
2807,2024-09-06 04:56:42.919+00:00,0.33,-0.17,10.082
2807,2024-09-06 04:56:43.080+00:00,0.311,-0.175,10.084
2807,2024-09-06 04:56:43.240+00:00,0.306,-0.189,10.063
2807,2024-09-06 04:56:43.399+00:00,0.306,-0.168,10.084
2807,2024-09-06 04:56:43.558+00:00,0.326,-0.151,10.065
2807,2024-09-06 04:56:43.722+00:00,0.306,-0.16,10.087
2807,2024-09-06 04:56:43.879+00:00,0.318,-0.175,10.075
2807,2024-09-06 04:56:44.040+00:00,0.326,-0.184,10.089
2807,2024-09-06 04:56:44.200+00:00,0.318,-0.189,10.065
2807,2024-09-06 04:56:44.358+00:00,0.33,-0.172,10.077
2807,2024-09-06 04:56:44.519+00:00,0.321,-0.177,10.075
2807,2024-09-06 04:56:44.678+00:00,0.321,-0.177,10.063
2807,2024-09-06 04:56:44.839+00:00,0.314,-0.163,10.075
2807,2024-09-06 04:56:45.003+00:00,0.299,-0.184,10.07
2807,2024-09-06 04:56:45.159+00:00,0.304,-0.18,10.084
2807,2024-09-06 04:56:45.319+00:00,0.299,-0.182,10.082
2807,2024-09-06 04:56:45.481+00:00,0.314,-0.151,10.068
2807,2024-09-06 04:56:45.639+00:00,0.309,-0.168,10.075
2807,2024-09-06 04:56:45.799+00:00,0.323,-0.165,10.077
2807,2024-09-06 04:56:45.960+00:00,0.316,-0.18,10.077
2807,2024-09-06 04:56:46.119+00:00,0.311,-0.168,10.08
2807,2024-09-06 04:56:46.279+00:00,0.33,-0.177,10.072
2807,2024-09-06 04:56:46.439+00:00,0.318,-0.184,10.058
2807,2024-09-06 04:56:46.599+00:00,0.302,-0.175,10.068
2807,2024-09-06 04:56:46.759+00:00,0.311,-0.177,10.072
2807,2024-09-06 04:56:46.920+00:00,0.321,-0.172,10.075
2807,2024-09-06 04:56:47.083+00:00,0.311,-0.18,10.082
2807,2024-09-06 04:56:47.240+00:00,0.302,-0.18,10.068
2807,2024-09-06 04:56:47.399+00:00,0.323,-0.165,10.077
2807,2024-09-06 04:56:47.559+00:00,0.33,-0.175,10.075
2807,2024-09-06 04:56:47.720+00:00,0.304,-0.177,10.068
2807,2024-09-06 04:56:47.879+00:00,0.321,-0.168,10.058
2807,2024-09-06 04:56:48.043+00:00,0.311,-0.158,10.065
2807,2024-09-06 04:56:48.203+00:00,0.316,-0.18,10.087
2807,2024-09-06 04:56:48.361+00:00,0.306,-0.189,10.075
2807,2024-09-06 04:56:48.519+00:00,0.34,-0.175,10.075
2807,2024-09-06 04:56:48.683+00:00,0.304,-0.187,10.06
2807,2024-09-06 04:56:48.839+00:00,0.314,-0.163,10.072
2807,2024-09-06 04:56:48.999+00:00,0.304,-0.165,10.082
2807,2024-09-06 04:56:49.159+00:00,0.297,-0.17,10.065
2807,2024-09-06 04:56:49.321+00:00,0.321,-0.17,10.089
2807,2024-09-06 04:56:49.479+00:00,0.311,-0.182,10.06
2807,2024-09-06 04:56:49.639+00:00,0.326,-0.184,10.08
2807,2024-09-06 04:56:49.799+00:00,0.311,-0.184,10.087
2807,2024-09-06 04:56:49.963+00:00,0.316,-0.192,10.077
2807,2024-09-06 04:56:50.119+00:00,0.311,-0.182,10.072
2807,2024-09-06 04:56:50.279+00:00,0.314,-0.18,10.084
2807,2024-09-06 04:56:50.439+00:00,0.323,-0.184,10.072
2807,2024-09-06 04:56:50.599+00:00,0.306,-0.172,10.068
2807,2024-09-06 04:56:50.759+00:00,0.302,-0.182,10.058
