ID,Timestamp,X,Y,Z
2807,2024-09-06 11:04:31.095+00:00,0.285,-0.146,10.123
2807,2024-09-06 11:04:31.255+00:00,0.273,-0.153,10.084
2807,2024-09-06 11:04:31.414+00:00,0.29,-0.146,10.111
2807,2024-09-06 11:04:31.573+00:00,0.278,-0.139,10.116
2807,2024-09-06 11:04:31.733+00:00,0.268,-0.175,10.127
2807,2024-09-06 11:04:31.895+00:00,0.29,-0.153,10.111
2807,2024-09-06 11:04:32.052+00:00,0.278,-0.141,10.077
2807,2024-09-06 11:04:32.215+00:00,0.263,-0.158,10.116
2807,2024-09-06 11:04:32.372+00:00,0.268,-0.158,10.116
2807,2024-09-06 11:04:32.534+00:00,0.273,-0.156,10.12
2807,2024-09-06 11:04:32.690+00:00,0.259,-0.165,10.111
2807,2024-09-06 11:04:32.853+00:00,0.273,-0.139,10.084
2807,2024-09-06 11:04:33.014+00:00,0.29,-0.17,10.096
2807,2024-09-06 11:04:33.171+00:00,0.266,-0.18,10.12
2807,2024-09-06 11:04:33.333+00:00,0.278,-0.172,10.094
2807,2024-09-06 11:04:33.492+00:00,0.259,-0.168,10.12
2807,2024-09-06 11:04:33.653+00:00,0.299,-0.16,10.096
2807,2024-09-06 11:04:33.813+00:00,0.278,-0.175,10.118
2807,2024-09-06 11:04:33.974+00:00,0.268,-0.175,10.096
2807,2024-09-06 11:04:34.131+00:00,0.266,-0.144,10.099
2807,2024-09-06 11:04:34.291+00:00,0.28,-0.156,10.142
2807,2024-09-06 11:04:34.452+00:00,0.271,-0.177,10.099
2807,2024-09-06 11:04:34.610+00:00,0.302,-0.163,10.113
2807,2024-09-06 11:04:34.773+00:00,0.294,-0.156,10.106
2807,2024-09-06 11:04:34.934+00:00,0.285,-0.196,10.113
2807,2024-09-06 11:04:35.093+00:00,0.304,-0.194,10.101
2807,2024-09-06 11:04:35.254+00:00,0.302,-0.151,10.111
2807,2024-09-06 11:04:35.410+00:00,0.287,-0.175,10.106
2807,2024-09-06 11:04:35.574+00:00,0.28,-0.175,10.116
2807,2024-09-06 11:04:35.731+00:00,0.28,-0.172,10.113
2807,2024-09-06 11:04:35.893+00:00,0.306,-0.184,10.089
2807,2024-09-06 11:04:36.050+00:00,0.292,-0.187,10.106
2807,2024-09-06 11:04:36.214+00:00,0.292,-0.189,10.123
2807,2024-09-06 11:04:36.373+00:00,0.314,-0.187,10.12
2807,2024-09-06 11:04:36.534+00:00,0.299,-0.187,10.108
2807,2024-09-06 11:04:36.691+00:00,0.294,-0.189,10.104
2807,2024-09-06 11:04:36.854+00:00,0.283,-0.194,10.125
2807,2024-09-06 11:04:37.014+00:00,0.271,-0.175,10.113
2807,2024-09-06 11:04:37.174+00:00,0.29,-0.17,10.118
2807,2024-09-06 11:04:37.330+00:00,0.275,-0.153,10.104
2807,2024-09-06 11:04:37.490+00:00,0.271,-0.177,10.113
2807,2024-09-06 11:04:37.650+00:00,0.271,-0.189,10.101
2807,2024-09-06 11:04:37.810+00:00,0.28,-0.168,10.113
