ID,Timestamp,X,Y,Z
2807,2024-09-06 02:07:31.062+00:00,0.314,-0.168,10.104
2807,2024-09-06 02:07:31.221+00:00,0.299,-0.163,10.094
2807,2024-09-06 02:07:31.384+00:00,0.302,-0.148,10.094
2807,2024-09-06 02:07:31.541+00:00,0.326,-0.18,10.092
2807,2024-09-06 02:07:31.702+00:00,0.306,-0.163,10.092
2807,2024-09-06 02:07:31.861+00:00,0.318,-0.158,10.089
2807,2024-09-06 02:07:32.024+00:00,0.311,-0.158,10.094
2807,2024-09-06 02:07:32.183+00:00,0.304,-0.18,10.087
2807,2024-09-06 02:07:32.344+00:00,0.309,-0.172,10.096
2807,2024-09-06 02:07:32.504+00:00,0.311,-0.17,10.084
2807,2024-09-06 02:07:32.661+00:00,0.297,-0.165,10.104
2807,2024-09-06 02:07:32.821+00:00,0.302,-0.165,10.084
2807,2024-09-06 02:07:32.982+00:00,0.311,-0.163,10.082
2807,2024-09-06 02:07:33.144+00:00,0.304,-0.175,10.092
2807,2024-09-06 02:07:33.304+00:00,0.314,-0.168,10.106
2807,2024-09-06 02:07:33.465+00:00,0.299,-0.172,10.096
2807,2024-09-06 02:07:33.621+00:00,0.318,-0.158,10.101
2807,2024-09-06 02:07:33.782+00:00,0.306,-0.17,10.104
2807,2024-09-06 02:07:33.943+00:00,0.304,-0.177,10.099
2807,2024-09-06 02:07:34.104+00:00,0.321,-0.18,10.087
2807,2024-09-06 02:07:34.265+00:00,0.297,-0.189,10.087
2807,2024-09-06 02:07:34.424+00:00,0.321,-0.177,10.094
2807,2024-09-06 02:07:34.585+00:00,0.323,-0.17,10.092
2807,2024-09-06 02:07:34.744+00:00,0.316,-0.165,10.089
2807,2024-09-06 02:07:34.902+00:00,0.316,-0.187,10.08
2807,2024-09-06 02:07:35.064+00:00,0.323,-0.168,10.063
2807,2024-09-06 02:07:35.224+00:00,0.323,-0.18,10.075
2807,2024-09-06 02:07:35.384+00:00,0.314,-0.175,10.087
2807,2024-09-06 02:07:35.544+00:00,0.309,-0.177,10.087
2807,2024-09-06 02:07:35.703+00:00,0.318,-0.17,10.096
2807,2024-09-06 02:07:35.861+00:00,0.311,-0.151,10.106
2807,2024-09-06 02:07:36.022+00:00,0.306,-0.168,10.092
2807,2024-09-06 02:07:36.184+00:00,0.306,-0.163,10.084
2807,2024-09-06 02:07:36.344+00:00,0.318,-0.163,10.099
2807,2024-09-06 02:07:36.504+00:00,0.302,-0.172,10.101
2807,2024-09-06 02:07:36.663+00:00,0.311,-0.17,10.101
2807,2024-09-06 02:07:36.824+00:00,0.311,-0.168,10.092
2807,2024-09-06 02:07:36.985+00:00,0.326,-0.175,10.111
2807,2024-09-06 02:07:37.144+00:00,0.304,-0.16,10.096
2807,2024-09-06 02:07:37.302+00:00,0.311,-0.16,10.077
2807,2024-09-06 02:07:37.464+00:00,0.302,-0.177,10.084
2807,2024-09-06 02:07:37.624+00:00,0.316,-0.182,10.099
2807,2024-09-06 02:07:37.780+00:00,0.316,-0.177,10.092
2807,2024-09-06 02:07:37.941+00:00,0.318,-0.165,10.108
2807,2024-09-06 02:07:38.104+00:00,0.318,-0.156,10.099
2807,2024-09-06 02:07:38.263+00:00,0.306,-0.168,10.099
2807,2024-09-06 02:07:38.422+00:00,0.304,-0.168,10.084
2807,2024-09-06 02:07:38.584+00:00,0.321,-0.172,10.089
2807,2024-09-06 02:07:38.741+00:00,0.299,-0.16,10.089
