ID,Timestamp,X,Y,Z
2807,2024-09-06 08:04:31.083+00:00,0.287,-0.187,10.127
2807,2024-09-06 08:04:31.239+00:00,0.268,-0.158,10.104
2807,2024-09-06 08:04:31.399+00:00,0.29,-0.175,10.084
2807,2024-09-06 08:04:31.561+00:00,0.273,-0.175,10.104
2807,2024-09-06 08:04:31.723+00:00,0.283,-0.196,10.094
2807,2024-09-06 08:04:31.881+00:00,0.263,-0.206,10.092
2807,2024-09-06 08:04:32.039+00:00,0.275,-0.175,10.092
2807,2024-09-06 08:04:32.199+00:00,0.278,-0.184,10.106
2807,2024-09-06 08:04:32.363+00:00,0.215,-0.17,10.113
2807,2024-09-06 08:04:32.523+00:00,0.35,-0.093,10.02
2807,2024-09-06 08:04:32.680+00:00,0.244,-0.196,10.092
2807,2024-09-06 08:04:32.841+00:00,0.278,-0.177,10.106
2807,2024-09-06 08:04:33.000+00:00,0.259,-0.22,10.106
2807,2024-09-06 08:04:33.163+00:00,0.275,-0.192,10.111
2807,2024-09-06 08:04:33.321+00:00,0.271,-0.196,10.092
2807,2024-09-06 08:04:33.479+00:00,0.259,-0.201,10.096
2807,2024-09-06 08:04:33.639+00:00,0.237,-0.196,10.106
2807,2024-09-06 08:04:33.801+00:00,0.311,-0.172,10.06
2807,2024-09-06 08:04:33.959+00:00,0.247,-0.187,10.099
2807,2024-09-06 08:04:34.119+00:00,0.29,-0.184,10.003
2807,2024-09-06 08:04:34.279+00:00,0.28,-0.199,10.063
2807,2024-09-06 08:04:34.439+00:00,0.283,-0.192,10.077
2807,2024-09-06 08:04:34.603+00:00,0.268,-0.196,10.099
2807,2024-09-06 08:04:34.759+00:00,0.292,-0.175,10.077
2807,2024-09-06 08:04:34.919+00:00,0.278,-0.182,10.116
2807,2024-09-06 08:04:35.079+00:00,0.263,-0.189,10.104
2807,2024-09-06 08:04:35.239+00:00,0.285,-0.194,10.111
2807,2024-09-06 08:04:35.399+00:00,0.278,-0.175,10.106
2807,2024-09-06 08:04:35.560+00:00,0.268,-0.177,10.099
2807,2024-09-06 08:04:35.723+00:00,0.259,-0.182,10.125
2807,2024-09-06 08:04:35.880+00:00,0.271,-0.18,10.113
2807,2024-09-06 08:04:36.039+00:00,0.294,-0.163,10.111
2807,2024-09-06 08:04:36.200+00:00,0.29,-0.16,10.07
2807,2024-09-06 08:04:36.361+00:00,0.278,-0.194,10.075
2807,2024-09-06 08:04:36.520+00:00,0.309,-0.165,10.089
2807,2024-09-06 08:04:36.683+00:00,0.28,-0.192,10.111
2807,2024-09-06 08:04:36.841+00:00,0.266,-0.182,10.094
2807,2024-09-06 08:04:37.001+00:00,0.287,-0.18,10.096
2807,2024-09-06 08:04:37.159+00:00,0.263,-0.18,10.113
2807,2024-09-06 08:04:37.319+00:00,0.273,-0.168,10.13
2807,2024-09-06 08:04:37.480+00:00,0.266,-0.192,10.113
2807,2024-09-06 08:04:37.641+00:00,0.275,-0.175,10.104
2807,2024-09-06 08:04:37.800+00:00,0.259,-0.156,10.084
2807,2024-09-06 08:04:37.959+00:00,0.292,-0.196,10.094
2807,2024-09-06 08:04:38.123+00:00,0.278,-0.194,10.106
2807,2024-09-06 08:04:38.281+00:00,0.271,-0.187,10.099
2807,2024-09-06 08:04:38.440+00:00,0.275,-0.151,10.183
2807,2024-09-06 08:04:38.603+00:00,0.285,-0.201,10.087
2807,2024-09-06 08:04:38.759+00:00,0.275,-0.192,10.084
2807,2024-09-06 08:04:38.921+00:00,0.297,-0.192,10.075
2807,2024-09-06 08:04:39.080+00:00,0.287,-0.17,10.087
2807,2024-09-06 08:04:39.240+00:00,0.285,-0.184,10.111
2807,2024-09-06 08:04:39.399+00:00,0.261,-0.16,10.101
2807,2024-09-06 08:04:39.563+00:00,0.29,-0.182,10.084
2807,2024-09-06 08:04:39.721+00:00,0.259,-0.182,10.101
2807,2024-09-06 08:04:39.879+00:00,0.285,-0.177,10.118
2807,2024-09-06 08:04:40.039+00:00,0.263,-0.199,10.111
2807,2024-09-06 08:04:40.201+00:00,0.311,-0.17,10.099
2807,2024-09-06 08:04:40.360+00:00,0.28,-0.187,10.077
2807,2024-09-06 08:04:40.521+00:00,0.285,-0.194,10.139
2807,2024-09-06 08:04:40.679+00:00,0.28,-0.196,10.127
2807,2024-09-06 08:04:40.843+00:00,0.268,-0.192,10.104
2807,2024-09-06 08:04:41.001+00:00,0.271,-0.194,10.089
2807,2024-09-06 08:04:41.163+00:00,0.302,-0.194,10.111
2807,2024-09-06 08:04:41.323+00:00,0.283,-0.192,10.089
2807,2024-09-06 08:04:41.482+00:00,0.352,-0.199,10.123
2807,2024-09-06 08:04:41.639+00:00,0.235,-0.213,10.113
2807,2024-09-06 08:04:41.803+00:00,0.278,-0.177,10.096
2807,2024-09-06 08:04:41.959+00:00,0.292,-0.168,10.092
2807,2024-09-06 08:04:42.123+00:00,0.28,-0.163,10.099
2807,2024-09-06 08:04:42.281+00:00,0.28,-0.17,10.104
2807,2024-09-06 08:04:42.439+00:00,0.306,-0.153,10.099
2807,2024-09-06 08:04:42.603+00:00,0.29,-0.165,10.104
2807,2024-09-06 08:04:42.759+00:00,0.268,-0.139,10.104
2807,2024-09-06 08:04:42.919+00:00,0.297,-0.17,10.104
2807,2024-09-06 08:04:43.081+00:00,0.28,-0.165,10.116
2807,2024-09-06 08:04:43.241+00:00,0.273,-0.184,10.116
2807,2024-09-06 08:04:43.403+00:00,0.273,-0.189,10.104
2807,2024-09-06 08:04:43.563+00:00,0.285,-0.177,10.096
2807,2024-09-06 08:04:43.721+00:00,0.263,-0.194,10.089
2807,2024-09-06 08:04:43.882+00:00,0.271,-0.196,10.092
2807,2024-09-06 08:04:44.043+00:00,0.263,-0.184,10.101
2807,2024-09-06 08:04:44.199+00:00,0.29,-0.177,10.089
2807,2024-09-06 08:04:44.361+00:00,0.259,-0.194,10.087
2807,2024-09-06 08:04:44.520+00:00,0.266,-0.168,10.096
2807,2024-09-06 08:04:44.679+00:00,0.302,-0.168,10.108
2807,2024-09-06 08:04:44.842+00:00,0.283,-0.146,10.089
2807,2024-09-06 08:04:44.999+00:00,0.263,-0.189,10.106
2807,2024-09-06 08:04:45.163+00:00,0.285,-0.16,10.12
2807,2024-09-06 08:04:45.319+00:00,0.283,-0.177,10.111
2807,2024-09-06 08:04:45.481+00:00,0.28,-0.189,10.096
2807,2024-09-06 08:04:45.641+00:00,0.28,-0.187,10.094
2807,2024-09-06 08:04:45.802+00:00,0.278,-0.177,10.089
2807,2024-09-06 08:04:45.961+00:00,0.278,-0.192,10.106
2807,2024-09-06 08:04:46.120+00:00,0.299,-0.189,10.094
2807,2024-09-06 08:04:46.283+00:00,0.268,-0.194,10.106
2807,2024-09-06 08:04:46.443+00:00,0.28,-0.172,10.082
2807,2024-09-06 08:04:46.601+00:00,0.273,-0.189,10.113
2807,2024-09-06 08:04:46.759+00:00,0.294,-0.172,10.104
2807,2024-09-06 08:04:46.919+00:00,0.273,-0.187,10.104
2807,2024-09-06 08:04:47.083+00:00,0.275,-0.175,10.104
2807,2024-09-06 08:04:47.243+00:00,0.294,-0.158,10.101
2807,2024-09-06 08:04:47.400+00:00,0.239,-0.18,10.082
2807,2024-09-06 08:04:47.560+00:00,0.275,-0.168,10.111
2807,2024-09-06 08:04:47.719+00:00,0.259,-0.17,10.108
2807,2024-09-06 08:04:47.881+00:00,0.285,-0.16,10.111
2807,2024-09-06 08:04:48.043+00:00,0.259,-0.16,10.096
2807,2024-09-06 08:04:48.200+00:00,0.251,-0.184,10.104
2807,2024-09-06 08:04:48.359+00:00,0.29,-0.17,10.113
2807,2024-09-06 08:04:48.518+00:00,0.268,-0.184,10.113
2807,2024-09-06 08:04:48.681+00:00,0.29,-0.182,10.104
2807,2024-09-06 08:04:48.840+00:00,0.287,-0.192,10.096
2807,2024-09-06 08:04:49.001+00:00,0.278,-0.18,10.096
2807,2024-09-06 08:04:49.161+00:00,0.275,-0.194,10.089
2807,2024-09-06 08:04:49.323+00:00,0.271,-0.199,10.101
2807,2024-09-06 08:04:49.482+00:00,0.283,-0.18,10.096
2807,2024-09-06 08:04:49.640+00:00,0.271,-0.187,10.101
2807,2024-09-06 08:04:49.803+00:00,0.278,-0.194,10.089
2807,2024-09-06 08:04:49.959+00:00,0.292,-0.182,10.108
2807,2024-09-06 08:04:50.119+00:00,0.287,-0.17,10.113
2807,2024-09-06 08:04:50.281+00:00,0.294,-0.187,10.096
2807,2024-09-06 08:04:50.439+00:00,0.287,-0.196,10.087
2807,2024-09-06 08:04:50.599+00:00,0.275,-0.182,10.106
2807,2024-09-06 08:04:50.759+00:00,0.275,-0.192,10.096
2807,2024-09-06 08:04:50.921+00:00,0.285,-0.168,10.089
2807,2024-09-06 08:04:51.079+00:00,0.278,-0.184,10.101
2807,2024-09-06 08:04:51.239+00:00,0.28,-0.168,10.092
2807,2024-09-06 08:04:51.401+00:00,0.29,-0.196,10.101
2807,2024-09-06 08:04:51.559+00:00,0.28,-0.177,10.106
2807,2024-09-06 08:04:51.719+00:00,0.275,-0.177,10.092
2807,2024-09-06 08:04:51.879+00:00,0.259,-0.201,10.092
2807,2024-09-06 08:04:52.039+00:00,0.304,-0.177,10.087
2807,2024-09-06 08:04:52.201+00:00,0.314,-0.194,10.096
2807,2024-09-06 08:04:52.361+00:00,0.287,-0.182,10.092
2807,2024-09-06 08:04:52.519+00:00,0.275,-0.192,10.104
2807,2024-09-06 08:04:52.679+00:00,0.285,-0.177,10.106
2807,2024-09-06 08:04:52.840+00:00,0.263,-0.189,10.104
2807,2024-09-06 08:04:53.001+00:00,0.278,-0.189,10.094
2807,2024-09-06 08:04:53.163+00:00,0.263,-0.189,10.118
2807,2024-09-06 08:04:53.320+00:00,0.292,-0.177,10.087
2807,2024-09-06 08:04:53.479+00:00,0.278,-0.189,10.08
2807,2024-09-06 08:04:53.639+00:00,0.283,-0.196,10.087
2807,2024-09-06 08:04:53.799+00:00,0.28,-0.184,10.087
2807,2024-09-06 08:04:53.963+00:00,0.292,-0.18,10.096
2807,2024-09-06 08:04:54.120+00:00,0.271,-0.177,10.089
2807,2024-09-06 08:04:54.281+00:00,0.275,-0.18,10.096
2807,2024-09-06 08:04:54.441+00:00,0.273,-0.201,10.113
2807,2024-09-06 08:04:54.603+00:00,0.275,-0.184,10.104
2807,2024-09-06 08:04:54.759+00:00,0.278,-0.156,10.101
2807,2024-09-06 08:04:54.923+00:00,0.254,-0.18,10.111
2807,2024-09-06 08:04:55.079+00:00,0.294,-0.17,10.063
2807,2024-09-06 08:04:55.240+00:00,0.259,-0.172,10.096
2807,2024-09-06 08:04:55.403+00:00,0.29,-0.18,10.116
2807,2024-09-06 08:04:55.561+00:00,0.285,-0.182,10.077
2807,2024-09-06 08:04:55.719+00:00,0.28,-0.182,10.104
2807,2024-09-06 08:04:55.879+00:00,0.283,-0.182,10.099
2807,2024-09-06 08:04:56.039+00:00,0.306,-0.182,10.089
2807,2024-09-06 08:04:56.203+00:00,0.235,-0.196,10.096
2807,2024-09-06 08:04:56.359+00:00,0.321,-0.163,10.092
2807,2024-09-06 08:04:56.522+00:00,0.237,-0.177,10.101
2807,2024-09-06 08:04:56.681+00:00,0.299,-0.168,10.087
2807,2024-09-06 08:04:56.843+00:00,0.271,-0.184,10.087
2807,2024-09-06 08:04:57.003+00:00,0.297,-0.184,10.08
2807,2024-09-06 08:04:57.163+00:00,0.268,-0.17,10.104
2807,2024-09-06 08:04:57.319+00:00,0.297,-0.163,10.094
2807,2024-09-06 08:04:57.479+00:00,0.256,-0.201,10.106
2807,2024-09-06 08:04:57.641+00:00,0.292,-0.18,10.092
2807,2024-09-06 08:04:57.800+00:00,0.28,-0.189,10.104
2807,2024-09-06 08:04:57.961+00:00,0.283,-0.175,10.094
2807,2024-09-06 08:04:58.120+00:00,0.275,-0.192,10.101
2807,2024-09-06 08:04:58.283+00:00,0.283,-0.175,10.087
2807,2024-09-06 08:04:58.441+00:00,0.271,-0.196,10.084
2807,2024-09-06 08:04:58.599+00:00,0.28,-0.175,10.099
2807,2024-09-06 08:04:58.759+00:00,0.268,-0.194,10.101
2807,2024-09-06 08:04:58.919+00:00,0.271,-0.201,10.096
2807,2024-09-06 08:04:59.079+00:00,0.271,-0.18,10.106
2807,2024-09-06 08:04:59.239+00:00,0.273,-0.17,10.087
2807,2024-09-06 08:04:59.403+00:00,0.273,-0.17,10.094
2807,2024-09-06 08:04:59.560+00:00,0.278,-0.189,10.111
2807,2024-09-06 08:04:59.723+00:00,0.29,-0.182,10.084
2807,2024-09-06 08:04:59.881+00:00,0.297,-0.182,10.082
2807,2024-09-06 08:05:00.041+00:00,0.271,-0.187,10.099
2807,2024-09-06 08:05:00.200+00:00,0.287,-0.187,10.104
2807,2024-09-06 08:05:00.359+00:00,0.273,-0.182,10.104
2807,2024-09-06 08:05:00.522+00:00,0.28,-0.196,10.101
2807,2024-09-06 08:05:00.681+00:00,0.263,-0.17,10.089
2807,2024-09-06 08:05:00.843+00:00,0.285,-0.187,10.089
2807,2024-09-06 08:05:01.000+00:00,0.302,-0.201,10.101
2807,2024-09-06 08:05:01.161+00:00,0.283,-0.18,10.087
2807,2024-09-06 08:05:01.319+00:00,0.283,-0.192,10.106
2807,2024-09-06 08:05:01.483+00:00,0.285,-0.187,10.094
2807,2024-09-06 08:05:01.639+00:00,0.268,-0.177,10.096
2807,2024-09-06 08:05:01.799+00:00,0.273,-0.184,10.106
2807,2024-09-06 08:05:01.960+00:00,0.266,-0.182,10.106
2807,2024-09-06 08:05:02.118+00:00,0.376,-0.206,10.111
2807,2024-09-06 08:05:02.279+00:00,0.096,-0.292,10.106
2807,2024-09-06 08:05:02.441+00:00,0.34,-0.189,10.096
2807,2024-09-06 08:05:02.599+00:00,0.227,-0.237,10.099
2807,2024-09-06 08:05:02.759+00:00,0.299,-0.189,10.075
2807,2024-09-06 08:05:02.919+00:00,0.23,-0.213,10.089
2807,2024-09-06 08:05:03.080+00:00,0.321,-0.182,10.075
2807,2024-09-06 08:05:03.240+00:00,0.278,-0.165,10.108
2807,2024-09-06 08:05:03.401+00:00,0.278,-0.163,10.075
2807,2024-09-06 08:05:03.560+00:00,0.299,-0.158,10.096
2807,2024-09-06 08:05:03.719+00:00,0.29,-0.175,10.104
2807,2024-09-06 08:05:03.879+00:00,0.283,-0.165,10.092
2807,2024-09-06 08:05:04.042+00:00,0.294,-0.211,10.051
2807,2024-09-06 08:05:04.200+00:00,0.304,-0.196,10.087
2807,2024-09-06 08:05:04.359+00:00,0.266,-0.199,10.096
2807,2024-09-06 08:05:04.519+00:00,0.294,-0.184,10.082
2807,2024-09-06 08:05:04.679+00:00,0.285,-0.201,10.092
2807,2024-09-06 08:05:04.841+00:00,0.256,-0.184,10.087
2807,2024-09-06 08:05:05.000+00:00,0.278,-0.163,10.094
2807,2024-09-06 08:05:05.159+00:00,0.287,-0.177,10.104
2807,2024-09-06 08:05:05.319+00:00,0.256,-0.168,10.094
2807,2024-09-06 08:05:05.479+00:00,0.304,-0.163,10.084
2807,2024-09-06 08:05:05.643+00:00,0.283,-0.184,10.099
2807,2024-09-06 08:05:05.802+00:00,0.28,-0.17,10.101
2807,2024-09-06 08:05:05.960+00:00,0.271,-0.182,10.106
2807,2024-09-06 08:05:06.120+00:00,0.28,-0.17,10.08
2807,2024-09-06 08:05:06.279+00:00,0.268,-0.187,10.08
2807,2024-09-06 08:05:06.440+00:00,0.283,-0.182,10.077
2807,2024-09-06 08:05:06.600+00:00,0.273,-0.192,10.104
2807,2024-09-06 08:05:06.759+00:00,0.266,-0.172,10.094
2807,2024-09-06 08:05:06.923+00:00,0.266,-0.16,10.101
2807,2024-09-06 08:05:07.079+00:00,0.28,-0.17,10.116
