ID,Timestamp,X,Y,Z
2807,2024-09-06 12:50:31.055+00:00,0.285,-0.189,10.127
2807,2024-09-06 12:50:31.215+00:00,0.297,-0.177,10.116
2807,2024-09-06 12:50:31.376+00:00,0.285,-0.177,10.123
2807,2024-09-06 12:50:31.535+00:00,0.299,-0.184,10.137
2807,2024-09-06 12:50:31.696+00:00,0.283,-0.172,10.104
2807,2024-09-06 12:50:31.856+00:00,0.29,-0.177,10.113
2807,2024-09-06 12:50:32.013+00:00,0.29,-0.187,10.118
2807,2024-09-06 12:50:32.176+00:00,0.285,-0.194,10.151
2807,2024-09-06 12:50:32.332+00:00,0.287,-0.172,10.111
2807,2024-09-06 12:50:32.491+00:00,0.28,-0.182,10.108
2807,2024-09-06 12:50:32.656+00:00,0.297,-0.189,10.106
2807,2024-09-06 12:50:32.812+00:00,0.278,-0.16,10.111
2807,2024-09-06 12:50:32.973+00:00,0.29,-0.187,10.132
2807,2024-09-06 12:50:33.132+00:00,0.285,-0.177,10.113
2807,2024-09-06 12:50:33.295+00:00,0.297,-0.168,10.113
2807,2024-09-06 12:50:33.456+00:00,0.297,-0.182,10.137
2807,2024-09-06 12:50:33.615+00:00,0.273,-0.175,10.13
2807,2024-09-06 12:50:33.774+00:00,0.287,-0.172,10.099
2807,2024-09-06 12:50:33.936+00:00,0.28,-0.182,10.116
2807,2024-09-06 12:50:34.096+00:00,0.306,-0.189,10.123
2807,2024-09-06 12:50:34.256+00:00,0.292,-0.177,10.149
2807,2024-09-06 12:50:34.414+00:00,0.297,-0.18,10.127
2807,2024-09-06 12:50:34.576+00:00,0.287,-0.196,10.127
2807,2024-09-06 12:50:34.735+00:00,0.302,-0.175,10.135
2807,2024-09-06 12:50:34.896+00:00,0.29,-0.163,10.106
2807,2024-09-06 12:50:35.055+00:00,0.29,-0.177,10.116
2807,2024-09-06 12:50:35.215+00:00,0.285,-0.199,10.127
2807,2024-09-06 12:50:35.372+00:00,0.29,-0.165,10.137
2807,2024-09-06 12:50:35.535+00:00,0.29,-0.175,10.123
2807,2024-09-06 12:50:35.692+00:00,0.292,-0.168,10.127
2807,2024-09-06 12:50:35.851+00:00,0.28,-0.172,10.118
2807,2024-09-06 12:50:36.010+00:00,0.283,-0.165,10.118
2807,2024-09-06 12:50:36.170+00:00,0.29,-0.177,10.127
2807,2024-09-06 12:50:36.330+00:00,0.287,-0.175,10.142
2807,2024-09-06 12:50:36.491+00:00,0.285,-0.172,10.108
2807,2024-09-06 12:50:36.649+00:00,0.292,-0.175,10.123
2807,2024-09-06 12:50:36.814+00:00,0.285,-0.196,10.135
2807,2024-09-06 12:50:36.972+00:00,0.292,-0.199,10.13
2807,2024-09-06 12:50:37.133+00:00,0.29,-0.189,10.125
2807,2024-09-06 12:50:37.295+00:00,0.294,-0.187,10.125
2807,2024-09-06 12:50:37.454+00:00,0.285,-0.189,10.116
2807,2024-09-06 12:50:37.615+00:00,0.287,-0.18,10.113
2807,2024-09-06 12:50:37.772+00:00,0.294,-0.175,10.106
2807,2024-09-06 12:50:37.936+00:00,0.287,-0.17,10.113
2807,2024-09-06 12:50:38.096+00:00,0.29,-0.189,10.125
2807,2024-09-06 12:50:38.254+00:00,0.285,-0.177,10.13
2807,2024-09-06 12:50:38.413+00:00,0.302,-0.177,10.127
2807,2024-09-06 12:50:38.572+00:00,0.285,-0.172,10.142
2807,2024-09-06 12:50:38.733+00:00,0.299,-0.182,10.135
2807,2024-09-06 12:50:38.895+00:00,0.29,-0.194,10.132
2807,2024-09-06 12:50:39.053+00:00,0.287,-0.17,10.123
2807,2024-09-06 12:50:39.214+00:00,0.28,-0.187,10.132
2807,2024-09-06 12:50:39.374+00:00,0.287,-0.18,10.125
2807,2024-09-06 12:50:39.533+00:00,0.306,-0.182,10.13
