ID,Timestamp,X,Y,Z
2807,2024-09-06 05:59:31.081+00:00,0.311,-0.172,10.101
2807,2024-09-06 05:59:31.241+00:00,0.304,-0.17,10.132
2807,2024-09-06 05:59:31.401+00:00,0.326,-0.163,10.111
2807,2024-09-06 05:59:31.562+00:00,0.299,-0.175,10.106
2807,2024-09-06 05:59:31.720+00:00,0.302,-0.18,10.099
2807,2024-09-06 05:59:31.884+00:00,0.328,-0.182,10.125
2807,2024-09-06 05:59:32.042+00:00,0.309,-0.187,10.113
2807,2024-09-06 05:59:32.204+00:00,0.314,-0.175,10.127
2807,2024-09-06 05:59:32.364+00:00,0.321,-0.192,10.12
2807,2024-09-06 05:59:32.522+00:00,0.311,-0.18,10.106
2807,2024-09-06 05:59:32.679+00:00,0.321,-0.168,10.116
2807,2024-09-06 05:59:32.842+00:00,0.311,-0.165,10.118
2807,2024-09-06 05:59:33.000+00:00,0.297,-0.175,10.104
2807,2024-09-06 05:59:33.160+00:00,0.309,-0.177,10.106
2807,2024-09-06 05:59:33.322+00:00,0.318,-0.172,10.087
2807,2024-09-06 05:59:33.481+00:00,0.311,-0.18,10.094
2807,2024-09-06 05:59:33.641+00:00,0.323,-0.165,10.099
2807,2024-09-06 05:59:33.801+00:00,0.316,-0.165,10.111
2807,2024-09-06 05:59:33.962+00:00,0.309,-0.182,10.101
2807,2024-09-06 05:59:34.121+00:00,0.299,-0.163,10.113
2807,2024-09-06 05:59:34.284+00:00,0.321,-0.18,10.106
2807,2024-09-06 05:59:34.444+00:00,0.304,-0.182,10.111
2807,2024-09-06 05:59:34.604+00:00,0.321,-0.189,10.116
2807,2024-09-06 05:59:34.761+00:00,0.306,-0.177,10.099
2807,2024-09-06 05:59:34.923+00:00,0.311,-0.182,10.113
2807,2024-09-06 05:59:35.081+00:00,0.297,-0.165,10.118
2807,2024-09-06 05:59:35.240+00:00,0.297,-0.189,10.111
2807,2024-09-06 05:59:35.401+00:00,0.321,-0.18,10.111
2807,2024-09-06 05:59:35.562+00:00,0.326,-0.18,10.111
2807,2024-09-06 05:59:35.722+00:00,0.314,-0.189,10.101
2807,2024-09-06 05:59:35.880+00:00,0.29,-0.172,10.108
2807,2024-09-06 05:59:36.042+00:00,0.314,-0.175,10.096
2807,2024-09-06 05:59:36.201+00:00,0.306,-0.189,10.108
2807,2024-09-06 05:59:36.362+00:00,0.304,-0.182,10.104
2807,2024-09-06 05:59:36.522+00:00,0.304,-0.172,10.113
2807,2024-09-06 05:59:36.684+00:00,0.304,-0.177,10.111
2807,2024-09-06 05:59:36.842+00:00,0.311,-0.168,10.118
2807,2024-09-06 05:59:37.004+00:00,0.314,-0.189,10.113
2807,2024-09-06 05:59:37.162+00:00,0.309,-0.175,10.111
2807,2024-09-06 05:59:37.324+00:00,0.306,-0.177,10.101
2807,2024-09-06 05:59:37.482+00:00,0.306,-0.168,10.116
2807,2024-09-06 05:59:37.642+00:00,0.299,-0.182,10.099
2807,2024-09-06 05:59:37.801+00:00,0.316,-0.175,10.111
2807,2024-09-06 05:59:37.964+00:00,0.323,-0.165,10.108
2807,2024-09-06 05:59:38.121+00:00,0.311,-0.17,10.111
2807,2024-09-06 05:59:38.282+00:00,0.304,-0.177,10.101
2807,2024-09-06 05:59:38.441+00:00,0.318,-0.18,10.116
2807,2024-09-06 05:59:38.602+00:00,0.309,-0.184,10.108
2807,2024-09-06 05:59:38.761+00:00,0.316,-0.177,10.106
2807,2024-09-06 05:59:38.922+00:00,0.306,-0.168,10.116
2807,2024-09-06 05:59:39.081+00:00,0.318,-0.187,10.096
2807,2024-09-06 05:59:39.244+00:00,0.311,-0.175,10.111
2807,2024-09-06 05:59:39.401+00:00,0.314,-0.172,10.099
2807,2024-09-06 05:59:39.562+00:00,0.33,-0.17,10.116
2807,2024-09-06 05:59:39.722+00:00,0.323,-0.189,10.118
2807,2024-09-06 05:59:39.881+00:00,0.311,-0.187,10.108
2807,2024-09-06 05:59:40.041+00:00,0.321,-0.17,10.104
2807,2024-09-06 05:59:40.202+00:00,0.299,-0.182,10.127
2807,2024-09-06 05:59:40.362+00:00,0.318,-0.192,10.089
2807,2024-09-06 05:59:40.522+00:00,0.309,-0.156,10.104
2807,2024-09-06 05:59:40.682+00:00,0.304,-0.177,10.099
2807,2024-09-06 05:59:40.843+00:00,0.309,-0.16,10.084
2807,2024-09-06 05:59:41.003+00:00,0.302,-0.17,10.108
2807,2024-09-06 05:59:41.162+00:00,0.316,-0.17,10.118
2807,2024-09-06 05:59:41.322+00:00,0.294,-0.177,10.108
2807,2024-09-06 05:59:41.482+00:00,0.294,-0.177,10.113
2807,2024-09-06 05:59:41.644+00:00,0.316,-0.165,10.113
2807,2024-09-06 05:59:41.801+00:00,0.33,-0.187,10.104
2807,2024-09-06 05:59:41.961+00:00,0.314,-0.175,10.092
2807,2024-09-06 05:59:42.122+00:00,0.304,-0.192,10.104
2807,2024-09-06 05:59:42.282+00:00,0.311,-0.177,10.111
2807,2024-09-06 05:59:42.442+00:00,0.302,-0.172,10.108
2807,2024-09-06 05:59:42.600+00:00,0.302,-0.172,10.118
2807,2024-09-06 05:59:42.760+00:00,0.316,-0.18,10.127
2807,2024-09-06 05:59:42.922+00:00,0.306,-0.175,10.104
2807,2024-09-06 05:59:43.080+00:00,0.302,-0.17,10.099
2807,2024-09-06 05:59:43.242+00:00,0.311,-0.17,10.118
2807,2024-09-06 05:59:43.400+00:00,0.314,-0.163,10.099
2807,2024-09-06 05:59:43.562+00:00,0.333,-0.177,10.104
2807,2024-09-06 05:59:43.724+00:00,0.33,-0.172,10.139
2807,2024-09-06 05:59:43.881+00:00,0.306,-0.165,10.094
2807,2024-09-06 05:59:44.040+00:00,0.302,-0.175,10.108
2807,2024-09-06 05:59:44.203+00:00,0.318,-0.177,10.094
2807,2024-09-06 05:59:44.362+00:00,0.306,-0.187,10.111
2807,2024-09-06 05:59:44.522+00:00,0.316,-0.184,10.104
2807,2024-09-06 05:59:44.682+00:00,0.302,-0.168,10.096
2807,2024-09-06 05:59:44.842+00:00,0.323,-0.175,10.096
2807,2024-09-06 05:59:45.000+00:00,0.306,-0.184,10.101
2807,2024-09-06 05:59:45.162+00:00,0.306,-0.168,10.125
2807,2024-09-06 05:59:45.322+00:00,0.306,-0.17,10.096
2807,2024-09-06 05:59:45.482+00:00,0.316,-0.177,10.096
2807,2024-09-06 05:59:45.644+00:00,0.299,-0.172,10.113
2807,2024-09-06 05:59:45.802+00:00,0.311,-0.18,10.106
2807,2024-09-06 05:59:45.964+00:00,0.316,-0.163,10.118
2807,2024-09-06 05:59:46.124+00:00,0.318,-0.172,10.101
2807,2024-09-06 05:59:46.282+00:00,0.318,-0.18,10.123
2807,2024-09-06 05:59:46.444+00:00,0.302,-0.18,10.104
2807,2024-09-06 05:59:46.601+00:00,0.328,-0.177,10.111
2807,2024-09-06 05:59:46.760+00:00,0.311,-0.187,10.106
2807,2024-09-06 05:59:46.921+00:00,0.304,-0.165,10.099
2807,2024-09-06 05:59:47.082+00:00,0.302,-0.175,10.111
2807,2024-09-06 05:59:47.242+00:00,0.299,-0.184,10.094
2807,2024-09-06 05:59:47.404+00:00,0.326,-0.158,10.108
2807,2024-09-06 05:59:47.564+00:00,0.316,-0.192,10.132
2807,2024-09-06 05:59:47.721+00:00,0.292,-0.17,10.108
2807,2024-09-06 05:59:47.881+00:00,0.306,-0.199,10.106
2807,2024-09-06 05:59:48.042+00:00,0.309,-0.18,10.104
