ID,Timestamp,X,Y,Z
2807,2024-09-06 08:26:31.082+00:00,0.23,-0.184,10.056
2807,2024-09-06 08:26:31.242+00:00,0.299,-0.168,10.173
2807,2024-09-06 08:26:31.402+00:00,0.271,-0.227,10.116
2807,2024-09-06 08:26:31.562+00:00,0.304,-0.184,10.159
2807,2024-09-06 08:26:31.723+00:00,0.28,-0.23,10.104
2807,2024-09-06 08:26:31.882+00:00,0.259,-0.184,10.18
2807,2024-09-06 08:26:32.044+00:00,0.244,-0.175,10.202
2807,2024-09-06 08:26:32.202+00:00,0.314,-0.192,10.058
2807,2024-09-06 08:26:32.364+00:00,0.338,-0.261,10.053
2807,2024-09-06 08:26:32.524+00:00,0.309,-0.247,10.013
2807,2024-09-06 08:26:32.685+00:00,0.232,-0.23,10.127
2807,2024-09-06 08:26:32.844+00:00,0.314,-0.177,10.161
2807,2024-09-06 08:26:33.002+00:00,0.294,-0.17,10.132
2807,2024-09-06 08:26:33.161+00:00,0.285,-0.177,10.108
2807,2024-09-06 08:26:33.320+00:00,0.306,-0.184,10.089
2807,2024-09-06 08:26:33.481+00:00,0.268,-0.208,10.094
2807,2024-09-06 08:26:33.644+00:00,0.285,-0.184,10.118
2807,2024-09-06 08:26:33.801+00:00,0.316,-0.184,10.106
2807,2024-09-06 08:26:33.962+00:00,0.259,-0.165,10.092
2807,2024-09-06 08:26:34.122+00:00,0.261,-0.153,9.855
2807,2024-09-06 08:26:34.284+00:00,0.383,-0.122,9.922
2807,2024-09-06 08:26:34.441+00:00,0.261,-0.192,10.554
2807,2024-09-06 08:26:34.601+00:00,0.294,-0.218,10.013
2807,2024-09-06 08:26:34.760+00:00,0.292,-0.223,9.957
2807,2024-09-06 08:26:34.921+00:00,0.251,-0.153,10.008
2807,2024-09-06 08:26:35.082+00:00,0.314,-0.204,10.106
2807,2024-09-06 08:26:35.244+00:00,0.283,-0.189,10.137
2807,2024-09-06 08:26:35.404+00:00,0.268,-0.194,10.135
2807,2024-09-06 08:26:35.562+00:00,0.278,-0.196,10.116
2807,2024-09-06 08:26:35.724+00:00,0.283,-0.172,10.12
2807,2024-09-06 08:26:35.882+00:00,0.292,-0.189,10.125
2807,2024-09-06 08:26:36.044+00:00,0.285,-0.172,10.099
2807,2024-09-06 08:26:36.202+00:00,0.271,-0.18,10.113
2807,2024-09-06 08:26:36.362+00:00,0.287,-0.182,10.089
2807,2024-09-06 08:26:36.524+00:00,0.275,-0.196,10.118
2807,2024-09-06 08:26:36.681+00:00,0.292,-0.187,10.087
2807,2024-09-06 08:26:36.842+00:00,0.28,-0.187,10.116
