ID,Timestamp,X,Y,Z
2807,2024-09-06 06:33:31.079+00:00,0.302,-0.175,10.089
2807,2024-09-06 06:33:31.243+00:00,0.287,-0.168,10.065
2807,2024-09-06 06:33:31.399+00:00,0.299,-0.17,10.077
2807,2024-09-06 06:33:31.560+00:00,0.326,-0.184,10.089
2807,2024-09-06 06:33:31.719+00:00,0.297,-0.172,10.089
2807,2024-09-06 06:33:31.881+00:00,0.302,-0.165,10.075
2807,2024-09-06 06:33:32.039+00:00,0.29,-0.17,10.075
2807,2024-09-06 06:33:32.200+00:00,0.304,-0.189,10.072
2807,2024-09-06 06:33:32.360+00:00,0.306,-0.199,10.07
2807,2024-09-06 06:33:32.519+00:00,0.321,-0.18,10.082
2807,2024-09-06 06:33:32.683+00:00,0.29,-0.18,10.087
2807,2024-09-06 06:33:32.842+00:00,0.299,-0.175,10.087
2807,2024-09-06 06:33:32.999+00:00,0.311,-0.177,10.092
2807,2024-09-06 06:33:33.159+00:00,0.297,-0.168,10.08
2807,2024-09-06 06:33:33.319+00:00,0.311,-0.17,10.08
2807,2024-09-06 06:33:33.481+00:00,0.302,-0.165,10.104
2807,2024-09-06 06:33:33.639+00:00,0.311,-0.177,10.096
2807,2024-09-06 06:33:33.799+00:00,0.311,-0.184,10.07
2807,2024-09-06 06:33:33.960+00:00,0.299,-0.175,10.077
2807,2024-09-06 06:33:34.123+00:00,0.323,-0.18,10.082
2807,2024-09-06 06:33:34.279+00:00,0.304,-0.18,10.084
2807,2024-09-06 06:33:34.443+00:00,0.287,-0.184,10.068
2807,2024-09-06 06:33:34.601+00:00,0.299,-0.175,10.092
2807,2024-09-06 06:33:34.759+00:00,0.302,-0.16,10.08
2807,2024-09-06 06:33:34.920+00:00,0.309,-0.172,10.084
2807,2024-09-06 06:33:35.079+00:00,0.299,-0.182,10.084
2807,2024-09-06 06:33:35.243+00:00,0.297,-0.177,10.082
2807,2024-09-06 06:33:35.403+00:00,0.302,-0.17,10.087
2807,2024-09-06 06:33:35.559+00:00,0.292,-0.18,10.084
2807,2024-09-06 06:33:35.718+00:00,0.323,-0.168,10.063
2807,2024-09-06 06:33:35.879+00:00,0.299,-0.182,10.099
2807,2024-09-06 06:33:36.041+00:00,0.314,-0.163,10.07
2807,2024-09-06 06:33:36.199+00:00,0.311,-0.189,10.104
2807,2024-09-06 06:33:36.361+00:00,0.311,-0.175,10.082
2807,2024-09-06 06:33:36.519+00:00,0.302,-0.158,10.089
2807,2024-09-06 06:33:36.678+00:00,0.299,-0.168,10.082
2807,2024-09-06 06:33:36.843+00:00,0.316,-0.163,10.072
2807,2024-09-06 06:33:36.999+00:00,0.292,-0.184,10.08
2807,2024-09-06 06:33:37.159+00:00,0.323,-0.172,10.087
2807,2024-09-06 06:33:37.323+00:00,0.302,-0.17,10.082
2807,2024-09-06 06:33:37.479+00:00,0.302,-0.156,10.089
2807,2024-09-06 06:33:37.639+00:00,0.302,-0.18,10.082
2807,2024-09-06 06:33:37.803+00:00,0.306,-0.172,10.082
2807,2024-09-06 06:33:37.960+00:00,0.311,-0.172,10.089
2807,2024-09-06 06:33:38.119+00:00,0.314,-0.192,10.084
2807,2024-09-06 06:33:38.278+00:00,0.304,-0.189,10.082
2807,2024-09-06 06:33:38.439+00:00,0.292,-0.175,10.092
2807,2024-09-06 06:33:38.601+00:00,0.299,-0.17,10.084
2807,2024-09-06 06:33:38.759+00:00,0.294,-0.163,10.087
2807,2024-09-06 06:33:38.923+00:00,0.309,-0.175,10.082
2807,2024-09-06 06:33:39.079+00:00,0.309,-0.18,10.063
2807,2024-09-06 06:33:39.240+00:00,0.297,-0.163,10.082
2807,2024-09-06 06:33:39.402+00:00,0.321,-0.182,10.087
2807,2024-09-06 06:33:39.559+00:00,0.314,-0.172,10.072
2807,2024-09-06 06:33:39.720+00:00,0.292,-0.18,10.065
2807,2024-09-06 06:33:39.879+00:00,0.306,-0.153,10.077
2807,2024-09-06 06:33:40.039+00:00,0.318,-0.16,10.096
2807,2024-09-06 06:33:40.199+00:00,0.29,-0.175,10.101
2807,2024-09-06 06:33:40.360+00:00,0.302,-0.18,10.094
2807,2024-09-06 06:33:40.519+00:00,0.297,-0.17,10.087
2807,2024-09-06 06:33:40.679+00:00,0.304,-0.175,10.087
2807,2024-09-06 06:33:40.839+00:00,0.309,-0.175,10.08
2807,2024-09-06 06:33:40.999+00:00,0.299,-0.165,10.077
2807,2024-09-06 06:33:41.159+00:00,0.309,-0.165,10.068
