ID,Timestamp,X,Y,Z
2807,2024-09-06 03:42:31.065+00:00,0.318,-0.165,10.099
2807,2024-09-06 03:42:31.224+00:00,0.318,-0.17,10.101
2807,2024-09-06 03:42:31.381+00:00,0.306,-0.168,10.106
2807,2024-09-06 03:42:31.544+00:00,0.328,-0.163,10.113
2807,2024-09-06 03:42:31.705+00:00,0.311,-0.16,10.104
2807,2024-09-06 03:42:31.865+00:00,0.311,-0.16,10.096
2807,2024-09-06 03:42:32.024+00:00,0.302,-0.156,10.094
2807,2024-09-06 03:42:32.184+00:00,0.321,-0.151,10.104
2807,2024-09-06 03:42:32.341+00:00,0.318,-0.17,10.111
2807,2024-09-06 03:42:32.503+00:00,0.314,-0.182,10.104
2807,2024-09-06 03:42:32.661+00:00,0.309,-0.172,10.111
2807,2024-09-06 03:42:32.822+00:00,0.314,-0.175,10.106
2807,2024-09-06 03:42:32.981+00:00,0.318,-0.163,10.111
2807,2024-09-06 03:42:33.141+00:00,0.314,-0.16,10.104
2807,2024-09-06 03:42:33.302+00:00,0.311,-0.168,10.104
2807,2024-09-06 03:42:33.464+00:00,0.316,-0.165,10.116
2807,2024-09-06 03:42:33.622+00:00,0.338,-0.156,10.096
2807,2024-09-06 03:42:33.784+00:00,0.316,-0.175,10.113
2807,2024-09-06 03:42:33.943+00:00,0.306,-0.156,10.101
2807,2024-09-06 03:42:34.104+00:00,0.318,-0.175,10.094
2807,2024-09-06 03:42:34.261+00:00,0.311,-0.18,10.096
2807,2024-09-06 03:42:34.423+00:00,0.309,-0.156,10.118
2807,2024-09-06 03:42:34.585+00:00,0.309,-0.151,10.113
2807,2024-09-06 03:42:34.742+00:00,0.318,-0.163,10.111
2807,2024-09-06 03:42:34.904+00:00,0.314,-0.16,10.087
2807,2024-09-06 03:42:35.064+00:00,0.309,-0.17,10.111
2807,2024-09-06 03:42:35.224+00:00,0.309,-0.158,10.116
2807,2024-09-06 03:42:35.385+00:00,0.318,-0.168,10.104
2807,2024-09-06 03:42:35.544+00:00,0.304,-0.184,10.123
2807,2024-09-06 03:42:35.703+00:00,0.304,-0.163,10.111
2807,2024-09-06 03:42:35.865+00:00,0.304,-0.141,10.111
2807,2024-09-06 03:42:36.023+00:00,0.314,-0.165,10.125
2807,2024-09-06 03:42:36.182+00:00,0.306,-0.165,10.106
2807,2024-09-06 03:42:36.343+00:00,0.306,-0.165,10.108
2807,2024-09-06 03:42:36.504+00:00,0.314,-0.168,10.118
2807,2024-09-06 03:42:36.664+00:00,0.314,-0.151,10.113
2807,2024-09-06 03:42:36.824+00:00,0.318,-0.175,10.108
2807,2024-09-06 03:42:36.980+00:00,0.306,-0.163,10.101
2807,2024-09-06 03:42:37.140+00:00,0.306,-0.16,10.113
2807,2024-09-06 03:42:37.303+00:00,0.304,-0.168,10.096
2807,2024-09-06 03:42:37.464+00:00,0.304,-0.153,10.104
2807,2024-09-06 03:42:37.624+00:00,0.326,-0.16,10.104
2807,2024-09-06 03:42:37.784+00:00,0.33,-0.168,10.118
2807,2024-09-06 03:42:37.944+00:00,0.321,-0.177,10.111
2807,2024-09-06 03:42:38.104+00:00,0.321,-0.158,10.104
2807,2024-09-06 03:42:38.264+00:00,0.314,-0.156,10.104
2807,2024-09-06 03:42:38.424+00:00,0.318,-0.18,10.106
2807,2024-09-06 03:42:38.585+00:00,0.316,-0.18,10.084
2807,2024-09-06 03:42:38.741+00:00,0.299,-0.156,10.12
2807,2024-09-06 03:42:38.904+00:00,0.318,-0.17,10.099
2807,2024-09-06 03:42:39.063+00:00,0.326,-0.158,10.12
2807,2024-09-06 03:42:39.224+00:00,0.309,-0.165,10.096
2807,2024-09-06 03:42:39.385+00:00,0.306,-0.17,10.096
2807,2024-09-06 03:42:39.543+00:00,0.299,-0.163,10.12
2807,2024-09-06 03:42:39.704+00:00,0.297,-0.165,10.108
2807,2024-09-06 03:42:39.861+00:00,0.302,-0.172,10.106
2807,2024-09-06 03:42:40.021+00:00,0.321,-0.16,10.111
2807,2024-09-06 03:42:40.184+00:00,0.299,-0.153,10.123
2807,2024-09-06 03:42:40.342+00:00,0.306,-0.168,10.132
2807,2024-09-06 03:42:40.503+00:00,0.304,-0.163,10.104
2807,2024-09-06 03:42:40.662+00:00,0.316,-0.158,10.111
2807,2024-09-06 03:42:40.822+00:00,0.321,-0.16,10.104
2807,2024-09-06 03:42:40.984+00:00,0.311,-0.153,10.104
2807,2024-09-06 03:42:41.143+00:00,0.306,-0.151,10.104
2807,2024-09-06 03:42:41.301+00:00,0.306,-0.168,10.096
2807,2024-09-06 03:42:41.461+00:00,0.311,-0.18,10.108
2807,2024-09-06 03:42:41.624+00:00,0.321,-0.17,10.113
2807,2024-09-06 03:42:41.781+00:00,0.316,-0.163,10.106
2807,2024-09-06 03:42:41.944+00:00,0.321,-0.158,10.12
2807,2024-09-06 03:42:42.105+00:00,0.326,-0.172,10.104
2807,2024-09-06 03:42:42.265+00:00,0.309,-0.156,10.101
2807,2024-09-06 03:42:42.423+00:00,0.302,-0.17,10.094
