ID,Timestamp,X,Y,Z
2807,2024-09-06 07:26:31.081+00:00,0.283,-0.146,10.111
2807,2024-09-06 07:26:31.239+00:00,0.242,-0.189,10.12
2807,2024-09-06 07:26:31.401+00:00,0.275,-0.175,10.106
2807,2024-09-06 07:26:31.561+00:00,0.263,-0.182,10.101
2807,2024-09-06 07:26:31.719+00:00,0.278,-0.194,10.104
2807,2024-09-06 07:26:31.881+00:00,0.278,-0.172,10.113
2807,2024-09-06 07:26:32.039+00:00,0.254,-0.189,10.116
2807,2024-09-06 07:26:32.199+00:00,0.311,-0.163,10.106
2807,2024-09-06 07:26:32.359+00:00,0.283,-0.18,10.113
2807,2024-09-06 07:26:32.519+00:00,0.283,-0.182,10.077
2807,2024-09-06 07:26:32.679+00:00,0.263,-0.172,10.075
2807,2024-09-06 07:26:32.843+00:00,0.278,-0.168,10.149
2807,2024-09-06 07:26:33.001+00:00,0.28,-0.175,10.116
2807,2024-09-06 07:26:33.163+00:00,0.309,-0.175,10.094
2807,2024-09-06 07:26:33.318+00:00,0.251,-0.189,10.094
2807,2024-09-06 07:26:33.481+00:00,0.263,-0.196,10.195
2807,2024-09-06 07:26:33.643+00:00,0.33,-0.16,10.197
2807,2024-09-06 07:26:33.799+00:00,0.263,-0.165,10.149
2807,2024-09-06 07:26:33.963+00:00,0.371,-0.105,10.235
2807,2024-09-06 07:26:34.119+00:00,0.357,-0.177,10.135
2807,2024-09-06 07:26:34.281+00:00,0.156,-0.244,10.106
2807,2024-09-06 07:26:34.439+00:00,0.35,-0.165,10.206
2807,2024-09-06 07:26:34.603+00:00,0.225,-0.148,10.209
2807,2024-09-06 07:26:34.759+00:00,0.275,-0.115,10.113
2807,2024-09-06 07:26:34.921+00:00,0.278,-0.153,10.168
2807,2024-09-06 07:26:35.083+00:00,0.294,-0.168,10.137
2807,2024-09-06 07:26:35.241+00:00,0.278,-0.192,10.13
2807,2024-09-06 07:26:35.403+00:00,0.278,-0.22,10.003
2807,2024-09-06 07:26:35.563+00:00,0.278,-0.187,10.08
2807,2024-09-06 07:26:35.721+00:00,0.283,-0.148,10.104
2807,2024-09-06 07:26:35.883+00:00,0.275,-0.189,10.106
2807,2024-09-06 07:26:36.041+00:00,0.283,-0.182,10.072
2807,2024-09-06 07:26:36.203+00:00,0.273,-0.172,10.096
2807,2024-09-06 07:26:36.360+00:00,0.266,-0.201,9.986
2807,2024-09-06 07:26:36.519+00:00,0.294,-0.194,10.077
2807,2024-09-06 07:26:36.683+00:00,0.273,-0.17,10.08
2807,2024-09-06 07:26:36.841+00:00,0.271,-0.165,10.056
2807,2024-09-06 07:26:37.001+00:00,0.275,-0.17,10.087
2807,2024-09-06 07:26:37.163+00:00,0.28,-0.18,9.962
2807,2024-09-06 07:26:37.323+00:00,0.294,-0.156,10.053
2807,2024-09-06 07:26:37.481+00:00,0.278,-0.187,10.116
2807,2024-09-06 07:26:37.643+00:00,0.28,-0.177,10.154
2807,2024-09-06 07:26:37.799+00:00,0.302,-0.163,10.101
2807,2024-09-06 07:26:37.960+00:00,0.249,-0.158,10.13
2807,2024-09-06 07:26:38.119+00:00,0.256,-0.146,10.206
2807,2024-09-06 07:26:38.281+00:00,0.283,-0.163,10.151
2807,2024-09-06 07:26:38.438+00:00,0.261,-0.18,10.108
2807,2024-09-06 07:26:38.600+00:00,0.278,-0.163,10.106
2807,2024-09-06 07:26:38.759+00:00,0.283,-0.146,10.092
2807,2024-09-06 07:26:38.920+00:00,0.285,-0.156,10.104
2807,2024-09-06 07:26:39.081+00:00,0.335,-0.16,10.101
2807,2024-09-06 07:26:39.238+00:00,0.263,-0.189,10.092
2807,2024-09-06 07:26:39.403+00:00,0.268,-0.196,10.056
2807,2024-09-06 07:26:39.560+00:00,0.283,-0.175,10.094
2807,2024-09-06 07:26:39.720+00:00,0.306,-0.16,10.099
2807,2024-09-06 07:26:39.881+00:00,0.259,-0.168,10.113
2807,2024-09-06 07:26:40.040+00:00,0.28,-0.16,10.113
2807,2024-09-06 07:26:40.202+00:00,0.268,-0.165,10.094
2807,2024-09-06 07:26:40.360+00:00,0.268,-0.165,10.104
2807,2024-09-06 07:26:40.520+00:00,0.249,-0.16,10.139
2807,2024-09-06 07:26:40.681+00:00,0.292,-0.139,10.089
2807,2024-09-06 07:26:40.840+00:00,0.261,-0.168,10.092
2807,2024-09-06 07:26:40.999+00:00,0.28,-0.17,10.106
2807,2024-09-06 07:26:41.159+00:00,0.285,-0.163,10.19
2807,2024-09-06 07:26:41.319+00:00,0.314,-0.144,10.257
2807,2024-09-06 07:26:41.479+00:00,0.244,-0.17,10.161
2807,2024-09-06 07:26:41.643+00:00,0.354,-0.132,10.065
2807,2024-09-06 07:26:41.803+00:00,0.211,-0.17,10.111
2807,2024-09-06 07:26:41.963+00:00,0.275,-0.172,10.132
2807,2024-09-06 07:26:42.123+00:00,0.309,-0.144,10.017
2807,2024-09-06 07:26:42.280+00:00,0.249,-0.156,10.195
2807,2024-09-06 07:26:42.442+00:00,0.283,-0.163,10.118
2807,2024-09-06 07:26:42.600+00:00,0.311,-0.139,10.089
2807,2024-09-06 07:26:42.759+00:00,0.237,-0.168,10.099
2807,2024-09-06 07:26:42.923+00:00,0.263,-0.18,10.135
2807,2024-09-06 07:26:43.083+00:00,0.354,-0.165,10.008
2807,2024-09-06 07:26:43.243+00:00,0.204,-0.16,10.178
2807,2024-09-06 07:26:43.403+00:00,0.318,-0.158,10.12
2807,2024-09-06 07:26:43.558+00:00,0.302,-0.158,10.139
2807,2024-09-06 07:26:43.721+00:00,0.213,-0.168,10.106
2807,2024-09-06 07:26:43.880+00:00,0.285,-0.144,10.13
2807,2024-09-06 07:26:44.040+00:00,0.338,-0.151,10.048
2807,2024-09-06 07:26:44.199+00:00,0.22,-0.177,10.156
2807,2024-09-06 07:26:44.360+00:00,0.323,-0.175,10.116
2807,2024-09-06 07:26:44.521+00:00,0.275,-0.16,10.19
2807,2024-09-06 07:26:44.682+00:00,0.225,-0.206,10.111
2807,2024-09-06 07:26:44.839+00:00,0.328,-0.124,10.144
2807,2024-09-06 07:26:45.001+00:00,0.266,-0.18,10.18
2807,2024-09-06 07:26:45.163+00:00,0.254,-0.189,10.099
2807,2024-09-06 07:26:45.319+00:00,0.333,-0.136,10.053
2807,2024-09-06 07:26:45.480+00:00,0.215,-0.201,10.106
2807,2024-09-06 07:26:45.643+00:00,0.261,-0.184,10.12
2807,2024-09-06 07:26:45.801+00:00,0.335,-0.148,10.056
2807,2024-09-06 07:26:45.963+00:00,0.247,-0.163,10.185
2807,2024-09-06 07:26:46.119+00:00,0.271,-0.187,10.108
2807,2024-09-06 07:26:46.281+00:00,0.314,-0.136,10.094
2807,2024-09-06 07:26:46.439+00:00,0.192,-0.201,10.077
2807,2024-09-06 07:26:46.599+00:00,0.28,-0.146,10.137
2807,2024-09-06 07:26:46.759+00:00,0.323,-0.151,10.068
2807,2024-09-06 07:26:46.919+00:00,0.211,-0.184,10.127
2807,2024-09-06 07:26:47.081+00:00,0.316,-0.172,10.104
2807,2024-09-06 07:26:47.239+00:00,0.278,-0.17,10.144
2807,2024-09-06 07:26:47.401+00:00,0.227,-0.206,10.099
2807,2024-09-06 07:26:47.561+00:00,0.33,-0.136,10.111
2807,2024-09-06 07:26:47.720+00:00,0.28,-0.156,10.149
2807,2024-09-06 07:26:47.883+00:00,0.249,-0.168,10.089
2807,2024-09-06 07:26:48.040+00:00,0.318,-0.139,10.111
2807,2024-09-06 07:26:48.199+00:00,0.204,-0.208,10.039
2807,2024-09-06 07:26:48.359+00:00,0.292,-0.148,10.111
2807,2024-09-06 07:26:48.519+00:00,0.299,-0.165,10.092
2807,2024-09-06 07:26:48.678+00:00,0.251,-0.201,10.077
2807,2024-09-06 07:26:48.839+00:00,0.333,-0.158,10.065
2807,2024-09-06 07:26:49.000+00:00,0.223,-0.184,10.137
2807,2024-09-06 07:26:49.159+00:00,0.352,-0.136,10.135
2807,2024-09-06 07:26:49.321+00:00,0.249,-0.18,10.116
2807,2024-09-06 07:26:49.480+00:00,0.302,-0.189,10.13
2807,2024-09-06 07:26:49.643+00:00,0.275,-0.165,10.096
2807,2024-09-06 07:26:49.800+00:00,0.208,-0.218,10.063
2807,2024-09-06 07:26:49.963+00:00,0.378,-0.141,10.027
2807,2024-09-06 07:26:50.120+00:00,0.187,-0.192,10.118
2807,2024-09-06 07:26:50.279+00:00,0.352,-0.144,10.077
2807,2024-09-06 07:26:50.443+00:00,0.23,-0.194,10.106
2807,2024-09-06 07:26:50.603+00:00,0.259,-0.175,10.116
2807,2024-09-06 07:26:50.759+00:00,0.345,-0.163,10.084
2807,2024-09-06 07:26:50.923+00:00,0.206,-0.206,10.089
2807,2024-09-06 07:26:51.081+00:00,0.333,-0.158,10.077
2807,2024-09-06 07:26:51.240+00:00,0.239,-0.153,10.149
2807,2024-09-06 07:26:51.403+00:00,0.263,-0.165,10.108
2807,2024-09-06 07:26:51.560+00:00,0.318,-0.144,10.07
2807,2024-09-06 07:26:51.719+00:00,0.242,-0.194,10.075
2807,2024-09-06 07:26:51.880+00:00,0.311,-0.16,10.065
2807,2024-09-06 07:26:52.043+00:00,0.22,-0.208,10.065
2807,2024-09-06 07:26:52.201+00:00,0.283,-0.139,10.101
2807,2024-09-06 07:26:52.363+00:00,0.326,-0.139,10.125
2807,2024-09-06 07:26:52.521+00:00,0.254,-0.18,10.113
2807,2024-09-06 07:26:52.683+00:00,0.316,-0.141,10.113
2807,2024-09-06 07:26:52.843+00:00,0.201,-0.22,10.063
2807,2024-09-06 07:26:52.999+00:00,0.333,-0.144,10.077
2807,2024-09-06 07:26:53.161+00:00,0.218,-0.199,10.142
2807,2024-09-06 07:26:53.321+00:00,0.292,-0.175,10.099
2807,2024-09-06 07:26:53.483+00:00,0.294,-0.17,10.094
2807,2024-09-06 07:26:53.641+00:00,0.244,-0.184,10.06
2807,2024-09-06 07:26:53.798+00:00,0.28,-0.184,10.063
2807,2024-09-06 07:26:53.961+00:00,0.287,-0.18,10.065
2807,2024-09-06 07:26:54.122+00:00,0.266,-0.196,10.039
2807,2024-09-06 07:26:54.279+00:00,0.328,-0.168,10.039
2807,2024-09-06 07:26:54.441+00:00,0.249,-0.199,10.075
2807,2024-09-06 07:26:54.603+00:00,0.306,-0.168,10.137
2807,2024-09-06 07:26:54.759+00:00,0.23,-0.177,10.173
2807,2024-09-06 07:26:54.921+00:00,0.333,-0.139,10.142
2807,2024-09-06 07:26:55.081+00:00,0.242,-0.18,10.159
2807,2024-09-06 07:26:55.239+00:00,0.347,-0.115,10.142
2807,2024-09-06 07:26:55.403+00:00,0.196,-0.189,10.099
2807,2024-09-06 07:26:55.563+00:00,0.33,-0.136,10.108
2807,2024-09-06 07:26:55.723+00:00,0.266,-0.172,10.175
2807,2024-09-06 07:26:55.879+00:00,0.266,-0.175,10.108
2807,2024-09-06 07:26:56.039+00:00,0.318,-0.146,10.096
2807,2024-09-06 07:26:56.203+00:00,0.223,-0.206,10.104
2807,2024-09-06 07:26:56.359+00:00,0.323,-0.156,10.082
2807,2024-09-06 07:26:56.521+00:00,0.249,-0.172,10.089
2807,2024-09-06 07:26:56.681+00:00,0.304,-0.148,10.048
2807,2024-09-06 07:26:56.839+00:00,0.261,-0.184,10.082
2807,2024-09-06 07:26:57.000+00:00,0.268,-0.172,10.092
2807,2024-09-06 07:26:57.159+00:00,0.268,-0.175,10.089
2807,2024-09-06 07:26:57.320+00:00,0.256,-0.146,10.084
2807,2024-09-06 07:26:57.479+00:00,0.266,-0.16,10.084
2807,2024-09-06 07:26:57.643+00:00,0.268,-0.187,10.084
2807,2024-09-06 07:26:57.801+00:00,0.268,-0.168,10.137
2807,2024-09-06 07:26:57.960+00:00,0.318,-0.139,10.075
2807,2024-09-06 07:26:58.119+00:00,0.273,-0.168,10.092
2807,2024-09-06 07:26:58.279+00:00,0.271,-0.17,10.077
2807,2024-09-06 07:26:58.443+00:00,0.283,-0.16,10.08
2807,2024-09-06 07:26:58.601+00:00,0.266,-0.182,10.087
2807,2024-09-06 07:26:58.759+00:00,0.294,-0.156,10.08
2807,2024-09-06 07:26:58.918+00:00,0.275,-0.17,10.084
2807,2024-09-06 07:26:59.081+00:00,0.283,-0.17,10.07
2807,2024-09-06 07:26:59.243+00:00,0.278,-0.158,10.096
