ID,Timestamp,X,Y,Z
2807,2024-09-06 07:39:31.082+00:00,0.297,-0.189,10.039
2807,2024-09-06 07:39:31.244+00:00,0.254,-0.187,10.082
2807,2024-09-06 07:39:31.402+00:00,0.273,-0.16,10.099
2807,2024-09-06 07:39:31.564+00:00,0.294,-0.144,10.123
2807,2024-09-06 07:39:31.724+00:00,0.259,-0.153,10.12
2807,2024-09-06 07:39:31.882+00:00,0.273,-0.156,10.108
2807,2024-09-06 07:39:32.042+00:00,0.268,-0.168,10.642
2807,2024-09-06 07:39:32.202+00:00,0.251,-0.172,9.955
2807,2024-09-06 07:39:32.364+00:00,0.285,-0.153,10.104
2807,2024-09-06 07:39:32.521+00:00,0.242,-0.165,10.111
2807,2024-09-06 07:39:32.682+00:00,0.28,-0.153,10.101
2807,2024-09-06 07:39:32.842+00:00,0.273,-0.163,10.116
2807,2024-09-06 07:39:33.002+00:00,0.29,-0.172,10.106
2807,2024-09-06 07:39:33.162+00:00,0.294,-0.177,10.113
2807,2024-09-06 07:39:33.321+00:00,0.242,-0.17,10.156
2807,2024-09-06 07:39:33.482+00:00,0.294,-0.163,10.089
2807,2024-09-06 07:39:33.641+00:00,0.275,-0.175,10.072
2807,2024-09-06 07:39:33.801+00:00,0.283,-0.16,10.106
2807,2024-09-06 07:39:33.962+00:00,0.29,-0.168,10.111
2807,2024-09-06 07:39:34.122+00:00,0.242,-0.182,10.096
2807,2024-09-06 07:39:34.281+00:00,0.273,-0.177,10.142
2807,2024-09-06 07:39:34.442+00:00,0.268,-0.144,10.125
2807,2024-09-06 07:39:34.603+00:00,0.271,-0.148,10.151
2807,2024-09-06 07:39:34.760+00:00,0.263,-0.17,10.101
2807,2024-09-06 07:39:34.922+00:00,0.263,-0.165,10.116
2807,2024-09-06 07:39:35.081+00:00,0.271,-0.153,10.003
2807,2024-09-06 07:39:35.242+00:00,0.266,-0.153,10.228
2807,2024-09-06 07:39:35.402+00:00,0.294,-0.12,10.324
2807,2024-09-06 07:39:35.561+00:00,0.266,-0.175,10.068
2807,2024-09-06 07:39:35.721+00:00,0.275,-0.158,10.149
2807,2024-09-06 07:39:35.880+00:00,0.263,-0.148,10.065
2807,2024-09-06 07:39:36.041+00:00,0.259,-0.204,10.228
2807,2024-09-06 07:39:36.204+00:00,0.259,-0.204,10.197
2807,2024-09-06 07:39:36.361+00:00,0.271,-0.17,10.144
2807,2024-09-06 07:39:36.520+00:00,0.266,-0.192,10.044
2807,2024-09-06 07:39:36.683+00:00,0.251,-0.184,10.017
2807,2024-09-06 07:39:36.844+00:00,0.311,-0.136,9.996
2807,2024-09-06 07:39:37.002+00:00,0.244,-0.139,10.092
2807,2024-09-06 07:39:37.161+00:00,0.189,-0.151,10.072
2807,2024-09-06 07:39:37.322+00:00,0.292,-0.175,9.969
2807,2024-09-06 07:39:37.484+00:00,0.285,-0.163,10.051
2807,2024-09-06 07:39:37.641+00:00,0.29,-0.101,10.111
2807,2024-09-06 07:39:37.804+00:00,0.261,-0.103,10.123
2807,2024-09-06 07:39:37.961+00:00,0.259,-0.132,10.108
2807,2024-09-06 07:39:38.122+00:00,0.311,-0.263,10.235
2807,2024-09-06 07:39:38.284+00:00,0.299,-0.187,10.106
2807,2024-09-06 07:39:38.442+00:00,0.237,-0.177,10.094
2807,2024-09-06 07:39:38.602+00:00,0.299,-0.156,10.116
2807,2024-09-06 07:39:38.761+00:00,0.28,-0.153,10.106
2807,2024-09-06 07:39:38.924+00:00,0.283,-0.168,10.094
2807,2024-09-06 07:39:39.084+00:00,0.275,-0.175,10.101
2807,2024-09-06 07:39:39.242+00:00,0.28,-0.165,10.113
2807,2024-09-06 07:39:39.402+00:00,0.278,-0.172,10.116
2807,2024-09-06 07:39:39.561+00:00,0.278,-0.156,10.137
2807,2024-09-06 07:39:39.721+00:00,0.263,-0.165,10.089
2807,2024-09-06 07:39:39.884+00:00,0.263,-0.146,10.111
2807,2024-09-06 07:39:40.042+00:00,0.297,-0.165,10.104
2807,2024-09-06 07:39:40.202+00:00,0.275,-0.177,10.178
2807,2024-09-06 07:39:40.361+00:00,0.268,-0.156,9.989
2807,2024-09-06 07:39:40.521+00:00,0.34,-0.144,10.034
2807,2024-09-06 07:39:40.682+00:00,0.254,-0.187,10.039
2807,2024-09-06 07:39:40.840+00:00,0.278,-0.172,10.075
2807,2024-09-06 07:39:41.002+00:00,0.275,-0.168,10.099
