ID,Timestamp,X,Y,Z
2807,2024-09-06 07:06:31.079+00:00,0.29,-0.165,10.06
2807,2024-09-06 07:06:31.243+00:00,0.294,-0.172,10.063
2807,2024-09-06 07:06:31.399+00:00,0.294,-0.175,10.058
2807,2024-09-06 07:06:31.560+00:00,0.304,-0.175,10.063
2807,2024-09-06 07:06:31.719+00:00,0.318,-0.17,10.065
2807,2024-09-06 07:06:31.879+00:00,0.292,-0.158,10.051
2807,2024-09-06 07:06:32.039+00:00,0.278,-0.18,10.056
2807,2024-09-06 07:06:32.198+00:00,0.294,-0.168,10.058
2807,2024-09-06 07:06:32.359+00:00,0.287,-0.136,10.077
2807,2024-09-06 07:06:32.519+00:00,0.278,-0.177,10.065
2807,2024-09-06 07:06:32.679+00:00,0.318,-0.165,10.053
2807,2024-09-06 07:06:32.841+00:00,0.29,-0.156,10.053
2807,2024-09-06 07:06:33.003+00:00,0.287,-0.172,10.048
2807,2024-09-06 07:06:33.160+00:00,0.283,-0.177,10.07
2807,2024-09-06 07:06:33.319+00:00,0.311,-0.17,10.065
2807,2024-09-06 07:06:33.479+00:00,0.292,-0.189,10.147
2807,2024-09-06 07:06:33.639+00:00,0.314,-0.172,10.053
2807,2024-09-06 07:06:33.798+00:00,0.263,-0.201,10.058
2807,2024-09-06 07:06:33.959+00:00,0.297,-0.17,10.06
2807,2024-09-06 07:06:34.119+00:00,0.323,-0.163,10.034
2807,2024-09-06 07:06:34.279+00:00,0.278,-0.146,10.056
2807,2024-09-06 07:06:34.439+00:00,0.302,-0.158,10.063
2807,2024-09-06 07:06:34.602+00:00,0.345,-0.158,10.051
2807,2024-09-06 07:06:34.759+00:00,0.287,-0.172,10.06
2807,2024-09-06 07:06:34.922+00:00,0.268,-0.201,9.974
2807,2024-09-06 07:06:35.082+00:00,0.352,-0.156,10.077
2807,2024-09-06 07:06:35.239+00:00,0.275,-0.136,10.07
2807,2024-09-06 07:06:35.399+00:00,0.283,-0.18,10.07
2807,2024-09-06 07:06:35.563+00:00,0.314,-0.175,10.058
2807,2024-09-06 07:06:35.719+00:00,0.297,-0.18,10.053
2807,2024-09-06 07:06:35.879+00:00,0.249,-0.177,10.058
2807,2024-09-06 07:06:36.039+00:00,0.306,-0.16,10.07
2807,2024-09-06 07:06:36.200+00:00,0.318,-0.177,10.07
2807,2024-09-06 07:06:36.359+00:00,0.29,-0.136,10.089
2807,2024-09-06 07:06:36.518+00:00,0.306,-0.184,10.082
2807,2024-09-06 07:06:36.678+00:00,0.304,-0.184,10.068
2807,2024-09-06 07:06:36.839+00:00,0.28,-0.151,10.063
2807,2024-09-06 07:06:36.999+00:00,0.28,-0.168,10.041
2807,2024-09-06 07:06:37.159+00:00,0.29,-0.184,10.065
2807,2024-09-06 07:06:37.319+00:00,0.285,-0.177,10.056
2807,2024-09-06 07:06:37.479+00:00,0.285,-0.17,10.048
2807,2024-09-06 07:06:37.639+00:00,0.306,-0.172,10.06
2807,2024-09-06 07:06:37.803+00:00,0.29,-0.168,10.056
2807,2024-09-06 07:06:37.959+00:00,0.297,-0.187,10.063
2807,2024-09-06 07:06:38.121+00:00,0.309,-0.158,10.068
2807,2024-09-06 07:06:38.280+00:00,0.285,-0.17,10.077
2807,2024-09-06 07:06:38.439+00:00,0.302,-0.182,10.068
2807,2024-09-06 07:06:38.599+00:00,0.306,-0.163,10.065
2807,2024-09-06 07:06:38.759+00:00,0.304,-0.158,10.058
2807,2024-09-06 07:06:38.919+00:00,0.294,-0.18,10.063
2807,2024-09-06 07:06:39.079+00:00,0.316,-0.172,10.051
2807,2024-09-06 07:06:39.239+00:00,0.292,-0.175,10.065
2807,2024-09-06 07:06:39.403+00:00,0.283,-0.175,10.063
2807,2024-09-06 07:06:39.559+00:00,0.297,-0.168,10.06
2807,2024-09-06 07:06:39.722+00:00,0.311,-0.172,10.063
2807,2024-09-06 07:06:39.879+00:00,0.297,-0.184,10.056
2807,2024-09-06 07:06:40.039+00:00,0.299,-0.172,10.056
2807,2024-09-06 07:06:40.199+00:00,0.29,-0.182,10.056
2807,2024-09-06 07:06:40.359+00:00,0.285,-0.172,10.046
2807,2024-09-06 07:06:40.522+00:00,0.309,-0.182,10.065
2807,2024-09-06 07:06:40.678+00:00,0.299,-0.158,10.06
2807,2024-09-06 07:06:40.839+00:00,0.273,-0.177,10.075
2807,2024-09-06 07:06:41.002+00:00,0.299,-0.17,10.077
2807,2024-09-06 07:06:41.159+00:00,0.309,-0.177,10.07
2807,2024-09-06 07:06:41.319+00:00,0.287,-0.177,10.08
2807,2024-09-06 07:06:41.479+00:00,0.271,-0.172,10.084
2807,2024-09-06 07:06:41.641+00:00,0.333,-0.17,10.06
2807,2024-09-06 07:06:41.799+00:00,0.326,-0.172,10.044
2807,2024-09-06 07:06:41.959+00:00,0.266,-0.175,10.068
2807,2024-09-06 07:06:42.119+00:00,0.314,-0.172,10.041
2807,2024-09-06 07:06:42.281+00:00,0.311,-0.172,10.048
2807,2024-09-06 07:06:42.440+00:00,0.287,-0.177,10.072
2807,2024-09-06 07:06:42.599+00:00,0.306,-0.177,10.068
2807,2024-09-06 07:06:42.759+00:00,0.306,-0.187,10.051
2807,2024-09-06 07:06:42.919+00:00,0.29,-0.17,10.07
2807,2024-09-06 07:06:43.078+00:00,0.306,-0.182,10.06
2807,2024-09-06 07:06:43.239+00:00,0.299,-0.168,10.058
2807,2024-09-06 07:06:43.399+00:00,0.283,-0.165,10.07
2807,2024-09-06 07:06:43.558+00:00,0.33,-0.206,10.087
2807,2024-09-06 07:06:43.719+00:00,0.352,-0.244,10.07
2807,2024-09-06 07:06:43.879+00:00,0.242,-0.215,10.058
2807,2024-09-06 07:06:44.038+00:00,0.283,-0.158,10.056
2807,2024-09-06 07:06:44.199+00:00,0.342,-0.153,10.07
2807,2024-09-06 07:06:44.358+00:00,0.268,-0.158,10.08
2807,2024-09-06 07:06:44.519+00:00,0.299,-0.168,10.058
2807,2024-09-06 07:06:44.679+00:00,0.309,-0.172,10.051
2807,2024-09-06 07:06:44.839+00:00,0.278,-0.189,10.068
2807,2024-09-06 07:06:44.999+00:00,0.302,-0.168,10.058
2807,2024-09-06 07:06:45.159+00:00,0.314,-0.18,10.06
2807,2024-09-06 07:06:45.318+00:00,0.285,-0.156,10.075
2807,2024-09-06 07:06:45.480+00:00,0.29,-0.175,10.063
2807,2024-09-06 07:06:45.639+00:00,0.294,-0.172,10.058
2807,2024-09-06 07:06:45.800+00:00,0.283,-0.196,10.07
2807,2024-09-06 07:06:45.959+00:00,0.285,-0.177,10.053
2807,2024-09-06 07:06:46.120+00:00,0.309,-0.165,10.048
2807,2024-09-06 07:06:46.278+00:00,0.28,-0.194,10.063
2807,2024-09-06 07:06:46.439+00:00,0.285,-0.172,10.063
2807,2024-09-06 07:06:46.598+00:00,0.299,-0.16,10.058
2807,2024-09-06 07:06:46.760+00:00,0.28,-0.17,10.051
2807,2024-09-06 07:06:46.919+00:00,0.287,-0.182,10.058
