ID,Timestamp,X,Y,Z
2807,2024-09-06 12:23:31.092+00:00,0.299,-0.168,10.116
2807,2024-09-06 12:23:31.254+00:00,0.287,-0.184,10.116
2807,2024-09-06 12:23:31.413+00:00,0.287,-0.163,10.123
2807,2024-09-06 12:23:31.574+00:00,0.278,-0.18,10.113
2807,2024-09-06 12:23:31.736+00:00,0.294,-0.172,10.116
2807,2024-09-06 12:23:31.895+00:00,0.285,-0.165,10.116
2807,2024-09-06 12:23:32.055+00:00,0.28,-0.184,10.12
2807,2024-09-06 12:23:32.212+00:00,0.302,-0.175,10.118
2807,2024-09-06 12:23:32.375+00:00,0.278,-0.196,10.123
2807,2024-09-06 12:23:32.535+00:00,0.285,-0.163,10.132
2807,2024-09-06 12:23:32.693+00:00,0.28,-0.182,10.123
2807,2024-09-06 12:23:32.856+00:00,0.28,-0.16,10.13
2807,2024-09-06 12:23:33.015+00:00,0.299,-0.165,10.113
2807,2024-09-06 12:23:33.174+00:00,0.28,-0.177,10.12
2807,2024-09-06 12:23:33.334+00:00,0.294,-0.177,10.12
2807,2024-09-06 12:23:33.492+00:00,0.292,-0.182,10.151
2807,2024-09-06 12:23:33.655+00:00,0.278,-0.165,10.111
2807,2024-09-06 12:23:33.812+00:00,0.28,-0.165,10.104
2807,2024-09-06 12:23:33.973+00:00,0.285,-0.18,10.137
2807,2024-09-06 12:23:34.133+00:00,0.283,-0.187,10.13
2807,2024-09-06 12:23:34.294+00:00,0.283,-0.187,10.113
2807,2024-09-06 12:23:34.456+00:00,0.278,-0.18,10.125
2807,2024-09-06 12:23:34.616+00:00,0.285,-0.168,10.13
2807,2024-09-06 12:23:34.773+00:00,0.283,-0.168,10.113
2807,2024-09-06 12:23:34.935+00:00,0.285,-0.151,10.125
2807,2024-09-06 12:23:35.096+00:00,0.294,-0.16,10.116
2807,2024-09-06 12:23:35.253+00:00,0.278,-0.177,10.127
2807,2024-09-06 12:23:35.413+00:00,0.283,-0.175,10.116
2807,2024-09-06 12:23:35.573+00:00,0.28,-0.187,10.108
2807,2024-09-06 12:23:35.733+00:00,0.268,-0.175,10.137
2807,2024-09-06 12:23:35.892+00:00,0.292,-0.172,10.123
2807,2024-09-06 12:23:36.055+00:00,0.287,-0.18,10.144
2807,2024-09-06 12:23:36.213+00:00,0.273,-0.172,10.123
2807,2024-09-06 12:23:36.373+00:00,0.29,-0.175,10.137
2807,2024-09-06 12:23:36.536+00:00,0.302,-0.17,10.089
2807,2024-09-06 12:23:36.693+00:00,0.294,-0.177,10.101
2807,2024-09-06 12:23:36.852+00:00,0.266,-0.141,10.104
2807,2024-09-06 12:23:37.015+00:00,0.294,-0.187,10.127
2807,2024-09-06 12:23:37.176+00:00,0.271,-0.172,10.137
2807,2024-09-06 12:23:37.336+00:00,0.273,-0.192,10.142
2807,2024-09-06 12:23:37.493+00:00,0.297,-0.177,10.123
2807,2024-09-06 12:23:37.656+00:00,0.287,-0.175,10.12
2807,2024-09-06 12:23:37.814+00:00,0.29,-0.187,10.123
2807,2024-09-06 12:23:37.974+00:00,0.273,-0.189,10.135
2807,2024-09-06 12:23:38.134+00:00,0.223,-0.194,10.118
2807,2024-09-06 12:23:38.296+00:00,0.299,-0.182,10.12
2807,2024-09-06 12:23:38.456+00:00,0.275,-0.172,10.108
2807,2024-09-06 12:23:38.614+00:00,0.259,-0.232,10.127
2807,2024-09-06 12:23:38.773+00:00,0.292,-0.201,10.108
2807,2024-09-06 12:23:38.932+00:00,0.306,-0.196,10.108
2807,2024-09-06 12:23:39.095+00:00,0.318,-0.189,10.118
2807,2024-09-06 12:23:39.254+00:00,0.278,-0.175,10.135
2807,2024-09-06 12:23:39.413+00:00,0.294,-0.18,10.113
2807,2024-09-06 12:23:39.572+00:00,0.292,-0.165,10.116
2807,2024-09-06 12:23:39.734+00:00,0.263,-0.163,10.123
2807,2024-09-06 12:23:39.896+00:00,0.28,-0.18,10.116
2807,2024-09-06 12:23:40.052+00:00,0.294,-0.189,10.123
2807,2024-09-06 12:23:40.212+00:00,0.278,-0.187,10.118
2807,2024-09-06 12:23:40.373+00:00,0.275,-0.17,10.127
2807,2024-09-06 12:23:40.535+00:00,0.299,-0.175,10.12
2807,2024-09-06 12:23:40.696+00:00,0.271,-0.168,10.111
2807,2024-09-06 12:23:40.856+00:00,0.271,-0.17,10.108
2807,2024-09-06 12:23:41.016+00:00,0.294,-0.17,10.113
2807,2024-09-06 12:23:41.174+00:00,0.271,-0.184,10.108
2807,2024-09-06 12:23:41.336+00:00,0.287,-0.165,10.12
2807,2024-09-06 12:23:41.495+00:00,0.29,-0.153,10.113
2807,2024-09-06 12:23:41.655+00:00,0.297,-0.168,10.12
2807,2024-09-06 12:23:41.812+00:00,0.283,-0.182,10.101
2807,2024-09-06 12:23:41.972+00:00,0.268,-0.158,10.132
2807,2024-09-06 12:23:42.133+00:00,0.304,-0.192,10.096
