ID,Timestamp,X,Y,Z
2807,2024-09-06 02:03:31.064+00:00,0.302,-0.175,10.089
2807,2024-09-06 02:03:31.225+00:00,0.306,-0.16,10.096
2807,2024-09-06 02:03:31.385+00:00,0.294,-0.172,10.082
2807,2024-09-06 02:03:31.543+00:00,0.302,-0.16,10.101
2807,2024-09-06 02:03:31.701+00:00,0.309,-0.17,10.08
2807,2024-09-06 02:03:31.863+00:00,0.314,-0.175,10.096
2807,2024-09-06 02:03:32.024+00:00,0.306,-0.192,10.087
2807,2024-09-06 02:03:32.184+00:00,0.304,-0.16,10.084
2807,2024-09-06 02:03:32.343+00:00,0.309,-0.175,10.089
2807,2024-09-06 02:03:32.502+00:00,0.306,-0.172,10.104
2807,2024-09-06 02:03:32.663+00:00,0.311,-0.168,10.084
2807,2024-09-06 02:03:32.824+00:00,0.311,-0.17,10.077
2807,2024-09-06 02:03:32.981+00:00,0.302,-0.175,10.094
2807,2024-09-06 02:03:33.142+00:00,0.297,-0.17,10.096
2807,2024-09-06 02:03:33.302+00:00,0.314,-0.18,10.077
2807,2024-09-06 02:03:33.464+00:00,0.309,-0.17,10.087
2807,2024-09-06 02:03:33.622+00:00,0.314,-0.175,10.092
2807,2024-09-06 02:03:33.783+00:00,0.304,-0.177,10.077
2807,2024-09-06 02:03:33.944+00:00,0.294,-0.153,10.077
2807,2024-09-06 02:03:34.103+00:00,0.318,-0.168,10.089
2807,2024-09-06 02:03:34.261+00:00,0.299,-0.17,10.092
2807,2024-09-06 02:03:34.421+00:00,0.299,-0.163,10.084
2807,2024-09-06 02:03:34.582+00:00,0.314,-0.182,10.094
2807,2024-09-06 02:03:34.742+00:00,0.314,-0.168,10.084
2807,2024-09-06 02:03:34.905+00:00,0.306,-0.175,10.084
2807,2024-09-06 02:03:35.061+00:00,0.294,-0.153,10.089
2807,2024-09-06 02:03:35.225+00:00,0.306,-0.177,10.08
2807,2024-09-06 02:03:35.383+00:00,0.306,-0.168,10.096
2807,2024-09-06 02:03:35.545+00:00,0.326,-0.165,10.082
2807,2024-09-06 02:03:35.704+00:00,0.302,-0.172,10.08
2807,2024-09-06 02:03:35.865+00:00,0.314,-0.153,10.077
2807,2024-09-06 02:03:36.024+00:00,0.29,-0.175,10.082
2807,2024-09-06 02:03:36.182+00:00,0.316,-0.163,10.084
2807,2024-09-06 02:03:36.344+00:00,0.306,-0.184,10.092
2807,2024-09-06 02:03:36.504+00:00,0.304,-0.175,10.106
2807,2024-09-06 02:03:36.664+00:00,0.316,-0.175,10.089
2807,2024-09-06 02:03:36.821+00:00,0.311,-0.175,10.077
2807,2024-09-06 02:03:36.984+00:00,0.309,-0.156,10.099
2807,2024-09-06 02:03:37.142+00:00,0.318,-0.175,10.094
2807,2024-09-06 02:03:37.301+00:00,0.314,-0.165,10.077
2807,2024-09-06 02:03:37.461+00:00,0.297,-0.163,10.092
2807,2024-09-06 02:03:37.624+00:00,0.306,-0.177,10.089
2807,2024-09-06 02:03:37.781+00:00,0.302,-0.165,10.082
2807,2024-09-06 02:03:37.944+00:00,0.309,-0.165,10.075
2807,2024-09-06 02:03:38.102+00:00,0.302,-0.165,10.077
2807,2024-09-06 02:03:38.265+00:00,0.297,-0.172,10.068
2807,2024-09-06 02:03:38.424+00:00,0.304,-0.165,10.068
2807,2024-09-06 02:03:38.581+00:00,0.309,-0.175,10.108
2807,2024-09-06 02:03:38.742+00:00,0.306,-0.177,10.082
2807,2024-09-06 02:03:38.901+00:00,0.316,-0.165,10.084
2807,2024-09-06 02:03:39.064+00:00,0.328,-0.175,10.101
2807,2024-09-06 02:03:39.224+00:00,0.297,-0.16,10.096
2807,2024-09-06 02:03:39.385+00:00,0.318,-0.158,10.092
2807,2024-09-06 02:03:39.543+00:00,0.299,-0.17,10.092
2807,2024-09-06 02:03:39.703+00:00,0.306,-0.172,10.092
2807,2024-09-06 02:03:39.861+00:00,0.314,-0.17,10.077
2807,2024-09-06 02:03:40.025+00:00,0.318,-0.17,10.089
2807,2024-09-06 02:03:40.185+00:00,0.309,-0.168,10.092
2807,2024-09-06 02:03:40.343+00:00,0.309,-0.17,10.099
2807,2024-09-06 02:03:40.503+00:00,0.316,-0.172,10.082
2807,2024-09-06 02:03:40.664+00:00,0.304,-0.196,10.089
2807,2024-09-06 02:03:40.827+00:00,0.302,-0.182,10.089
2807,2024-09-06 02:03:40.985+00:00,0.309,-0.168,10.094
2807,2024-09-06 02:03:41.144+00:00,0.309,-0.146,10.104
2807,2024-09-06 02:03:41.301+00:00,0.306,-0.189,10.089
2807,2024-09-06 02:03:41.464+00:00,0.304,-0.158,10.096
2807,2024-09-06 02:03:41.625+00:00,0.311,-0.144,10.094
2807,2024-09-06 02:03:41.785+00:00,0.292,-0.17,10.104
2807,2024-09-06 02:03:41.944+00:00,0.314,-0.168,10.084
2807,2024-09-06 02:03:42.100+00:00,0.292,-0.16,10.101
2807,2024-09-06 02:03:42.262+00:00,0.323,-0.175,10.082
2807,2024-09-06 02:03:42.423+00:00,0.309,-0.163,10.111
2807,2024-09-06 02:03:42.585+00:00,0.299,-0.17,10.106
2807,2024-09-06 02:03:42.741+00:00,0.323,-0.168,10.082
2807,2024-09-06 02:03:42.902+00:00,0.318,-0.163,10.099
2807,2024-09-06 02:03:43.062+00:00,0.306,-0.163,10.099
2807,2024-09-06 02:03:43.225+00:00,0.311,-0.17,10.096
2807,2024-09-06 02:03:43.382+00:00,0.306,-0.17,10.089
2807,2024-09-06 02:03:43.544+00:00,0.316,-0.182,10.087
2807,2024-09-06 02:03:43.705+00:00,0.311,-0.175,10.087
2807,2024-09-06 02:03:43.864+00:00,0.314,-0.172,10.08
2807,2024-09-06 02:03:44.024+00:00,0.304,-0.172,10.077
2807,2024-09-06 02:03:44.182+00:00,0.302,-0.158,10.084
2807,2024-09-06 02:03:44.343+00:00,0.304,-0.165,10.108
2807,2024-09-06 02:03:44.501+00:00,0.306,-0.163,10.058
2807,2024-09-06 02:03:44.661+00:00,0.299,-0.168,10.082
2807,2024-09-06 02:03:44.823+00:00,0.299,-0.177,10.087
2807,2024-09-06 02:03:44.982+00:00,0.299,-0.168,10.084
2807,2024-09-06 02:03:45.145+00:00,0.314,-0.17,10.075
2807,2024-09-06 02:03:45.301+00:00,0.309,-0.156,10.096
2807,2024-09-06 02:03:45.464+00:00,0.304,-0.158,10.089
2807,2024-09-06 02:03:45.623+00:00,0.316,-0.172,10.094
2807,2024-09-06 02:03:45.782+00:00,0.306,-0.16,10.087
2807,2024-09-06 02:03:45.941+00:00,0.304,-0.189,10.072
2807,2024-09-06 02:03:46.100+00:00,0.309,-0.177,10.087
2807,2024-09-06 02:03:46.264+00:00,0.311,-0.16,10.104
2807,2024-09-06 02:03:46.421+00:00,0.304,-0.156,10.087
2807,2024-09-06 02:03:46.581+00:00,0.306,-0.175,10.077
2807,2024-09-06 02:03:46.744+00:00,0.309,-0.17,10.08
2807,2024-09-06 02:03:46.905+00:00,0.318,-0.182,10.065
2807,2024-09-06 02:03:47.065+00:00,0.311,-0.17,10.072
2807,2024-09-06 02:03:47.225+00:00,0.306,-0.17,10.104
2807,2024-09-06 02:03:47.381+00:00,0.306,-0.172,10.077
2807,2024-09-06 02:03:47.544+00:00,0.311,-0.156,10.089
2807,2024-09-06 02:03:47.704+00:00,0.316,-0.148,10.058
2807,2024-09-06 02:03:47.861+00:00,0.311,-0.151,10.084
2807,2024-09-06 02:03:48.024+00:00,0.292,-0.175,10.094
2807,2024-09-06 02:03:48.184+00:00,0.314,-0.192,10.101
2807,2024-09-06 02:03:48.342+00:00,0.304,-0.17,10.08
2807,2024-09-06 02:03:48.501+00:00,0.323,-0.175,10.08
2807,2024-09-06 02:03:48.661+00:00,0.314,-0.158,10.092
2807,2024-09-06 02:03:48.824+00:00,0.306,-0.175,10.089
2807,2024-09-06 02:03:48.982+00:00,0.326,-0.165,10.084
2807,2024-09-06 02:03:49.145+00:00,0.316,-0.168,10.106
2807,2024-09-06 02:03:49.302+00:00,0.304,-0.177,10.087
2807,2024-09-06 02:03:49.462+00:00,0.302,-0.163,10.077
2807,2024-09-06 02:03:49.624+00:00,0.294,-0.18,10.084
2807,2024-09-06 02:03:49.782+00:00,0.326,-0.16,10.072
2807,2024-09-06 02:03:49.944+00:00,0.323,-0.177,10.084
2807,2024-09-06 02:03:50.104+00:00,0.309,-0.17,10.094
2807,2024-09-06 02:03:50.264+00:00,0.306,-0.16,10.111
2807,2024-09-06 02:03:50.425+00:00,0.302,-0.148,10.089
