ID,Timestamp,X,Y,Z
2807,2024-09-06 02:46:31.064+00:00,0.318,-0.168,10.094
2807,2024-09-06 02:46:31.221+00:00,0.323,-0.192,10.104
2807,2024-09-06 02:46:31.384+00:00,0.323,-0.165,10.099
2807,2024-09-06 02:46:31.544+00:00,0.323,-0.17,10.106
2807,2024-09-06 02:46:31.705+00:00,0.318,-0.163,10.113
2807,2024-09-06 02:46:31.862+00:00,0.311,-0.156,10.123
2807,2024-09-06 02:46:32.023+00:00,0.333,-0.182,10.094
2807,2024-09-06 02:46:32.182+00:00,0.316,-0.172,10.104
2807,2024-09-06 02:46:32.341+00:00,0.326,-0.165,10.118
2807,2024-09-06 02:46:32.501+00:00,0.304,-0.172,10.113
2807,2024-09-06 02:46:32.663+00:00,0.323,-0.18,10.118
2807,2024-09-06 02:46:32.822+00:00,0.304,-0.16,10.101
2807,2024-09-06 02:46:32.983+00:00,0.316,-0.175,10.106
2807,2024-09-06 02:46:33.144+00:00,0.318,-0.187,10.104
2807,2024-09-06 02:46:33.304+00:00,0.311,-0.16,10.089
2807,2024-09-06 02:46:33.461+00:00,0.311,-0.16,10.113
2807,2024-09-06 02:46:33.624+00:00,0.338,-0.18,10.101
2807,2024-09-06 02:46:33.780+00:00,0.314,-0.182,10.108
2807,2024-09-06 02:46:33.944+00:00,0.316,-0.18,10.101
2807,2024-09-06 02:46:34.104+00:00,0.321,-0.17,10.108
2807,2024-09-06 02:46:34.263+00:00,0.314,-0.175,10.096
2807,2024-09-06 02:46:34.421+00:00,0.314,-0.172,10.104
2807,2024-09-06 02:46:34.584+00:00,0.314,-0.16,10.118
2807,2024-09-06 02:46:34.744+00:00,0.306,-0.189,10.082
2807,2024-09-06 02:46:34.904+00:00,0.309,-0.172,10.094
2807,2024-09-06 02:46:35.061+00:00,0.297,-0.17,10.104
2807,2024-09-06 02:46:35.223+00:00,0.318,-0.17,10.094
2807,2024-09-06 02:46:35.384+00:00,0.311,-0.16,10.118
2807,2024-09-06 02:46:35.544+00:00,0.304,-0.168,10.099
2807,2024-09-06 02:46:35.701+00:00,0.335,-0.184,10.116
2807,2024-09-06 02:46:35.865+00:00,0.314,-0.184,10.113
2807,2024-09-06 02:46:36.023+00:00,0.318,-0.163,10.101
2807,2024-09-06 02:46:36.184+00:00,0.321,-0.189,10.116
2807,2024-09-06 02:46:36.344+00:00,0.306,-0.175,10.116
2807,2024-09-06 02:46:36.501+00:00,0.314,-0.206,10.125
2807,2024-09-06 02:46:36.665+00:00,0.306,-0.175,10.116
2807,2024-09-06 02:46:36.823+00:00,0.314,-0.172,10.108
2807,2024-09-06 02:46:36.982+00:00,0.316,-0.172,10.096
2807,2024-09-06 02:46:37.144+00:00,0.323,-0.189,10.123
2807,2024-09-06 02:46:37.302+00:00,0.311,-0.175,10.113
2807,2024-09-06 02:46:37.464+00:00,0.316,-0.168,10.108
2807,2024-09-06 02:46:37.622+00:00,0.321,-0.175,10.101
2807,2024-09-06 02:46:37.784+00:00,0.311,-0.177,10.108
2807,2024-09-06 02:46:37.944+00:00,0.314,-0.177,10.116
2807,2024-09-06 02:46:38.104+00:00,0.323,-0.175,10.111
2807,2024-09-06 02:46:38.264+00:00,0.33,-0.168,10.111
2807,2024-09-06 02:46:38.424+00:00,0.321,-0.175,10.118
2807,2024-09-06 02:46:38.585+00:00,0.309,-0.182,10.101
2807,2024-09-06 02:46:38.744+00:00,0.314,-0.172,10.106
2807,2024-09-06 02:46:38.904+00:00,0.321,-0.168,10.108
2807,2024-09-06 02:46:39.060+00:00,0.33,-0.18,10.116
2807,2024-09-06 02:46:39.225+00:00,0.302,-0.168,10.099
2807,2024-09-06 02:46:39.385+00:00,0.316,-0.175,10.092
2807,2024-09-06 02:46:39.543+00:00,0.304,-0.177,10.101
2807,2024-09-06 02:46:39.705+00:00,0.316,-0.182,10.101
2807,2024-09-06 02:46:39.862+00:00,0.314,-0.175,10.123
2807,2024-09-06 02:46:40.021+00:00,0.321,-0.18,10.116
2807,2024-09-06 02:46:40.184+00:00,0.314,-0.172,10.099
2807,2024-09-06 02:46:40.344+00:00,0.321,-0.189,10.096
2807,2024-09-06 02:46:40.502+00:00,0.321,-0.18,10.099
2807,2024-09-06 02:46:40.662+00:00,0.323,-0.175,10.094
2807,2024-09-06 02:46:40.825+00:00,0.316,-0.177,10.116
2807,2024-09-06 02:46:40.981+00:00,0.314,-0.165,10.123
2807,2024-09-06 02:46:41.141+00:00,0.306,-0.165,10.104
2807,2024-09-06 02:46:41.304+00:00,0.309,-0.177,10.094
2807,2024-09-06 02:46:41.462+00:00,0.321,-0.17,10.096
2807,2024-09-06 02:46:41.624+00:00,0.316,-0.182,10.12
2807,2024-09-06 02:46:41.781+00:00,0.309,-0.182,10.101
2807,2024-09-06 02:46:41.944+00:00,0.318,-0.187,10.111
2807,2024-09-06 02:46:42.101+00:00,0.321,-0.175,10.106
2807,2024-09-06 02:46:42.264+00:00,0.328,-0.17,10.116
2807,2024-09-06 02:46:42.424+00:00,0.316,-0.172,10.104
2807,2024-09-06 02:46:42.584+00:00,0.338,-0.177,10.104
2807,2024-09-06 02:46:42.742+00:00,0.297,-0.18,10.099
2807,2024-09-06 02:46:42.903+00:00,0.328,-0.177,10.125
2807,2024-09-06 02:46:43.062+00:00,0.299,-0.184,10.113
2807,2024-09-06 02:46:43.221+00:00,0.321,-0.177,10.113
2807,2024-09-06 02:46:43.384+00:00,0.302,-0.184,10.111
2807,2024-09-06 02:46:43.544+00:00,0.323,-0.175,10.101
2807,2024-09-06 02:46:43.704+00:00,0.318,-0.17,10.106
2807,2024-09-06 02:46:43.865+00:00,0.314,-0.175,10.123
2807,2024-09-06 02:46:44.021+00:00,0.328,-0.17,10.089
2807,2024-09-06 02:46:44.181+00:00,0.323,-0.172,10.104
2807,2024-09-06 02:46:44.344+00:00,0.306,-0.175,10.118
2807,2024-09-06 02:46:44.505+00:00,0.302,-0.177,10.108
2807,2024-09-06 02:46:44.663+00:00,0.316,-0.172,10.084
2807,2024-09-06 02:46:44.822+00:00,0.326,-0.18,10.116
2807,2024-09-06 02:46:44.984+00:00,0.302,-0.175,10.108
2807,2024-09-06 02:46:45.143+00:00,0.311,-0.165,10.094
2807,2024-09-06 02:46:45.304+00:00,0.316,-0.177,10.099
2807,2024-09-06 02:46:45.463+00:00,0.314,-0.175,10.101
2807,2024-09-06 02:46:45.621+00:00,0.311,-0.189,10.116
2807,2024-09-06 02:46:45.782+00:00,0.321,-0.18,10.099
2807,2024-09-06 02:46:45.943+00:00,0.311,-0.177,10.099
2807,2024-09-06 02:46:46.102+00:00,0.309,-0.17,10.106
2807,2024-09-06 02:46:46.265+00:00,0.326,-0.172,10.106
2807,2024-09-06 02:46:46.421+00:00,0.309,-0.199,10.104
2807,2024-09-06 02:46:46.583+00:00,0.314,-0.177,10.108
2807,2024-09-06 02:46:46.743+00:00,0.309,-0.168,10.116
2807,2024-09-06 02:46:46.902+00:00,0.309,-0.175,10.094
2807,2024-09-06 02:46:47.062+00:00,0.316,-0.177,10.104
2807,2024-09-06 02:46:47.223+00:00,0.326,-0.163,10.108
2807,2024-09-06 02:46:47.385+00:00,0.297,-0.189,10.113
2807,2024-09-06 02:46:47.544+00:00,0.328,-0.184,10.104
2807,2024-09-06 02:46:47.704+00:00,0.311,-0.182,10.082
2807,2024-09-06 02:46:47.862+00:00,0.321,-0.18,10.111
2807,2024-09-06 02:46:48.024+00:00,0.321,-0.17,10.104
2807,2024-09-06 02:46:48.181+00:00,0.299,-0.17,10.096
2807,2024-09-06 02:46:48.341+00:00,0.311,-0.177,10.094
2807,2024-09-06 02:46:48.505+00:00,0.309,-0.16,10.12
2807,2024-09-06 02:46:48.665+00:00,0.316,-0.17,10.108
2807,2024-09-06 02:46:48.824+00:00,0.306,-0.192,10.116
2807,2024-09-06 02:46:48.982+00:00,0.304,-0.182,10.096
2807,2024-09-06 02:46:49.144+00:00,0.318,-0.175,10.104
2807,2024-09-06 02:46:49.304+00:00,0.309,-0.182,10.111
2807,2024-09-06 02:46:49.461+00:00,0.323,-0.168,10.108
2807,2024-09-06 02:46:49.623+00:00,0.321,-0.172,10.104
2807,2024-09-06 02:46:49.782+00:00,0.318,-0.16,10.104
2807,2024-09-06 02:46:49.943+00:00,0.309,-0.158,10.123
2807,2024-09-06 02:46:50.101+00:00,0.326,-0.189,10.087
2807,2024-09-06 02:46:50.264+00:00,0.309,-0.18,10.096
2807,2024-09-06 02:46:50.424+00:00,0.311,-0.18,10.113
2807,2024-09-06 02:46:50.581+00:00,0.326,-0.184,10.116
2807,2024-09-06 02:46:50.744+00:00,0.311,-0.184,10.096
2807,2024-09-06 02:46:50.905+00:00,0.311,-0.175,10.116
2807,2024-09-06 02:46:51.062+00:00,0.321,-0.192,10.127
2807,2024-09-06 02:46:51.224+00:00,0.314,-0.177,10.113
2807,2024-09-06 02:46:51.384+00:00,0.302,-0.177,10.118
2807,2024-09-06 02:46:51.542+00:00,0.318,-0.177,10.116
2807,2024-09-06 02:46:51.703+00:00,0.299,-0.163,10.113
2807,2024-09-06 02:46:51.864+00:00,0.311,-0.201,10.092
2807,2024-09-06 02:46:52.024+00:00,0.316,-0.184,10.111
2807,2024-09-06 02:46:52.184+00:00,0.321,-0.168,10.106
2807,2024-09-06 02:46:52.344+00:00,0.328,-0.172,10.101
2807,2024-09-06 02:46:52.504+00:00,0.316,-0.172,10.108
2807,2024-09-06 02:46:52.663+00:00,0.326,-0.153,10.099
2807,2024-09-06 02:46:52.825+00:00,0.309,-0.17,10.108
2807,2024-09-06 02:46:52.983+00:00,0.318,-0.168,10.144
2807,2024-09-06 02:46:53.144+00:00,0.314,-0.172,10.101
2807,2024-09-06 02:46:53.305+00:00,0.294,-0.165,10.087
2807,2024-09-06 02:46:53.465+00:00,0.314,-0.18,10.106
2807,2024-09-06 02:46:53.625+00:00,0.309,-0.177,10.113
2807,2024-09-06 02:46:53.782+00:00,0.328,-0.177,10.111
2807,2024-09-06 02:46:53.945+00:00,0.306,-0.172,10.096
2807,2024-09-06 02:46:54.101+00:00,0.314,-0.182,10.096
2807,2024-09-06 02:46:54.265+00:00,0.309,-0.158,10.111
2807,2024-09-06 02:46:54.422+00:00,0.323,-0.17,10.101
2807,2024-09-06 02:46:54.584+00:00,0.304,-0.172,10.113
2807,2024-09-06 02:46:54.743+00:00,0.316,-0.165,10.118
2807,2024-09-06 02:46:54.901+00:00,0.323,-0.156,10.108
2807,2024-09-06 02:46:55.062+00:00,0.321,-0.17,10.104
