ID,Timestamp,X,Y,Z
2807,2024-09-06 03:30:31.065+00:00,0.309,-0.156,10.084
2807,2024-09-06 03:30:31.224+00:00,0.299,-0.156,10.104
2807,2024-09-06 03:30:31.381+00:00,0.304,-0.158,10.096
2807,2024-09-06 03:30:31.541+00:00,0.318,-0.177,10.104
2807,2024-09-06 03:30:31.704+00:00,0.306,-0.158,10.118
2807,2024-09-06 03:30:31.860+00:00,0.314,-0.168,10.113
2807,2024-09-06 03:30:32.020+00:00,0.306,-0.165,10.089
2807,2024-09-06 03:30:32.184+00:00,0.302,-0.163,10.104
2807,2024-09-06 03:30:32.343+00:00,0.318,-0.148,10.094
2807,2024-09-06 03:30:32.500+00:00,0.314,-0.163,10.101
2807,2024-09-06 03:30:32.663+00:00,0.321,-0.168,10.094
2807,2024-09-06 03:30:32.824+00:00,0.304,-0.156,10.104
2807,2024-09-06 03:30:32.981+00:00,0.314,-0.144,10.104
2807,2024-09-06 03:30:33.142+00:00,0.304,-0.165,10.099
2807,2024-09-06 03:30:33.304+00:00,0.311,-0.17,10.108
2807,2024-09-06 03:30:33.464+00:00,0.299,-0.163,10.108
2807,2024-09-06 03:30:33.625+00:00,0.309,-0.182,10.104
2807,2024-09-06 03:30:33.784+00:00,0.297,-0.175,10.116
2807,2024-09-06 03:30:33.943+00:00,0.326,-0.168,10.106
2807,2024-09-06 03:30:34.104+00:00,0.311,-0.16,10.096
2807,2024-09-06 03:30:34.262+00:00,0.299,-0.177,10.092
2807,2024-09-06 03:30:34.421+00:00,0.306,-0.17,10.106
2807,2024-09-06 03:30:34.584+00:00,0.304,-0.177,10.108
2807,2024-09-06 03:30:34.745+00:00,0.314,-0.17,10.12
2807,2024-09-06 03:30:34.905+00:00,0.304,-0.17,10.099
2807,2024-09-06 03:30:35.062+00:00,0.323,-0.172,10.092
2807,2024-09-06 03:30:35.224+00:00,0.306,-0.175,10.104
2807,2024-09-06 03:30:35.382+00:00,0.299,-0.163,10.113
2807,2024-09-06 03:30:35.542+00:00,0.318,-0.172,10.101
2807,2024-09-06 03:30:35.702+00:00,0.321,-0.16,10.104
