ID,Timestamp,X,Y,Z
2807,2024-09-06 08:20:31.081+00:00,0.283,-0.211,10.101
2807,2024-09-06 08:20:31.242+00:00,0.283,-0.199,10.101
2807,2024-09-06 08:20:31.400+00:00,0.268,-0.206,10.101
2807,2024-09-06 08:20:31.560+00:00,0.287,-0.206,10.072
2807,2024-09-06 08:20:31.721+00:00,0.278,-0.196,10.096
2807,2024-09-06 08:20:31.884+00:00,0.294,-0.196,10.096
2807,2024-09-06 08:20:32.042+00:00,0.28,-0.215,10.096
2807,2024-09-06 08:20:32.201+00:00,0.292,-0.199,10.096
2807,2024-09-06 08:20:32.362+00:00,0.294,-0.218,10.108
2807,2024-09-06 08:20:32.522+00:00,0.285,-0.213,10.118
2807,2024-09-06 08:20:32.680+00:00,0.271,-0.204,10.108
2807,2024-09-06 08:20:32.844+00:00,0.287,-0.223,10.116
2807,2024-09-06 08:20:33.001+00:00,0.283,-0.22,10.084
2807,2024-09-06 08:20:33.164+00:00,0.292,-0.204,10.104
2807,2024-09-06 08:20:33.322+00:00,0.287,-0.223,10.108
2807,2024-09-06 08:20:33.482+00:00,0.259,-0.22,10.104
2807,2024-09-06 08:20:33.642+00:00,0.278,-0.201,10.092
2807,2024-09-06 08:20:33.800+00:00,0.28,-0.206,10.084
2807,2024-09-06 08:20:33.964+00:00,0.292,-0.22,10.111
2807,2024-09-06 08:20:34.122+00:00,0.283,-0.182,10.106
2807,2024-09-06 08:20:34.282+00:00,0.292,-0.215,10.116
2807,2024-09-06 08:20:34.441+00:00,0.292,-0.211,10.084
2807,2024-09-06 08:20:34.602+00:00,0.278,-0.215,10.106
2807,2024-09-06 08:20:34.760+00:00,0.285,-0.204,10.099
2807,2024-09-06 08:20:34.922+00:00,0.28,-0.201,10.104
2807,2024-09-06 08:20:35.082+00:00,0.287,-0.204,10.087
2807,2024-09-06 08:20:35.241+00:00,0.271,-0.204,10.106
2807,2024-09-06 08:20:35.401+00:00,0.297,-0.208,10.099
2807,2024-09-06 08:20:35.562+00:00,0.297,-0.194,10.101
2807,2024-09-06 08:20:35.724+00:00,0.29,-0.211,10.101
2807,2024-09-06 08:20:35.884+00:00,0.292,-0.22,10.096
2807,2024-09-06 08:20:36.042+00:00,0.268,-0.201,10.096
2807,2024-09-06 08:20:36.204+00:00,0.28,-0.196,10.092
2807,2024-09-06 08:20:36.362+00:00,0.302,-0.225,10.08
2807,2024-09-06 08:20:36.521+00:00,0.304,-0.199,10.101
2807,2024-09-06 08:20:36.682+00:00,0.278,-0.204,10.099
2807,2024-09-06 08:20:36.840+00:00,0.292,-0.206,10.104
2807,2024-09-06 08:20:37.001+00:00,0.285,-0.204,10.089
2807,2024-09-06 08:20:37.162+00:00,0.29,-0.208,10.082
2807,2024-09-06 08:20:37.324+00:00,0.287,-0.206,10.106
2807,2024-09-06 08:20:37.484+00:00,0.285,-0.206,10.089
2807,2024-09-06 08:20:37.644+00:00,0.294,-0.204,10.096
2807,2024-09-06 08:20:37.801+00:00,0.29,-0.211,10.108
2807,2024-09-06 08:20:37.962+00:00,0.283,-0.218,10.092
2807,2024-09-06 08:20:38.121+00:00,0.285,-0.201,10.12
2807,2024-09-06 08:20:38.282+00:00,0.285,-0.208,10.101
2807,2024-09-06 08:20:38.440+00:00,0.285,-0.218,10.104
2807,2024-09-06 08:20:38.601+00:00,0.292,-0.201,10.108
2807,2024-09-06 08:20:38.760+00:00,0.283,-0.208,10.084
2807,2024-09-06 08:20:38.924+00:00,0.285,-0.206,10.096
2807,2024-09-06 08:20:39.081+00:00,0.28,-0.206,10.111
2807,2024-09-06 08:20:39.242+00:00,0.292,-0.196,10.084
2807,2024-09-06 08:20:39.402+00:00,0.283,-0.208,10.089
2807,2024-09-06 08:20:39.562+00:00,0.273,-0.22,10.094
2807,2024-09-06 08:20:39.721+00:00,0.29,-0.206,10.094
2807,2024-09-06 08:20:39.881+00:00,0.278,-0.204,10.106
2807,2024-09-06 08:20:40.042+00:00,0.294,-0.206,10.094
2807,2024-09-06 08:20:40.204+00:00,0.285,-0.213,10.089
2807,2024-09-06 08:20:40.364+00:00,0.287,-0.23,10.096
2807,2024-09-06 08:20:40.522+00:00,0.278,-0.211,10.108
2807,2024-09-06 08:20:40.681+00:00,0.292,-0.206,10.113
2807,2024-09-06 08:20:40.844+00:00,0.292,-0.213,10.101
2807,2024-09-06 08:20:41.004+00:00,0.294,-0.184,10.116
2807,2024-09-06 08:20:41.161+00:00,0.292,-0.213,10.108
2807,2024-09-06 08:20:41.325+00:00,0.29,-0.218,10.108
2807,2024-09-06 08:20:41.484+00:00,0.285,-0.192,10.096
2807,2024-09-06 08:20:41.642+00:00,0.29,-0.192,10.092
2807,2024-09-06 08:20:41.802+00:00,0.299,-0.206,10.106
2807,2024-09-06 08:20:41.960+00:00,0.29,-0.201,10.101
2807,2024-09-06 08:20:42.120+00:00,0.28,-0.218,10.089
2807,2024-09-06 08:20:42.283+00:00,0.287,-0.201,10.101
2807,2024-09-06 08:20:42.441+00:00,0.287,-0.199,10.087
2807,2024-09-06 08:20:42.601+00:00,0.29,-0.208,10.111
2807,2024-09-06 08:20:42.760+00:00,0.304,-0.211,10.106
2807,2024-09-06 08:20:42.921+00:00,0.299,-0.218,10.101
2807,2024-09-06 08:20:43.081+00:00,0.287,-0.201,10.096
2807,2024-09-06 08:20:43.241+00:00,0.299,-0.204,10.108
2807,2024-09-06 08:20:43.402+00:00,0.285,-0.208,10.094
2807,2024-09-06 08:20:43.563+00:00,0.302,-0.208,10.101
2807,2024-09-06 08:20:43.720+00:00,0.275,-0.194,10.106
2807,2024-09-06 08:20:43.882+00:00,0.29,-0.208,10.101
2807,2024-09-06 08:20:44.042+00:00,0.292,-0.225,10.106
2807,2024-09-06 08:20:44.201+00:00,0.29,-0.206,10.092
2807,2024-09-06 08:20:44.365+00:00,0.278,-0.204,10.092
2807,2024-09-06 08:20:44.524+00:00,0.275,-0.211,10.089
2807,2024-09-06 08:20:44.682+00:00,0.285,-0.211,10.089
2807,2024-09-06 08:20:44.844+00:00,0.294,-0.215,10.106
2807,2024-09-06 08:20:45.004+00:00,0.287,-0.215,10.096
2807,2024-09-06 08:20:45.162+00:00,0.275,-0.204,10.101
2807,2024-09-06 08:20:45.322+00:00,0.29,-0.206,10.106
2807,2024-09-06 08:20:45.481+00:00,0.29,-0.218,10.094
2807,2024-09-06 08:20:45.642+00:00,0.28,-0.201,10.094
2807,2024-09-06 08:20:45.804+00:00,0.285,-0.204,10.101
2807,2024-09-06 08:20:45.961+00:00,0.297,-0.213,10.092
2807,2024-09-06 08:20:46.122+00:00,0.283,-0.211,10.108
2807,2024-09-06 08:20:46.282+00:00,0.29,-0.213,10.092
2807,2024-09-06 08:20:46.439+00:00,0.268,-0.192,10.092
2807,2024-09-06 08:20:46.602+00:00,0.28,-0.208,10.084
2807,2024-09-06 08:20:46.760+00:00,0.294,-0.208,10.101
2807,2024-09-06 08:20:46.921+00:00,0.28,-0.199,10.104
2807,2024-09-06 08:20:47.085+00:00,0.278,-0.189,10.094
2807,2024-09-06 08:20:47.243+00:00,0.292,-0.218,10.104
2807,2024-09-06 08:20:47.400+00:00,0.299,-0.218,10.099
2807,2024-09-06 08:20:47.562+00:00,0.28,-0.22,10.127
2807,2024-09-06 08:20:47.721+00:00,0.278,-0.201,10.094
2807,2024-09-06 08:20:47.881+00:00,0.28,-0.201,10.104
2807,2024-09-06 08:20:48.043+00:00,0.29,-0.204,10.092
2807,2024-09-06 08:20:48.201+00:00,0.285,-0.206,10.106
2807,2024-09-06 08:20:48.364+00:00,0.297,-0.211,10.087
2807,2024-09-06 08:20:48.520+00:00,0.309,-0.204,10.101
2807,2024-09-06 08:20:48.682+00:00,0.287,-0.213,10.082
2807,2024-09-06 08:20:48.841+00:00,0.283,-0.213,10.092
2807,2024-09-06 08:20:49.002+00:00,0.283,-0.213,10.113
2807,2024-09-06 08:20:49.162+00:00,0.278,-0.199,10.077
2807,2024-09-06 08:20:49.322+00:00,0.297,-0.204,10.096
2807,2024-09-06 08:20:49.481+00:00,0.287,-0.199,10.092
2807,2024-09-06 08:20:49.644+00:00,0.285,-0.201,10.099
2807,2024-09-06 08:20:49.802+00:00,0.292,-0.211,10.089
2807,2024-09-06 08:20:49.961+00:00,0.294,-0.211,10.106
2807,2024-09-06 08:20:50.124+00:00,0.283,-0.211,10.104
2807,2024-09-06 08:20:50.284+00:00,0.292,-0.237,10.108
2807,2024-09-06 08:20:50.440+00:00,0.283,-0.213,10.092
2807,2024-09-06 08:20:50.604+00:00,0.285,-0.211,10.104
2807,2024-09-06 08:20:50.760+00:00,0.273,-0.206,10.099
2807,2024-09-06 08:20:50.924+00:00,0.278,-0.206,10.092
2807,2024-09-06 08:20:51.082+00:00,0.292,-0.208,10.094
2807,2024-09-06 08:20:51.242+00:00,0.285,-0.218,10.101
2807,2024-09-06 08:20:51.401+00:00,0.29,-0.204,10.116
2807,2024-09-06 08:20:51.564+00:00,0.29,-0.194,10.094
2807,2024-09-06 08:20:51.722+00:00,0.285,-0.201,10.096
2807,2024-09-06 08:20:51.884+00:00,0.285,-0.204,10.101
2807,2024-09-06 08:20:52.042+00:00,0.287,-0.213,10.106
2807,2024-09-06 08:20:52.201+00:00,0.299,-0.199,10.113
2807,2024-09-06 08:20:52.361+00:00,0.283,-0.23,10.084
2807,2024-09-06 08:20:52.521+00:00,0.299,-0.223,10.099
2807,2024-09-06 08:20:52.681+00:00,0.283,-0.208,10.094
2807,2024-09-06 08:20:52.842+00:00,0.29,-0.211,10.111
2807,2024-09-06 08:20:53.002+00:00,0.287,-0.213,10.101
2807,2024-09-06 08:20:53.161+00:00,0.287,-0.218,10.094
2807,2024-09-06 08:20:53.321+00:00,0.28,-0.201,10.106
2807,2024-09-06 08:20:53.484+00:00,0.278,-0.204,10.099
2807,2024-09-06 08:20:53.642+00:00,0.29,-0.227,10.092
2807,2024-09-06 08:20:53.801+00:00,0.285,-0.201,10.096
2807,2024-09-06 08:20:53.962+00:00,0.29,-0.23,10.094
2807,2024-09-06 08:20:54.122+00:00,0.278,-0.204,10.099
2807,2024-09-06 08:20:54.284+00:00,0.287,-0.201,10.092
2807,2024-09-06 08:20:54.441+00:00,0.29,-0.215,10.108
2807,2024-09-06 08:20:54.601+00:00,0.287,-0.208,10.084
2807,2024-09-06 08:20:54.760+00:00,0.299,-0.208,10.106
2807,2024-09-06 08:20:54.922+00:00,0.273,-0.211,10.104
2807,2024-09-06 08:20:55.084+00:00,0.292,-0.192,10.108
2807,2024-09-06 08:20:55.241+00:00,0.285,-0.206,10.111
2807,2024-09-06 08:20:55.402+00:00,0.287,-0.218,10.096
2807,2024-09-06 08:20:55.564+00:00,0.294,-0.206,10.113
2807,2024-09-06 08:20:55.722+00:00,0.283,-0.215,10.101
2807,2024-09-06 08:20:55.882+00:00,0.28,-0.196,10.101
2807,2024-09-06 08:20:56.042+00:00,0.294,-0.211,10.089
2807,2024-09-06 08:20:56.202+00:00,0.287,-0.206,10.101
2807,2024-09-06 08:20:56.362+00:00,0.302,-0.204,10.113
2807,2024-09-06 08:20:56.521+00:00,0.28,-0.218,10.106
2807,2024-09-06 08:20:56.684+00:00,0.292,-0.194,10.096
2807,2024-09-06 08:20:56.842+00:00,0.28,-0.192,10.099
2807,2024-09-06 08:20:57.002+00:00,0.297,-0.208,10.096
2807,2024-09-06 08:20:57.161+00:00,0.302,-0.213,10.089
2807,2024-09-06 08:20:57.320+00:00,0.278,-0.199,10.101
2807,2024-09-06 08:20:57.482+00:00,0.285,-0.201,10.094
2807,2024-09-06 08:20:57.642+00:00,0.292,-0.204,10.099
2807,2024-09-06 08:20:57.800+00:00,0.28,-0.22,10.106
2807,2024-09-06 08:20:57.964+00:00,0.287,-0.208,10.101
2807,2024-09-06 08:20:58.122+00:00,0.292,-0.192,10.104
2807,2024-09-06 08:20:58.281+00:00,0.29,-0.22,10.104
2807,2024-09-06 08:20:58.444+00:00,0.29,-0.189,10.104
2807,2024-09-06 08:20:58.604+00:00,0.283,-0.208,10.089
2807,2024-09-06 08:20:58.761+00:00,0.292,-0.206,10.101
2807,2024-09-06 08:20:58.922+00:00,0.285,-0.22,10.104
2807,2024-09-06 08:20:59.082+00:00,0.285,-0.211,10.099
2807,2024-09-06 08:20:59.242+00:00,0.297,-0.201,10.118
2807,2024-09-06 08:20:59.402+00:00,0.283,-0.187,10.087
2807,2024-09-06 08:20:59.564+00:00,0.28,-0.182,10.092
2807,2024-09-06 08:20:59.722+00:00,0.278,-0.204,10.087
2807,2024-09-06 08:20:59.882+00:00,0.275,-0.194,10.087
2807,2024-09-06 08:21:00.042+00:00,0.283,-0.192,10.096
2807,2024-09-06 08:21:00.201+00:00,0.283,-0.206,10.108
2807,2024-09-06 08:21:00.364+00:00,0.297,-0.194,10.096
2807,2024-09-06 08:21:00.524+00:00,0.285,-0.211,10.12
2807,2024-09-06 08:21:00.683+00:00,0.297,-0.208,10.106
2807,2024-09-06 08:21:00.844+00:00,0.278,-0.215,10.104
2807,2024-09-06 08:21:01.002+00:00,0.294,-0.22,10.113
2807,2024-09-06 08:21:01.162+00:00,0.287,-0.211,10.096
2807,2024-09-06 08:21:01.322+00:00,0.29,-0.213,10.099
2807,2024-09-06 08:21:01.482+00:00,0.28,-0.213,10.087
2807,2024-09-06 08:21:01.641+00:00,0.287,-0.204,10.101
2807,2024-09-06 08:21:01.802+00:00,0.273,-0.22,10.082
2807,2024-09-06 08:21:01.962+00:00,0.278,-0.218,10.099
2807,2024-09-06 08:21:02.121+00:00,0.294,-0.22,10.125
2807,2024-09-06 08:21:02.280+00:00,0.292,-0.22,10.135
2807,2024-09-06 08:21:02.445+00:00,0.287,-0.215,10.101
2807,2024-09-06 08:21:02.602+00:00,0.297,-0.196,10.101
2807,2024-09-06 08:21:02.760+00:00,0.271,-0.208,10.094
2807,2024-09-06 08:21:02.921+00:00,0.297,-0.201,10.094
2807,2024-09-06 08:21:03.081+00:00,0.297,-0.199,10.113
2807,2024-09-06 08:21:03.242+00:00,0.285,-0.206,10.099
2807,2024-09-06 08:21:03.404+00:00,0.294,-0.213,10.101
2807,2024-09-06 08:21:03.562+00:00,0.268,-0.213,10.104
2807,2024-09-06 08:21:03.721+00:00,0.285,-0.208,10.106
2807,2024-09-06 08:21:03.884+00:00,0.28,-0.204,10.094
2807,2024-09-06 08:21:04.041+00:00,0.287,-0.206,10.094
2807,2024-09-06 08:21:04.201+00:00,0.275,-0.206,10.104
2807,2024-09-06 08:21:04.362+00:00,0.283,-0.211,10.106
2807,2024-09-06 08:21:04.521+00:00,0.263,-0.22,10.096
2807,2024-09-06 08:21:04.681+00:00,0.283,-0.213,10.108
2807,2024-09-06 08:21:04.844+00:00,0.287,-0.189,10.096
2807,2024-09-06 08:21:05.004+00:00,0.283,-0.196,10.096
2807,2024-09-06 08:21:05.162+00:00,0.28,-0.213,10.087
2807,2024-09-06 08:21:05.321+00:00,0.283,-0.201,10.101
2807,2024-09-06 08:21:05.482+00:00,0.278,-0.201,10.106
2807,2024-09-06 08:21:05.642+00:00,0.299,-0.211,10.101
2807,2024-09-06 08:21:05.802+00:00,0.297,-0.213,10.101
2807,2024-09-06 08:21:05.962+00:00,0.285,-0.215,10.092
2807,2024-09-06 08:21:06.124+00:00,0.283,-0.187,10.089
2807,2024-09-06 08:21:06.284+00:00,0.278,-0.206,10.106
2807,2024-09-06 08:21:06.442+00:00,0.273,-0.211,10.087
2807,2024-09-06 08:21:06.602+00:00,0.287,-0.192,10.111
2807,2024-09-06 08:21:06.760+00:00,0.278,-0.206,10.101
2807,2024-09-06 08:21:06.924+00:00,0.278,-0.211,10.108
2807,2024-09-06 08:21:07.082+00:00,0.278,-0.22,10.116
2807,2024-09-06 08:21:07.244+00:00,0.287,-0.213,10.116
2807,2024-09-06 08:21:07.401+00:00,0.278,-0.208,10.099
2807,2024-09-06 08:21:07.562+00:00,0.287,-0.218,10.108
2807,2024-09-06 08:21:07.722+00:00,0.28,-0.211,10.106
2807,2024-09-06 08:21:07.881+00:00,0.29,-0.213,10.113
2807,2024-09-06 08:21:08.044+00:00,0.283,-0.208,10.089
2807,2024-09-06 08:21:08.204+00:00,0.278,-0.213,10.092
2807,2024-09-06 08:21:08.362+00:00,0.283,-0.22,10.104
2807,2024-09-06 08:21:08.522+00:00,0.287,-0.192,10.087
2807,2024-09-06 08:21:08.682+00:00,0.283,-0.201,10.104
2807,2024-09-06 08:21:08.842+00:00,0.287,-0.199,10.08
2807,2024-09-06 08:21:09.000+00:00,0.285,-0.213,10.106
2807,2024-09-06 08:21:09.161+00:00,0.285,-0.187,10.087
2807,2024-09-06 08:21:09.322+00:00,0.285,-0.194,10.116
2807,2024-09-06 08:21:09.484+00:00,0.278,-0.192,10.111
2807,2024-09-06 08:21:09.644+00:00,0.299,-0.192,10.108
2807,2024-09-06 08:21:09.802+00:00,0.283,-0.204,10.089
2807,2024-09-06 08:21:09.964+00:00,0.309,-0.225,10.099
2807,2024-09-06 08:21:10.124+00:00,0.28,-0.204,10.106
2807,2024-09-06 08:21:10.282+00:00,0.29,-0.223,10.104
2807,2024-09-06 08:21:10.444+00:00,0.294,-0.192,10.099
2807,2024-09-06 08:21:10.602+00:00,0.302,-0.204,10.096
2807,2024-09-06 08:21:10.760+00:00,0.285,-0.199,10.099
2807,2024-09-06 08:21:10.921+00:00,0.285,-0.201,10.096
2807,2024-09-06 08:21:11.082+00:00,0.28,-0.206,10.082
2807,2024-09-06 08:21:11.241+00:00,0.287,-0.204,10.092
2807,2024-09-06 08:21:11.400+00:00,0.283,-0.206,10.099
2807,2024-09-06 08:21:11.565+00:00,0.275,-0.201,10.092
2807,2024-09-06 08:21:11.721+00:00,0.283,-0.206,10.089
2807,2024-09-06 08:21:11.881+00:00,0.287,-0.201,10.092
2807,2024-09-06 08:21:12.044+00:00,0.283,-0.201,10.082
2807,2024-09-06 08:21:12.202+00:00,0.29,-0.215,10.092
2807,2024-09-06 08:21:12.362+00:00,0.292,-0.213,10.104
2807,2024-09-06 08:21:12.522+00:00,0.292,-0.223,10.104
2807,2024-09-06 08:21:12.684+00:00,0.268,-0.204,10.108
2807,2024-09-06 08:21:12.842+00:00,0.283,-0.211,10.096
2807,2024-09-06 08:21:13.001+00:00,0.268,-0.199,10.087
2807,2024-09-06 08:21:13.164+00:00,0.292,-0.189,10.092
2807,2024-09-06 08:21:13.322+00:00,0.285,-0.206,10.096
2807,2024-09-06 08:21:13.481+00:00,0.29,-0.201,10.096
2807,2024-09-06 08:21:13.644+00:00,0.266,-0.211,10.087
2807,2024-09-06 08:21:13.801+00:00,0.271,-0.204,10.092
2807,2024-09-06 08:21:13.961+00:00,0.29,-0.22,10.087
2807,2024-09-06 08:21:14.122+00:00,0.29,-0.215,10.104
2807,2024-09-06 08:21:14.282+00:00,0.278,-0.218,10.101
2807,2024-09-06 08:21:14.442+00:00,0.297,-0.22,10.101
2807,2024-09-06 08:21:14.602+00:00,0.292,-0.204,10.092
2807,2024-09-06 08:21:14.761+00:00,0.287,-0.211,10.082
2807,2024-09-06 08:21:14.920+00:00,0.285,-0.199,10.096
2807,2024-09-06 08:21:15.081+00:00,0.287,-0.211,10.111
2807,2024-09-06 08:21:15.242+00:00,0.271,-0.211,10.111
2807,2024-09-06 08:21:15.404+00:00,0.28,-0.215,10.12
2807,2024-09-06 08:21:15.561+00:00,0.29,-0.213,10.099
2807,2024-09-06 08:21:15.721+00:00,0.294,-0.204,10.118
2807,2024-09-06 08:21:15.884+00:00,0.297,-0.194,10.101
2807,2024-09-06 08:21:16.042+00:00,0.29,-0.204,10.092
2807,2024-09-06 08:21:16.202+00:00,0.294,-0.215,10.096
2807,2024-09-06 08:21:16.362+00:00,0.285,-0.194,10.089
2807,2024-09-06 08:21:16.524+00:00,0.285,-0.194,10.104
2807,2024-09-06 08:21:16.681+00:00,0.294,-0.199,10.101
2807,2024-09-06 08:21:16.844+00:00,0.294,-0.208,10.099
2807,2024-09-06 08:21:17.001+00:00,0.283,-0.201,10.089
2807,2024-09-06 08:21:17.161+00:00,0.278,-0.206,10.092
2807,2024-09-06 08:21:17.324+00:00,0.287,-0.204,10.106
2807,2024-09-06 08:21:17.481+00:00,0.275,-0.206,10.089
2807,2024-09-06 08:21:17.644+00:00,0.285,-0.225,10.111
2807,2024-09-06 08:21:17.800+00:00,0.292,-0.192,10.108
2807,2024-09-06 08:21:17.962+00:00,0.283,-0.215,10.099
2807,2024-09-06 08:21:18.121+00:00,0.285,-0.223,10.089
2807,2024-09-06 08:21:18.279+00:00,0.285,-0.208,10.094
2807,2024-09-06 08:21:18.443+00:00,0.278,-0.192,10.082
2807,2024-09-06 08:21:18.604+00:00,0.292,-0.201,10.108
2807,2024-09-06 08:21:18.761+00:00,0.278,-0.206,10.108
2807,2024-09-06 08:21:18.922+00:00,0.285,-0.208,10.101
2807,2024-09-06 08:21:19.081+00:00,0.285,-0.204,10.082
2807,2024-09-06 08:21:19.242+00:00,0.29,-0.199,10.106
2807,2024-09-06 08:21:19.402+00:00,0.29,-0.204,10.096
2807,2024-09-06 08:21:19.561+00:00,0.292,-0.211,10.096
2807,2024-09-06 08:21:19.722+00:00,0.285,-0.206,10.092
2807,2024-09-06 08:21:19.882+00:00,0.29,-0.208,10.082
2807,2024-09-06 08:21:20.042+00:00,0.292,-0.206,10.096
2807,2024-09-06 08:21:20.204+00:00,0.285,-0.201,10.099
2807,2024-09-06 08:21:20.362+00:00,0.283,-0.22,10.096
2807,2024-09-06 08:21:20.522+00:00,0.283,-0.199,10.108
2807,2024-09-06 08:21:20.682+00:00,0.275,-0.194,10.092
2807,2024-09-06 08:21:20.840+00:00,0.278,-0.213,10.094
2807,2024-09-06 08:21:21.004+00:00,0.28,-0.204,10.096
2807,2024-09-06 08:21:21.160+00:00,0.268,-0.204,10.099
2807,2024-09-06 08:21:21.322+00:00,0.285,-0.206,10.089
2807,2024-09-06 08:21:21.481+00:00,0.28,-0.211,10.104
2807,2024-09-06 08:21:21.641+00:00,0.28,-0.213,10.118
2807,2024-09-06 08:21:21.802+00:00,0.29,-0.215,10.118
2807,2024-09-06 08:21:21.964+00:00,0.287,-0.199,10.12
2807,2024-09-06 08:21:22.122+00:00,0.285,-0.192,10.099
2807,2024-09-06 08:21:22.284+00:00,0.297,-0.215,10.084
2807,2024-09-06 08:21:22.442+00:00,0.287,-0.199,10.101
2807,2024-09-06 08:21:22.602+00:00,0.285,-0.225,10.101
2807,2024-09-06 08:21:22.761+00:00,0.285,-0.194,10.096
2807,2024-09-06 08:21:22.921+00:00,0.292,-0.204,10.092
2807,2024-09-06 08:21:23.084+00:00,0.278,-0.204,10.118
2807,2024-09-06 08:21:23.244+00:00,0.275,-0.208,10.092
2807,2024-09-06 08:21:23.404+00:00,0.278,-0.201,10.089
2807,2024-09-06 08:21:23.560+00:00,0.292,-0.206,10.113
2807,2024-09-06 08:21:23.721+00:00,0.29,-0.215,10.096
2807,2024-09-06 08:21:23.882+00:00,0.285,-0.211,10.106
2807,2024-09-06 08:21:24.042+00:00,0.287,-0.223,10.092
2807,2024-09-06 08:21:24.202+00:00,0.283,-0.206,10.089
2807,2024-09-06 08:21:24.362+00:00,0.29,-0.215,10.096
2807,2024-09-06 08:21:24.522+00:00,0.292,-0.189,10.087
2807,2024-09-06 08:21:24.681+00:00,0.292,-0.213,10.094
2807,2024-09-06 08:21:24.844+00:00,0.285,-0.211,10.092
2807,2024-09-06 08:21:25.004+00:00,0.285,-0.218,10.108
2807,2024-09-06 08:21:25.164+00:00,0.292,-0.204,10.08
2807,2024-09-06 08:21:25.324+00:00,0.283,-0.211,10.108
2807,2024-09-06 08:21:25.482+00:00,0.292,-0.194,10.108
2807,2024-09-06 08:21:25.644+00:00,0.285,-0.201,10.089
2807,2024-09-06 08:21:25.802+00:00,0.283,-0.192,10.075
2807,2024-09-06 08:21:25.962+00:00,0.285,-0.204,10.101
2807,2024-09-06 08:21:26.122+00:00,0.294,-0.199,10.101
2807,2024-09-06 08:21:26.282+00:00,0.292,-0.204,10.106
2807,2024-09-06 08:21:26.444+00:00,0.273,-0.194,10.087
2807,2024-09-06 08:21:26.602+00:00,0.285,-0.201,10.116
2807,2024-09-06 08:21:26.760+00:00,0.292,-0.218,10.094
2807,2024-09-06 08:21:26.922+00:00,0.278,-0.189,10.101
2807,2024-09-06 08:21:27.082+00:00,0.302,-0.192,10.106
2807,2024-09-06 08:21:27.241+00:00,0.283,-0.199,10.101
2807,2024-09-06 08:21:27.402+00:00,0.297,-0.204,10.082
2807,2024-09-06 08:21:27.564+00:00,0.287,-0.201,10.101
2807,2024-09-06 08:21:27.721+00:00,0.278,-0.215,10.101
2807,2024-09-06 08:21:27.881+00:00,0.278,-0.206,10.111
2807,2024-09-06 08:21:28.042+00:00,0.28,-0.206,10.096
2807,2024-09-06 08:21:28.202+00:00,0.283,-0.22,10.118
2807,2024-09-06 08:21:28.363+00:00,0.283,-0.196,10.092
2807,2024-09-06 08:21:28.521+00:00,0.28,-0.204,10.094
2807,2024-09-06 08:21:28.682+00:00,0.292,-0.211,10.087
2807,2024-09-06 08:21:28.844+00:00,0.278,-0.201,10.101
2807,2024-09-06 08:21:29.000+00:00,0.28,-0.22,10.094
2807,2024-09-06 08:21:29.162+00:00,0.275,-0.199,10.101
2807,2024-09-06 08:21:29.321+00:00,0.278,-0.206,10.101
