ID,Timestamp,X,Y,Z
2807,2024-09-06 07:17:31.079+00:00,0.28,-0.187,10.106
2807,2024-09-06 07:17:31.240+00:00,0.311,-0.165,10.166
2807,2024-09-06 07:17:31.401+00:00,0.259,-0.196,10.087
2807,2024-09-06 07:17:31.560+00:00,0.309,-0.18,10.123
2807,2024-09-06 07:17:31.720+00:00,0.292,-0.165,10.132
2807,2024-09-06 07:17:31.880+00:00,0.275,-0.177,10.118
2807,2024-09-06 07:17:32.043+00:00,0.323,-0.175,10.142
2807,2024-09-06 07:17:32.201+00:00,0.297,-0.153,10.099
2807,2024-09-06 07:17:32.359+00:00,0.261,-0.182,10.07
2807,2024-09-06 07:17:32.520+00:00,0.318,-0.182,10.046
2807,2024-09-06 07:17:32.682+00:00,0.199,-0.206,10.084
2807,2024-09-06 07:17:32.839+00:00,0.299,-0.177,10.092
2807,2024-09-06 07:17:33.001+00:00,0.378,-0.18,10.01
2807,2024-09-06 07:17:33.159+00:00,0.247,-0.211,10.01
2807,2024-09-06 07:17:33.319+00:00,0.362,-0.148,10.036
2807,2024-09-06 07:17:33.480+00:00,0.074,-0.22,10.283
2807,2024-09-06 07:17:33.640+00:00,0.369,-0.139,10.151
2807,2024-09-06 07:17:33.803+00:00,0.412,-0.156,10.156
2807,2024-09-06 07:17:33.962+00:00,0.314,-0.158,10.056
2807,2024-09-06 07:17:34.119+00:00,0.187,-0.208,10.163
2807,2024-09-06 07:17:34.279+00:00,0.316,-0.199,10.101
2807,2024-09-06 07:17:34.440+00:00,0.275,-0.062,10.116
2807,2024-09-06 07:17:34.603+00:00,0.33,-0.189,10.063
2807,2024-09-06 07:17:34.759+00:00,0.28,-0.436,10.094
2807,2024-09-06 07:17:34.920+00:00,0.56,-0.455,9.433
2807,2024-09-06 07:17:35.081+00:00,0.218,-0.22,10.333
2807,2024-09-06 07:17:35.243+00:00,0.462,-0.306,10.214
2807,2024-09-06 07:17:35.401+00:00,0.761,-0.579,9.21
2807,2024-09-06 07:17:35.561+00:00,0.005,0.328,12.409
2807,2024-09-06 07:17:35.719+00:00,0.476,-0.335,9.574
2807,2024-09-06 07:17:35.881+00:00,-0.01,0.364,10.163
2807,2024-09-06 07:17:36.039+00:00,-0.275,0.572,10.36
2807,2024-09-06 07:17:36.200+00:00,0.567,-0.362,10.041
2807,2024-09-06 07:17:36.359+00:00,0.053,0.007,10.259
2807,2024-09-06 07:17:36.519+00:00,0.369,-0.141,10.12
2807,2024-09-06 07:17:36.680+00:00,-0.136,-0.153,10.123
2807,2024-09-06 07:17:36.840+00:00,0.445,-0.263,9.998
2807,2024-09-06 07:17:37.000+00:00,0.306,-0.148,9.943
2807,2024-09-06 07:17:37.159+00:00,0.177,-0.23,10.077
2807,2024-09-06 07:17:37.322+00:00,0.371,-0.134,10.12
2807,2024-09-06 07:17:37.479+00:00,0.268,-0.165,10.139
2807,2024-09-06 07:17:37.643+00:00,0.254,-0.187,10.12
2807,2024-09-06 07:17:37.802+00:00,0.311,-0.156,10.07
2807,2024-09-06 07:17:37.963+00:00,0.235,-0.194,10.048
2807,2024-09-06 07:17:38.120+00:00,0.302,-0.172,10.101
2807,2024-09-06 07:17:38.280+00:00,0.283,-0.177,10.106
2807,2024-09-06 07:17:38.441+00:00,0.273,-0.163,10.108
2807,2024-09-06 07:17:38.602+00:00,0.294,-0.16,10.118
2807,2024-09-06 07:17:38.759+00:00,0.278,-0.194,10.099
2807,2024-09-06 07:17:38.921+00:00,0.29,-0.16,10.101
2807,2024-09-06 07:17:39.079+00:00,0.275,-0.168,10.111
2807,2024-09-06 07:17:39.241+00:00,0.271,-0.182,10.084
2807,2024-09-06 07:17:39.399+00:00,0.354,-0.139,10.329
2807,2024-09-06 07:17:39.560+00:00,0.35,-0.237,10.087
2807,2024-09-06 07:17:39.720+00:00,0.29,-0.251,10.056
2807,2024-09-06 07:17:39.880+00:00,0.345,-0.196,10.135
2807,2024-09-06 07:17:40.039+00:00,0.065,-0.335,10.041
2807,2024-09-06 07:17:40.199+00:00,0.28,-0.029,10.125
2807,2024-09-06 07:17:40.360+00:00,0.302,-0.079,10.053
2807,2024-09-06 07:17:40.519+00:00,0.192,-0.172,10.324
2807,2024-09-06 07:17:40.679+00:00,0.249,-0.218,10.197
2807,2024-09-06 07:17:40.840+00:00,0.278,-0.168,9.95
2807,2024-09-06 07:17:40.999+00:00,0.244,-0.254,10.123
2807,2024-09-06 07:17:41.160+00:00,0.376,-0.287,10.185
2807,2024-09-06 07:17:41.320+00:00,0.211,-0.278,10.02
2807,2024-09-06 07:17:41.483+00:00,0.311,-0.182,10.089
