ID,Timestamp,X,Y,Z
2807,2024-09-06 04:19:31.059+00:00,0.321,-0.165,10.089
2807,2024-09-06 04:19:31.223+00:00,0.326,-0.158,10.092
2807,2024-09-06 04:19:31.383+00:00,0.316,-0.17,10.082
2807,2024-09-06 04:19:31.543+00:00,0.314,-0.151,10.082
2807,2024-09-06 04:19:31.700+00:00,0.311,-0.165,10.094
2807,2024-09-06 04:19:31.861+00:00,0.323,-0.172,10.104
2807,2024-09-06 04:19:32.023+00:00,0.309,-0.158,10.092
2807,2024-09-06 04:19:32.180+00:00,0.316,-0.165,10.096
2807,2024-09-06 04:19:32.343+00:00,0.323,-0.163,10.099
2807,2024-09-06 04:19:32.503+00:00,0.318,-0.165,10.087
2807,2024-09-06 04:19:32.663+00:00,0.326,-0.165,10.084
2807,2024-09-06 04:19:32.821+00:00,0.321,-0.172,10.084
2807,2024-09-06 04:19:32.980+00:00,0.318,-0.158,10.087
2807,2024-09-06 04:19:33.139+00:00,0.309,-0.158,10.096
2807,2024-09-06 04:19:33.299+00:00,0.306,-0.18,10.084
2807,2024-09-06 04:19:33.461+00:00,0.316,-0.168,10.094
2807,2024-09-06 04:19:33.619+00:00,0.318,-0.158,10.099
2807,2024-09-06 04:19:33.779+00:00,0.309,-0.165,10.094
2807,2024-09-06 04:19:33.943+00:00,0.314,-0.156,10.087
2807,2024-09-06 04:19:34.099+00:00,0.314,-0.158,10.096
2807,2024-09-06 04:19:34.259+00:00,0.306,-0.163,10.075
2807,2024-09-06 04:19:34.421+00:00,0.302,-0.175,10.094
2807,2024-09-06 04:19:34.580+00:00,0.326,-0.165,10.075
2807,2024-09-06 04:19:34.739+00:00,0.318,-0.168,10.111
2807,2024-09-06 04:19:34.903+00:00,0.306,-0.184,10.092
2807,2024-09-06 04:19:35.063+00:00,0.318,-0.163,10.087
2807,2024-09-06 04:19:35.223+00:00,0.316,-0.17,10.096
2807,2024-09-06 04:19:35.379+00:00,0.326,-0.18,10.096
2807,2024-09-06 04:19:35.541+00:00,0.306,-0.168,10.084
2807,2024-09-06 04:19:35.700+00:00,0.318,-0.163,10.072
2807,2024-09-06 04:19:35.859+00:00,0.328,-0.175,10.101
2807,2024-09-06 04:19:36.023+00:00,0.311,-0.146,10.094
2807,2024-09-06 04:19:36.179+00:00,0.309,-0.163,10.111
2807,2024-09-06 04:19:36.343+00:00,0.323,-0.163,10.113
2807,2024-09-06 04:19:36.503+00:00,0.323,-0.16,10.087
2807,2024-09-06 04:19:36.663+00:00,0.314,-0.158,10.094
2807,2024-09-06 04:19:36.823+00:00,0.316,-0.153,10.084
2807,2024-09-06 04:19:36.981+00:00,0.311,-0.165,10.092
2807,2024-09-06 04:19:37.139+00:00,0.318,-0.151,10.094
2807,2024-09-06 04:19:37.301+00:00,0.323,-0.175,10.092
2807,2024-09-06 04:19:37.463+00:00,0.309,-0.16,10.094
2807,2024-09-06 04:19:37.620+00:00,0.304,-0.156,10.094
2807,2024-09-06 04:19:37.781+00:00,0.306,-0.187,10.108
2807,2024-09-06 04:19:37.943+00:00,0.316,-0.168,10.089
2807,2024-09-06 04:19:38.099+00:00,0.314,-0.17,10.094
2807,2024-09-06 04:19:38.263+00:00,0.316,-0.151,10.072
2807,2024-09-06 04:19:38.421+00:00,0.316,-0.17,10.094
2807,2024-09-06 04:19:38.583+00:00,0.326,-0.153,10.113
2807,2024-09-06 04:19:38.740+00:00,0.316,-0.177,10.094
2807,2024-09-06 04:19:38.900+00:00,0.321,-0.17,10.087
2807,2024-09-06 04:19:39.060+00:00,0.328,-0.16,10.099
2807,2024-09-06 04:19:39.219+00:00,0.318,-0.168,10.094
2807,2024-09-06 04:19:39.383+00:00,0.309,-0.144,10.092
2807,2024-09-06 04:19:39.543+00:00,0.316,-0.156,10.096
2807,2024-09-06 04:19:39.700+00:00,0.314,-0.139,10.108
2807,2024-09-06 04:19:39.861+00:00,0.316,-0.172,10.094
2807,2024-09-06 04:19:40.020+00:00,0.321,-0.168,10.082
2807,2024-09-06 04:19:40.179+00:00,0.333,-0.163,10.089
2807,2024-09-06 04:19:40.341+00:00,0.311,-0.163,10.111
2807,2024-09-06 04:19:40.500+00:00,0.323,-0.163,10.077
2807,2024-09-06 04:19:40.661+00:00,0.297,-0.156,10.096
2807,2024-09-06 04:19:40.823+00:00,0.321,-0.17,10.096
2807,2024-09-06 04:19:40.983+00:00,0.302,-0.163,10.089
2807,2024-09-06 04:19:41.139+00:00,0.321,-0.17,10.096
2807,2024-09-06 04:19:41.303+00:00,0.323,-0.177,10.094
2807,2024-09-06 04:19:41.463+00:00,0.294,-0.175,10.094
2807,2024-09-06 04:19:41.623+00:00,0.306,-0.165,10.099
2807,2024-09-06 04:19:41.779+00:00,0.321,-0.175,10.089
2807,2024-09-06 04:19:41.943+00:00,0.321,-0.177,10.082
2807,2024-09-06 04:19:42.102+00:00,0.318,-0.168,10.101
2807,2024-09-06 04:19:42.262+00:00,0.304,-0.17,10.092
2807,2024-09-06 04:19:42.420+00:00,0.314,-0.182,10.094
2807,2024-09-06 04:19:42.583+00:00,0.321,-0.165,10.099
2807,2024-09-06 04:19:42.741+00:00,0.314,-0.177,10.089
2807,2024-09-06 04:19:42.901+00:00,0.302,-0.18,10.092
2807,2024-09-06 04:19:43.060+00:00,0.309,-0.18,10.099
2807,2024-09-06 04:19:43.223+00:00,0.318,-0.163,10.094
2807,2024-09-06 04:19:43.380+00:00,0.311,-0.172,10.099
2807,2024-09-06 04:19:43.543+00:00,0.321,-0.165,10.082
2807,2024-09-06 04:19:43.701+00:00,0.311,-0.158,10.082
2807,2024-09-06 04:19:43.859+00:00,0.323,-0.158,10.094
2807,2024-09-06 04:19:44.023+00:00,0.321,-0.156,10.096
2807,2024-09-06 04:19:44.179+00:00,0.311,-0.17,10.106
2807,2024-09-06 04:19:44.340+00:00,0.326,-0.16,10.111
2807,2024-09-06 04:19:44.503+00:00,0.306,-0.163,10.092
2807,2024-09-06 04:19:44.659+00:00,0.321,-0.175,10.082
2807,2024-09-06 04:19:44.821+00:00,0.306,-0.175,10.092
2807,2024-09-06 04:19:44.979+00:00,0.309,-0.17,10.101
2807,2024-09-06 04:19:45.141+00:00,0.311,-0.158,10.094
2807,2024-09-06 04:19:45.300+00:00,0.309,-0.165,10.087
2807,2024-09-06 04:19:45.463+00:00,0.309,-0.175,10.092
2807,2024-09-06 04:19:45.619+00:00,0.306,-0.153,10.101
2807,2024-09-06 04:19:45.780+00:00,0.309,-0.189,10.094
2807,2024-09-06 04:19:45.940+00:00,0.302,-0.163,10.099
2807,2024-09-06 04:19:46.101+00:00,0.333,-0.163,10.094
2807,2024-09-06 04:19:46.263+00:00,0.321,-0.165,10.089
2807,2024-09-06 04:19:46.423+00:00,0.323,-0.163,10.084
2807,2024-09-06 04:19:46.583+00:00,0.326,-0.163,10.084
2807,2024-09-06 04:19:46.743+00:00,0.314,-0.184,10.087
2807,2024-09-06 04:19:46.901+00:00,0.292,-0.177,10.104
2807,2024-09-06 04:19:47.063+00:00,0.316,-0.151,10.087
2807,2024-09-06 04:19:47.220+00:00,0.316,-0.156,10.08
2807,2024-09-06 04:19:47.383+00:00,0.316,-0.17,10.092
2807,2024-09-06 04:19:47.541+00:00,0.318,-0.158,10.099
2807,2024-09-06 04:19:47.703+00:00,0.306,-0.16,10.092
2807,2024-09-06 04:19:47.861+00:00,0.316,-0.165,10.101
2807,2024-09-06 04:19:48.023+00:00,0.316,-0.163,10.087
2807,2024-09-06 04:19:48.179+00:00,0.321,-0.151,10.089
2807,2024-09-06 04:19:48.343+00:00,0.323,-0.172,10.094
2807,2024-09-06 04:19:48.503+00:00,0.328,-0.141,10.092
2807,2024-09-06 04:19:48.659+00:00,0.306,-0.17,10.087
2807,2024-09-06 04:19:48.823+00:00,0.314,-0.168,10.101
