ID,Timestamp,X,Y,Z
2807,2024-09-06 10:05:31.080+00:00,0.287,-0.211,10.089
2807,2024-09-06 10:05:31.241+00:00,0.283,-0.196,10.101
2807,2024-09-06 10:05:31.399+00:00,0.294,-0.192,10.096
2807,2024-09-06 10:05:31.560+00:00,0.268,-0.187,10.118
2807,2024-09-06 10:05:31.719+00:00,0.275,-0.208,10.101
2807,2024-09-06 10:05:31.883+00:00,0.29,-0.201,10.118
2807,2024-09-06 10:05:32.041+00:00,0.28,-0.199,10.108
2807,2024-09-06 10:05:32.200+00:00,0.292,-0.192,10.096
2807,2024-09-06 10:05:32.359+00:00,0.278,-0.184,10.106
2807,2024-09-06 10:05:32.519+00:00,0.278,-0.204,10.113
2807,2024-09-06 10:05:32.683+00:00,0.28,-0.201,10.116
2807,2024-09-06 10:05:32.841+00:00,0.29,-0.199,10.116
2807,2024-09-06 10:05:33.001+00:00,0.275,-0.199,10.111
2807,2024-09-06 10:05:33.159+00:00,0.285,-0.192,10.106
2807,2024-09-06 10:05:33.321+00:00,0.285,-0.199,10.089
2807,2024-09-06 10:05:33.481+00:00,0.29,-0.199,10.101
2807,2024-09-06 10:05:33.639+00:00,0.28,-0.194,10.094
2807,2024-09-06 10:05:33.800+00:00,0.287,-0.199,10.101
2807,2024-09-06 10:05:33.963+00:00,0.287,-0.194,10.106
2807,2024-09-06 10:05:34.122+00:00,0.294,-0.204,10.139
2807,2024-09-06 10:05:34.279+00:00,0.283,-0.189,10.125
2807,2024-09-06 10:05:34.441+00:00,0.285,-0.199,10.106
2807,2024-09-06 10:05:34.600+00:00,0.278,-0.187,10.116
2807,2024-09-06 10:05:34.759+00:00,0.297,-0.182,10.13
2807,2024-09-06 10:05:34.922+00:00,0.294,-0.206,10.116
2807,2024-09-06 10:05:35.080+00:00,0.287,-0.201,10.096
2807,2024-09-06 10:05:35.238+00:00,0.283,-0.211,10.092
2807,2024-09-06 10:05:35.401+00:00,0.29,-0.213,10.113
2807,2024-09-06 10:05:35.561+00:00,0.28,-0.192,10.108
2807,2024-09-06 10:05:35.723+00:00,0.292,-0.189,10.106
2807,2024-09-06 10:05:35.883+00:00,0.285,-0.187,10.123
2807,2024-09-06 10:05:36.041+00:00,0.283,-0.194,10.118
2807,2024-09-06 10:05:36.198+00:00,0.285,-0.194,10.104
2807,2024-09-06 10:05:36.361+00:00,0.28,-0.213,10.111
2807,2024-09-06 10:05:36.521+00:00,0.287,-0.18,10.116
2807,2024-09-06 10:05:36.679+00:00,0.275,-0.204,10.111
2807,2024-09-06 10:05:36.841+00:00,0.275,-0.215,10.099
2807,2024-09-06 10:05:36.999+00:00,0.29,-0.215,10.113
2807,2024-09-06 10:05:37.158+00:00,0.28,-0.194,10.118
2807,2024-09-06 10:05:37.321+00:00,0.278,-0.189,10.106
2807,2024-09-06 10:05:37.479+00:00,0.285,-0.208,10.118
2807,2024-09-06 10:05:37.643+00:00,0.278,-0.201,10.116
2807,2024-09-06 10:05:37.800+00:00,0.287,-0.194,10.111
2807,2024-09-06 10:05:37.961+00:00,0.283,-0.201,10.113
2807,2024-09-06 10:05:38.121+00:00,0.29,-0.199,10.092
2807,2024-09-06 10:05:38.279+00:00,0.297,-0.187,10.111
