ID,Timestamp,X,Y,Z
2807,2024-09-06 12:32:31.054+00:00,0.299,-0.208,10.204
2807,2024-09-06 12:32:31.214+00:00,0.323,-0.232,10.08
2807,2024-09-06 12:32:31.374+00:00,0.268,-0.251,10.127
2807,2024-09-06 12:32:31.533+00:00,0.235,-0.194,10.075
2807,2024-09-06 12:32:31.694+00:00,0.263,-0.062,10.118
2807,2024-09-06 12:32:31.854+00:00,0.29,-0.172,10.118
2807,2024-09-06 12:32:32.014+00:00,0.345,-0.227,10.06
2807,2024-09-06 12:32:32.170+00:00,0.299,-0.259,10.099
2807,2024-09-06 12:32:32.334+00:00,0.259,-0.254,10.13
2807,2024-09-06 12:32:32.494+00:00,0.261,-0.084,10.12
2807,2024-09-06 12:32:32.652+00:00,0.266,-0.127,10.106
2807,2024-09-06 12:32:32.810+00:00,0.328,-0.208,10.139
2807,2024-09-06 12:32:32.972+00:00,0.328,-0.244,10.094
2807,2024-09-06 12:32:33.130+00:00,0.259,-0.259,10.135
2807,2024-09-06 12:32:33.292+00:00,0.263,-0.153,10.092
2807,2024-09-06 12:32:33.452+00:00,0.275,-0.091,10.111
2807,2024-09-06 12:32:33.614+00:00,0.306,-0.175,10.163
2807,2024-09-06 12:32:33.773+00:00,0.338,-0.182,10.075
2807,2024-09-06 12:32:33.934+00:00,0.311,-0.266,10.111
2807,2024-09-06 12:32:34.093+00:00,0.256,-0.223,10.108
2807,2024-09-06 12:32:34.254+00:00,0.294,-0.084,10.135
2807,2024-09-06 12:32:34.412+00:00,0.266,-0.127,10.094
2807,2024-09-06 12:32:34.572+00:00,0.323,-0.204,10.092
2807,2024-09-06 12:32:34.734+00:00,0.294,-0.237,10.077
2807,2024-09-06 12:32:34.890+00:00,0.208,-0.259,10.13
2807,2024-09-06 12:32:35.053+00:00,0.292,-0.144,10.139
2807,2024-09-06 12:32:35.212+00:00,0.342,-0.132,10.065
2807,2024-09-06 12:32:35.373+00:00,0.323,-0.189,10.206
2807,2024-09-06 12:32:35.531+00:00,0.287,-0.194,10.092
2807,2024-09-06 12:32:35.693+00:00,0.237,-0.163,10.132
2807,2024-09-06 12:32:35.853+00:00,0.235,-0.206,10.123
2807,2024-09-06 12:32:36.014+00:00,0.29,-0.11,10.125
2807,2024-09-06 12:32:36.174+00:00,0.273,-0.124,10.08
2807,2024-09-06 12:32:36.333+00:00,0.278,-0.215,10.187
2807,2024-09-06 12:32:36.494+00:00,0.323,-0.227,10.08
2807,2024-09-06 12:32:36.651+00:00,0.266,-0.28,10.147
2807,2024-09-06 12:32:36.811+00:00,0.239,-0.189,10.075
2807,2024-09-06 12:32:36.970+00:00,0.287,-0.096,10.108
2807,2024-09-06 12:32:37.134+00:00,0.29,-0.184,10.099
2807,2024-09-06 12:32:37.295+00:00,0.335,-0.211,10.113
2807,2024-09-06 12:32:37.454+00:00,0.297,-0.227,10.072
2807,2024-09-06 12:32:37.614+00:00,0.244,-0.218,10.132
2807,2024-09-06 12:32:37.770+00:00,0.239,-0.127,10.116
2807,2024-09-06 12:32:37.933+00:00,0.285,-0.086,10.101
2807,2024-09-06 12:32:38.090+00:00,0.314,-0.182,10.142
2807,2024-09-06 12:32:38.250+00:00,0.314,-0.235,10.094
2807,2024-09-06 12:32:38.412+00:00,0.285,-0.249,10.132
2807,2024-09-06 12:32:38.572+00:00,0.225,-0.204,10.111
2807,2024-09-06 12:32:38.734+00:00,0.263,-0.079,10.125
2807,2024-09-06 12:32:38.893+00:00,0.273,-0.124,10.06
2807,2024-09-06 12:32:39.050+00:00,0.328,-0.215,10.123
2807,2024-09-06 12:32:39.214+00:00,0.304,-0.23,10.089
2807,2024-09-06 12:32:39.371+00:00,0.244,-0.237,10.12
2807,2024-09-06 12:32:39.534+00:00,0.271,-0.105,10.116
2807,2024-09-06 12:32:39.694+00:00,0.28,-0.098,10.087
2807,2024-09-06 12:32:39.852+00:00,0.302,-0.218,10.195
2807,2024-09-06 12:32:40.014+00:00,0.335,-0.239,10.106
2807,2024-09-06 12:32:40.170+00:00,0.261,-0.259,10.139
2807,2024-09-06 12:32:40.334+00:00,0.263,-0.146,10.082
2807,2024-09-06 12:32:40.490+00:00,0.278,-0.079,10.116
2807,2024-09-06 12:32:40.654+00:00,0.283,-0.17,10.144
2807,2024-09-06 12:32:40.811+00:00,0.333,-0.242,10.084
2807,2024-09-06 12:32:40.974+00:00,0.283,-0.254,10.113
2807,2024-09-06 12:32:41.134+00:00,0.242,-0.215,10.099
2807,2024-09-06 12:32:41.292+00:00,0.278,-0.069,10.116
2807,2024-09-06 12:32:41.453+00:00,0.285,-0.122,10.082
2807,2024-09-06 12:32:41.614+00:00,0.316,-0.232,10.12
2807,2024-09-06 12:32:41.772+00:00,0.314,-0.242,10.082
2807,2024-09-06 12:32:41.930+00:00,0.268,-0.251,10.12
2807,2024-09-06 12:32:42.094+00:00,0.249,-0.127,10.099
2807,2024-09-06 12:32:42.250+00:00,0.261,-0.069,10.113
2807,2024-09-06 12:32:42.410+00:00,0.316,-0.168,10.151
2807,2024-09-06 12:32:42.570+00:00,0.33,-0.225,10.075
2807,2024-09-06 12:32:42.734+00:00,0.304,-0.259,10.113
2807,2024-09-06 12:32:42.890+00:00,0.247,-0.232,10.101
2807,2024-09-06 12:32:43.054+00:00,0.268,-0.084,10.13
2807,2024-09-06 12:32:43.214+00:00,0.275,-0.11,10.08
2807,2024-09-06 12:32:43.370+00:00,0.309,-0.199,10.149
2807,2024-09-06 12:32:43.531+00:00,0.335,-0.23,10.108
2807,2024-09-06 12:32:43.694+00:00,0.263,-0.239,10.108
2807,2024-09-06 12:32:43.854+00:00,0.218,-0.139,10.096
2807,2024-09-06 12:32:44.014+00:00,0.287,-0.084,10.111
2807,2024-09-06 12:32:44.174+00:00,0.283,-0.158,10.087
2807,2024-09-06 12:32:44.334+00:00,0.342,-0.225,10.127
2807,2024-09-06 12:32:44.494+00:00,0.345,-0.242,10.075
2807,2024-09-06 12:32:44.654+00:00,0.266,-0.242,10.123
2807,2024-09-06 12:32:44.810+00:00,0.249,-0.225,10.118
2807,2024-09-06 12:32:44.974+00:00,0.232,-0.053,10.108
2807,2024-09-06 12:32:45.134+00:00,0.242,-0.048,10.104
2807,2024-09-06 12:32:45.290+00:00,0.311,-0.146,10.197
2807,2024-09-06 12:32:45.452+00:00,0.347,-0.266,10.082
2807,2024-09-06 12:32:45.614+00:00,0.283,-0.302,10.156
2807,2024-09-06 12:32:45.774+00:00,0.249,-0.201,10.092
2807,2024-09-06 12:32:45.934+00:00,0.28,-0.067,10.159
2807,2024-09-06 12:32:46.094+00:00,0.261,-0.091,10.056
2807,2024-09-06 12:32:46.250+00:00,0.34,-0.227,10.072
2807,2024-09-06 12:32:46.414+00:00,0.326,-0.239,10.096
2807,2024-09-06 12:32:46.574+00:00,0.237,-0.225,10.144
2807,2024-09-06 12:32:46.732+00:00,0.251,-0.069,10.149
2807,2024-09-06 12:32:46.891+00:00,0.283,-0.168,10.125
2807,2024-09-06 12:32:47.050+00:00,0.251,-0.172,10.113
