ID,Timestamp,X,Y,Z
2807,2024-09-06 02:12:31.059+00:00,0.326,-0.16,10.051
2807,2024-09-06 02:12:31.219+00:00,0.311,-0.175,10.053
2807,2024-09-06 02:12:31.379+00:00,0.33,-0.175,10.048
2807,2024-09-06 02:12:31.539+00:00,0.318,-0.151,10.044
2807,2024-09-06 02:12:31.700+00:00,0.309,-0.18,10.053
2807,2024-09-06 02:12:31.859+00:00,0.318,-0.177,10.053
2807,2024-09-06 02:12:32.019+00:00,0.311,-0.17,10.048
2807,2024-09-06 02:12:32.179+00:00,0.311,-0.184,10.053
2807,2024-09-06 02:12:32.339+00:00,0.311,-0.17,10.053
2807,2024-09-06 02:12:32.499+00:00,0.306,-0.17,10.063
2807,2024-09-06 02:12:32.659+00:00,0.309,-0.165,10.06
2807,2024-09-06 02:12:32.820+00:00,0.314,-0.163,10.051
2807,2024-09-06 02:12:32.978+00:00,0.304,-0.177,10.063
2807,2024-09-06 02:12:33.139+00:00,0.304,-0.17,10.072
2807,2024-09-06 02:12:33.298+00:00,0.316,-0.192,10.051
2807,2024-09-06 02:12:33.459+00:00,0.299,-0.168,10.046
2807,2024-09-06 02:12:33.619+00:00,0.314,-0.172,10.056
2807,2024-09-06 02:12:33.779+00:00,0.316,-0.165,10.06
2807,2024-09-06 02:12:33.939+00:00,0.302,-0.168,10.065
2807,2024-09-06 02:12:34.100+00:00,0.328,-0.182,10.036
2807,2024-09-06 02:12:34.260+00:00,0.321,-0.177,10.056
2807,2024-09-06 02:12:34.423+00:00,0.297,-0.177,10.048
2807,2024-09-06 02:12:34.580+00:00,0.323,-0.18,10.041
2807,2024-09-06 02:12:34.742+00:00,0.311,-0.163,10.063
2807,2024-09-06 02:12:34.901+00:00,0.316,-0.18,10.053
2807,2024-09-06 02:12:35.063+00:00,0.302,-0.168,10.053
2807,2024-09-06 02:12:35.223+00:00,0.314,-0.194,10.046
2807,2024-09-06 02:12:35.383+00:00,0.299,-0.182,10.053
2807,2024-09-06 02:12:35.543+00:00,0.309,-0.184,10.053
2807,2024-09-06 02:12:35.703+00:00,0.311,-0.165,10.068
2807,2024-09-06 02:12:35.862+00:00,0.306,-0.177,10.068
2807,2024-09-06 02:12:36.022+00:00,0.309,-0.182,10.058
2807,2024-09-06 02:12:36.184+00:00,0.299,-0.184,10.058
2807,2024-09-06 02:12:36.341+00:00,0.318,-0.163,10.068
2807,2024-09-06 02:12:36.505+00:00,0.309,-0.18,10.072
2807,2024-09-06 02:12:36.665+00:00,0.311,-0.163,10.065
2807,2024-09-06 02:12:36.822+00:00,0.294,-0.194,10.063
2807,2024-09-06 02:12:36.981+00:00,0.309,-0.182,10.034
2807,2024-09-06 02:12:37.140+00:00,0.316,-0.18,10.082
2807,2024-09-06 02:12:37.301+00:00,0.304,-0.182,10.07
2807,2024-09-06 02:12:37.464+00:00,0.318,-0.18,10.077
2807,2024-09-06 02:12:37.623+00:00,0.306,-0.168,10.068
2807,2024-09-06 02:12:37.782+00:00,0.304,-0.182,10.075
2807,2024-09-06 02:12:37.944+00:00,0.323,-0.177,10.08
2807,2024-09-06 02:12:38.101+00:00,0.314,-0.165,10.063
2807,2024-09-06 02:12:38.264+00:00,0.316,-0.168,10.07
2807,2024-09-06 02:12:38.424+00:00,0.311,-0.163,10.07
2807,2024-09-06 02:12:38.583+00:00,0.316,-0.182,10.092
2807,2024-09-06 02:12:38.741+00:00,0.314,-0.175,10.07
2807,2024-09-06 02:12:38.902+00:00,0.304,-0.156,10.082
2807,2024-09-06 02:12:39.062+00:00,0.304,-0.168,10.077
2807,2024-09-06 02:12:39.223+00:00,0.309,-0.17,10.087
2807,2024-09-06 02:12:39.382+00:00,0.306,-0.17,10.08
2807,2024-09-06 02:12:39.541+00:00,0.299,-0.189,10.094
2807,2024-09-06 02:12:39.701+00:00,0.309,-0.175,10.08
2807,2024-09-06 02:12:39.864+00:00,0.321,-0.18,10.084
2807,2024-09-06 02:12:40.021+00:00,0.311,-0.177,10.082
2807,2024-09-06 02:12:40.184+00:00,0.311,-0.163,10.089
2807,2024-09-06 02:12:40.339+00:00,0.323,-0.168,10.089
2807,2024-09-06 02:12:40.503+00:00,0.323,-0.175,10.094
2807,2024-09-06 02:12:40.661+00:00,0.311,-0.187,10.087
2807,2024-09-06 02:12:40.825+00:00,0.306,-0.18,10.092
2807,2024-09-06 02:12:40.981+00:00,0.323,-0.18,10.089
2807,2024-09-06 02:12:41.141+00:00,0.304,-0.175,10.084
2807,2024-09-06 02:12:41.302+00:00,0.309,-0.17,10.106
2807,2024-09-06 02:12:41.463+00:00,0.314,-0.168,10.106
2807,2024-09-06 02:12:41.624+00:00,0.311,-0.168,10.082
2807,2024-09-06 02:12:41.781+00:00,0.311,-0.153,10.089
2807,2024-09-06 02:12:41.943+00:00,0.314,-0.165,10.087
2807,2024-09-06 02:12:42.103+00:00,0.314,-0.168,10.104
2807,2024-09-06 02:12:42.261+00:00,0.299,-0.182,10.092
2807,2024-09-06 02:12:42.424+00:00,0.323,-0.177,10.08
2807,2024-09-06 02:12:42.585+00:00,0.318,-0.177,10.101
2807,2024-09-06 02:12:42.743+00:00,0.323,-0.168,10.094
2807,2024-09-06 02:12:42.905+00:00,0.311,-0.16,10.094
2807,2024-09-06 02:12:43.062+00:00,0.318,-0.182,10.101
2807,2024-09-06 02:12:43.223+00:00,0.304,-0.18,10.101
2807,2024-09-06 02:12:43.384+00:00,0.311,-0.182,10.094
2807,2024-09-06 02:12:43.543+00:00,0.314,-0.192,10.108
2807,2024-09-06 02:12:43.701+00:00,0.316,-0.156,10.084
2807,2024-09-06 02:12:43.861+00:00,0.306,-0.182,10.087
2807,2024-09-06 02:12:44.024+00:00,0.314,-0.163,10.111
2807,2024-09-06 02:12:44.185+00:00,0.309,-0.17,10.075
2807,2024-09-06 02:12:44.341+00:00,0.316,-0.182,10.099
2807,2024-09-06 02:12:44.501+00:00,0.321,-0.175,10.113
2807,2024-09-06 02:12:44.663+00:00,0.311,-0.165,10.092
2807,2024-09-06 02:12:44.824+00:00,0.311,-0.175,10.084
2807,2024-09-06 02:12:44.982+00:00,0.294,-0.177,10.101
2807,2024-09-06 02:12:45.142+00:00,0.292,-0.18,10.096
2807,2024-09-06 02:12:45.302+00:00,0.304,-0.172,10.082
2807,2024-09-06 02:12:45.462+00:00,0.318,-0.153,10.08
2807,2024-09-06 02:12:45.624+00:00,0.311,-0.16,10.089
2807,2024-09-06 02:12:45.781+00:00,0.309,-0.189,10.094
2807,2024-09-06 02:12:45.942+00:00,0.306,-0.163,10.108
2807,2024-09-06 02:12:46.103+00:00,0.302,-0.175,10.111
2807,2024-09-06 02:12:46.264+00:00,0.311,-0.17,10.101
2807,2024-09-06 02:12:46.424+00:00,0.302,-0.172,10.094
