ID,Timestamp,X,Y,Z
2807,2024-09-06 12:11:31.096+00:00,0.285,-0.17,10.099
2807,2024-09-06 12:11:31.256+00:00,0.299,-0.17,10.106
2807,2024-09-06 12:11:31.416+00:00,0.299,-0.196,10.104
2807,2024-09-06 12:11:31.576+00:00,0.278,-0.172,10.108
2807,2024-09-06 12:11:31.735+00:00,0.278,-0.189,10.099
2807,2024-09-06 12:11:31.893+00:00,0.275,-0.18,10.116
2807,2024-09-06 12:11:32.053+00:00,0.28,-0.18,10.12
2807,2024-09-06 12:11:32.211+00:00,0.29,-0.192,10.116
2807,2024-09-06 12:11:32.376+00:00,0.306,-0.168,10.101
2807,2024-09-06 12:11:32.534+00:00,0.302,-0.18,10.089
2807,2024-09-06 12:11:32.696+00:00,0.275,-0.18,10.099
2807,2024-09-06 12:11:32.854+00:00,0.278,-0.194,10.084
2807,2024-09-06 12:11:33.016+00:00,0.306,-0.189,10.099
2807,2024-09-06 12:11:33.176+00:00,0.29,-0.199,10.123
2807,2024-09-06 12:11:33.333+00:00,0.278,-0.182,10.123
2807,2024-09-06 12:11:33.496+00:00,0.285,-0.199,10.104
2807,2024-09-06 12:11:33.655+00:00,0.278,-0.184,10.104
2807,2024-09-06 12:11:33.815+00:00,0.302,-0.184,10.116
2807,2024-09-06 12:11:33.972+00:00,0.29,-0.18,10.101
2807,2024-09-06 12:11:34.136+00:00,0.268,-0.18,10.118
2807,2024-09-06 12:11:34.296+00:00,0.287,-0.192,10.106
2807,2024-09-06 12:11:34.456+00:00,0.29,-0.194,10.116
2807,2024-09-06 12:11:34.614+00:00,0.294,-0.168,10.106
2807,2024-09-06 12:11:34.774+00:00,0.292,-0.18,10.12
2807,2024-09-06 12:11:34.935+00:00,0.268,-0.177,10.096
2807,2024-09-06 12:11:35.092+00:00,0.287,-0.189,10.118
2807,2024-09-06 12:11:35.253+00:00,0.278,-0.184,10.12
2807,2024-09-06 12:11:35.416+00:00,0.299,-0.17,10.113
2807,2024-09-06 12:11:35.576+00:00,0.304,-0.18,10.12
2807,2024-09-06 12:11:35.735+00:00,0.309,-0.18,10.104
2807,2024-09-06 12:11:35.893+00:00,0.285,-0.189,10.135
2807,2024-09-06 12:11:36.055+00:00,0.294,-0.184,10.099
2807,2024-09-06 12:11:36.215+00:00,0.283,-0.192,10.106
2807,2024-09-06 12:11:36.376+00:00,0.278,-0.187,10.104
2807,2024-09-06 12:11:36.535+00:00,0.29,-0.184,10.094
2807,2024-09-06 12:11:36.696+00:00,0.275,-0.184,10.116
2807,2024-09-06 12:11:36.854+00:00,0.275,-0.182,10.113
2807,2024-09-06 12:11:37.012+00:00,0.28,-0.187,10.104
2807,2024-09-06 12:11:37.172+00:00,0.28,-0.192,10.116
2807,2024-09-06 12:11:37.336+00:00,0.29,-0.17,10.104
2807,2024-09-06 12:11:37.494+00:00,0.294,-0.201,10.113
2807,2024-09-06 12:11:37.656+00:00,0.275,-0.177,10.113
2807,2024-09-06 12:11:37.816+00:00,0.283,-0.201,10.104
2807,2024-09-06 12:11:37.972+00:00,0.285,-0.184,10.106
2807,2024-09-06 12:11:38.134+00:00,0.304,-0.192,10.099
2807,2024-09-06 12:11:38.296+00:00,0.302,-0.194,10.108
