ID,Timestamp,X,Y,Z
2807,2024-09-06 08:19:31.080+00:00,0.297,-0.204,10.113
2807,2024-09-06 08:19:31.242+00:00,0.285,-0.208,10.111
2807,2024-09-06 08:19:31.401+00:00,0.275,-0.196,10.12
2807,2024-09-06 08:19:31.561+00:00,0.28,-0.208,10.116
2807,2024-09-06 08:19:31.722+00:00,0.283,-0.189,10.099
2807,2024-09-06 08:19:31.884+00:00,0.283,-0.206,10.118
2807,2024-09-06 08:19:32.041+00:00,0.273,-0.194,10.12
2807,2024-09-06 08:19:32.202+00:00,0.314,-0.213,10.113
2807,2024-09-06 08:19:32.360+00:00,0.292,-0.204,10.116
2807,2024-09-06 08:19:32.521+00:00,0.283,-0.213,10.113
2807,2024-09-06 08:19:32.682+00:00,0.275,-0.182,10.125
2807,2024-09-06 08:19:32.841+00:00,0.285,-0.204,10.104
2807,2024-09-06 08:19:33.002+00:00,0.304,-0.206,10.108
2807,2024-09-06 08:19:33.161+00:00,0.297,-0.199,10.127
2807,2024-09-06 08:19:33.320+00:00,0.294,-0.213,10.147
2807,2024-09-06 08:19:33.482+00:00,0.283,-0.199,10.104
2807,2024-09-06 08:19:33.642+00:00,0.28,-0.218,10.106
2807,2024-09-06 08:19:33.802+00:00,0.278,-0.213,10.111
2807,2024-09-06 08:19:33.964+00:00,0.299,-0.196,10.116
2807,2024-09-06 08:19:34.122+00:00,0.29,-0.22,10.111
2807,2024-09-06 08:19:34.282+00:00,0.292,-0.213,10.108
2807,2024-09-06 08:19:34.441+00:00,0.287,-0.213,10.123
2807,2024-09-06 08:19:34.602+00:00,0.285,-0.206,10.082
2807,2024-09-06 08:19:34.761+00:00,0.29,-0.206,10.111
2807,2024-09-06 08:19:34.922+00:00,0.285,-0.194,10.104
2807,2024-09-06 08:19:35.081+00:00,0.292,-0.204,10.127
2807,2024-09-06 08:19:35.242+00:00,0.287,-0.213,10.106
2807,2024-09-06 08:19:35.402+00:00,0.285,-0.206,10.101
2807,2024-09-06 08:19:35.562+00:00,0.285,-0.213,10.123
2807,2024-09-06 08:19:35.721+00:00,0.285,-0.215,10.104
2807,2024-09-06 08:19:35.884+00:00,0.285,-0.22,10.111
2807,2024-09-06 08:19:36.042+00:00,0.278,-0.218,10.104
2807,2024-09-06 08:19:36.202+00:00,0.28,-0.201,10.125
2807,2024-09-06 08:19:36.362+00:00,0.285,-0.201,10.111
2807,2024-09-06 08:19:36.524+00:00,0.292,-0.208,10.087
2807,2024-09-06 08:19:36.682+00:00,0.29,-0.227,10.106
2807,2024-09-06 08:19:36.842+00:00,0.29,-0.208,10.12
2807,2024-09-06 08:19:37.002+00:00,0.29,-0.218,10.106
2807,2024-09-06 08:19:37.162+00:00,0.29,-0.211,10.118
2807,2024-09-06 08:19:37.322+00:00,0.292,-0.187,10.089
2807,2024-09-06 08:19:37.481+00:00,0.287,-0.208,10.118
2807,2024-09-06 08:19:37.644+00:00,0.294,-0.199,10.089
2807,2024-09-06 08:19:37.800+00:00,0.287,-0.204,10.127
2807,2024-09-06 08:19:37.962+00:00,0.285,-0.211,10.104
2807,2024-09-06 08:19:38.120+00:00,0.294,-0.199,10.111
2807,2024-09-06 08:19:38.282+00:00,0.283,-0.206,10.125
2807,2024-09-06 08:19:38.442+00:00,0.275,-0.211,10.092
2807,2024-09-06 08:19:38.604+00:00,0.278,-0.204,10.108
2807,2024-09-06 08:19:38.760+00:00,0.294,-0.213,10.104
2807,2024-09-06 08:19:38.922+00:00,0.278,-0.208,10.099
2807,2024-09-06 08:19:39.081+00:00,0.292,-0.213,10.113
2807,2024-09-06 08:19:39.242+00:00,0.285,-0.213,10.104
2807,2024-09-06 08:19:39.404+00:00,0.283,-0.204,10.101
2807,2024-09-06 08:19:39.562+00:00,0.283,-0.213,10.118
2807,2024-09-06 08:19:39.720+00:00,0.275,-0.211,10.118
2807,2024-09-06 08:19:39.884+00:00,0.292,-0.208,10.118
2807,2024-09-06 08:19:40.041+00:00,0.287,-0.208,10.118
2807,2024-09-06 08:19:40.201+00:00,0.28,-0.206,10.123
2807,2024-09-06 08:19:40.361+00:00,0.285,-0.218,10.092
2807,2024-09-06 08:19:40.522+00:00,0.285,-0.208,10.101
2807,2024-09-06 08:19:40.682+00:00,0.302,-0.211,10.111
2807,2024-09-06 08:19:40.840+00:00,0.263,-0.204,10.113
2807,2024-09-06 08:19:41.004+00:00,0.29,-0.187,10.125
2807,2024-09-06 08:19:41.162+00:00,0.285,-0.208,10.108
2807,2024-09-06 08:19:41.321+00:00,0.275,-0.211,10.101
2807,2024-09-06 08:19:41.482+00:00,0.29,-0.208,10.111
2807,2024-09-06 08:19:41.643+00:00,0.285,-0.194,10.099
2807,2024-09-06 08:19:41.802+00:00,0.285,-0.201,10.108
2807,2024-09-06 08:19:41.960+00:00,0.287,-0.227,10.125
2807,2024-09-06 08:19:42.120+00:00,0.275,-0.208,10.101
2807,2024-09-06 08:19:42.280+00:00,0.278,-0.199,10.094
2807,2024-09-06 08:19:42.444+00:00,0.283,-0.201,10.082
2807,2024-09-06 08:19:42.602+00:00,0.292,-0.208,10.104
2807,2024-09-06 08:19:42.760+00:00,0.28,-0.182,10.108
2807,2024-09-06 08:19:42.924+00:00,0.287,-0.206,10.118
2807,2024-09-06 08:19:43.084+00:00,0.292,-0.199,10.096
2807,2024-09-06 08:19:43.241+00:00,0.29,-0.215,10.087
