ID,Timestamp,X,Y,Z
2807,2024-09-06 05:50:31.082+00:00,0.309,-0.182,10.118
2807,2024-09-06 05:50:31.242+00:00,0.316,-0.18,10.089
2807,2024-09-06 05:50:31.401+00:00,0.29,-0.189,10.099
2807,2024-09-06 05:50:31.561+00:00,0.302,-0.196,10.106
2807,2024-09-06 05:50:31.723+00:00,0.294,-0.17,10.099
2807,2024-09-06 05:50:31.880+00:00,0.314,-0.184,10.106
2807,2024-09-06 05:50:32.042+00:00,0.311,-0.194,10.092
2807,2024-09-06 05:50:32.204+00:00,0.309,-0.17,10.104
2807,2024-09-06 05:50:32.362+00:00,0.302,-0.168,10.116
2807,2024-09-06 05:50:32.521+00:00,0.314,-0.182,10.096
2807,2024-09-06 05:50:32.682+00:00,0.314,-0.168,10.101
2807,2024-09-06 05:50:32.842+00:00,0.311,-0.172,10.111
2807,2024-09-06 05:50:33.001+00:00,0.326,-0.182,10.106
2807,2024-09-06 05:50:33.162+00:00,0.314,-0.175,10.096
2807,2024-09-06 05:50:33.322+00:00,0.306,-0.17,10.111
2807,2024-09-06 05:50:33.482+00:00,0.311,-0.182,10.096
2807,2024-09-06 05:50:33.642+00:00,0.294,-0.199,10.101
2807,2024-09-06 05:50:33.804+00:00,0.321,-0.175,10.111
2807,2024-09-06 05:50:33.961+00:00,0.314,-0.187,10.106
2807,2024-09-06 05:50:34.121+00:00,0.29,-0.194,10.099
2807,2024-09-06 05:50:34.282+00:00,0.318,-0.192,10.108
2807,2024-09-06 05:50:34.442+00:00,0.299,-0.18,10.118
2807,2024-09-06 05:50:34.600+00:00,0.304,-0.17,10.106
2807,2024-09-06 05:50:34.760+00:00,0.318,-0.184,10.12
2807,2024-09-06 05:50:34.924+00:00,0.321,-0.165,10.101
2807,2024-09-06 05:50:35.081+00:00,0.318,-0.182,10.106
2807,2024-09-06 05:50:35.242+00:00,0.309,-0.18,10.118
2807,2024-09-06 05:50:35.404+00:00,0.304,-0.165,10.113
2807,2024-09-06 05:50:35.564+00:00,0.297,-0.172,10.094
2807,2024-09-06 05:50:35.724+00:00,0.314,-0.172,10.125
2807,2024-09-06 05:50:35.882+00:00,0.311,-0.168,10.116
2807,2024-09-06 05:50:36.044+00:00,0.29,-0.184,10.104
2807,2024-09-06 05:50:36.204+00:00,0.326,-0.177,10.108
2807,2024-09-06 05:50:36.364+00:00,0.302,-0.187,10.096
2807,2024-09-06 05:50:36.522+00:00,0.323,-0.189,10.106
2807,2024-09-06 05:50:36.682+00:00,0.316,-0.187,10.106
2807,2024-09-06 05:50:36.841+00:00,0.311,-0.177,10.118
2807,2024-09-06 05:50:37.002+00:00,0.302,-0.17,10.111
2807,2024-09-06 05:50:37.163+00:00,0.294,-0.182,10.106
2807,2024-09-06 05:50:37.324+00:00,0.314,-0.158,10.108
2807,2024-09-06 05:50:37.482+00:00,0.311,-0.165,10.096
2807,2024-09-06 05:50:37.642+00:00,0.292,-0.182,10.099
2807,2024-09-06 05:50:37.802+00:00,0.316,-0.18,10.106
2807,2024-09-06 05:50:37.962+00:00,0.311,-0.187,10.116
2807,2024-09-06 05:50:38.122+00:00,0.311,-0.177,10.108
2807,2024-09-06 05:50:38.284+00:00,0.323,-0.18,10.096
2807,2024-09-06 05:50:38.443+00:00,0.33,-0.184,10.113
2807,2024-09-06 05:50:38.602+00:00,0.311,-0.175,10.106
2807,2024-09-06 05:50:38.761+00:00,0.309,-0.187,10.104
2807,2024-09-06 05:50:38.921+00:00,0.316,-0.199,10.116
2807,2024-09-06 05:50:39.082+00:00,0.297,-0.189,10.094
2807,2024-09-06 05:50:39.240+00:00,0.318,-0.172,10.108
2807,2024-09-06 05:50:39.402+00:00,0.309,-0.172,10.101
2807,2024-09-06 05:50:39.560+00:00,0.311,-0.175,10.096
2807,2024-09-06 05:50:39.720+00:00,0.318,-0.18,10.106
