ID,Timestamp,X,Y,Z
2807,2024-09-06 11:29:31.092+00:00,0.292,-0.189,10.104
2807,2024-09-06 11:29:31.252+00:00,0.285,-0.184,10.108
2807,2024-09-06 11:29:31.411+00:00,0.294,-0.182,10.094
2807,2024-09-06 11:29:31.572+00:00,0.283,-0.177,10.13
2807,2024-09-06 11:29:31.733+00:00,0.285,-0.187,10.113
2807,2024-09-06 11:29:31.894+00:00,0.292,-0.18,10.106
2807,2024-09-06 11:29:32.055+00:00,0.283,-0.184,10.106
2807,2024-09-06 11:29:32.214+00:00,0.29,-0.175,10.127
2807,2024-09-06 11:29:32.376+00:00,0.292,-0.18,10.099
2807,2024-09-06 11:29:32.532+00:00,0.29,-0.213,10.113
2807,2024-09-06 11:29:32.693+00:00,0.271,-0.192,10.077
2807,2024-09-06 11:29:32.853+00:00,0.28,-0.189,10.096
2807,2024-09-06 11:29:33.012+00:00,0.273,-0.18,10.111
2807,2024-09-06 11:29:33.174+00:00,0.28,-0.189,10.096
2807,2024-09-06 11:29:33.334+00:00,0.287,-0.196,10.111
2807,2024-09-06 11:29:33.494+00:00,0.294,-0.194,10.106
2807,2024-09-06 11:29:33.656+00:00,0.283,-0.189,10.099
2807,2024-09-06 11:29:33.813+00:00,0.275,-0.201,10.108
2807,2024-09-06 11:29:33.973+00:00,0.275,-0.189,10.099
2807,2024-09-06 11:29:34.133+00:00,0.294,-0.182,10.106
2807,2024-09-06 11:29:34.293+00:00,0.283,-0.17,10.104
2807,2024-09-06 11:29:34.452+00:00,0.292,-0.172,10.101
2807,2024-09-06 11:29:34.613+00:00,0.292,-0.189,10.108
2807,2024-09-06 11:29:34.774+00:00,0.273,-0.187,10.113
2807,2024-09-06 11:29:34.933+00:00,0.285,-0.184,10.116
2807,2024-09-06 11:29:35.096+00:00,0.283,-0.189,10.104
2807,2024-09-06 11:29:35.252+00:00,0.278,-0.18,10.111
2807,2024-09-06 11:29:35.414+00:00,0.292,-0.194,10.113
2807,2024-09-06 11:29:35.576+00:00,0.292,-0.18,10.096
2807,2024-09-06 11:29:35.736+00:00,0.283,-0.184,10.111
2807,2024-09-06 11:29:35.894+00:00,0.275,-0.199,10.12
2807,2024-09-06 11:29:36.052+00:00,0.287,-0.18,10.12
2807,2024-09-06 11:29:36.216+00:00,0.28,-0.187,10.092
2807,2024-09-06 11:29:36.372+00:00,0.283,-0.204,10.118
2807,2024-09-06 11:29:36.531+00:00,0.287,-0.163,10.116
2807,2024-09-06 11:29:36.696+00:00,0.29,-0.182,10.096
2807,2024-09-06 11:29:36.853+00:00,0.292,-0.182,10.106
2807,2024-09-06 11:29:37.016+00:00,0.28,-0.189,10.104
2807,2024-09-06 11:29:37.172+00:00,0.292,-0.187,10.104
2807,2024-09-06 11:29:37.336+00:00,0.294,-0.182,10.113
2807,2024-09-06 11:29:37.495+00:00,0.285,-0.187,10.099
2807,2024-09-06 11:29:37.654+00:00,0.292,-0.189,10.116
2807,2024-09-06 11:29:37.814+00:00,0.287,-0.18,10.135
2807,2024-09-06 11:29:37.976+00:00,0.285,-0.177,10.108
2807,2024-09-06 11:29:38.135+00:00,0.292,-0.187,10.116
2807,2024-09-06 11:29:38.296+00:00,0.283,-0.189,10.101
2807,2024-09-06 11:29:38.455+00:00,0.29,-0.201,10.104
2807,2024-09-06 11:29:38.612+00:00,0.285,-0.189,10.104
2807,2024-09-06 11:29:38.774+00:00,0.285,-0.189,10.125
2807,2024-09-06 11:29:38.932+00:00,0.283,-0.189,10.101
2807,2024-09-06 11:29:39.095+00:00,0.268,-0.194,10.106
2807,2024-09-06 11:29:39.256+00:00,0.29,-0.192,10.101
2807,2024-09-06 11:29:39.413+00:00,0.287,-0.184,10.108
2807,2024-09-06 11:29:39.575+00:00,0.29,-0.165,10.118
2807,2024-09-06 11:29:39.735+00:00,0.297,-0.175,10.101
2807,2024-09-06 11:29:39.894+00:00,0.304,-0.187,10.094
2807,2024-09-06 11:29:40.052+00:00,0.297,-0.196,10.116
2807,2024-09-06 11:29:40.214+00:00,0.29,-0.204,10.104
2807,2024-09-06 11:29:40.374+00:00,0.266,-0.187,10.099
2807,2024-09-06 11:29:40.532+00:00,0.283,-0.187,10.106
2807,2024-09-06 11:29:40.695+00:00,0.273,-0.165,10.118
2807,2024-09-06 11:29:40.853+00:00,0.292,-0.187,10.092
2807,2024-09-06 11:29:41.016+00:00,0.283,-0.204,10.108
2807,2024-09-06 11:29:41.176+00:00,0.297,-0.194,10.101
2807,2024-09-06 11:29:41.336+00:00,0.29,-0.184,10.104
2807,2024-09-06 11:29:41.496+00:00,0.268,-0.194,10.101
2807,2024-09-06 11:29:41.653+00:00,0.294,-0.187,10.125
2807,2024-09-06 11:29:41.815+00:00,0.294,-0.199,10.116
2807,2024-09-06 11:29:41.972+00:00,0.294,-0.192,10.116
2807,2024-09-06 11:29:42.135+00:00,0.285,-0.18,10.116
2807,2024-09-06 11:29:42.292+00:00,0.28,-0.18,10.104
2807,2024-09-06 11:29:42.452+00:00,0.28,-0.175,10.101
2807,2024-09-06 11:29:42.614+00:00,0.29,-0.177,10.111
2807,2024-09-06 11:29:42.773+00:00,0.285,-0.182,10.118
2807,2024-09-06 11:29:42.936+00:00,0.287,-0.184,10.108
2807,2024-09-06 11:29:43.095+00:00,0.292,-0.182,10.104
2807,2024-09-06 11:29:43.255+00:00,0.287,-0.211,10.101
2807,2024-09-06 11:29:43.412+00:00,0.292,-0.199,10.106
2807,2024-09-06 11:29:43.576+00:00,0.287,-0.177,10.108
2807,2024-09-06 11:29:43.736+00:00,0.292,-0.18,10.096
2807,2024-09-06 11:29:43.896+00:00,0.29,-0.18,10.099
2807,2024-09-06 11:29:44.051+00:00,0.294,-0.175,10.099
2807,2024-09-06 11:29:44.215+00:00,0.285,-0.184,10.118
2807,2024-09-06 11:29:44.375+00:00,0.29,-0.196,10.12
2807,2024-09-06 11:29:44.532+00:00,0.28,-0.189,10.116
2807,2024-09-06 11:29:44.696+00:00,0.292,-0.189,10.104
2807,2024-09-06 11:29:44.855+00:00,0.283,-0.175,10.116
2807,2024-09-06 11:29:45.015+00:00,0.292,-0.194,10.101
2807,2024-09-06 11:29:45.174+00:00,0.302,-0.172,10.101
2807,2024-09-06 11:29:45.334+00:00,0.297,-0.177,10.106
2807,2024-09-06 11:29:45.495+00:00,0.283,-0.187,10.123
2807,2024-09-06 11:29:45.654+00:00,0.29,-0.189,10.118
2807,2024-09-06 11:29:45.812+00:00,0.283,-0.187,10.099
2807,2024-09-06 11:29:45.973+00:00,0.292,-0.175,10.104
2807,2024-09-06 11:29:46.135+00:00,0.28,-0.182,10.099
2807,2024-09-06 11:29:46.296+00:00,0.283,-0.189,10.125
2807,2024-09-06 11:29:46.456+00:00,0.297,-0.182,10.106
2807,2024-09-06 11:29:46.616+00:00,0.273,-0.206,10.12
2807,2024-09-06 11:29:46.774+00:00,0.287,-0.192,10.116
2807,2024-09-06 11:29:46.936+00:00,0.292,-0.187,10.099
2807,2024-09-06 11:29:47.092+00:00,0.292,-0.192,10.113
2807,2024-09-06 11:29:47.256+00:00,0.287,-0.192,10.108
2807,2024-09-06 11:29:47.413+00:00,0.28,-0.194,10.12
2807,2024-09-06 11:29:47.576+00:00,0.278,-0.192,10.123
2807,2024-09-06 11:29:47.735+00:00,0.29,-0.196,10.092
2807,2024-09-06 11:29:47.896+00:00,0.29,-0.184,10.104
2807,2024-09-06 11:29:48.053+00:00,0.275,-0.189,10.12
2807,2024-09-06 11:29:48.216+00:00,0.287,-0.175,10.12
2807,2024-09-06 11:29:48.376+00:00,0.302,-0.182,10.125
2807,2024-09-06 11:29:48.536+00:00,0.283,-0.189,10.113
2807,2024-09-06 11:29:48.696+00:00,0.287,-0.163,10.118
2807,2024-09-06 11:29:48.856+00:00,0.285,-0.201,10.101
2807,2024-09-06 11:29:49.016+00:00,0.283,-0.172,10.116
2807,2024-09-06 11:29:49.175+00:00,0.299,-0.187,10.099
2807,2024-09-06 11:29:49.335+00:00,0.29,-0.192,10.108
2807,2024-09-06 11:29:49.496+00:00,0.283,-0.194,10.125
2807,2024-09-06 11:29:49.653+00:00,0.285,-0.182,10.132
2807,2024-09-06 11:29:49.815+00:00,0.283,-0.201,10.12
2807,2024-09-06 11:29:49.973+00:00,0.283,-0.177,10.123
2807,2024-09-06 11:29:50.132+00:00,0.285,-0.18,10.118
2807,2024-09-06 11:29:50.296+00:00,0.28,-0.194,10.111
2807,2024-09-06 11:29:50.453+00:00,0.28,-0.175,10.12
2807,2024-09-06 11:29:50.614+00:00,0.28,-0.187,10.108
2807,2024-09-06 11:29:50.773+00:00,0.294,-0.192,10.106
2807,2024-09-06 11:29:50.936+00:00,0.29,-0.182,10.111
2807,2024-09-06 11:29:51.093+00:00,0.294,-0.192,10.123
2807,2024-09-06 11:29:51.256+00:00,0.287,-0.172,10.106
2807,2024-09-06 11:29:51.416+00:00,0.297,-0.189,10.106
2807,2024-09-06 11:29:51.576+00:00,0.278,-0.189,10.099
